3000.0,18.25,Poker dealer,3 years,RENT,30000.0,Fully Paid,vacation,MD,10.44,735.0,739.0
24000.0,10.75,Supervisor Curriculum Manager,8 years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,FL,14.44,785.0,789.0
1400.0,20.99,,,RENT,19000.0,Fully Paid,moving,MD,44.35,660.0,664.0
17725.0,17.27,owner,10+ years,RENT,80000.0,Fully Paid,other,NY,20.1,675.0,679.0
20000.0,11.99,Delivery Driver,10+ years,MORTGAGE,54600.0,Current,debt_consolidation,PA,10.18,675.0,679.0
4000.0,14.46,Senior Software Engineer,10+ years,MORTGAGE,125000.0,Fully Paid,medical,NC,23.32,665.0,669.0
4200.0,20.99,Server,3 years,RENT,20000.0,Current,debt_consolidation,NJ,23.51,675.0,679.0
10000.0,11.99,Principal,4 years,RENT,170000.0,Current,debt_consolidation,NY,13.31,670.0,674.0
20000.0,12.99,Seaman,10+ years,MORTGAGE,65000.0,Current,other,OH,13.82,720.0,724.0
5500.0,17.27,Loan Officer,4 years,MORTGAGE,120000.0,Current,medical,VA,17.9,700.0,704.0
35000.0,12.99,Senior Management Analyst,10+ years,RENT,101000.0,Fully Paid,credit_card,OH,13.16,700.0,704.0
1000.0,13.67,,,MORTGAGE,42297.0,Fully Paid,other,CA,19.04,670.0,674.0
4000.0,11.99,Case Manager,3 years,MORTGAGE,49000.0,Charged Off,home_improvement,IL,20.84,675.0,679.0
10425.0,24.99,Lieutenant,10+ years,RENT,100000.0,Fully Paid,debt_consolidation,FL,10.24,680.0,684.0
5825.0,23.99,Cafeteria Manager,10+ years,MORTGAGE,27000.0,Charged Off,debt_consolidation,MS,27.82,665.0,669.0
3200.0,18.25,Quality Inspector,2 years,RENT,53689.0,Charged Off,moving,CT,12.38,675.0,679.0
6175.0,19.99,sales,5 years,OWN,88000.0,Current,credit_card,OH,13.66,660.0,664.0
14000.0,17.27,Plant Operator,10+ years,MORTGAGE,125000.0,Charged Off,debt_consolidation,AL,23.31,725.0,729.0
3000.0,11.99,,,MORTGAGE,54000.0,Fully Paid,debt_consolidation,MI,17.0,720.0,724.0
2200.0,20.99,Cardiovascular technologist,10+ years,RENT,88000.0,Fully Paid,vacation,CO,6.19,665.0,669.0
6000.0,12.99,Equipment Driver,5 years,RENT,25000.0,Charged Off,credit_card,IL,29.38,725.0,729.0
12000.0,13.67,Systems Administrator 2,7 years,MORTGAGE,198000.0,Current,debt_consolidation,TX,13.13,685.0,689.0
8000.0,12.99,Officer,10+ years,MORTGAGE,128300.0,Current,other,FL,31.4,710.0,714.0
35000.0,17.27,Engineering Manager,10+ years,MORTGAGE,160000.0,Current,debt_consolidation,TX,18.38,675.0,679.0
1600.0,18.25,Materials Manager,10+ years,RENT,48457.0,Current,credit_card,OH,37.02,715.0,719.0
3000.0,9.16,Business Operation Assoc,8 years,OWN,28000.0,Fully Paid,debt_consolidation,FL,14.36,720.0,724.0
4950.0,25.44,Shift lead,9 years,MORTGAGE,31000.0,Fully Paid,debt_consolidation,FL,27.14,685.0,689.0
16000.0,11.47,Registered Nurse,7 years,MORTGAGE,75000.0,Current,credit_card,IN,19.02,685.0,689.0
30000.0,10.75,Shop foreman,10+ years,RENT,100000.0,Fully Paid,debt_consolidation,CA,13.69,675.0,679.0
3025.0,9.75,Ast Manager,3 years,RENT,45000.0,Charged Off,debt_consolidation,GA,13.2,670.0,674.0
22800.0,9.75,President,8 years,OWN,130000.0,Charged Off,credit_card,FL,1.29,665.0,669.0
4000.0,9.75,Pharmacy tech,3 years,RENT,25000.0,Charged Off,credit_card,CA,23.24,685.0,689.0
9000.0,10.75,Clerk,4 years,RENT,25000.0,Fully Paid,credit_card,AL,16.13,705.0,709.0
6325.0,27.34,President,10+ years,MORTGAGE,35000.0,Current,debt_consolidation,FL,14.71,725.0,729.0
22000.0,11.47,Operations Analyst,2 years,MORTGAGE,100000.0,Fully Paid,credit_card,VA,24.44,660.0,664.0
17800.0,27.34,Compliance Specialist,10+ years,RENT,40500.0,Fully Paid,debt_consolidation,CA,39.38,675.0,679.0
12000.0,7.89,,,RENT,60000.0,Charged Off,medical,FL,13.95,775.0,779.0
10800.0,13.67,Registered Nurse,3 years,RENT,70000.0,Current,debt_consolidation,GA,8.28,680.0,684.0
5000.0,11.47,Owner/Dealer,4 years,MORTGAGE,72000.0,Current,other,GA,8.43,670.0,674.0
33100.0,7.39,Recruiter,< 1 year,OWN,97000.0,Fully Paid,debt_consolidation,KS,12.71,730.0,734.0
30000.0,9.16,Sr Software Engineer,3 years,RENT,170000.0,Current,debt_consolidation,NJ,5.27,705.0,709.0
5000.0,11.47,Driver,< 1 year,RENT,45000.0,Current,credit_card,FL,12.11,685.0,689.0
5000.0,8.39,Shift supervisor,10+ years,RENT,105000.0,Charged Off,credit_card,IL,24.03,665.0,669.0
3000.0,6.49,pharmacist,1 year,MORTGAGE,95000.0,Current,credit_card,NH,16.17,700.0,704.0
4000.0,9.16,Warehouse Supervisor,10+ years,RENT,41790.0,Fully Paid,credit_card,CO,3.39,665.0,669.0
5000.0,11.99,Senior Accountant,5 years,MORTGAGE,94000.0,Fully Paid,credit_card,MD,29.38,670.0,674.0
20000.0,8.39,,,MORTGAGE,71000.0,Fully Paid,other,AR,23.82,700.0,704.0
6000.0,11.47,Correctional officer,10+ years,RENT,70000.0,Charged Off,other,RI,14.97,685.0,689.0
6000.0,16.29,Owner,6 years,MORTGAGE,91000.0,Charged Off,other,TX,18.45,685.0,689.0
20000.0,10.75,Supervisor,10+ years,RENT,76000.0,Fully Paid,credit_card,FL,18.63,740.0,744.0
16800.0,11.47,Tattoo artist,5 years,RENT,48675.0,Fully Paid,debt_consolidation,CA,24.85,715.0,719.0
9000.0,6.97,owner,4 years,MORTGAGE,180000.0,Current,major_purchase,VT,5.87,800.0,804.0
16500.0,10.75,Assistant Principal,2 years,RENT,88000.0,Fully Paid,debt_consolidation,NJ,19.66,665.0,669.0
3075.0,7.39,,,RENT,24897.0,Fully Paid,debt_consolidation,TN,32.4,725.0,729.0
5000.0,7.39,,,MORTGAGE,26000.0,Charged Off,debt_consolidation,LA,15.97,690.0,694.0
10825.0,29.96,Internal Auditor,10+ years,MORTGAGE,56410.0,Charged Off,house,AZ,19.55,690.0,694.0
15000.0,9.75,Office Manager,10+ years,MORTGAGE,55000.0,Charged Off,credit_card,MA,13.57,695.0,699.0
17000.0,10.75,Occupational Therapy Assistant,3 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,NV,37.29,670.0,674.0
5000.0,11.99,Senior Software Engineer,10+ years,MORTGAGE,180000.0,Charged Off,debt_consolidation,VA,11.19,665.0,669.0
3000.0,16.29,technician,5 years,OWN,32000.0,Charged Off,home_improvement,WV,28.17,665.0,669.0
3500.0,9.75,Senior Auditor,3 years,RENT,58000.0,Fully Paid,credit_card,ID,20.31,730.0,734.0
12000.0,13.67,Owner,10+ years,RENT,78000.0,Fully Paid,debt_consolidation,FL,26.13,660.0,664.0
16000.0,9.75,Operator,10+ years,MORTGAGE,60000.0,Charged Off,credit_card,TN,28.8,740.0,744.0
10000.0,7.39,,,MORTGAGE,70000.0,Current,debt_consolidation,MN,16.5,765.0,769.0
17650.0,7.89,Claims Representative,< 1 year,RENT,40033.0,Fully Paid,credit_card,KY,8.99,735.0,739.0
35000.0,25.44,trainer,10+ years,MORTGAGE,85000.0,Late (31-120 days),home_improvement,KS,20.85,680.0,684.0
11000.0,11.47,,,OWN,22000.0,Fully Paid,credit_card,FL,7.58,785.0,789.0
19300.0,28.88,Warehouse Clerk,8 years,RENT,65000.0,Fully Paid,debt_consolidation,MO,17.08,660.0,664.0
10000.0,9.16,Plomero,10+ years,MORTGAGE,67000.0,Fully Paid,other,TX,19.56,700.0,704.0
13100.0,28.18,Special Ed Instructional Assistant,10+ years,RENT,41000.0,Charged Off,debt_consolidation,AZ,23.16,670.0,674.0
5000.0,10.75,HOUSEKEEPER,9 years,RENT,29000.0,Current,debt_consolidation,GA,14.9,660.0,664.0
16100.0,26.14,Assistant Principal,10+ years,MORTGAGE,64800.0,Fully Paid,debt_consolidation,LA,42.22,665.0,669.0
32000.0,10.75,POS Analyst,< 1 year,MORTGAGE,71640.0,Fully Paid,credit_card,NC,23.95,710.0,714.0
2000.0,10.75,Sign Language Interpreter,10+ years,MORTGAGE,63000.0,Charged Off,debt_consolidation,NJ,11.22,665.0,669.0
10000.0,11.99,logistic asistent,4 years,RENT,35000.0,Current,other,FL,5.42,700.0,704.0
3025.0,9.16,,,RENT,15552.0,Current,car,GA,32.1,685.0,689.0
9075.0,11.47,,,RENT,55000.0,Charged Off,credit_card,NV,8.27,690.0,694.0
4675.0,26.14,Owner,4 years,RENT,75000.0,Fully Paid,small_business,FL,9.12,665.0,669.0
20000.0,5.32,Truck Driver,< 1 year,MORTGAGE,115000.0,Charged Off,home_improvement,FL,8.99,690.0,694.0
2000.0,7.39,Clerk,10+ years,RENT,56000.0,Current,other,IL,16.93,695.0,699.0
1000.0,11.47,,,RENT,10000.0,Current,other,NY,12.97,705.0,709.0
3000.0,9.16,Associate Teacher,2 years,MORTGAGE,35000.0,Charged Off,major_purchase,PA,20.47,730.0,734.0
6100.0,11.47,,,RENT,18000.0,Current,debt_consolidation,WI,14.67,665.0,669.0
9275.0,16.29,LPN,4 years,OWN,50000.0,Charged Off,credit_card,IL,19.88,665.0,669.0
4000.0,25.11,Agent,1 year,RENT,40000.0,Fully Paid,other,TX,13.43,675.0,679.0
20000.0,11.47,Administrative / Accounting,5 years,OWN,30000.0,Fully Paid,debt_consolidation,CA,27.4,700.0,704.0
1600.0,25.44,assembley,10+ years,RENT,24000.0,Current,credit_card,WI,37.45,670.0,674.0
9000.0,11.99,Accounting/HR/IT,10+ years,RENT,86000.0,Current,debt_consolidation,CT,47.39,765.0,769.0
3000.0,12.99,Truck driver,3 years,RENT,45000.0,Charged Off,other,CA,17.89,680.0,684.0
