15000.0,17.47,Regional Sales Director,10+ years,MORTGAGE,284000.0,Current,home_improvement,MA,14.87,700.0,704.0
20000.0,12.61,Project Manager,1 year,RENT,90000.0,Current,credit_card,NY,8.04,700.0,704.0
8000.0,20.39,Industrial Engineer,< 1 year,RENT,88000.0,Current,other,NJ,20.28,670.0,674.0
35000.0,16.01,IT Manager,10+ years,RENT,110000.0,Current,credit_card,TX,27.14,685.0,689.0
20000.0,18.45,foreman,3 years,OWN,60000.0,Late (31-120 days),debt_consolidation,FL,22.52,665.0,669.0
15600.0,25.81,Manager Client Services,5 years,RENT,140000.0,Current,car,CA,16.87,660.0,664.0
15000.0,14.07,Licensing Specialist,4 years,MORTGAGE,38000.0,Current,debt_consolidation,MI,33.64,715.0,719.0
20000.0,15.04,Supervisor,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,IN,17.78,660.0,664.0
4000.0,7.96,Cake Decorator,4 years,RENT,23000.0,Current,credit_card,CA,7.15,665.0,669.0
21000.0,19.42,relief operator / mechanic,10+ years,RENT,85000.0,Charged Off,debt_consolidation,NY,17.28,690.0,694.0
8000.0,9.43,Nurse,3 years,RENT,50000.0,Current,other,CA,4.34,670.0,674.0
5000.0,18.45,Owner,10+ years,RENT,120000.0,Current,debt_consolidation,CA,17.17,730.0,734.0
15000.0,19.42,Billing and Patient Service,3 years,MORTGAGE,48600.0,Fully Paid,credit_card,SC,33.21,690.0,694.0
13000.0,15.04,,,RENT,36000.0,Current,car,VA,4.47,665.0,669.0
27500.0,17.47,Firefighter/EMT,10+ years,OWN,100000.0,Current,credit_card,IL,8.5,665.0,669.0
12000.0,11.98,,,MORTGAGE,81000.0,Current,debt_consolidation,FL,15.32,700.0,704.0
4500.0,12.61,CRR I,4 years,RENT,35000.0,Current,debt_consolidation,ME,20.99,725.0,729.0
25000.0,11.98,vp,10+ years,MORTGAGE,161000.0,Fully Paid,home_improvement,FL,10.44,690.0,694.0
36000.0,14.07,Lending manager,4 years,OWN,120000.0,Fully Paid,debt_consolidation,NC,15.51,705.0,709.0
15000.0,18.45,Engineer,10+ years,OWN,210000.0,Current,house,MD,4.88,670.0,674.0
18000.0,12.61,Taxation Supervisor,10+ years,MORTGAGE,56000.0,Current,credit_card,KS,16.63,750.0,754.0
12000.0,17.47,Machine operator,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,OH,22.37,695.0,699.0
20000.0,16.01,LPN,< 1 year,MORTGAGE,52000.0,Current,debt_consolidation,FL,15.44,680.0,684.0
5000.0,9.43,,,RENT,8000.0,Current,debt_consolidation,FL,125.38,720.0,724.0
12000.0,15.04,Project Superintendent,< 1 year,RENT,90000.0,Current,credit_card,OH,10.89,660.0,664.0
20000.0,13.58,Owner,6 years,MORTGAGE,165000.0,Fully Paid,debt_consolidation,NJ,9.08,680.0,684.0
24000.0,9.43,registered nurse,3 years,MORTGAGE,90000.0,Current,debt_consolidation,VT,16.27,685.0,689.0
23000.0,20.39,Training Specialist,3 years,MORTGAGE,86000.0,Current,credit_card,FL,34.32,685.0,689.0
32000.0,19.42,FIELD TECHNICIAN,< 1 year,MORTGAGE,70000.0,Current,debt_consolidation,LA,27.76,665.0,669.0
25775.0,26.77,Respiratory Therapist,3 years,MORTGAGE,75000.0,Current,debt_consolidation,NH,21.97,690.0,694.0
3025.0,20.39,Admini Coord,2 years,RENT,69000.0,Current,vacation,GA,38.2,665.0,669.0
5000.0,15.04,General Manager,6 years,MORTGAGE,50440.0,Current,home_improvement,AL,17.13,695.0,699.0
14275.0,10.9,Manager,10+ years,MORTGAGE,180000.0,Fully Paid,credit_card,NC,30.67,725.0,729.0
10000.0,9.92,Counselor,10+ years,MORTGAGE,57000.0,Current,credit_card,AL,5.66,770.0,774.0
6000.0,19.42,Mechanic,5 years,RENT,60000.0,Current,debt_consolidation,TN,22.24,665.0,669.0
15500.0,19.42,BHP,5 years,MORTGAGE,32000.0,Current,debt_consolidation,ME,24.76,675.0,679.0
26500.0,9.43,IT Manager,9 years,MORTGAGE,153000.0,Current,home_improvement,NC,25.87,760.0,764.0
25000.0,12.61,Sr Property Manager,< 1 year,MORTGAGE,95000.0,Current,home_improvement,CA,6.85,665.0,669.0
36000.0,10.41,Manager- Strategic Account Services,5 years,RENT,92000.0,Current,debt_consolidation,IL,16.57,715.0,719.0
6000.0,14.07,Massage Manager,6 years,RENT,53500.0,Current,debt_consolidation,VT,16.71,685.0,689.0
8000.0,11.98,extrusion operator,7 years,MORTGAGE,69468.0,Current,debt_consolidation,KS,28.8,685.0,689.0
12500.0,13.58,Fixed Operations Director,4 years,MORTGAGE,140000.0,Current,debt_consolidation,IL,15.13,700.0,704.0
3500.0,7.96,,,RENT,25300.0,Current,debt_consolidation,KS,37.33,725.0,729.0
5600.0,10.41,Sr. Auditor,8 years,MORTGAGE,65000.0,Current,credit_card,AR,12.67,670.0,674.0
20000.0,25.81,Driver,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,IN,31.82,660.0,664.0
12000.0,21.85,Carpenter foreman,3 years,RENT,105000.0,Current,debt_consolidation,CA,37.81,660.0,664.0
10000.0,14.07,Electrical Engineer,7 years,MORTGAGE,125000.0,Current,credit_card,MD,38.92,710.0,714.0
10000.0,11.98,Correctional Officer,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,RI,10.77,720.0,724.0
25000.0,12.61,,,OWN,46000.0,Current,debt_consolidation,FL,13.72,705.0,709.0
19700.0,12.61,INSTRUCTOR,10+ years,RENT,74045.0,Current,credit_card,MO,25.77,685.0,689.0
40000.0,11.98,Manager,10+ years,MORTGAGE,175000.0,Current,credit_card,WI,18.38,690.0,694.0
10000.0,15.04,"Director, Business Integration",10+ years,RENT,143000.0,Current,credit_card,NY,9.16,680.0,684.0
20000.0,19.42,Patient financial advisor,4 years,RENT,75000.0,Late (31-120 days),moving,NY,4.43,705.0,709.0
15500.0,18.45,CCS,2 years,RENT,78000.0,Current,credit_card,IL,30.97,670.0,674.0
35000.0,14.07,Underwriter,10+ years,MORTGAGE,94801.0,Current,debt_consolidation,MN,18.56,725.0,729.0
10000.0,23.87,,,RENT,45000.0,Current,debt_consolidation,MA,26.69,665.0,669.0
4800.0,20.39,Recovery Sr.Collector Coordinator,2 years,OWN,40000.0,Current,debt_consolidation,FL,22.2,660.0,664.0
12000.0,14.07,Technician,2 years,RENT,50000.0,Current,debt_consolidation,VA,12.75,675.0,679.0
20000.0,28.72,Supervisor,2 years,RENT,85000.0,Current,debt_consolidation,NJ,29.52,695.0,699.0
8000.0,14.07,,,RENT,16800.0,Current,debt_consolidation,IL,33.07,685.0,689.0
8000.0,7.34,Upper school music teacher,1 year,MORTGAGE,54000.0,Current,debt_consolidation,TX,6.49,755.0,759.0
21000.0,11.98,STSO Officer,10+ years,MORTGAGE,55691.0,Current,credit_card,MS,16.88,665.0,669.0
30000.0,15.04,Mortgage,1 year,RENT,43160.0,Current,credit_card,CA,51.56,730.0,734.0
13375.0,10.41,Technical consultant,10+ years,MORTGAGE,110000.0,Current,home_improvement,FL,22.49,730.0,734.0
16000.0,18.45,Government Information Specialist,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,PA,35.12,685.0,689.0
10000.0,22.9,Personal Banker,3 years,RENT,38000.0,Current,debt_consolidation,CO,22.74,670.0,674.0
5000.0,13.58,Banker,10+ years,MORTGAGE,50000.0,Current,major_purchase,OR,9.0,680.0,684.0
12000.0,13.58,Forklift operator,3 years,RENT,28000.0,Current,debt_consolidation,IN,18.43,665.0,669.0
28000.0,17.47,Chief Marketing Officer,4 years,RENT,240000.0,Charged Off,credit_card,ME,9.53,665.0,669.0
12000.0,30.17,Medical Assistant,10+ years,OWN,45000.0,Current,debt_consolidation,PA,31.11,670.0,674.0
19500.0,14.07,Art Therapist,3 years,RENT,46000.0,Current,debt_consolidation,OH,15.52,705.0,709.0
20000.0,15.04,Security SRT,10+ years,MORTGAGE,104400.0,Current,house,TX,1.37,685.0,689.0
9725.0,14.07,Operator,7 years,OWN,36000.0,Current,debt_consolidation,AZ,14.52,770.0,774.0
2500.0,14.07,HR Manager,10+ years,MORTGAGE,91726.0,Fully Paid,debt_consolidation,MN,11.75,700.0,704.0
15000.0,13.58,,,OWN,63240.0,Current,debt_consolidation,FL,23.76,675.0,679.0
20000.0,18.45,pse,2 years,OWN,65000.0,Current,other,OK,23.78,690.0,694.0
3000.0,12.61,Associate,10+ years,RENT,45708.0,Current,credit_card,NY,17.38,700.0,704.0
25000.0,13.58,Attorney,9 years,MORTGAGE,250000.0,Current,credit_card,FL,19.08,690.0,694.0
10000.0,15.04,DBA,2 years,RENT,122000.0,Current,credit_card,WI,4.69,665.0,669.0
20000.0,26.77,Workforce Management Lead,< 1 year,MORTGAGE,55000.0,Current,debt_consolidation,IL,32.45,710.0,714.0
20000.0,26.77,Journeyman glazier,6 years,RENT,70000.0,Late (31-120 days),car,NJ,0.43,735.0,739.0
10000.0,11.98,Table Games Supervisor,10+ years,RENT,48300.0,Current,credit_card,IL,20.84,695.0,699.0
16000.0,10.9,Accountant,6 years,RENT,90000.0,Current,debt_consolidation,WA,38.12,700.0,704.0
20000.0,25.81,Owner,10+ years,MORTGAGE,150000.0,Current,home_improvement,IL,5.23,665.0,669.0
35000.0,20.39,Systems Implementation Specialist,10+ years,MORTGAGE,115000.0,Current,debt_consolidation,NV,23.69,685.0,689.0
28000.0,18.45,Surveyor,8 years,RENT,90000.0,Fully Paid,debt_consolidation,FL,7.12,675.0,679.0
18000.0,18.45,Registered representative,10+ years,MORTGAGE,175000.0,Current,debt_consolidation,MA,20.6,710.0,714.0
30000.0,30.79,Implementation,< 1 year,RENT,58000.0,Charged Off,debt_consolidation,GA,38.3,715.0,719.0
10000.0,11.98,Accounting Manager,10+ years,MORTGAGE,82400.0,Current,debt_consolidation,WA,18.86,730.0,734.0
6000.0,10.9,Pharmacy tech,4 years,MORTGAGE,46200.0,Fully Paid,debt_consolidation,MO,3.64,665.0,669.0
35000.0,16.01,HR,10+ years,OWN,85000.0,Current,debt_consolidation,GA,19.17,665.0,669.0
3000.0,15.04,Clerk,7 years,OWN,25000.0,Fully Paid,home_improvement,OH,20.32,685.0,689.0
23700.0,30.79,Lead Paiter,10+ years,MORTGAGE,38000.0,Fully Paid,debt_consolidation,MI,40.59,710.0,714.0
30000.0,12.61,Supply,9 years,RENT,65000.0,Current,debt_consolidation,NY,14.22,705.0,709.0
16800.0,13.58,Forman,4 years,RENT,45122.0,Current,credit_card,NV,5.61,680.0,684.0
3000.0,11.98,Operations Director,10+ years,RENT,112000.0,Current,other,AZ,16.3,660.0,664.0
14400.0,26.77,Worship Pastor,3 years,MORTGAGE,52000.0,Charged Off,debt_consolidation,FL,12.58,685.0,689.0
39200.0,7.96,Urologist,7 years,MORTGAGE,450000.0,Current,credit_card,WA,12.23,750.0,754.0
20000.0,18.45,Safety Specialist,< 1 year,MORTGAGE,42000.0,Current,debt_consolidation,ND,54.26,710.0,714.0
30000.0,9.43,Owner,1 year,MORTGAGE,92000.0,Current,credit_card,DE,6.69,735.0,739.0
28000.0,10.9,Human resources,2 years,RENT,50000.0,Current,debt_consolidation,CA,15.0,685.0,689.0
16000.0,14.07,Director of Operations,4 years,OWN,61500.0,Current,debt_consolidation,KS,17.23,680.0,684.0
6700.0,20.39,Package Handler,3 years,MORTGAGE,30000.0,Current,credit_card,CO,29.36,675.0,679.0
10000.0,14.07,Medical Biller,10+ years,MORTGAGE,59021.0,Current,credit_card,NY,15.86,665.0,669.0
5000.0,12.61,logistic planner,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,NJ,12.41,700.0,704.0
13175.0,12.61,Groudman,< 1 year,MORTGAGE,90000.0,Current,credit_card,IL,18.43,680.0,684.0
21000.0,20.39,Assistant Chief Engineer,6 years,RENT,35000.0,Current,debt_consolidation,FL,21.27,705.0,709.0
40000.0,9.92,Marketing Manager,6 years,MORTGAGE,68000.0,Current,debt_consolidation,OR,25.65,710.0,714.0
15000.0,12.61,IHD ECommerce,1 year,OWN,50000.0,Fully Paid,house,FL,36.25,700.0,704.0
10000.0,23.87,Laber,2 years,MORTGAGE,97000.0,Current,debt_consolidation,ND,17.52,675.0,679.0
15000.0,9.92,Retail branch utility,10+ years,MORTGAGE,92000.0,Current,credit_card,CA,14.47,670.0,674.0
6400.0,20.39,Outside Sales Representative,2 years,RENT,78000.0,Current,debt_consolidation,IN,15.89,665.0,669.0
18000.0,12.61,Truck Driver,9 years,OWN,68000.0,Current,credit_card,VA,18.58,680.0,684.0
20000.0,10.9,Supervisor,4 years,RENT,37152.0,Current,credit_card,OR,18.09,710.0,714.0
14000.0,12.61,Lead person,7 years,MORTGAGE,50000.0,Current,debt_consolidation,MO,3.67,665.0,669.0
40000.0,9.92,District Superintendent,10+ years,MORTGAGE,110000.0,Current,home_improvement,WI,12.69,715.0,719.0
12800.0,18.45,Product Development,3 years,OWN,65000.0,Current,debt_consolidation,PA,35.65,675.0,679.0
21000.0,10.9,Teacher,8 years,MORTGAGE,170000.0,Current,house,ME,17.97,725.0,729.0
15000.0,18.45,Table Games Dealer,7 years,MORTGAGE,93000.0,Fully Paid,debt_consolidation,NV,20.72,660.0,664.0
11000.0,12.61,Detail Manager,3 years,OWN,51000.0,Current,debt_consolidation,GA,17.48,660.0,664.0
30000.0,12.61,Senior Accounting Officer Specialist,10+ years,RENT,55350.0,Current,credit_card,CA,31.63,700.0,704.0
3025.0,13.58,Teacher,6 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,GA,0.96,695.0,699.0
7200.0,18.45,Teacher,< 1 year,RENT,35000.0,Charged Off,debt_consolidation,IN,20.58,670.0,674.0
15500.0,10.9,assembly,10+ years,MORTGAGE,55000.0,Current,credit_card,IL,15.14,720.0,724.0
20400.0,9.43,Product Manager Engineer,10+ years,MORTGAGE,158000.0,Current,debt_consolidation,MD,12.86,805.0,809.0
5000.0,17.47,Broadband technician 2,9 years,RENT,35000.0,Current,debt_consolidation,TX,38.31,715.0,719.0
16000.0,17.47,,,MORTGAGE,68000.0,Fully Paid,other,CA,27.25,670.0,674.0
18000.0,18.45,Application Systems Analyst,2 years,RENT,62000.0,Current,debt_consolidation,PA,16.76,670.0,674.0
7200.0,17.47,E-9,10+ years,RENT,84240.0,Current,debt_consolidation,AR,45.61,680.0,684.0
15000.0,11.98,GWIM Sr Operations Analyst,10+ years,OWN,46304.0,Current,credit_card,AZ,32.3,690.0,694.0
22500.0,17.47,,,OWN,50000.0,Current,debt_consolidation,SC,33.49,665.0,669.0
9500.0,6.0,Deck hand,2 years,RENT,60000.0,Current,other,FL,25.34,700.0,704.0
3000.0,12.61,Licensed Hair Stylist,2 years,OWN,30000.0,Fully Paid,debt_consolidation,TX,22.32,700.0,704.0
40000.0,10.9,Truck Driver,2 years,MORTGAGE,85000.0,Current,home_improvement,OK,12.35,730.0,734.0
7000.0,16.01,Food and Beverage Manager,10+ years,RENT,49000.0,Fully Paid,credit_card,WY,26.28,670.0,674.0
12000.0,15.04,Administrative Assistant,7 years,MORTGAGE,45500.0,Current,house,VA,11.05,690.0,694.0
13000.0,30.75,Service Supervisor,2 years,RENT,41000.0,Current,debt_consolidation,OR,19.0,675.0,679.0
5000.0,13.58,account executive,10+ years,MORTGAGE,45000.0,Current,home_improvement,AZ,38.24,675.0,679.0
16000.0,13.58,Sales,9 years,MORTGAGE,45000.0,Current,debt_consolidation,NE,21.79,690.0,694.0
10000.0,9.92,National Account Executive,5 years,OWN,115000.0,Fully Paid,debt_consolidation,OH,20.96,720.0,724.0
29175.0,11.98,Project Manager,10+ years,MORTGAGE,119000.0,Current,debt_consolidation,WV,28.33,720.0,724.0
25000.0,16.01,,,MORTGAGE,76000.0,Current,debt_consolidation,FL,18.43,680.0,684.0
7800.0,14.07,Operations Manager,< 1 year,MORTGAGE,49000.0,Current,debt_consolidation,CA,19.96,675.0,679.0
10000.0,13.58,Owner,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,MN,21.36,710.0,714.0
7000.0,14.07,manufacturing,5 years,MORTGAGE,50000.0,Current,debt_consolidation,PA,14.62,660.0,664.0
15000.0,21.85,Customer service specialist,6 years,MORTGAGE,42000.0,Current,credit_card,OH,29.29,660.0,664.0
5000.0,9.43,Social Work,8 years,MORTGAGE,56000.0,Current,major_purchase,MI,26.94,665.0,669.0
20000.0,13.58,Nurse Practitioner,3 years,MORTGAGE,104000.0,Current,debt_consolidation,OK,39.22,725.0,729.0
10000.0,12.61,Manager,8 years,OWN,50000.0,Current,debt_consolidation,TX,26.93,670.0,674.0
10000.0,20.39,CO 1,10+ years,RENT,90000.0,Charged Off,credit_card,MA,15.91,665.0,669.0
3200.0,13.58,Server,5 years,RENT,72000.0,Current,debt_consolidation,CA,22.0,680.0,684.0
5000.0,14.07,Administrative Assistant,< 1 year,RENT,29000.0,Current,debt_consolidation,IN,19.78,665.0,669.0
20000.0,14.07,Mechanic,< 1 year,RENT,65000.0,Fully Paid,other,CO,26.96,725.0,729.0
11000.0,15.04,Residenital Support,6 years,RENT,26880.0,Current,debt_consolidation,VT,24.73,730.0,734.0
14000.0,10.9,Senior Designer,2 years,RENT,160000.0,Current,home_improvement,CA,4.51,670.0,674.0
5000.0,9.92,Software Developer,9 years,RENT,58240.0,Current,home_improvement,IL,18.52,715.0,719.0
13000.0,11.98,Chief Operations Manager,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,IL,14.02,690.0,694.0
8000.0,16.01,Transportation,3 years,RENT,56000.0,Late (31-120 days),other,NY,12.92,745.0,749.0
30000.0,7.96,nurse manager,10+ years,MORTGAGE,107000.0,Current,credit_card,KS,34.67,745.0,749.0
15625.0,10.9,RN manager,7 years,MORTGAGE,100000.0,Current,debt_consolidation,NJ,15.64,725.0,729.0
25000.0,10.9,Corporate Security,10+ years,RENT,41700.0,Current,credit_card,AZ,25.79,675.0,679.0
11000.0,12.61,Project Manager,1 year,MORTGAGE,92700.0,Current,debt_consolidation,MO,14.68,675.0,679.0
10000.0,9.43,Art Director,8 years,MORTGAGE,54000.0,Current,debt_consolidation,SD,28.64,710.0,714.0
40000.0,9.43,Owner,7 years,MORTGAGE,180000.0,Current,credit_card,CO,15.14,690.0,694.0
40000.0,13.58,Technician supervisior,8 years,RENT,51000.0,Current,other,CA,18.07,710.0,714.0
15000.0,16.01,Owner,10+ years,RENT,129000.0,Current,debt_consolidation,TX,14.82,705.0,709.0
7200.0,21.85,MAINTENANCE,8 years,MORTGAGE,11000.0,Fully Paid,debt_consolidation,OH,91.38,675.0,679.0
9600.0,10.9,Dispatcher,6 years,RENT,43000.0,Current,debt_consolidation,CA,17.53,700.0,704.0
22000.0,20.39,Human resources,10+ years,RENT,90000.0,Current,debt_consolidation,MA,25.79,705.0,709.0
15000.0,13.58,,,RENT,40000.0,Charged Off,debt_consolidation,RI,12.12,740.0,744.0
40000.0,30.79,Processor,10+ years,MORTGAGE,25000.0,Current,credit_card,OH,70.52,680.0,684.0
8400.0,13.58,Supervisor,7 years,RENT,65539.0,Current,credit_card,NY,12.32,665.0,669.0
20000.0,13.58,autobody,2 years,RENT,42000.0,Current,credit_card,MA,15.74,680.0,684.0
20000.0,16.01,E6,5 years,RENT,45000.0,Current,debt_consolidation,WA,29.68,660.0,664.0
10000.0,12.61,Administrative Assistant,< 1 year,MORTGAGE,57000.0,Current,debt_consolidation,MD,18.36,670.0,674.0
12000.0,15.04,CAD Op.,1 year,OWN,52000.0,Current,other,NY,5.89,700.0,704.0
17600.0,12.61,Instrument Technician,2 years,MORTGAGE,100000.0,Current,credit_card,WA,11.98,685.0,689.0
34375.0,16.01,RN,3 years,RENT,72000.0,Current,home_improvement,NY,37.63,685.0,689.0
18000.0,16.01,Tier II IPT Engineer,6 years,OWN,96000.0,Current,debt_consolidation,NJ,15.91,705.0,709.0
24000.0,13.58,AML,10+ years,MORTGAGE,91000.0,Charged Off,debt_consolidation,IL,8.84,680.0,684.0
10000.0,16.01,Server/Bartender,6 years,RENT,46000.0,Current,debt_consolidation,FL,13.3,690.0,694.0
13400.0,13.58,Office Manager,4 years,RENT,26000.0,Current,small_business,FL,19.48,705.0,709.0
25000.0,10.41,arborist,5 years,RENT,60000.0,Current,credit_card,MA,36.9,660.0,664.0
30000.0,24.84,,,OWN,27000.0,Current,home_improvement,NJ,20.93,690.0,694.0
35000.0,10.41,Vice President,< 1 year,MORTGAGE,350000.0,Fully Paid,debt_consolidation,MI,13.35,720.0,724.0
36350.0,14.07,Maintenance Supervisor,7 years,RENT,30000.0,Current,debt_consolidation,PA,1.68,790.0,794.0
1500.0,6.71,Attendance officer,10+ years,MORTGAGE,32000.0,Current,home_improvement,MS,36.68,785.0,789.0
7000.0,14.07,V.P. Sales,7 years,MORTGAGE,160000.0,Current,other,CA,16.53,680.0,684.0
30000.0,12.61,Barista,< 1 year,MORTGAGE,25000.0,Current,debt_consolidation,SC,51.66,740.0,744.0
7000.0,11.98,Production Team Member,7 years,RENT,50000.0,Current,debt_consolidation,GA,15.82,675.0,679.0
21000.0,10.41,Tech Support,10+ years,MORTGAGE,53000.0,Current,home_improvement,OH,19.93,685.0,689.0
8000.0,10.41,Emergency Medical Technician,10+ years,RENT,45000.0,Current,debt_consolidation,NJ,23.61,690.0,694.0
30000.0,17.47,,,RENT,109683.0,Late (31-120 days),debt_consolidation,MN,30.95,760.0,764.0
30000.0,10.41,Supply Chain Manager,1 year,MORTGAGE,115000.0,Current,debt_consolidation,VA,17.11,685.0,689.0
35000.0,15.04,Loan Underwriter,< 1 year,OWN,72000.0,Fully Paid,debt_consolidation,NC,17.25,695.0,699.0
3000.0,18.45,,,OWN,24000.0,Current,home_improvement,IL,34.3,690.0,694.0
20000.0,12.61,,,MORTGAGE,58266.0,Current,debt_consolidation,GA,20.11,710.0,714.0
10000.0,13.58,Office Clerk,4 years,OWN,34000.0,Current,house,TX,20.08,680.0,684.0
14650.0,15.04,Counselor,3 years,MORTGAGE,62500.0,Charged Off,debt_consolidation,NM,35.68,700.0,704.0
14000.0,13.58,Staff Accountant,2 years,MORTGAGE,50000.0,Current,credit_card,TX,24.44,680.0,684.0
15000.0,20.39,Bus driver,5 years,MORTGAGE,65000.0,Current,debt_consolidation,GA,23.32,670.0,674.0
29800.0,10.9,Sr. Exec. Assist,10+ years,MORTGAGE,84000.0,Current,debt_consolidation,CA,22.89,740.0,744.0
25000.0,12.61,Team lead,6 years,MORTGAGE,58000.0,Current,home_improvement,OH,16.61,715.0,719.0
16000.0,12.61,,,MORTGAGE,40000.0,Current,home_improvement,NJ,19.55,675.0,679.0
40000.0,9.92,Accounting,4 years,MORTGAGE,72000.0,Current,debt_consolidation,GA,30.17,700.0,704.0
15000.0,17.47,Millwork,5 years,MORTGAGE,54000.0,Current,debt_consolidation,MO,15.07,680.0,684.0
14000.0,9.92,Dental Assiant,1 year,RENT,20000.0,Current,other,OK,8.82,710.0,714.0
24000.0,9.43,Assistant Manager,< 1 year,RENT,35000.0,Current,other,CA,10.25,785.0,789.0
12000.0,12.61,Foreman,2 years,RENT,123000.0,Current,home_improvement,CA,24.29,705.0,709.0
30000.0,20.39,Logistics Coordinator,6 years,OWN,73000.0,Current,debt_consolidation,OH,25.91,680.0,684.0
35000.0,13.58,Medical billing,4 years,RENT,32262.0,Current,other,IL,4.35,680.0,684.0
5000.0,13.58,Driver,10+ years,RENT,45000.0,Current,debt_consolidation,AZ,14.83,675.0,679.0
10500.0,15.04,Driver,< 1 year,MORTGAGE,54000.0,Current,credit_card,MA,26.73,710.0,714.0
15000.0,13.58,Regional Parts Manager,1 year,RENT,63000.0,Current,debt_consolidation,NY,11.18,710.0,714.0
36000.0,15.04,School Counselor,10+ years,MORTGAGE,82790.0,Current,debt_consolidation,MN,38.74,695.0,699.0
10000.0,7.34,DIRECTOR OF SALES,10+ years,MORTGAGE,160000.0,Current,debt_consolidation,SC,5.63,725.0,729.0
10800.0,28.72,Cafe Dept,3 years,RENT,29570.0,Current,debt_consolidation,NJ,23.3,705.0,709.0
32000.0,9.43,Helicopter Lead Pilot,6 years,MORTGAGE,150000.0,Current,debt_consolidation,TX,19.14,765.0,769.0
28000.0,10.9,Radiologic Technologist,4 years,MORTGAGE,60000.0,Current,credit_card,MD,35.18,730.0,734.0
15000.0,20.39,President,6 years,RENT,59800.0,Current,credit_card,AZ,14.85,675.0,679.0
