18000.0,6.92,Rn Quality coordinator,2 years,MORTGAGE,110000.0,Fully Paid,credit_card,CA,21.93,660.0,664.0
15325.0,17.57,Office Assistant,10+ years,MORTGAGE,36500.0,Fully Paid,credit_card,NY,9.37,665.0,669.0
4750.0,16.99,Library Assistant,3 years,OWN,12000.0,Fully Paid,debt_consolidation,CA,16.53,680.0,684.0
10000.0,6.39,Human Resources Administrator,2 years,OWN,46000.0,Fully Paid,debt_consolidation,WI,17.01,705.0,709.0
24000.0,18.84,Minister,6 years,RENT,66400.0,Fully Paid,debt_consolidation,NC,35.15,675.0,679.0
8000.0,13.99,Teacher,10+ years,RENT,52000.0,Fully Paid,other,CA,29.17,675.0,679.0
2400.0,12.29,Data Entry,< 1 year,RENT,14000.0,Fully Paid,car,CA,12.69,705.0,709.0
7500.0,9.17,business manager,10+ years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,TX,30.49,705.0,709.0
3600.0,7.89,Senior Accounting Assistant,< 1 year,RENT,36000.0,Fully Paid,credit_card,CA,12.19,715.0,719.0
18425.0,19.52,Dental assistant,3 years,RENT,37000.0,Fully Paid,debt_consolidation,NJ,16.45,660.0,664.0
21000.0,12.29,VP of Tech & CTO,4 years,RENT,128743.72,Fully Paid,credit_card,NY,11.67,670.0,674.0
6400.0,7.89,Driver,4 years,MORTGAGE,65000.0,Charged Off,debt_consolidation,DE,5.24,710.0,714.0
5000.0,9.99,Para Professional,9 years,OWN,26000.0,Fully Paid,credit_card,MN,19.94,670.0,674.0
12000.0,9.17,Billing,1 year,RENT,49800.0,Fully Paid,debt_consolidation,NY,18.75,725.0,729.0
16000.0,13.99,Graphic Designer,1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,FL,31.66,665.0,669.0
12000.0,5.93,registered nurse,2 years,RENT,110000.0,Fully Paid,debt_consolidation,CA,14.56,790.0,794.0
3000.0,13.99,Barber,7 years,RENT,25000.0,Fully Paid,debt_consolidation,NJ,30.39,660.0,664.0
6000.0,9.99,manager,4 years,RENT,34000.0,Fully Paid,credit_card,CT,20.9,705.0,709.0
21000.0,5.93,Certification Engineer,< 1 year,MORTGAGE,110000.0,Fully Paid,credit_card,WA,3.72,740.0,744.0
13575.0,18.84,Truck driver,10+ years,RENT,40000.0,Fully Paid,small_business,CA,20.4,675.0,679.0
30000.0,12.69,IT Consultant,2 years,MORTGAGE,122000.0,Current,debt_consolidation,OH,22.9,730.0,734.0
20000.0,17.86,BSA analyst,9 years,RENT,57100.0,Late (31-120 days),debt_consolidation,CA,14.23,665.0,669.0
25000.0,6.39,VP Administration & Quality Control,8 years,OWN,75000.0,Fully Paid,debt_consolidation,CA,18.86,775.0,779.0
2000.0,6.39,RN,9 years,RENT,70000.0,Fully Paid,credit_card,OR,6.39,745.0,749.0
16500.0,12.69,Bus Driver,10+ years,MORTGAGE,79000.0,Current,debt_consolidation,CA,22.15,720.0,724.0
15000.0,13.99,Manager,< 1 year,RENT,42000.0,In Grace Period,credit_card,FL,33.44,660.0,664.0
8000.0,6.39,Consultant,8 years,MORTGAGE,120000.0,Fully Paid,home_improvement,OH,8.61,720.0,724.0
5500.0,12.29,Teacher,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NV,16.13,675.0,679.0
20000.0,10.99,manager,10+ years,RENT,90000.0,Fully Paid,home_improvement,IL,4.75,715.0,719.0
13375.0,19.52,Assistant Manager,5 years,RENT,33600.0,Charged Off,debt_consolidation,WA,5.39,670.0,674.0
10000.0,9.17,Sale Support,3 years,MORTGAGE,72000.0,Fully Paid,home_improvement,NJ,7.85,660.0,664.0
15000.0,12.69,Manager V,9 years,MORTGAGE,72000.0,Charged Off,credit_card,TX,25.9,670.0,674.0
30000.0,12.29,Police Lieutenant,10+ years,OWN,85000.0,Fully Paid,credit_card,CA,19.15,720.0,724.0
35000.0,7.89,Pharmacy Director,< 1 year,MORTGAGE,140000.0,Fully Paid,debt_consolidation,AZ,22.79,690.0,694.0
5075.0,18.84,Associate,2 years,RENT,24000.0,Fully Paid,other,WA,32.1,665.0,669.0
10975.0,17.86,Payroll Coordinator,4 years,RENT,50000.0,Charged Off,debt_consolidation,NY,33.91,665.0,669.0
6500.0,7.89,Warehouse,8 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,25.42,675.0,679.0
15750.0,10.99,IT Technical Analyst,2 years,RENT,55660.0,Fully Paid,debt_consolidation,PA,19.49,690.0,694.0
5000.0,10.99,operator,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,WI,17.79,710.0,714.0
7200.0,8.18,Pharmacist,< 1 year,RENT,48000.0,Fully Paid,credit_card,PA,30.6,745.0,749.0
10000.0,17.86,Customer service specialist,< 1 year,OWN,30000.0,Charged Off,credit_card,TN,34.08,680.0,684.0
10000.0,11.53,Senior Consultant,< 1 year,RENT,105000.0,Fully Paid,debt_consolidation,MD,18.62,660.0,664.0
27000.0,17.57,PTA,10+ years,RENT,75000.0,Current,debt_consolidation,CA,25.29,670.0,674.0
6000.0,9.17,,3 years,MORTGAGE,40000.0,Charged Off,debt_consolidation,PA,21.8,715.0,719.0
35000.0,22.99,Mortgage Banker,10+ years,RENT,102000.0,Fully Paid,debt_consolidation,CO,14.22,670.0,674.0
28000.0,8.18,director,8 years,MORTGAGE,330000.0,Fully Paid,home_improvement,OH,10.31,680.0,684.0
6000.0,12.29,,,MORTGAGE,25000.0,Fully Paid,credit_card,MI,22.32,700.0,704.0
7475.0,18.25,service desk associate,< 1 year,RENT,25000.0,Charged Off,debt_consolidation,AK,25.47,675.0,679.0
16000.0,9.99,Plant Operator,7 years,RENT,127000.0,Fully Paid,debt_consolidation,CA,1.95,685.0,689.0
7200.0,10.99,Pathology coordinator,5 years,RENT,43000.0,Fully Paid,credit_card,CA,37.37,675.0,679.0
12000.0,15.61,Claims Examiner,8 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,20.0,680.0,684.0
30000.0,7.89,Sales,2 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NY,17.28,780.0,784.0
12700.0,12.29,,,MORTGAGE,50000.0,Charged Off,debt_consolidation,NJ,14.45,670.0,674.0
22400.0,10.99,Branch Manager,4 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,OR,19.2,705.0,709.0
20000.0,12.29,,,MORTGAGE,61000.0,Fully Paid,debt_consolidation,CA,6.57,660.0,664.0
9600.0,6.68,Network Engineer,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,MA,11.82,765.0,769.0
10850.0,16.99,Accountant II,10+ years,MORTGAGE,48963.2,Charged Off,debt_consolidation,NM,17.11,685.0,689.0
21000.0,5.93,Product Environmental Engineer,4 years,RENT,91340.11,Fully Paid,debt_consolidation,MI,14.48,805.0,809.0
28000.0,9.17,Nurse Practitioner,1 year,MORTGAGE,85000.0,Current,home_improvement,OH,17.55,765.0,769.0
8000.0,8.18,Foreman,7 years,RENT,70000.0,Fully Paid,debt_consolidation,CA,10.3,690.0,694.0
14000.0,9.99,Attorney,4 years,MORTGAGE,123000.0,Current,credit_card,WA,20.28,680.0,684.0
24000.0,11.53,IT Manager,2 years,RENT,65000.0,Fully Paid,credit_card,OR,18.91,705.0,709.0
8000.0,12.69,Production Supervisor,2 years,RENT,48000.0,Fully Paid,debt_consolidation,CA,19.65,710.0,714.0
11000.0,8.18,Sales Manager,10+ years,RENT,55000.0,Fully Paid,credit_card,NV,18.79,675.0,679.0
6000.0,5.93,Sys. Admin,9 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,AZ,3.67,765.0,769.0
7800.0,12.29,tech support manager,6 years,RENT,40000.0,Fully Paid,debt_consolidation,CA,28.44,675.0,679.0
10000.0,8.18,Computer Technician,4 years,RENT,44709.24,Fully Paid,credit_card,CA,7.28,700.0,704.0
26300.0,6.92,,,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CA,8.85,765.0,769.0
25000.0,8.18,Teacher,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,MD,10.86,790.0,794.0
6050.0,17.86,personal trainer,1 year,RENT,18000.0,Fully Paid,debt_consolidation,CA,14.41,685.0,689.0
24000.0,9.99,supervisor,10+ years,RENT,67000.0,Charged Off,credit_card,NY,29.87,670.0,674.0
7000.0,8.18,LEAD,8 years,RENT,37440.0,Fully Paid,debt_consolidation,CA,35.24,715.0,719.0
4800.0,13.33,Warehouse/Driver,5 years,RENT,29785.0,Fully Paid,debt_consolidation,OR,10.96,705.0,709.0
28000.0,7.89,Private Client Advisor,8 years,RENT,252000.0,Fully Paid,credit_card,MI,3.68,675.0,679.0
17050.0,17.86,Exec Assistant,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,31.82,670.0,674.0
3000.0,6.92,ED Tech,5 years,RENT,32000.0,Charged Off,credit_card,VA,7.05,665.0,669.0
21000.0,16.99,Supervising Detention Officer,10+ years,MORTGAGE,92000.0,Fully Paid,other,CA,3.85,685.0,689.0
24000.0,8.18,Director of Habilitation Therapy,5 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,TX,14.53,695.0,699.0
6400.0,13.33,Apprentice,2 years,RENT,25000.0,Fully Paid,debt_consolidation,CO,19.49,700.0,704.0
24375.0,23.99,Store Manager,10+ years,MORTGAGE,61000.0,Charged Off,credit_card,NC,35.65,675.0,679.0
8000.0,6.92,Administrative Director,3 years,MORTGAGE,30000.0,Fully Paid,credit_card,IL,11.16,735.0,739.0
35000.0,16.99,EQUIPMENT LEAD TECH,8 years,RENT,112000.0,Current,debt_consolidation,AZ,12.84,670.0,674.0
20000.0,10.99,Contracts Manager,3 years,RENT,113000.0,Fully Paid,debt_consolidation,VA,14.17,700.0,704.0
14700.0,25.57,Lab Assistant,10+ years,OWN,37000.0,Charged Off,debt_consolidation,TX,26.95,695.0,699.0
10000.0,19.52,Manager,3 years,RENT,100000.0,Fully Paid,debt_consolidation,NY,11.44,675.0,679.0
12250.0,14.65,Administrative,< 1 year,RENT,29400.0,Fully Paid,debt_consolidation,MO,15.58,730.0,734.0
15000.0,12.29,Grounds,10+ years,MORTGAGE,65000.0,Charged Off,debt_consolidation,CA,22.29,660.0,664.0
2000.0,11.53,RN,1 year,MORTGAGE,55000.0,Fully Paid,home_improvement,NY,14.36,705.0,709.0
17500.0,12.69,Lead Maintenance Mechanic,10+ years,RENT,78000.0,Charged Off,credit_card,WA,17.14,665.0,669.0
35000.0,17.57,deputy sheriff,10+ years,RENT,198000.0,Current,debt_consolidation,CA,4.93,675.0,679.0
20150.0,18.84,Psychological Operations Sergeant,8 years,MORTGAGE,48000.0,Charged Off,debt_consolidation,NC,23.03,705.0,709.0
16825.0,17.86,Accoun Specialist,9 years,OWN,55000.0,Charged Off,debt_consolidation,NJ,26.82,660.0,664.0
7000.0,16.55,nurse,7 years,MORTGAGE,54000.0,Charged Off,credit_card,MT,29.43,685.0,689.0
4000.0,7.89,server,3 years,RENT,41000.0,Fully Paid,credit_card,CA,8.02,700.0,704.0
4800.0,6.39,Compliance Specialist,10+ years,OWN,96000.0,Fully Paid,debt_consolidation,NC,26.59,670.0,674.0
9875.0,11.53,3rd key,3 years,MORTGAGE,24500.0,Fully Paid,debt_consolidation,NV,6.22,665.0,669.0
18000.0,25.99,Technician,6 years,RENT,43000.0,Fully Paid,debt_consolidation,CA,29.14,720.0,724.0
15000.0,9.99,Machinist,2 years,RENT,40000.0,Fully Paid,credit_card,CA,14.67,695.0,699.0
20000.0,9.17,Nursing Supervisor,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,PA,20.24,735.0,739.0
13000.0,15.61,tso,6 years,RENT,45000.0,Current,debt_consolidation,MD,16.61,685.0,689.0
14500.0,13.99,Lead man electrician,1 year,RENT,37440.0,Fully Paid,debt_consolidation,AZ,29.33,660.0,664.0
10000.0,12.29,manager,7 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CA,11.95,690.0,694.0
20000.0,13.99,HIE Application Support Analyst,1 year,OWN,55000.0,Fully Paid,debt_consolidation,MA,14.1,740.0,744.0
23000.0,17.86,It specialist,10+ years,RENT,63000.0,Charged Off,debt_consolidation,MI,24.55,720.0,724.0
8000.0,13.33,IT Manager,5 years,OWN,63000.0,Charged Off,credit_card,FL,27.81,660.0,664.0
2000.0,12.69,Captain,,RENT,68000.0,Fully Paid,debt_consolidation,TN,4.43,695.0,699.0
1400.0,8.18,,,RENT,10800.0,Fully Paid,debt_consolidation,MN,17.11,755.0,759.0
19200.0,7.89,General Manager,10+ years,RENT,55000.0,Fully Paid,credit_card,CA,3.86,670.0,674.0
19750.0,16.99,manager,5 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,OH,22.8,670.0,674.0
12000.0,9.17,Lieutenant,8 years,MORTGAGE,45000.0,Fully Paid,credit_card,OH,24.53,680.0,684.0
15775.0,16.99,Operator,6 years,OWN,45000.0,Fully Paid,debt_consolidation,AL,32.4,690.0,694.0
15000.0,6.39,System Operation,3 years,RENT,32000.0,Fully Paid,credit_card,CA,18.6,720.0,724.0
10000.0,17.57,warehouse Supervisor,10+ years,RENT,43000.0,Fully Paid,car,CA,2.85,665.0,669.0
7000.0,13.33,AUTO PAINTER,6 years,RENT,48000.0,Charged Off,car,CA,20.73,675.0,679.0
5925.0,15.61,receiver,8 years,MORTGAGE,27500.0,Fully Paid,debt_consolidation,TX,16.59,660.0,664.0
35000.0,11.53,Inormation Technology Specialist,10+ years,RENT,100161.0,Fully Paid,debt_consolidation,TX,12.51,695.0,699.0
14500.0,18.25,City letter carrier,10+ years,MORTGAGE,59000.0,Charged Off,debt_consolidation,TX,21.91,685.0,689.0
35000.0,11.53,President,10+ years,MORTGAGE,125000.0,Fully Paid,home_improvement,NJ,10.76,675.0,679.0
21000.0,10.99,Account Executive,10+ years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,MD,8.8,660.0,664.0
10000.0,7.89,Plumber,9 years,MORTGAGE,50000.0,Fully Paid,home_improvement,CA,8.27,700.0,704.0
15000.0,9.17,Aircraft Mechanic 1 Electrician,< 1 year,RENT,59363.2,Charged Off,debt_consolidation,CA,19.85,685.0,689.0
8000.0,12.29,Nursing assistant,9 years,RENT,32000.0,Fully Paid,debt_consolidation,IL,27.94,700.0,704.0
14475.0,14.65,Officer,1 year,RENT,33000.0,Charged Off,debt_consolidation,VA,13.82,680.0,684.0
8000.0,5.93,Engineer,3 years,MORTGAGE,51000.0,Fully Paid,car,CA,2.91,780.0,784.0
12000.0,7.89,VP of Marketing,9 years,RENT,137000.0,Charged Off,credit_card,MA,30.28,670.0,674.0
8000.0,11.53,Labor,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,OH,18.86,670.0,674.0
15000.0,13.33,CNC Machinist,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CA,7.33,670.0,674.0
11700.0,16.55,tech,3 years,RENT,28000.0,Charged Off,credit_card,CA,17.19,660.0,664.0
3000.0,16.55,,,OWN,37320.0,Fully Paid,debt_consolidation,OR,25.85,660.0,664.0
12000.0,13.99,Electrician,10+ years,RENT,45000.0,Fully Paid,debt_consolidation,CA,30.55,685.0,689.0
6000.0,12.69,Sales Manager,5 years,RENT,60000.0,Fully Paid,debt_consolidation,CA,9.96,670.0,674.0
20000.0,12.69,Teacher,10+ years,MORTGAGE,99000.0,Fully Paid,debt_consolidation,IL,36.03,670.0,674.0
16100.0,23.99,Supervisor,10+ years,RENT,44760.0,Fully Paid,other,CA,9.57,685.0,689.0
10000.0,19.52,group leader,10+ years,MORTGAGE,33000.0,Charged Off,home_improvement,TX,36.95,695.0,699.0
23975.0,13.33,licensed practical nurse,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,IL,31.32,740.0,744.0
28800.0,13.99,Patrol Agent,7 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,TX,21.74,710.0,714.0
15000.0,15.61,Water plant operator,8 years,MORTGAGE,105000.0,Charged Off,debt_consolidation,MD,9.18,685.0,689.0
21000.0,15.61,sales,2 years,RENT,120000.0,Charged Off,credit_card,HI,11.03,670.0,674.0
19725.0,7.89,Pharmacy Technician,8 years,RENT,61843.0,Charged Off,other,CA,27.05,785.0,789.0
15850.0,17.86,Caseworker,10+ years,MORTGAGE,53000.0,Charged Off,debt_consolidation,MI,27.54,680.0,684.0
6000.0,7.89,Nurse,8 years,MORTGAGE,80000.0,Fully Paid,home_improvement,FL,13.87,680.0,684.0
18000.0,10.99,Instructor,7 years,MORTGAGE,80000.0,Current,debt_consolidation,OH,19.08,695.0,699.0
15000.0,18.25,E5,10+ years,RENT,49995.0,Charged Off,debt_consolidation,KS,37.93,665.0,669.0
22400.0,15.61,Field service engineer,10+ years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,OR,10.67,700.0,704.0
15000.0,13.99,Purchasing Agent,4 years,MORTGAGE,47700.0,Fully Paid,debt_consolidation,TN,22.11,660.0,664.0
7475.0,11.53,Driver,9 years,RENT,30000.0,Fully Paid,debt_consolidation,IL,31.16,660.0,664.0
21000.0,12.29,Regional Retirement Wholesaler,< 1 year,MORTGAGE,180000.0,Current,debt_consolidation,CA,4.45,675.0,679.0
26400.0,6.92,Communications Specialist,10+ years,MORTGAGE,85000.0,Fully Paid,credit_card,NC,21.95,690.0,694.0
10000.0,13.99,,,RENT,58000.0,Fully Paid,debt_consolidation,CA,36.32,710.0,714.0
3500.0,12.69,sales,1 year,OWN,85000.0,Fully Paid,debt_consolidation,MO,21.12,700.0,704.0
23700.0,17.57,surgery  scheduler,5 years,RENT,54000.0,Fully Paid,debt_consolidation,VA,32.8,705.0,709.0
12000.0,13.99,secretery,2 years,RENT,27000.0,Fully Paid,debt_consolidation,OH,35.6,670.0,674.0
9000.0,6.92,Account Representative,10+ years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,CA,6.24,680.0,684.0
15000.0,13.33,Help Desk ANalyist,5 years,MORTGAGE,75000.0,Fully Paid,credit_card,NJ,18.82,680.0,684.0
16150.0,17.86,,,MORTGAGE,45000.0,Fully Paid,debt_consolidation,NM,38.67,660.0,664.0
24925.0,14.65,,,OWN,52000.0,Fully Paid,credit_card,CA,15.61,690.0,694.0
28000.0,5.93,VP,6 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,KY,10.0,755.0,759.0
10400.0,9.99,Auto Finance Fraud Investigator,10+ years,MORTGAGE,90000.0,Charged Off,credit_card,TX,13.29,675.0,679.0
5700.0,16.55,Server,7 years,RENT,16000.0,Fully Paid,debt_consolidation,NC,3.83,700.0,704.0
25000.0,17.57,auditor,3 years,MORTGAGE,55000.0,Charged Off,credit_card,LA,33.25,705.0,709.0
4525.0,13.33,Labor,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,IL,14.01,665.0,669.0
30000.0,12.29,VICE PRESIDENT,6 years,OWN,146000.0,Fully Paid,debt_consolidation,VA,13.46,695.0,699.0
10000.0,11.53,owner,5 years,RENT,37000.0,Fully Paid,credit_card,CA,24.85,695.0,699.0
12000.0,11.53,Legal Secretary,10+ years,RENT,56000.0,Fully Paid,debt_consolidation,CA,14.21,680.0,684.0
25000.0,17.86,Forman,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,WY,16.22,665.0,669.0
20000.0,12.69,Staff physician,5 years,RENT,425000.0,Fully Paid,debt_consolidation,NY,3.89,665.0,669.0
2400.0,12.69,quality inspector,10+ years,RENT,65000.0,Fully Paid,medical,TX,14.22,760.0,764.0
18000.0,8.18,department manager,10+ years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,FL,13.9,715.0,719.0
12000.0,11.53,Surgical tech,8 years,MORTGAGE,45000.0,Fully Paid,home_improvement,NC,12.73,695.0,699.0
6000.0,18.25,Administrative Assistant,3 years,MORTGAGE,36700.0,Fully Paid,other,OH,17.23,665.0,669.0
3675.0,13.99,flight attendant,1 year,RENT,18360.0,Fully Paid,credit_card,CO,13.07,680.0,684.0
8375.0,14.65,Innkeeper/Baker,5 years,OWN,20000.0,Fully Paid,debt_consolidation,CA,21.19,665.0,669.0
15000.0,13.99,bus driver,9 years,RENT,34000.0,Current,debt_consolidation,VA,27.99,680.0,684.0
5800.0,10.99,,,MORTGAGE,51000.0,Fully Paid,home_improvement,WI,26.09,685.0,689.0
20000.0,13.33,Account Executive,3 years,RENT,60000.0,Fully Paid,debt_consolidation,CA,10.6,720.0,724.0
11000.0,11.53,,,RENT,43000.0,Fully Paid,debt_consolidation,NY,17.78,665.0,669.0
10000.0,8.18,Senior Appraiser,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,CA,7.25,670.0,674.0
13000.0,10.99,Public Relations,10+ years,OWN,110000.0,Fully Paid,debt_consolidation,OH,16.84,740.0,744.0
10000.0,12.69,Operator,4 years,RENT,35000.0,Fully Paid,debt_consolidation,CA,25.07,695.0,699.0
24000.0,7.89,Teacher,10+ years,MORTGAGE,103000.0,Fully Paid,credit_card,CA,8.88,715.0,719.0
16750.0,9.99,GM/Managing Member,7 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NV,16.55,670.0,674.0
2000.0,15.61,Teacher,10+ years,MORTGAGE,69000.0,Fully Paid,debt_consolidation,MI,14.23,680.0,684.0
8400.0,13.99,Clinical Pharmacist,10+ years,MORTGAGE,123000.0,Fully Paid,home_improvement,VA,23.47,665.0,669.0
23800.0,13.99,CDS IV,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,IL,10.13,680.0,684.0
30000.0,13.33,Administrative,10+ years,MORTGAGE,119000.0,Current,credit_card,OH,20.21,720.0,724.0
25000.0,9.99,Director,10+ years,OWN,850000.0,Current,debt_consolidation,NY,13.02,690.0,694.0
7000.0,8.18,Associate Ergonomist/Project Manager,4 years,RENT,67000.0,Fully Paid,debt_consolidation,CA,9.31,725.0,729.0
12000.0,5.93,Plant Supervisor,10+ years,OWN,58000.0,Fully Paid,debt_consolidation,MN,13.28,795.0,799.0
15000.0,13.99,Project Financial Analyst,4 years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,CT,15.91,695.0,699.0
10500.0,6.92,LABORER,10+ years,RENT,80000.0,Fully Paid,debt_consolidation,CA,4.71,660.0,664.0
12925.0,18.84,apprentice,7 years,RENT,30000.0,Charged Off,debt_consolidation,MI,19.28,670.0,674.0
4500.0,12.29,tech,10+ years,RENT,30000.0,Fully Paid,credit_card,KY,32.6,665.0,669.0
12000.0,11.53,Agent,< 1 year,RENT,60000.0,Fully Paid,credit_card,CA,11.1,675.0,679.0
10000.0,12.29,Store Clark,10+ years,MORTGAGE,45000.0,Charged Off,credit_card,TX,31.44,680.0,684.0
10000.0,16.55,Certified Nursing Assitant,2 years,RENT,29250.0,Fully Paid,debt_consolidation,AZ,39.06,660.0,664.0
20675.0,15.61,Executive Director of Marketing and Fin.,8 years,RENT,45000.0,Current,credit_card,LA,36.77,675.0,679.0
10000.0,6.68,Associate Information Systems Analyst,3 years,MORTGAGE,48500.0,Fully Paid,debt_consolidation,CA,24.45,695.0,699.0
5000.0,12.69,Business Manager,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,PA,14.33,685.0,689.0
20000.0,14.65,Supervising Deputy Attorney General,10+ years,RENT,138708.0,Fully Paid,debt_consolidation,CA,8.24,710.0,714.0
10000.0,13.99,Manager,1 year,MORTGAGE,27040.0,Fully Paid,debt_consolidation,CA,7.55,705.0,709.0
4850.0,18.25,,,OWN,43200.0,Charged Off,debt_consolidation,TX,16.72,660.0,664.0
9800.0,6.68,Physician Assistant,1 year,RENT,140000.0,Fully Paid,credit_card,NY,15.96,665.0,669.0
20000.0,6.39,credit review,10+ years,RENT,100000.0,Fully Paid,credit_card,NY,5.64,700.0,704.0
15000.0,15.61,teacher,10+ years,MORTGAGE,59600.0,Charged Off,debt_consolidation,GA,34.29,680.0,684.0
8400.0,18.25,Product Development Engineer,2 years,RENT,87000.0,Fully Paid,car,AZ,13.92,660.0,664.0
15775.0,23.99,Behavior specialist,3 years,RENT,44000.0,Fully Paid,debt_consolidation,WI,11.27,680.0,684.0
31975.0,20.49,Welder,< 1 year,MORTGAGE,120000.0,Fully Paid,debt_consolidation,AL,11.48,665.0,669.0
7250.0,15.61,Technology Solutions Director,7 years,RENT,135000.0,Fully Paid,debt_consolidation,SC,20.25,665.0,669.0
16000.0,16.99,manager,9 years,RENT,40000.0,Fully Paid,debt_consolidation,MI,17.7,665.0,669.0
15000.0,12.69,Service Center Representative,< 1 year,OWN,35360.0,Fully Paid,debt_consolidation,CA,32.21,690.0,694.0
12075.0,17.57,assisant director,10+ years,RENT,52000.0,Charged Off,debt_consolidation,IL,22.43,680.0,684.0
25000.0,7.89,Program Specialist Sr.,10+ years,MORTGAGE,54000.0,Current,debt_consolidation,AZ,24.44,780.0,784.0
7000.0,7.89,Security officer,< 1 year,OWN,48000.0,Fully Paid,debt_consolidation,FL,25.5,810.0,814.0
4725.0,20.49,Housekeeping,4 years,RENT,55000.0,Charged Off,other,NY,3.58,675.0,679.0
20075.0,11.53,Small business specialist,3 years,RENT,55000.0,Fully Paid,debt_consolidation,WA,24.13,660.0,664.0
21000.0,17.86,RN,3 years,MORTGAGE,88000.0,Charged Off,debt_consolidation,WA,25.35,690.0,694.0
2400.0,14.65,Environmental Services,< 1 year,RENT,28000.0,Fully Paid,moving,AZ,39.05,660.0,664.0
19200.0,13.99,library assistant,10+ years,RENT,48000.0,Fully Paid,debt_consolidation,CA,30.08,675.0,679.0
27000.0,17.86,,,MORTGAGE,80000.0,Charged Off,credit_card,CA,5.61,690.0,694.0
12000.0,17.57,commercial manager,10+ years,MORTGAGE,59800.0,Charged Off,credit_card,LA,10.78,700.0,704.0
35000.0,10.99,Cpa,10+ years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,IL,7.51,700.0,704.0
7000.0,9.99,Sales,3 years,MORTGAGE,35000.0,Fully Paid,credit_card,MT,23.63,670.0,674.0
10400.0,12.29,Head Golf Professional,1 year,RENT,55000.0,Fully Paid,credit_card,AZ,18.5,660.0,664.0
17475.0,23.99,Owner,9 years,MORTGAGE,35000.0,Charged Off,debt_consolidation,MO,11.77,685.0,689.0
17975.0,18.84,server,9 years,RENT,50000.0,Charged Off,debt_consolidation,FL,19.2,665.0,669.0
5000.0,9.17,,,RENT,73000.0,Charged Off,debt_consolidation,CA,6.79,690.0,694.0
14400.0,14.65,service manager,10+ years,RENT,72000.0,Late (31-120 days),credit_card,FL,19.63,675.0,679.0
20000.0,10.99,Director of Nurding,4 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,IL,18.5,660.0,664.0
4000.0,12.69,Quality Manager,2 years,RENT,40000.0,Charged Off,debt_consolidation,VA,10.35,725.0,729.0
33600.0,9.99,Teacher,10+ years,OWN,110000.0,Fully Paid,credit_card,NY,15.54,695.0,699.0
28000.0,10.99,Business Support Manager,10+ years,MORTGAGE,103000.0,Fully Paid,debt_consolidation,CA,9.38,680.0,684.0
6500.0,12.29,Senior Consultant,7 years,OWN,89180.0,Fully Paid,other,NY,24.88,675.0,679.0
6400.0,12.29,ASR,2 years,RENT,26000.0,Fully Paid,debt_consolidation,TN,17.19,740.0,744.0
8000.0,12.69,Truck driver,8 years,RENT,26000.0,Fully Paid,debt_consolidation,OR,21.98,715.0,719.0
21000.0,6.92,Office Manager,8 years,RENT,90000.0,Charged Off,debt_consolidation,CA,18.89,770.0,774.0
12375.0,17.57,Agent,< 1 year,MORTGAGE,50000.0,Charged Off,debt_consolidation,PA,23.36,660.0,664.0
15000.0,12.29,Administrative Associate,8 years,RENT,64251.28,Fully Paid,credit_card,CA,15.17,675.0,679.0
15425.0,11.53,Electrician,4 years,RENT,50000.0,Fully Paid,credit_card,NY,32.33,685.0,689.0
