26000.0,7.84,Operations Manager,< 1 year,MORTGAGE,100000.0,Current,credit_card,TN,12.95,715.0,719.0
10000.0,10.47,companion,< 1 year,OWN,25000.0,Current,credit_card,NJ,27.75,725.0,729.0
2000.0,13.56,Customer Service Rep,3 years,MORTGAGE,51584.0,Current,medical,TN,17.59,725.0,729.0
6000.0,8.46,Cashier,2 years,RENT,29120.0,Current,debt_consolidation,FL,6.43,710.0,714.0
20000.0,16.14,Maintenance Mechanic,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,IL,15.98,680.0,684.0
7800.0,10.08,Maintenance supervisor,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,NC,29.46,665.0,669.0
3600.0,16.14,pca,10+ years,MORTGAGE,42000.0,Current,debt_consolidation,KY,40.66,665.0,669.0
12000.0,6.67,Cashier,3 years,MORTGAGE,22000.0,Current,debt_consolidation,VT,36.55,795.0,799.0
12000.0,16.91,Manager,5 years,MORTGAGE,65000.0,Current,credit_card,TN,36.13,705.0,709.0
15000.0,17.97,Sales rep,10+ years,RENT,55000.0,Current,medical,NY,31.9,715.0,719.0
12500.0,17.97,Lead teller,8 years,RENT,58500.0,Current,debt_consolidation,NJ,19.65,670.0,674.0
4875.0,18.94,Driver,3 years,RENT,38000.0,Current,debt_consolidation,VA,29.6,670.0,674.0
18000.0,6.11,COCTAIL WAITRESS,10+ years,MORTGAGE,75000.0,Current,home_improvement,NV,11.9,730.0,734.0
30075.0,28.72,Field Technical Specialist,2 years,MORTGAGE,85000.0,Current,debt_consolidation,LA,10.77,665.0,669.0
35000.0,6.11,Regional Safety Manager,< 1 year,MORTGAGE,82000.0,Current,debt_consolidation,CO,32.71,720.0,724.0
15000.0,7.21,Supervisor Immigration Officer,10+ years,MORTGAGE,150000.0,Current,home_improvement,MD,17.83,690.0,694.0
24500.0,11.55,Sr. Underwriter,2 years,MORTGAGE,94500.0,Current,home_improvement,MN,11.61,660.0,664.0
24225.0,10.08,Office Coordinator,4 years,MORTGAGE,55000.0,Current,debt_consolidation,NY,50.25,775.0,779.0
21000.0,10.08,Supervisor,10+ years,MORTGAGE,71000.0,Fully Paid,debt_consolidation,OH,16.02,720.0,724.0
20000.0,13.56,Operations Manager,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,NY,31.22,715.0,719.0
3600.0,12.73,Human Resources,2 years,MORTGAGE,60000.0,Current,debt_consolidation,NE,15.64,690.0,694.0
15000.0,6.67,Associate Director of Sports,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,TN,26.37,700.0,704.0
12000.0,12.73,,,MORTGAGE,60000.0,Current,credit_card,TN,7.36,665.0,669.0
38400.0,7.21,production,10+ years,MORTGAGE,64000.0,Current,debt_consolidation,SC,10.13,765.0,769.0
10000.0,10.08,Food service,10+ years,MORTGAGE,26000.0,Current,debt_consolidation,CA,4.89,670.0,674.0
12000.0,23.4,baker,10+ years,MORTGAGE,43000.0,Current,home_improvement,VA,16.93,695.0,699.0
40000.0,8.46,Presidents Club Underwriter,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,MI,33.55,740.0,744.0
20000.0,12.73,Office Manager,7 years,MORTGAGE,50000.0,Current,debt_consolidation,IN,23.4,715.0,719.0
10000.0,7.84,garden contractor,5 years,MORTGAGE,35000.0,Current,credit_card,CA,31.88,750.0,754.0
8000.0,19.92,Welder,3 years,RENT,33280.0,Late (31-120 days),car,AL,2.85,660.0,664.0
15000.0,17.97,Customer Service Technician,10+ years,MORTGAGE,64000.0,Current,debt_consolidation,NC,22.28,695.0,699.0
35000.0,10.08,Director of Workplace Resources,7 years,OWN,215000.0,Current,home_improvement,VA,20.8,705.0,709.0
25000.0,20.89,Recruiter,3 years,MORTGAGE,71308.0,Current,debt_consolidation,VA,32.46,690.0,694.0
35000.0,8.46,Medical assistant,< 1 year,MORTGAGE,21600.0,Current,debt_consolidation,OH,85.33,715.0,719.0
9000.0,7.84,,,MORTGAGE,40000.0,Late (31-120 days),debt_consolidation,GA,5.4,720.0,724.0
32000.0,20.89,Risk Analyst,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,WA,14.64,675.0,679.0
5000.0,6.67,Internet Development,10+ years,RENT,35000.0,Current,debt_consolidation,AK,23.56,700.0,704.0
32000.0,24.37,,,RENT,139999.0,Current,credit_card,AZ,18.64,680.0,684.0
5000.0,10.08,,,MORTGAGE,0.0,Current,major_purchase,AK,,670.0,674.0
10000.0,7.21,Driver,< 1 year,RENT,35000.0,Current,credit_card,CO,25.75,720.0,724.0
35000.0,13.56,SVP,< 1 year,RENT,250000.0,Current,debt_consolidation,NY,24.97,680.0,684.0
16000.0,12.73,Global Strategy Sr. Associate,1 year,RENT,185000.0,Current,debt_consolidation,NY,6.12,670.0,674.0
16000.0,12.73,,,OWN,70000.0,Current,debt_consolidation,MI,23.93,690.0,694.0
35000.0,19.92,Infantry,4 years,RENT,49992.0,Charged Off,debt_consolidation,CO,12.05,705.0,709.0
22500.0,11.55,Regional Sales Manager,< 1 year,MORTGAGE,56000.0,Current,credit_card,AZ,20.72,715.0,719.0
26000.0,17.97,District Manager,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,GA,17.04,705.0,709.0
4800.0,12.73,Truck driver,< 1 year,RENT,33500.0,Current,debt_consolidation,TN,26.12,675.0,679.0
35000.0,6.11,Account Manager,< 1 year,MORTGAGE,160000.0,Current,credit_card,GA,11.78,680.0,684.0
5400.0,18.94,Quality Assurance,10+ years,RENT,30200.0,Current,debt_consolidation,FL,20.91,715.0,719.0
15000.0,6.11,,< 1 year,MORTGAGE,5000.0,Current,credit_card,SC,294.71,780.0,784.0
8000.0,10.47,Caregiver,< 1 year,RENT,60000.0,Current,debt_consolidation,CA,4.5,740.0,744.0
30000.0,17.97,Owner/Manager,10+ years,MORTGAGE,275000.0,Current,major_purchase,PA,22.13,750.0,754.0
13000.0,6.11,Studio Manager,4 years,RENT,87000.0,Current,debt_consolidation,CA,16.52,680.0,684.0
15000.0,17.97,Manager,10+ years,MORTGAGE,60000.0,Current,credit_card,KS,58.84,695.0,699.0
16000.0,6.67,Consultant,1 year,RENT,68000.0,Current,credit_card,WA,11.07,730.0,734.0
27200.0,17.97,Service Manager,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,KY,12.65,715.0,719.0
12000.0,20.89,Registered nurse,10+ years,MORTGAGE,200000.0,Current,credit_card,IL,11.11,660.0,664.0
5000.0,16.14,Professional Driver,1 year,MORTGAGE,62000.0,Current,debt_consolidation,AL,32.77,670.0,674.0
18000.0,10.47,crane operator,< 1 year,MORTGAGE,150000.0,Current,credit_card,WV,21.22,685.0,689.0
10000.0,16.14,owner,8 years,RENT,71000.0,Current,debt_consolidation,AR,16.67,690.0,694.0
13000.0,10.08,Warehouse Specialist,10+ years,RENT,48000.0,Current,other,CA,10.38,675.0,679.0
40000.0,11.06,Police Officer,6 years,MORTGAGE,120000.0,Current,credit_card,NC,17.04,680.0,684.0
6000.0,18.94,,,RENT,11364.0,Current,home_improvement,WI,34.42,715.0,719.0
18000.0,8.46,Field Technician,4 years,OWN,56000.0,Current,credit_card,MI,19.2,730.0,734.0
32000.0,15.02,Inside Sales,1 year,OWN,85000.0,Current,credit_card,LA,13.51,710.0,714.0
20000.0,17.97,Director of Lending & Operations,9 years,RENT,72500.0,Current,credit_card,CO,34.88,685.0,689.0
4000.0,14.47,Customer Service Manager,10+ years,RENT,27000.0,Current,other,TX,46.44,695.0,699.0
40000.0,10.47,Manufacturing Manager,10+ years,RENT,127000.0,Current,debt_consolidation,CA,8.2,695.0,699.0
10000.0,10.47,Financial Advisor,5 years,OWN,95000.0,Current,debt_consolidation,NE,15.16,680.0,684.0
24000.0,27.27,Manager,5 years,RENT,65000.0,Current,debt_consolidation,WA,19.24,695.0,699.0
40000.0,6.11,Software Engineer,3 years,RENT,127000.0,Current,home_improvement,CA,3.48,765.0,769.0
10500.0,23.4,Machine operator,10+ years,RENT,35000.0,Current,debt_consolidation,NY,13.65,700.0,704.0
9000.0,10.08,Accountant,2 years,RENT,64000.0,Current,credit_card,MA,16.28,695.0,699.0
9800.0,10.47,Portfolio Associate,10+ years,RENT,85000.0,Fully Paid,debt_consolidation,MI,20.02,775.0,779.0
40000.0,6.11,Technical Program Manager,7 years,RENT,115000.0,Current,debt_consolidation,IL,20.79,740.0,744.0
16000.0,6.11,Owner Operator,10+ years,MORTGAGE,74000.0,Current,credit_card,CA,22.07,710.0,714.0
15000.0,8.46,Attorney,< 1 year,RENT,107500.0,Current,credit_card,NY,6.05,670.0,674.0
4000.0,30.79,,,MORTGAGE,54000.0,Fully Paid,home_improvement,GA,23.36,665.0,669.0
16000.0,15.02,Child protective specialist,2 years,RENT,52000.0,Fully Paid,debt_consolidation,NY,6.97,720.0,724.0
8000.0,6.67,Health Educator,10+ years,RENT,42000.0,Current,debt_consolidation,NY,19.6,735.0,739.0
30275.0,12.73,Senior Trader,6 years,RENT,287965.0,Fully Paid,debt_consolidation,IL,20.57,690.0,694.0
6000.0,15.02,Special Ed Assistant,5 years,OWN,22000.0,Current,debt_consolidation,CA,10.91,675.0,679.0
32000.0,8.46,,,MORTGAGE,20000.0,Current,debt_consolidation,IL,33.07,705.0,709.0
30000.0,16.91,Maintenance Technician,1 year,RENT,65000.0,Current,other,PA,1.29,690.0,694.0
20000.0,7.21,Property Manager,10+ years,MORTGAGE,72000.0,Current,debt_consolidation,NY,10.73,690.0,694.0
21000.0,10.47,Registered Nurse,< 1 year,OWN,75000.0,Current,credit_card,CA,16.18,665.0,669.0
8000.0,6.11,Commercial Lending Assistant,2 years,MORTGAGE,110000.0,Current,credit_card,FL,7.33,675.0,679.0
14400.0,22.35,Supervisor,10+ years,RENT,150000.0,Current,home_improvement,GA,10.37,690.0,694.0
36000.0,10.47,,,OWN,50000.0,Current,debt_consolidation,AR,1.66,805.0,809.0
6000.0,7.84,Team lead,3 years,ANY,50000.0,Current,debt_consolidation,IL,26.14,690.0,694.0
25000.0,12.73,,< 1 year,MORTGAGE,98000.0,Current,debt_consolidation,NV,11.94,705.0,709.0
10000.0,19.92,,,MORTGAGE,51000.0,Fully Paid,debt_consolidation,NJ,20.07,700.0,704.0
3000.0,16.14,nursing assistant,4 years,MORTGAGE,36000.0,Current,debt_consolidation,MN,14.16,685.0,689.0
20000.0,16.14,Driver,4 years,MORTGAGE,68750.0,Current,home_improvement,NJ,3.44,675.0,679.0
11000.0,11.06,Instructional Technology,3 years,MORTGAGE,50000.0,Current,credit_card,VA,32.05,695.0,699.0
10000.0,13.56,Financial sales rep,10+ years,MORTGAGE,50000.0,Current,credit_card,CA,26.12,680.0,684.0
10000.0,6.67,Journeyman Millwright,< 1 year,MORTGAGE,87000.0,Current,debt_consolidation,HI,2.7,730.0,734.0
15000.0,16.91,Accounting Analyst,10+ years,RENT,80000.0,Current,debt_consolidation,OH,10.97,670.0,674.0
25000.0,24.37,Finish carpenter,10+ years,MORTGAGE,86000.0,Current,credit_card,IL,19.06,660.0,664.0
16500.0,6.67,Athletic Director,10+ years,OWN,73000.0,Current,credit_card,CA,16.87,675.0,679.0
10000.0,16.91,Diesel Technician,2 years,RENT,35000.0,Current,debt_consolidation,CA,37.14,660.0,664.0
5000.0,17.97,Journeyman,3 years,MORTGAGE,73840.0,Fully Paid,debt_consolidation,FL,7.1,665.0,669.0
20000.0,16.14,BROKER/OWNER,10+ years,MORTGAGE,147200.0,Current,home_improvement,TX,6.64,735.0,739.0
2400.0,10.47,CAD Designer,1 year,RENT,32000.0,Current,moving,FL,17.03,750.0,754.0
4825.0,11.06,Appeals Coordinator,2 years,MORTGAGE,47000.0,Current,debt_consolidation,FL,24.57,710.0,714.0
11500.0,8.46,HVAC Lead,6 years,MORTGAGE,80000.0,Fully Paid,credit_card,MO,16.85,695.0,699.0
37000.0,7.21,Senior Vice President,6 years,MORTGAGE,66000.0,Current,debt_consolidation,TX,27.87,800.0,804.0
15000.0,10.47,Boiler Operator,4 years,MORTGAGE,42000.0,Current,credit_card,TN,36.2,680.0,684.0
7000.0,10.08,Licensed Vet Tech,1 year,RENT,44000.0,Current,credit_card,VA,21.52,710.0,714.0
4000.0,20.89,Maintenance Technician,1 year,OWN,35000.0,In Grace Period,major_purchase,AR,0.0,745.0,749.0
6000.0,10.08,Maintenance,4 years,MORTGAGE,45000.0,Current,credit_card,WI,43.92,775.0,779.0
6000.0,7.21,Clinical Supervisor,3 years,RENT,62000.0,Current,debt_consolidation,CT,16.57,760.0,764.0
16000.0,7.21,Settlement specialists,4 years,RENT,37000.0,Current,credit_card,TX,24.72,730.0,734.0
10000.0,20.89,Electronic Assembler,10+ years,OWN,85000.0,Current,debt_consolidation,MA,12.58,685.0,689.0
25000.0,16.14,Programmer Analyst,7 years,RENT,90000.0,Current,other,OH,9.28,665.0,669.0
3025.0,7.84,Coater Operator,10+ years,OWN,55000.0,Current,debt_consolidation,GA,17.29,735.0,739.0
5000.0,18.94,,,RENT,36000.0,Fully Paid,debt_consolidation,TN,18.97,665.0,669.0
10000.0,10.08,Mate,10+ years,MORTGAGE,88000.0,Current,credit_card,CT,15.6,720.0,724.0
16000.0,16.14,IT & Marketing Manager,10+ years,MORTGAGE,131000.0,Fully Paid,home_improvement,SC,21.41,670.0,674.0
12000.0,10.47,executive assistant,8 years,RENT,107416.0,Current,credit_card,NY,26.57,700.0,704.0
14000.0,11.55,Manager,10+ years,RENT,41000.0,In Grace Period,credit_card,NC,18.53,705.0,709.0
10000.0,6.11,Sales,1 year,RENT,53000.0,Current,credit_card,WI,27.13,720.0,724.0
33000.0,11.55,Teacher,9 years,MORTGAGE,58000.0,Current,debt_consolidation,LA,25.57,710.0,714.0
20000.0,6.11,English Department Chair,10+ years,RENT,100683.0,Current,credit_card,NY,13.12,700.0,704.0
1000.0,6.11,,,RENT,12000.0,Current,debt_consolidation,CA,4.3,755.0,759.0
9000.0,6.67,Assistant Professor,2 years,RENT,65000.0,Current,debt_consolidation,TX,12.89,735.0,739.0
17750.0,6.67,,,MORTGAGE,60000.0,Current,debt_consolidation,TX,23.02,780.0,784.0
7000.0,16.91,Deposit Operation Clerk,10+ years,RENT,31000.0,Current,debt_consolidation,PA,38.56,660.0,664.0
30000.0,11.06,Staff Accountant,3 years,RENT,57000.0,Fully Paid,debt_consolidation,FL,21.31,705.0,709.0
5000.0,7.84,Technical Sales Engineer,< 1 year,RENT,100000.0,Current,credit_card,TX,13.6,720.0,724.0
6000.0,6.11,Examiner,10+ years,MORTGAGE,130000.0,Current,debt_consolidation,LA,10.61,780.0,784.0
4500.0,7.21,Executive Prodcuer,9 years,MORTGAGE,63000.0,Current,credit_card,MD,11.1,730.0,734.0
5000.0,13.56,,,MORTGAGE,84000.0,Current,home_improvement,SD,20.84,685.0,689.0
8500.0,10.08,,,OWN,45000.0,Current,debt_consolidation,TX,23.89,730.0,734.0
35000.0,8.46,Physician,7 years,MORTGAGE,370000.0,Current,credit_card,TX,14.63,700.0,704.0
7000.0,6.11,general manager,5 years,MORTGAGE,149000.0,Current,debt_consolidation,FL,3.16,670.0,674.0
30000.0,7.84,Night crew,10+ years,RENT,30000.0,Current,debt_consolidation,NY,13.88,790.0,794.0
17000.0,22.35,Supervisor Parks and Recreation,4 years,RENT,50000.0,Current,debt_consolidation,NJ,16.06,690.0,694.0
12000.0,14.47,WAREHOUSE LEAD,5 years,MORTGAGE,35200.0,Current,debt_consolidation,FL,34.44,685.0,689.0
16000.0,6.11,Manager,6 years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,OK,25.88,735.0,739.0
8800.0,12.73,Assistant prep manager,5 years,RENT,45000.0,Current,debt_consolidation,MI,16.16,720.0,724.0
10000.0,6.11,,,MORTGAGE,45000.0,Current,credit_card,AR,21.39,690.0,694.0
5000.0,16.91,Partner,10+ years,RENT,84000.0,Current,credit_card,TX,17.81,675.0,679.0
23000.0,11.55,PRICING ANALYST,10+ years,MORTGAGE,77000.0,Current,debt_consolidation,PA,21.37,725.0,729.0
14000.0,6.11,Assist Line Representative,3 years,RENT,43000.0,Current,credit_card,RI,10.3,680.0,684.0
30000.0,12.73,Legal Assistant,10+ years,RENT,100000.0,Current,credit_card,CA,12.13,695.0,699.0
12000.0,6.11,Principal,10+ years,OWN,75000.0,Current,credit_card,NC,11.15,730.0,734.0
10000.0,17.97,,,MORTGAGE,15854.64,Current,credit_card,TN,18.02,680.0,684.0
13000.0,6.11,,,RENT,32000.0,Current,debt_consolidation,PA,36.12,705.0,709.0
20000.0,11.55,Physical therapist,2 years,MORTGAGE,70000.0,Current,medical,MI,22.08,740.0,744.0
32000.0,7.84,DIRECTOR OF FINANCE,10+ years,MORTGAGE,160000.0,Current,credit_card,MA,28.46,690.0,694.0
9000.0,15.02,,< 1 year,RENT,50000.0,Current,debt_consolidation,TX,16.01,685.0,689.0
27000.0,10.47,Invoice resolution team lead,5 years,RENT,45000.0,Current,debt_consolidation,AZ,23.09,720.0,724.0
34075.0,11.55,Mortgage Underwriter,2 years,MORTGAGE,120000.0,Current,credit_card,NC,28.42,725.0,729.0
6000.0,22.35,Teacher,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,TX,13.4,665.0,669.0
36000.0,6.11,,< 1 year,MORTGAGE,200000.0,Current,credit_card,AZ,11.8,730.0,734.0
15000.0,6.11,Executive Assistant,9 years,MORTGAGE,120000.0,Current,credit_card,MN,10.2,680.0,684.0
20000.0,7.84,Paramedic,< 1 year,MORTGAGE,40000.0,Current,debt_consolidation,NC,22.29,705.0,709.0
8000.0,23.4,police,6 years,RENT,70000.0,Current,debt_consolidation,AL,37.99,675.0,679.0
10000.0,13.56,Engineering Technician II,3 years,MORTGAGE,67000.0,Current,debt_consolidation,FL,8.01,715.0,719.0
36000.0,10.08,Administrator,10+ years,MORTGAGE,122000.0,Current,credit_card,MD,16.98,735.0,739.0
12000.0,13.56,Training Leader,10+ years,MORTGAGE,155000.0,Current,debt_consolidation,CA,20.35,675.0,679.0
6000.0,10.08,Director Finance & HR,3 years,RENT,76400.0,Current,debt_consolidation,CA,32.45,735.0,739.0
15000.0,27.27,Supervisor,10+ years,MORTGAGE,53000.0,Charged Off,debt_consolidation,FL,38.95,680.0,684.0
3000.0,13.56,,,MORTGAGE,65000.0,Current,debt_consolidation,OH,21.95,690.0,694.0
30000.0,10.47,Owner,3 years,MORTGAGE,60000.0,Current,small_business,WA,17.3,715.0,719.0
14000.0,12.73,Health Information Specialist,10+ years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,UT,22.8,740.0,744.0
11000.0,6.67,Principal Information Security analyst,5 years,RENT,130000.0,Current,car,CA,14.32,700.0,704.0
25000.0,10.47,Loan processor,8 years,OWN,55000.0,Current,credit_card,MN,8.84,755.0,759.0
32000.0,11.55,"Manager, Organizational Development",10+ years,MORTGAGE,140000.0,Current,debt_consolidation,HI,11.51,700.0,704.0
10000.0,15.02,Sales Supervisor,5 years,RENT,62500.0,Current,debt_consolidation,NY,5.28,660.0,664.0
20000.0,12.73,Hospital Assistant III,8 years,RENT,67000.0,Current,debt_consolidation,CA,25.86,690.0,694.0
12000.0,11.55,table game dealer/supervisor,2 years,RENT,40000.0,Current,credit_card,FL,2.33,680.0,684.0
7500.0,8.46,,,MORTGAGE,41000.0,Current,debt_consolidation,SC,36.12,725.0,729.0
6500.0,11.06,Collections specialist,7 years,RENT,33120.0,Current,credit_card,FL,38.59,685.0,689.0
8800.0,10.08,,6 years,RENT,32000.0,Current,debt_consolidation,OH,12.38,675.0,679.0
10000.0,13.56,,,MORTGAGE,52000.0,Current,debt_consolidation,CA,5.35,665.0,669.0
40000.0,16.14,CEO,10+ years,MORTGAGE,280200.0,Current,credit_card,CA,13.22,690.0,694.0
6025.0,10.08,Administrative Assistant,10+ years,RENT,20000.0,Current,other,MA,8.71,720.0,724.0
10000.0,23.4,Foreman,9 years,MORTGAGE,58000.0,Current,debt_consolidation,IL,21.79,735.0,739.0
9000.0,16.91,bakery manager,10+ years,RENT,30000.0,Current,medical,MO,25.52,685.0,689.0
10000.0,10.08,Supervisory Survey Statistician,10+ years,RENT,129000.0,Current,debt_consolidation,MD,9.65,660.0,664.0
6600.0,6.11,Child Care Director,4 years,RENT,39120.0,Current,debt_consolidation,MA,22.85,760.0,764.0
14475.0,19.92,NURSE,10+ years,OWN,50000.0,Fully Paid,debt_consolidation,NY,17.55,685.0,689.0
30000.0,8.46,Mailhandler,5 years,MORTGAGE,95000.0,Current,credit_card,NC,19.54,685.0,689.0
15000.0,20.89,Customer Success Manager,5 years,RENT,150000.0,Current,debt_consolidation,NY,12.86,675.0,679.0
8400.0,12.73,Asset Protection,1 year,RENT,40000.0,Current,credit_card,TX,20.07,665.0,669.0
23000.0,7.84,cfo,10+ years,RENT,88000.0,Current,debt_consolidation,MO,13.36,715.0,719.0
17000.0,18.94,Manager,8 years,OWN,51500.0,Fully Paid,debt_consolidation,OK,29.64,700.0,704.0
18000.0,13.56,middle management,10+ years,RENT,80000.0,Current,debt_consolidation,CA,31.19,730.0,734.0
9500.0,7.84,Maintenance Techician,3 years,RENT,39162.0,Current,debt_consolidation,SC,16.37,730.0,734.0
21000.0,10.47,,< 1 year,RENT,90000.0,Current,credit_card,OK,18.99,660.0,664.0
30000.0,10.47,Analyst,10+ years,MORTGAGE,140000.0,Current,credit_card,IL,10.71,710.0,714.0
10000.0,16.91,Head Forman,1 year,MORTGAGE,36000.0,Current,debt_consolidation,MO,31.63,670.0,674.0
10000.0,6.11,Product Manager,10+ years,RENT,112000.0,Current,credit_card,CA,3.8,665.0,669.0
8000.0,8.46,Assistant Store Manager,2 years,RENT,60000.0,Current,car,FL,6.46,760.0,764.0
12000.0,7.21,Software Developer,2 years,RENT,72000.0,Current,credit_card,FL,19.4,695.0,699.0
24000.0,12.73,Sr VP,10+ years,RENT,105000.0,Current,debt_consolidation,KS,16.25,765.0,769.0
1800.0,11.55,Communications Manager,10+ years,MORTGAGE,70000.0,Current,home_improvement,MD,19.17,720.0,724.0
6000.0,11.55,Insurance Agent,2 years,RENT,35000.0,Current,credit_card,TX,3.43,690.0,694.0
19800.0,16.14,Medical Transcriptionist,10+ years,OWN,44000.0,Current,debt_consolidation,MI,30.36,675.0,679.0
8000.0,10.08,Quality Inspector,6 years,MORTGAGE,38000.0,Current,debt_consolidation,TN,41.41,730.0,734.0
39000.0,13.56,Business analyst,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,MO,0.45,735.0,739.0
12825.0,30.79,Clinical Manager,5 years,OWN,100000.0,Current,debt_consolidation,KY,30.49,710.0,714.0
1500.0,19.92,Pharmacy technician,8 years,RENT,40000.0,Current,other,CO,13.92,680.0,684.0
14000.0,6.11,Grocer,10+ years,RENT,47000.0,Current,credit_card,AZ,12.36,780.0,784.0
16500.0,11.55,Administrative Coordinator,< 1 year,RENT,45000.0,Late (31-120 days),credit_card,CA,28.8,665.0,669.0
10000.0,7.84,MET Team Associate,3 years,OWN,18000.0,Current,home_improvement,TN,33.33,800.0,804.0
5000.0,18.94,Nurse assistant,2 years,OWN,45000.0,Current,home_improvement,TX,18.03,690.0,694.0
30000.0,22.35,PANEL ASSEMBLY,10+ years,RENT,55000.0,Current,debt_consolidation,AR,23.3,690.0,694.0
10000.0,19.92,Deputy,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,FL,25.02,675.0,679.0
20000.0,25.34,Slots,10+ years,RENT,24000.0,Current,major_purchase,WI,12.2,740.0,744.0
8000.0,20.89,Residential manager,2 years,MORTGAGE,35000.0,Current,debt_consolidation,NY,58.71,690.0,694.0
5000.0,14.47,saws cleark (auditor),10+ years,RENT,30000.0,Current,debt_consolidation,MS,34.52,690.0,694.0
28000.0,11.55,Journeyman Electrician/ Foreman,10+ years,RENT,60000.0,Current,debt_consolidation,OH,19.5,750.0,754.0
40000.0,11.55,Sales Representative,2 years,MORTGAGE,195000.0,Current,credit_card,TX,14.11,675.0,679.0
25000.0,6.67,Director,10+ years,MORTGAGE,148652.0,Current,debt_consolidation,TX,31.42,745.0,749.0
4000.0,10.08,Delivery Driver,10+ years,MORTGAGE,100000.0,Current,car,CT,10.38,770.0,774.0
15000.0,7.21,Manager,5 years,RENT,68000.0,Current,credit_card,MA,24.2,775.0,779.0
13000.0,11.06,Manufacturing tech,10+ years,MORTGAGE,51376.0,Current,debt_consolidation,TN,30.3,695.0,699.0
20000.0,6.67,Nursing Assistant,10+ years,RENT,65000.0,Current,debt_consolidation,PA,23.1,685.0,689.0
10200.0,6.11,Bartender,1 year,OWN,50000.0,Current,credit_card,MA,7.32,685.0,689.0
5000.0,8.46,District Cashier,10+ years,MORTGAGE,48000.0,Current,debt_consolidation,TX,6.85,675.0,679.0
28000.0,14.47,Automotive technician,1 year,RENT,70000.0,Current,debt_consolidation,CA,19.85,675.0,679.0
35000.0,7.84,Superintendent of Schools,< 1 year,MORTGAGE,165000.0,Current,credit_card,NH,12.47,735.0,739.0
4500.0,6.67,Sr B&E Specialist,4 years,RENT,55000.0,Current,debt_consolidation,OR,10.78,790.0,794.0
14500.0,11.55,Research Associate,10+ years,MORTGAGE,101000.0,Current,debt_consolidation,CA,27.28,710.0,714.0
21000.0,8.46,Operations Coordinator,2 years,RENT,50200.0,Current,debt_consolidation,NY,30.89,695.0,699.0
3000.0,10.47,Staff Social worker,4 years,MORTGAGE,52000.0,Current,debt_consolidation,NY,12.09,685.0,689.0
10000.0,11.06,Equipment operators,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,GA,9.94,685.0,689.0
40000.0,8.46,Home Loan Consultant,3 years,MORTGAGE,190000.0,Current,debt_consolidation,CT,22.8,735.0,739.0
12500.0,12.73,,< 1 year,OWN,65000.0,Current,small_business,TX,12.48,725.0,729.0
11000.0,28.72,Accounts Receivable Manager,3 years,MORTGAGE,71000.0,Fully Paid,credit_card,NY,20.27,700.0,704.0
10000.0,7.84,Teacher,10+ years,MORTGAGE,110000.0,Current,credit_card,RI,11.42,695.0,699.0
12000.0,16.14,Agent Itern,1 year,RENT,75000.0,Current,credit_card,MD,19.57,660.0,664.0
5000.0,10.47,truck driver,3 years,MORTGAGE,50000.0,Current,home_improvement,OH,48.99,750.0,754.0
18500.0,15.02,Special Programs Coordinator,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,TX,3.94,680.0,684.0
20000.0,10.08,Delivery,< 1 year,RENT,60000.0,Current,credit_card,CO,22.94,695.0,699.0
18000.0,20.89,Collision estimator,10+ years,RENT,99000.0,Current,debt_consolidation,NV,21.47,660.0,664.0
1000.0,23.4,CS Specialist,< 1 year,RENT,37500.0,Current,credit_card,CA,15.33,690.0,694.0
6000.0,22.35,,,OWN,45000.0,In Grace Period,other,IL,46.19,690.0,694.0
30000.0,11.55,Physical Therapist,< 1 year,MORTGAGE,104000.0,Current,small_business,MI,21.62,800.0,804.0
25000.0,10.08,North America supply chain manager,2 years,OWN,78000.0,Current,debt_consolidation,NY,22.08,725.0,729.0
9600.0,8.46,LPN,1 year,RENT,59000.0,Current,credit_card,GA,20.97,665.0,669.0
28000.0,19.92,Software engineer,< 1 year,MORTGAGE,125000.0,Late (31-120 days),debt_consolidation,CO,27.68,665.0,669.0
35000.0,11.55,VP Analytics,3 years,MORTGAGE,250000.0,Current,debt_consolidation,TN,9.46,690.0,694.0
35000.0,20.89,Conversion Specialist,10+ years,MORTGAGE,78000.0,Current,debt_consolidation,KY,17.7,695.0,699.0
25000.0,12.73,Director of Sustainment,2 years,MORTGAGE,130000.0,Current,debt_consolidation,MD,23.14,730.0,734.0
29725.0,26.31,51C - Contract Specialist,10+ years,RENT,66083.0,In Grace Period,debt_consolidation,MO,36.41,670.0,674.0
16000.0,17.97,Machine Operator,6 years,RENT,28000.0,Current,medical,TN,58.17,680.0,684.0
