3500.0,19.99,Cook/waitress,6 years,MORTGAGE,15000.0,Fully Paid,debt_consolidation,MT,13.2,690.0,694.0
20000.0,12.74,Chief Purser,10+ years,RENT,80000.0,Fully Paid,credit_card,AK,25.35,715.0,719.0
5000.0,11.49,Customer Account Rep,2 years,MORTGAGE,33000.0,Current,credit_card,IL,8.04,665.0,669.0
22400.0,25.49,Central Services Manager,6 years,MORTGAGE,83500.0,Current,major_purchase,AL,27.68,665.0,669.0
30000.0,12.74,Registered nurse,10+ years,MORTGAGE,107000.0,Current,credit_card,NY,17.24,690.0,694.0
10000.0,11.39,Legal Assistant,10+ years,MORTGAGE,53500.0,Fully Paid,debt_consolidation,LA,13.26,695.0,699.0
4200.0,6.99,Vet Tech,10+ years,MORTGAGE,42500.0,Fully Paid,home_improvement,NH,21.97,735.0,739.0
21600.0,22.74,Construction Project Manager,2 years,RENT,62500.0,Current,credit_card,PA,12.14,705.0,709.0
30000.0,19.99,sap security lead,5 years,RENT,110000.0,Charged Off,major_purchase,TX,12.3,665.0,669.0
19300.0,29.49,Staff RN,< 1 year,RENT,50000.0,Current,debt_consolidation,TX,21.99,725.0,729.0
11000.0,12.74,Accountant,2 years,RENT,60000.0,Fully Paid,credit_card,HI,13.16,670.0,674.0
30000.0,21.49,Truck driver,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,33.1,695.0,699.0
1500.0,12.74,Senior Network Engineer,10+ years,MORTGAGE,99000.0,Fully Paid,debt_consolidation,TX,12.67,660.0,664.0
10000.0,14.99,Senior Agent-Collections,10+ years,RENT,41000.0,Fully Paid,medical,PA,19.43,725.0,729.0
3000.0,11.49,Secretary,< 1 year,RENT,27500.0,Current,other,NE,24.79,720.0,724.0
17500.0,11.44,Visual Merchandise Manager,4 years,MORTGAGE,90000.0,Current,credit_card,NJ,27.69,720.0,724.0
27000.0,8.24,owner,7 years,MORTGAGE,150000.0,Current,other,TX,7.08,725.0,729.0
9600.0,7.99,Maintenance Service Supervisor,10+ years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,WA,21.38,705.0,709.0
10000.0,11.49,Call Center Agent,3 years,MORTGAGE,65000.0,Charged Off,debt_consolidation,CA,14.64,670.0,674.0
1500.0,11.39,Travel RN,2 years,RENT,65000.0,Fully Paid,moving,AZ,5.52,815.0,819.0
9000.0,17.99,Cook,10+ years,RENT,30000.0,Current,debt_consolidation,VA,22.68,660.0,664.0
5000.0,8.24,,,MORTGAGE,26543.0,Fully Paid,credit_card,IL,21.75,660.0,664.0
15000.0,6.99,Admin Manager,4 years,OWN,170000.0,Fully Paid,credit_card,CA,4.79,720.0,724.0
20000.0,11.44,Fire Battalion Chief,10+ years,MORTGAGE,108000.0,Current,debt_consolidation,GA,7.83,680.0,684.0
7000.0,11.44,collision technican,< 1 year,RENT,48000.0,Charged Off,moving,FL,33.35,685.0,689.0
7225.0,8.24,Assembly,10+ years,OWN,80000.0,Current,credit_card,MN,13.85,675.0,679.0
19800.0,26.24,Content Developer,1 year,RENT,61000.0,Fully Paid,debt_consolidation,CA,23.27,700.0,704.0
25325.0,13.49,Property Accountant,3 years,MORTGAGE,62000.0,Charged Off,debt_consolidation,FL,19.28,710.0,714.0
7700.0,11.49,FIELD REPRESENTATIVE,9 years,RENT,26000.0,Fully Paid,debt_consolidation,CA,20.87,720.0,724.0
8000.0,13.49,tech,10+ years,MORTGAGE,55000.0,Charged Off,debt_consolidation,FL,14.6,690.0,694.0
25000.0,11.49,Vice President,4 years,OWN,135000.0,Current,credit_card,OK,31.72,660.0,664.0
19000.0,7.49,,,MORTGAGE,54000.0,Fully Paid,home_improvement,OK,25.84,830.0,834.0
28800.0,13.49,Manager,6 years,OWN,60000.0,Current,debt_consolidation,CO,11.22,685.0,689.0
14000.0,12.79,Sr. Meeting Manager,9 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CO,23.45,685.0,689.0
14000.0,10.49,Certified Medical Coder,10+ years,RENT,41600.0,Fully Paid,credit_card,CA,34.48,720.0,724.0
6000.0,13.99,,,RENT,20000.0,Current,debt_consolidation,CA,17.03,715.0,719.0
19475.0,11.44,Senior Brand Manager,9 years,RENT,130000.0,Fully Paid,credit_card,CA,16.41,735.0,739.0
15000.0,17.99,DENTAL ASSISTANT,3 years,RENT,43200.0,Charged Off,credit_card,CA,26.37,665.0,669.0
6000.0,13.49,Material Control Manager,< 1 year,OWN,65000.0,Current,debt_consolidation,LA,12.26,755.0,759.0
13800.0,18.99,Server,1 year,RENT,50000.0,Fully Paid,debt_consolidation,MD,29.64,680.0,684.0
1000.0,13.99,Health Insurance Agent,2 years,RENT,40000.0,Fully Paid,other,VA,22.32,670.0,674.0
10000.0,19.99,courier,5 years,RENT,30000.0,Fully Paid,credit_card,FL,29.28,700.0,704.0
25000.0,14.99,Director of financial aid,10+ years,MORTGAGE,90000.0,Current,credit_card,MI,19.19,660.0,664.0
23000.0,22.74,Assistant Cheif,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,OH,26.19,690.0,694.0
6000.0,12.74,account manager,1 year,MORTGAGE,60000.0,Current,major_purchase,OH,11.66,660.0,664.0
15400.0,14.99,Recruiter,< 1 year,MORTGAGE,115000.0,Fully Paid,debt_consolidation,WA,15.68,675.0,679.0
8400.0,11.49,sales,2 years,MORTGAGE,90000.0,Current,home_improvement,OH,17.17,690.0,694.0
15000.0,11.49,driver/operator,10+ years,OWN,40000.0,Charged Off,debt_consolidation,ND,17.46,660.0,664.0
7200.0,21.49,Owner,5 years,MORTGAGE,85000.0,Fully Paid,major_purchase,CA,0.35,780.0,784.0
2000.0,11.49,Design Manager,8 years,MORTGAGE,107000.0,Fully Paid,car,VA,24.02,710.0,714.0
4000.0,14.99,Sanitation worker,1 year,RENT,38640.0,Fully Paid,small_business,NY,26.18,680.0,684.0
3025.0,11.49,Event Coordinator,1 year,OWN,31000.0,Fully Paid,major_purchase,GA,10.88,745.0,749.0
25000.0,17.99,Field Engineer III,9 years,MORTGAGE,150000.0,Charged Off,home_improvement,TX,18.03,700.0,704.0
12000.0,16.99,Sales/Service Associate,4 years,RENT,55000.0,Charged Off,debt_consolidation,IN,33.54,685.0,689.0
36000.0,7.59,Partner,6 years,OWN,600000.0,Current,other,CA,9.94,725.0,729.0
25000.0,15.99,Assistant Professor,3 years,RENT,76000.0,Charged Off,debt_consolidation,CA,24.77,675.0,679.0
8000.0,14.99,Operations Manager,10+ years,RENT,62000.0,Fully Paid,debt_consolidation,HI,25.55,675.0,679.0
8000.0,8.24,Independent contractor,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,NM,20.88,705.0,709.0
10000.0,11.49,Physician,2 years,RENT,480000.0,Current,credit_card,AZ,3.53,695.0,699.0
15000.0,14.99,Associate,< 1 year,RENT,55000.0,Current,debt_consolidation,NY,10.08,705.0,709.0
5000.0,7.99,Communication Manager,< 1 year,RENT,140000.0,Current,major_purchase,MD,10.48,680.0,684.0
5000.0,7.24,warehouse loader,1 year,MORTGAGE,35000.0,Current,car,TX,14.47,680.0,684.0
8500.0,13.49,Financial Analyst,< 1 year,MORTGAGE,55000.0,Fully Paid,debt_consolidation,NJ,27.06,700.0,704.0
3200.0,5.32,Crisis Counselor,10+ years,MORTGAGE,35000.0,Current,credit_card,KY,14.57,705.0,709.0
7200.0,11.49,Store manager,2 years,MORTGAGE,48000.0,Charged Off,credit_card,IN,21.48,670.0,674.0
24000.0,19.99,Lineman,10+ years,RENT,80000.0,Charged Off,debt_consolidation,OH,28.56,695.0,699.0
12000.0,10.49,Architectural Detailer / Designer,10+ years,RENT,60000.0,Fully Paid,car,CA,12.2,665.0,669.0
1800.0,16.99,Funder,5 years,RENT,73100.0,Current,other,CA,14.15,690.0,694.0
5000.0,11.49,Supervisor Experiential,3 years,MORTGAGE,65000.0,Current,debt_consolidation,CA,29.87,700.0,704.0
1800.0,12.79,Director of Agent Development,6 years,MORTGAGE,153000.0,Fully Paid,small_business,AZ,4.12,730.0,734.0
5000.0,14.99,Financial Services,10+ years,RENT,47000.0,Fully Paid,medical,CO,11.16,695.0,699.0
12000.0,7.99,Labor and Employee Relations Manager,4 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,CA,25.59,770.0,774.0
15000.0,12.74,Security Manager,< 1 year,RENT,125000.0,Fully Paid,debt_consolidation,CA,11.51,695.0,699.0
10000.0,22.74,Shop mechanic,5 years,RENT,58000.0,Fully Paid,car,WA,14.57,695.0,699.0
4000.0,19.99,,,RENT,11112.0,Charged Off,debt_consolidation,MS,18.79,680.0,684.0
18000.0,17.99,Cybersecurity Engineer,10+ years,MORTGAGE,136000.0,Fully Paid,debt_consolidation,CO,18.09,670.0,674.0
12800.0,25.49,Teacher/Coach,10+ years,RENT,75986.0,Fully Paid,debt_consolidation,GA,32.25,665.0,669.0
20000.0,11.44,Realtor,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,ID,24.3,665.0,669.0
6000.0,7.99,Business Process Analyst,1 year,OWN,74000.0,Fully Paid,house,OH,18.25,680.0,684.0
9000.0,11.44,Firefighter,5 years,RENT,56000.0,Current,debt_consolidation,MA,13.5,705.0,709.0
12000.0,18.99,Sheetmetal worker,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,LA,24.78,660.0,664.0
25000.0,6.99,Owner,1 year,MORTGAGE,85000.0,Current,debt_consolidation,OK,25.78,780.0,784.0
8000.0,7.49,STAFF ACCOUNTANT,10+ years,MORTGAGE,39700.0,Fully Paid,debt_consolidation,FL,27.1,700.0,704.0
6000.0,24.74,Journeyman Ironworker,10+ years,OWN,63000.0,Charged Off,debt_consolidation,TN,30.65,675.0,679.0
10000.0,11.39,Analyst,10+ years,MORTGAGE,60000.0,Current,major_purchase,OH,14.16,745.0,749.0
18000.0,13.49,Service Manager,10+ years,MORTGAGE,100000.0,Current,credit_card,NJ,18.05,675.0,679.0
16000.0,10.49,Staff,10+ years,RENT,38000.0,Fully Paid,credit_card,TX,22.46,720.0,724.0
10000.0,11.49,,,MORTGAGE,53000.0,Fully Paid,debt_consolidation,IL,26.2,660.0,664.0
14400.0,18.99,Senior Executive,3 years,MORTGAGE,213000.0,Current,debt_consolidation,MI,16.02,665.0,669.0
25000.0,16.99,Senior pilot tech,8 years,RENT,107996.0,Current,debt_consolidation,TX,22.04,690.0,694.0
2000.0,11.49,Warehouse Manager,10+ years,MORTGAGE,60000.0,Fully Paid,other,CA,5.66,750.0,754.0
39050.0,15.99,Sr. Financial Systems Manager,9 years,MORTGAGE,115000.0,Current,debt_consolidation,TX,31.89,710.0,714.0
7500.0,7.49,Accountant,< 1 year,MORTGAGE,83000.0,Fully Paid,debt_consolidation,FL,22.76,730.0,734.0
7350.0,13.49,Correctional Officer,9 years,MORTGAGE,44000.0,Current,debt_consolidation,WA,28.18,710.0,714.0
8400.0,11.49,,,RENT,40000.0,Current,debt_consolidation,GA,16.86,660.0,664.0
20125.0,13.49,Application Specialist,5 years,RENT,45760.0,Current,car,CA,5.48,670.0,674.0
8000.0,11.44,Assistant Principal,10+ years,RENT,110000.0,Current,debt_consolidation,NY,13.03,685.0,689.0
1500.0,7.49,Financial Analyst,10+ years,MORTGAGE,48000.0,Fully Paid,other,CA,21.78,720.0,724.0
8000.0,17.99,Threader Operator,2 years,RENT,34000.0,Fully Paid,major_purchase,TX,31.87,700.0,704.0
10000.0,13.49,Senior Network Engineer,< 1 year,RENT,185000.0,Current,debt_consolidation,FL,16.9,660.0,664.0
12000.0,8.24,Administrative Asst.,10+ years,OWN,42000.0,Charged Off,credit_card,NC,21.91,725.0,729.0
4000.0,8.24,Admin/Accounting,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,NJ,27.77,755.0,759.0
25000.0,22.39,Sanitation Driver II,4 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,CA,22.7,690.0,694.0
15000.0,12.74,owner,8 years,MORTGAGE,100000.0,Current,home_improvement,CO,14.7,680.0,684.0
3000.0,14.99,Medical Coder,9 years,MORTGAGE,40000.0,Fully Paid,other,AZ,6.03,750.0,754.0
13250.0,18.99,Dietitian,8 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,TX,27.3,660.0,664.0
30225.0,13.49,Customer Delivery Specialist,4 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,IL,17.2,670.0,674.0
7200.0,14.99,Biller,8 years,RENT,32160.0,Current,debt_consolidation,FL,13.12,685.0,689.0
12000.0,18.99,Management representative,< 1 year,MORTGAGE,86000.0,Current,debt_consolidation,IN,25.13,680.0,684.0
16000.0,21.49,Project Assistant,10+ years,RENT,68000.0,Current,debt_consolidation,IL,15.73,705.0,709.0
3500.0,11.44,Firefighter,10+ years,MORTGAGE,71000.0,Fully Paid,medical,PA,19.22,665.0,669.0
15000.0,11.49,SALES CONSULTANT,7 years,MORTGAGE,95000.0,Fully Paid,credit_card,MN,11.5,665.0,669.0
9600.0,8.24,,,MORTGAGE,62000.0,Fully Paid,vacation,MI,11.65,670.0,674.0
3600.0,10.49,Customer service rep,4 years,OWN,27500.0,Current,other,MS,26.93,685.0,689.0
10000.0,12.74,Purchasing Agent,10+ years,RENT,43056.0,Fully Paid,debt_consolidation,FL,25.67,680.0,684.0
7200.0,15.99,RN,8 years,MORTGAGE,59000.0,Charged Off,debt_consolidation,MO,27.22,700.0,704.0
7500.0,12.79,Bus Driver,1 year,MORTGAGE,86000.0,Fully Paid,debt_consolidation,WA,16.72,685.0,689.0
9600.0,11.44,Unit Secretary,10+ years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,CA,5.62,660.0,664.0
4000.0,13.99,Barista,1 year,RENT,30000.0,Charged Off,debt_consolidation,NY,2.12,725.0,729.0
35000.0,21.49,Project Superintendant,10+ years,MORTGAGE,126000.0,Charged Off,debt_consolidation,FL,18.99,690.0,694.0
20000.0,11.49,Security Officer,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,VA,19.3,680.0,684.0
2400.0,11.49,RESIDENTIAL COUNSEL,4 years,RENT,25000.0,Fully Paid,credit_card,PA,7.54,695.0,699.0
10250.0,13.99,Bookkeeper/Office Administrator,1 year,MORTGAGE,47500.0,Charged Off,debt_consolidation,MA,6.47,700.0,704.0
19800.0,24.74,Front Office,7 years,MORTGAGE,45000.0,Current,debt_consolidation,NY,24.05,670.0,674.0
9000.0,11.39,Program Coordinator II,10+ years,OWN,70000.0,Fully Paid,credit_card,MA,18.94,660.0,664.0
35000.0,17.99,"Director, Compliance (In-House Counsel)",4 years,RENT,250000.0,Fully Paid,debt_consolidation,CA,23.22,675.0,679.0
15000.0,8.24,Human Resource Specialist,10+ years,MORTGAGE,56000.0,Current,debt_consolidation,MN,18.22,700.0,704.0
3425.0,26.24,Driver,< 1 year,MORTGAGE,38000.0,Fully Paid,debt_consolidation,SD,28.52,685.0,689.0
7200.0,18.99,Tower Hand,3 years,MORTGAGE,40320.0,Fully Paid,other,AZ,23.51,670.0,674.0
15000.0,7.99,Distribution manager,10+ years,MORTGAGE,75000.0,Current,credit_card,PA,18.74,750.0,754.0
7500.0,17.99,network service coordinator,10+ years,MORTGAGE,75000.0,Current,small_business,MA,29.94,680.0,684.0
18200.0,10.49,Clerk,10+ years,RENT,57000.0,Current,other,OK,12.46,685.0,689.0
18000.0,25.49,Technician,10+ years,MORTGAGE,100000.0,Charged Off,debt_consolidation,MD,17.6,690.0,694.0
10000.0,21.49,Provider Advocate,1 year,RENT,50000.0,Charged Off,debt_consolidation,FL,34.33,720.0,724.0
3000.0,8.99,president,10+ years,MORTGAGE,39000.0,Current,major_purchase,NV,10.83,725.0,729.0
18000.0,14.99,,,RENT,60000.0,Current,debt_consolidation,IN,20.26,700.0,704.0
25850.0,19.99,Office Manager,10+ years,MORTGAGE,74000.0,Current,debt_consolidation,NC,34.67,685.0,689.0
25000.0,30.74,finisher opt3,2 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,OH,33.66,665.0,669.0
3000.0,12.74,Account Manager,1 year,MORTGAGE,60000.0,Current,debt_consolidation,CA,31.44,660.0,664.0
3600.0,15.99,Sous Chef,1 year,RENT,75000.0,Fully Paid,debt_consolidation,CA,16.7,665.0,669.0
2500.0,15.99,Supervisor,8 years,RENT,624000.0,Current,debt_consolidation,NV,0.98,660.0,664.0
3000.0,17.99,,,RENT,25774.8,Current,debt_consolidation,NJ,33.51,670.0,674.0
20000.0,7.49,,,OWN,72000.0,Charged Off,debt_consolidation,NY,25.28,800.0,804.0
5000.0,11.49,Bartender,1 year,MORTGAGE,40000.0,Charged Off,credit_card,GA,31.71,700.0,704.0
18000.0,17.99,Head painter,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,MN,23.9,670.0,674.0
7000.0,12.74,Manager,3 years,RENT,85000.0,Current,credit_card,TX,8.12,675.0,679.0
3500.0,16.99,,,OWN,18000.0,Late (31-120 days),debt_consolidation,TX,33.98,800.0,804.0
6400.0,14.49,Shuttle Bus Driver,8 years,RENT,58000.0,Current,debt_consolidation,MA,3.85,710.0,714.0
10000.0,15.99,Guests Services Agent,10+ years,RENT,60000.0,Current,debt_consolidation,CA,10.45,665.0,669.0
10000.0,14.99,Clerk,2 years,RENT,40000.0,Fully Paid,debt_consolidation,NJ,22.08,685.0,689.0
12000.0,14.99,HR Advice Partner,10+ years,MORTGAGE,71000.0,Fully Paid,debt_consolidation,NH,13.03,690.0,694.0
39200.0,7.59,Vice President,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,MA,29.24,720.0,724.0
3000.0,12.79,Team Leader,5 years,MORTGAGE,35000.0,Charged Off,debt_consolidation,MI,7.54,660.0,664.0
18000.0,14.99,Compensation Administrator,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,NV,11.1,675.0,679.0
6000.0,6.99,GM of Product Support,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,KS,27.53,750.0,754.0
8000.0,7.99,Regional Sales Manager,1 year,MORTGAGE,135000.0,Current,credit_card,NC,15.3,680.0,684.0
15000.0,7.24,Outside,< 1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TN,36.6,725.0,729.0
3000.0,11.49,SOUS CHEF,3 years,RENT,40000.0,Current,vacation,FL,9.57,690.0,694.0
3500.0,6.99,Assistant General Manager,10+ years,MORTGAGE,66800.0,Current,debt_consolidation,IL,7.99,740.0,744.0
14400.0,11.39,Dispatcher,5 years,OWN,81000.0,Fully Paid,home_improvement,OH,15.17,670.0,674.0
20000.0,12.74,Physical Therapist,5 years,MORTGAGE,81000.0,Current,debt_consolidation,TX,9.73,690.0,694.0
11200.0,10.49,Security,9 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,NY,19.52,745.0,749.0
16000.0,15.99,Teacher,10+ years,OWN,75000.0,Fully Paid,credit_card,KY,26.9,690.0,694.0
10800.0,12.79,Librarian,3 years,RENT,53000.0,Current,credit_card,NY,13.38,670.0,674.0
29000.0,15.99,UAV Operator,2 years,RENT,146000.0,Current,home_improvement,MI,13.62,680.0,684.0
17475.0,21.49,Sales analyst,10+ years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,OH,16.62,685.0,689.0
36000.0,19.99,Police Officer,10+ years,MORTGAGE,72000.0,Charged Off,credit_card,TX,27.43,690.0,694.0
20000.0,13.49,FireFighter/EMT,10+ years,MORTGAGE,87000.0,Current,debt_consolidation,IL,20.83,705.0,709.0
12800.0,13.49,Finance Director,2 years,RENT,126000.0,Fully Paid,credit_card,NY,12.72,670.0,674.0
10800.0,14.99,Director of Advertising,1 year,MORTGAGE,76000.0,Charged Off,credit_card,NC,10.5,715.0,719.0
10000.0,11.39,,,MORTGAGE,48466.8,Current,credit_card,IL,29.0,710.0,714.0
32000.0,6.99,Engineer,5 years,MORTGAGE,146000.0,Fully Paid,debt_consolidation,NJ,18.98,720.0,724.0
14425.0,28.69,State Eligibility Manager,7 years,RENT,40000.0,Fully Paid,debt_consolidation,IN,25.71,680.0,684.0
10000.0,11.49,Pre K Head Teacher,5 years,OWN,45000.0,Current,debt_consolidation,NJ,16.11,660.0,664.0
10000.0,24.74,Inventory,4 years,RENT,40000.0,In Grace Period,debt_consolidation,MD,14.67,665.0,669.0
4800.0,11.39,Manager,1 year,RENT,37000.0,Current,debt_consolidation,CA,13.14,660.0,664.0
25000.0,15.59,State Trooper,10+ years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,MA,11.42,660.0,664.0
32000.0,14.99,CTO,2 years,RENT,175000.0,Fully Paid,credit_card,CA,1.7,785.0,789.0
6500.0,13.49,Loan officer assistant,10+ years,OWN,60000.0,Charged Off,debt_consolidation,NJ,31.92,720.0,724.0
18000.0,12.74,Accountant,< 1 year,MORTGAGE,43000.0,Fully Paid,debt_consolidation,OH,7.98,660.0,664.0
10700.0,30.84,Teacher,9 years,RENT,61000.0,Current,debt_consolidation,NE,32.7,670.0,674.0
22000.0,21.49,Co-Owner,10+ years,MORTGAGE,46000.0,Late (31-120 days),debt_consolidation,GA,21.31,720.0,724.0
20000.0,10.49,Attorney,10+ years,RENT,200000.0,Current,debt_consolidation,LA,14.25,680.0,684.0
28000.0,18.99,Driver,1 year,RENT,65000.0,Charged Off,credit_card,TN,17.23,715.0,719.0
21600.0,11.49,Professor,10+ years,RENT,58000.0,Current,credit_card,TN,15.41,700.0,704.0
5000.0,7.24,VP,10+ years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,CA,11.59,700.0,704.0
7000.0,13.49,Apprentice,2 years,RENT,47000.0,Fully Paid,credit_card,WA,13.43,695.0,699.0
35000.0,11.44,"Power System Specialist, SR",10+ years,OWN,78000.0,Current,credit_card,MS,32.28,730.0,734.0
16000.0,12.74,Registered Nurse,10+ years,RENT,97000.0,Current,vacation,CA,2.4,690.0,694.0
19800.0,13.49,Manager,10+ years,OWN,45000.0,Charged Off,debt_consolidation,NH,14.16,665.0,669.0
25000.0,17.99,RSS,10+ years,MORTGAGE,55494.0,Current,debt_consolidation,FL,24.44,670.0,674.0
7200.0,11.49,Science Teacher,10+ years,MORTGAGE,81000.0,Fully Paid,home_improvement,MI,14.7,685.0,689.0
8000.0,11.49,territory manager,10+ years,RENT,70000.0,Current,debt_consolidation,NY,24.43,675.0,679.0
4800.0,11.39,Truck Driver,2 years,OWN,90000.0,Fully Paid,other,CA,28.17,715.0,719.0
18000.0,22.74,Warrant officer,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,TX,23.06,710.0,714.0
15325.0,15.59,Paint Sales Assoc,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,SC,20.03,730.0,734.0
6000.0,13.99,,,MORTGAGE,62000.0,Fully Paid,debt_consolidation,TX,30.86,715.0,719.0
18000.0,14.99,Account Manager,8 years,MORTGAGE,80000.0,Current,debt_consolidation,MN,29.0,730.0,734.0
6000.0,11.44,,,RENT,24000.0,Fully Paid,credit_card,UT,15.68,685.0,689.0
20000.0,5.32,Commercial Leniding Manager,3 years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,LA,8.79,790.0,794.0
15000.0,7.99,Manager Financial Systems,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,IL,14.28,710.0,714.0
18000.0,29.49,Private Banker,3 years,MORTGAGE,105000.0,Charged Off,debt_consolidation,CT,24.46,675.0,679.0
4800.0,11.49,Clean room tech,10+ years,RENT,42000.0,Current,debt_consolidation,PA,19.8,685.0,689.0
7500.0,12.74,Coder,10+ years,OWN,32000.0,Charged Off,debt_consolidation,MI,26.41,690.0,694.0
32000.0,12.79,dock master,10+ years,RENT,102000.0,Fully Paid,renewable_energy,FL,8.49,715.0,719.0
12000.0,15.99,Distributed Computer Systems Specialist,10+ years,MORTGAGE,51000.0,Current,debt_consolidation,FL,14.64,670.0,674.0
12375.0,19.99,Letter carrier,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,IL,31.63,705.0,709.0
15000.0,7.49,Director of Parking,5 years,MORTGAGE,184000.0,Current,debt_consolidation,FL,21.16,735.0,739.0
10850.0,13.99,Business Analyst,10+ years,RENT,118000.0,Fully Paid,major_purchase,MA,3.7,670.0,674.0
20000.0,15.99,Director of Business Development,3 years,RENT,125000.0,Fully Paid,debt_consolidation,CA,17.11,680.0,684.0
14400.0,10.49,Electrical Supervisor (Nuclear),10+ years,MORTGAGE,80000.0,Fully Paid,other,SC,16.74,725.0,729.0
10000.0,18.99,Office Manager,9 years,RENT,52000.0,Current,debt_consolidation,MA,21.65,665.0,669.0
5000.0,13.49,Lab Tech,3 years,RENT,40000.0,Current,moving,IL,14.73,725.0,729.0
5000.0,14.99,RN,10+ years,MORTGAGE,100000.0,Current,house,NJ,12.95,685.0,689.0
12000.0,12.74,supervisor,6 years,RENT,68000.0,Current,debt_consolidation,CA,19.66,665.0,669.0
30000.0,29.67,Owner,5 years,RENT,96000.0,Charged Off,home_improvement,CA,20.22,705.0,709.0
12000.0,14.99,Medical Technologist,7 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,FL,27.99,660.0,664.0
30000.0,15.99,Surgical technician,1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NV,39.98,660.0,664.0
23000.0,8.24,Produce Field Specialist Louisville Divi,10+ years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,KY,19.82,715.0,719.0
15000.0,16.99,Registered Dental Hygienist,4 years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,NY,19.99,660.0,664.0
3000.0,14.49,Sushi chef,6 years,RENT,26000.0,Charged Off,debt_consolidation,FL,5.77,690.0,694.0
9600.0,10.49,Financial Advisor,10+ years,MORTGAGE,240000.0,Current,home_improvement,TX,24.21,710.0,714.0
2400.0,13.99,Surgical Coordinator,4 years,RENT,31000.0,Fully Paid,major_purchase,FL,15.02,705.0,709.0
40000.0,11.44,Financial Planner,4 years,MORTGAGE,250000.0,Fully Paid,home_improvement,FL,2.89,835.0,839.0
5000.0,10.99,,,RENT,31000.0,Fully Paid,credit_card,OH,19.74,660.0,664.0
2000.0,15.99,Manager,6 years,MORTGAGE,95100.0,Fully Paid,debt_consolidation,SC,23.32,660.0,664.0
21125.0,19.99,Senior Consultant,< 1 year,MORTGAGE,102000.0,Fully Paid,debt_consolidation,GA,32.7,680.0,684.0
20000.0,17.99,Office Manager,2 years,RENT,54600.0,Fully Paid,credit_card,CA,14.2,695.0,699.0
7000.0,6.99,Concierge,6 years,MORTGAGE,35000.0,Current,home_improvement,HI,24.25,705.0,709.0
10000.0,14.99,Food and Beverage Manager ·,2 years,MORTGAGE,69000.0,Charged Off,credit_card,FL,33.41,680.0,684.0
30000.0,7.59,Vp,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CO,10.85,750.0,754.0
3500.0,12.74,General manager,10+ years,RENT,82000.0,Charged Off,credit_card,NY,26.36,680.0,684.0
12000.0,11.44,Firefighter,9 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,CT,11.75,680.0,684.0
10000.0,17.99,SUPERVISOR,4 years,RENT,28000.0,Fully Paid,debt_consolidation,MA,13.42,710.0,714.0
6000.0,7.99,train operator,4 years,RENT,40000.0,Current,credit_card,CO,17.55,720.0,724.0
25000.0,11.39,owner,4 years,RENT,85000.0,Charged Off,small_business,OK,12.49,695.0,699.0
9500.0,11.49,sales rep,10+ years,RENT,56000.0,Charged Off,renewable_energy,FL,21.52,670.0,674.0
16000.0,11.49,Billing Manager,6 years,RENT,64000.0,Current,debt_consolidation,NY,26.29,675.0,679.0
8000.0,7.99,E-9,10+ years,MORTGAGE,90000.0,Fully Paid,other,NC,19.37,690.0,694.0
10000.0,13.49,Teacher,3 years,RENT,50000.0,Current,debt_consolidation,IL,29.81,665.0,669.0
8000.0,12.74,Education Coordinator,10+ years,MORTGAGE,53577.51,Fully Paid,credit_card,PA,16.85,685.0,689.0
