30350.0,11.55,Air Personality,10+ years,MORTGAGE,250000.0,Current,credit_card,MD,28.89,690.0,694.0
18000.0,11.06,It specialist,5 years,MORTGAGE,130000.0,Current,debt_consolidation,MA,13.09,725.0,729.0
35000.0,19.92,Officer,10+ years,MORTGAGE,120000.0,Late (16-30 days),debt_consolidation,TX,10.77,675.0,679.0
20000.0,18.94,Project Manager,4 years,MORTGAGE,65000.0,Fully Paid,credit_card,NY,19.77,730.0,734.0
6000.0,16.91,Paralegal,3 years,RENT,33000.0,Current,credit_card,MD,36.18,690.0,694.0
10000.0,11.55,Sales rep,2 years,OWN,30000.0,Fully Paid,debt_consolidation,AL,34.84,725.0,729.0
10000.0,13.56,Lead Backend Engineer,5 years,MORTGAGE,100000.0,Current,debt_consolidation,TX,13.35,660.0,664.0
6000.0,17.97,Instructor,4 years,RENT,51820.0,Current,vacation,TX,14.08,670.0,674.0
10000.0,15.02,Realtor/Property Manager,4 years,RENT,120000.0,Current,debt_consolidation,AZ,22.35,685.0,689.0
22000.0,16.14,Contracting,10+ years,MORTGAGE,75000.0,Current,credit_card,CT,16.48,730.0,734.0
35000.0,14.47,electrician,1 year,MORTGAGE,124000.0,Current,debt_consolidation,NJ,15.41,720.0,724.0
35000.0,13.56,Treasurer,6 years,MORTGAGE,167276.0,Current,debt_consolidation,FL,11.61,700.0,704.0
8000.0,18.94,Vice President,9 years,RENT,150000.0,Current,other,NY,18.57,660.0,664.0
20000.0,17.97,,,MORTGAGE,35000.0,Fully Paid,home_improvement,AZ,68.18,685.0,689.0
15000.0,15.02,Radiologic Technologist,2 years,OWN,46412.0,Current,credit_card,FL,18.9,685.0,689.0
15000.0,26.31,Courier,10+ years,RENT,26000.0,Current,credit_card,GA,34.58,670.0,674.0
7000.0,22.35,Legal Secretary,10+ years,RENT,75000.0,Current,debt_consolidation,IL,14.27,660.0,664.0
32000.0,16.14,Environmental health specialist,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,MD,21.36,740.0,744.0
7000.0,16.91,Accounting Manager,10+ years,RENT,123000.0,Current,debt_consolidation,WA,13.09,660.0,664.0
10000.0,14.47,Construction Project Manager,10+ years,RENT,136000.0,Fully Paid,debt_consolidation,CA,7.39,660.0,664.0
25000.0,18.94,Truck Driver,5 years,MORTGAGE,76000.0,Current,debt_consolidation,OK,26.4,670.0,674.0
33000.0,17.97,Qmed/merchant marine,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,NH,22.87,680.0,684.0
10000.0,15.02,Material Handler,3 years,RENT,30000.0,Current,credit_card,WA,10.64,730.0,734.0
19525.0,30.75,Store Manager,10+ years,RENT,54000.0,Current,debt_consolidation,NY,28.49,670.0,674.0
10000.0,11.55,Sales Manager,3 years,RENT,45000.0,Current,debt_consolidation,ME,18.0,715.0,719.0
20000.0,16.91,Car mechanic,4 years,RENT,50000.0,Fully Paid,credit_card,FL,6.51,725.0,729.0
24000.0,14.47,Software Developer,2 years,RENT,89000.0,Current,debt_consolidation,IL,26.94,690.0,694.0
30000.0,17.97,Accounts Payable Lead Resolution,5 years,RENT,60000.0,Current,debt_consolidation,CO,13.1,670.0,674.0
20000.0,18.94,Truck Driver,10+ years,OWN,92000.0,Current,debt_consolidation,IL,23.19,670.0,674.0
10000.0,18.94,Department Head,5 years,RENT,26393.0,Current,debt_consolidation,OK,14.78,670.0,674.0
30400.0,10.47,Accountant,5 years,RENT,28000.0,Current,debt_consolidation,CA,75.87,730.0,734.0
10000.0,15.02,Section Leader,9 years,MORTGAGE,38000.0,Fully Paid,credit_card,MI,21.07,665.0,669.0
12000.0,19.92,Administrative Assistant,4 years,RENT,37440.0,Current,debt_consolidation,NJ,26.28,705.0,709.0
11000.0,19.92,Teacher,6 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,TX,9.77,660.0,664.0
20000.0,25.34,Maid,10+ years,MORTGAGE,72000.0,Current,debt_consolidation,NY,9.47,660.0,664.0
5000.0,6.67,Region Manager,6 years,MORTGAGE,90000.0,Current,home_improvement,MS,15.44,760.0,764.0
11000.0,10.08,Executive Assistant,6 years,MORTGAGE,50000.0,Current,credit_card,AL,17.71,675.0,679.0
10000.0,16.14,Independent Contractor,2 years,RENT,38400.0,Current,debt_consolidation,CA,1.09,675.0,679.0
9975.0,16.91,Sr. System Administrator,< 1 year,RENT,95000.0,Current,debt_consolidation,CA,9.79,665.0,669.0
1200.0,16.91,Claims Adjuster,10+ years,RENT,48000.0,Fully Paid,debt_consolidation,CA,23.55,675.0,679.0
15000.0,14.47,Senior Consultant,2 years,RENT,92000.0,Current,credit_card,VA,17.97,705.0,709.0
15000.0,16.14,DIRECTOR OF CORP STRATEGY,10+ years,RENT,150000.0,Current,debt_consolidation,FL,11.62,685.0,689.0
20000.0,13.56,Owner,10+ years,OWN,70000.0,Current,debt_consolidation,WA,9.53,675.0,679.0
30000.0,17.97,Executive Director,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,HI,10.87,710.0,714.0
12000.0,15.02,senior rental specialist,6 years,RENT,65000.0,Current,other,MN,10.43,665.0,669.0
14000.0,20.89,Engineer/Analyst,10+ years,MORTGAGE,150050.0,Current,credit_card,VA,18.02,675.0,679.0
14000.0,18.94,Senior Vice President/Head of HR,6 years,MORTGAGE,75790.0,Current,credit_card,OK,30.97,675.0,679.0
13925.0,18.94,Owner,3 years,MORTGAGE,35000.0,Current,debt_consolidation,ME,31.37,660.0,664.0
12000.0,13.56,Distribution manager,4 years,RENT,57000.0,Current,debt_consolidation,IL,22.06,740.0,744.0
18000.0,16.14,Director of Tourism and Business,10+ years,OWN,76233.0,Current,debt_consolidation,IL,15.19,660.0,664.0
5350.0,16.91,Private Music Teacher,9 years,RENT,25000.0,Current,car,NV,30.58,715.0,719.0
30000.0,18.94,Firefighter,8 years,MORTGAGE,85000.0,Current,credit_card,MA,18.6,665.0,669.0
8500.0,22.35,Teacher,3 years,RENT,57000.0,Current,debt_consolidation,NY,24.44,680.0,684.0
10000.0,16.91,Library media specialist,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,AL,35.06,660.0,664.0
40000.0,13.56,,,MORTGAGE,100000.0,Current,other,MD,58.51,675.0,679.0
30000.0,27.27,Process Engineer,1 year,MORTGAGE,87200.0,Current,debt_consolidation,MI,18.99,680.0,684.0
10050.0,14.47,production floor,4 years,RENT,18000.0,Current,other,TX,7.2,710.0,714.0
14050.0,16.91,Case Worker,4 years,MORTGAGE,50000.0,Current,debt_consolidation,NJ,11.59,730.0,734.0
30000.0,13.56,Truck driver,9 years,MORTGAGE,75000.0,Current,other,AR,11.41,690.0,694.0
9000.0,13.56,Facilitator,4 years,MORTGAGE,34000.0,Current,credit_card,MO,36.15,680.0,684.0
10000.0,10.47,Financial Analyst,6 years,MORTGAGE,62000.0,Current,other,IN,19.03,715.0,719.0
9500.0,15.02,Nat'l Account Manager,6 years,MORTGAGE,180000.0,Current,debt_consolidation,VA,14.3,660.0,664.0
26300.0,18.94,Owner,9 years,MORTGAGE,75000.0,Current,debt_consolidation,WI,27.09,710.0,714.0
10000.0,13.56,Sr. personnel analyst,10+ years,OWN,110000.0,Current,credit_card,CA,37.39,700.0,704.0
32500.0,11.06,Case Manager,10+ years,RENT,170000.0,Fully Paid,debt_consolidation,CA,17.56,725.0,729.0
15000.0,30.79,,,RENT,55000.0,Current,home_improvement,FL,27.41,700.0,704.0
25000.0,16.14,Senior Engineering Technologist III,10+ years,MORTGAGE,225000.0,Current,vacation,IN,12.18,730.0,734.0
25000.0,11.06,Director,4 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,GA,12.85,715.0,719.0
20000.0,19.92,Machine operator,7 years,OWN,38000.0,Current,debt_consolidation,PA,37.37,720.0,724.0
20000.0,19.92,Associate director,3 years,RENT,103000.0,Fully Paid,debt_consolidation,NY,23.63,705.0,709.0
2000.0,7.84,Vet assistant,2 years,OWN,18000.0,Current,medical,KS,5.27,700.0,704.0
12000.0,20.89,Operations Assoc Director,10+ years,RENT,99999.0,Current,other,IL,10.61,685.0,689.0
40000.0,12.73,stylist,10+ years,RENT,68713.0,Late (31-120 days),debt_consolidation,FL,17.74,745.0,749.0
2000.0,11.55,Paraprofessional health aide,4 years,RENT,24000.0,Current,credit_card,CA,19.65,695.0,699.0
17100.0,30.75,,,OWN,31200.0,Current,debt_consolidation,OH,36.81,695.0,699.0
6625.0,7.21,Team Leader,10+ years,MORTGAGE,92000.0,Current,credit_card,IN,16.72,740.0,744.0
12500.0,14.47,clerk,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,PA,26.23,700.0,704.0
4500.0,16.91,Labor,< 1 year,MORTGAGE,26000.0,Fully Paid,medical,AL,14.77,730.0,734.0
10000.0,11.55,Account Executive,3 years,RENT,52000.0,Current,debt_consolidation,NE,28.43,755.0,759.0
17925.0,20.89,ER MANAGER,10+ years,MORTGAGE,200000.0,Current,credit_card,CA,19.4,680.0,684.0
14550.0,29.69,Supervisor,8 years,MORTGAGE,73200.0,Current,debt_consolidation,GA,35.13,665.0,669.0
4800.0,20.89,Care Giver,5 years,RENT,30000.0,Current,vacation,CA,36.04,705.0,709.0
5000.0,6.11,Clerk,10+ years,OWN,60000.0,Current,vacation,IN,8.38,790.0,794.0
15000.0,15.02,Public Safety,5 years,MORTGAGE,56000.0,Current,credit_card,NY,29.02,670.0,674.0
5000.0,11.55,Salesperson,5 years,RENT,75000.0,Current,debt_consolidation,NY,18.56,685.0,689.0
10000.0,14.47,Grocery Clerk,< 1 year,RENT,33852.0,Current,debt_consolidation,WI,10.74,695.0,699.0
12000.0,11.06,Operations Manager,6 years,MORTGAGE,80000.0,Current,debt_consolidation,IL,4.47,680.0,684.0
11200.0,10.47,,,MORTGAGE,90000.0,Current,major_purchase,CA,16.21,735.0,739.0
5000.0,20.89,own,10+ years,OWN,130000.0,Current,home_improvement,TX,9.86,675.0,679.0
14000.0,11.55,Accounting Coordinator,< 1 year,RENT,41600.0,Current,credit_card,CT,14.28,685.0,689.0
2000.0,11.55,receptionist,10+ years,RENT,46000.0,Current,debt_consolidation,NY,10.72,680.0,684.0
10000.0,14.47,CP,4 years,MORTGAGE,40000.0,Fully Paid,home_improvement,NY,3.36,710.0,714.0
1500.0,16.91,Massage Therapist,2 years,RENT,30000.0,Current,other,OH,21.32,700.0,704.0
10000.0,17.97,LVN Case Manager,1 year,RENT,58000.0,Current,debt_consolidation,TX,25.62,660.0,664.0
12000.0,16.14,Application Analyst,3 years,RENT,102500.0,Current,debt_consolidation,PA,26.6,680.0,684.0
13000.0,13.56,Realtor,2 years,RENT,75000.0,Current,credit_card,MD,11.2,710.0,714.0
8000.0,15.02,Administrative Assistant of Business Off,4 years,RENT,43500.0,Late (31-120 days),credit_card,TX,23.17,660.0,664.0
30000.0,18.94,IT,2 years,MORTGAGE,86000.0,Current,credit_card,FL,23.25,690.0,694.0
5000.0,11.06,Supervisor,10+ years,RENT,51129.0,Current,debt_consolidation,TX,18.8,680.0,684.0
11700.0,30.17,Manager Assistant,4 years,RENT,24000.0,Current,vacation,GA,53.8,660.0,664.0
2000.0,13.56,Forklift Operator,5 years,MORTGAGE,58000.0,Current,other,SC,23.42,685.0,689.0
2500.0,18.94,Legal assistant,< 1 year,MORTGAGE,105000.0,Current,other,CO,4.77,665.0,669.0
6000.0,19.92,Manager,2 years,MORTGAGE,66000.0,Current,home_improvement,NY,30.6,675.0,679.0
10400.0,28.72,KCI Express Team Member,10+ years,MORTGAGE,45000.0,Current,home_improvement,TX,43.79,705.0,709.0
22800.0,11.06,VP,10+ years,MORTGAGE,180000.0,Current,debt_consolidation,NC,11.0,730.0,734.0
6000.0,11.55,Account specialist,7 years,RENT,60000.0,Current,credit_card,CA,16.7,745.0,749.0
7500.0,16.91,Registered Nurse,9 years,MORTGAGE,153000.0,Fully Paid,credit_card,CA,17.85,670.0,674.0
4800.0,20.89,Account Manager,< 1 year,RENT,35000.0,Current,debt_consolidation,OH,35.43,675.0,679.0
5000.0,12.73,Teacher,10+ years,RENT,72620.0,Fully Paid,debt_consolidation,CA,9.39,675.0,679.0
7000.0,16.91,Senior Producer,2 years,RENT,51500.0,Fully Paid,debt_consolidation,MN,22.47,730.0,734.0
5000.0,11.55,Customer Service,8 years,RENT,35000.0,Charged Off,debt_consolidation,CT,16.53,720.0,724.0
24000.0,8.46,Sales,2 years,MORTGAGE,60000.0,Current,credit_card,KS,21.7,680.0,684.0
30625.0,10.47,President/Owner,10+ years,MORTGAGE,160000.0,Current,debt_consolidation,UT,19.02,800.0,804.0
28700.0,30.79,Rubber Technician,6 years,MORTGAGE,29367.0,Current,credit_card,UT,66.57,710.0,714.0
10000.0,18.94,Analyst,3 years,RENT,78000.0,Current,credit_card,MO,30.82,685.0,689.0
10000.0,13.56,Respitory Therapist,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MO,13.92,690.0,694.0
40000.0,16.91,Office Manager,3 years,RENT,70000.0,Current,debt_consolidation,VA,29.5,660.0,664.0
20000.0,11.06,Dental Hygienist,10+ years,RENT,63000.0,Current,credit_card,CT,38.95,720.0,724.0
7200.0,16.14,Store Manager,4 years,RENT,70000.0,Fully Paid,other,NJ,13.65,665.0,669.0
10000.0,12.73,Lead business Operations analyst,2 years,MORTGAGE,90000.0,Current,debt_consolidation,MI,30.43,750.0,754.0
9575.0,16.14,Teller,1 year,RENT,38000.0,Current,debt_consolidation,GA,12.73,740.0,744.0
20000.0,13.56,Bike Department Lead,10+ years,MORTGAGE,38480.0,Current,debt_consolidation,GA,13.01,755.0,759.0
10000.0,16.14,front desk,4 years,MORTGAGE,35000.0,Current,debt_consolidation,KS,31.24,710.0,714.0
35000.0,20.89,Emergency Medical Technician,4 years,RENT,50000.0,Current,debt_consolidation,CA,52.66,670.0,674.0
17000.0,13.56,Site Manager,4 years,MORTGAGE,40000.0,Current,credit_card,NY,21.66,705.0,709.0
15000.0,17.97,Teacher,10+ years,OWN,78000.0,Current,debt_consolidation,MI,46.38,710.0,714.0
12000.0,10.47,Director,3 years,RENT,280000.0,Fully Paid,small_business,NY,8.35,745.0,749.0
15000.0,17.97,Driver,3 years,RENT,65000.0,Current,credit_card,PA,17.25,675.0,679.0
35000.0,13.56,Reg nurse,10+ years,RENT,92000.0,Charged Off,credit_card,PA,19.62,685.0,689.0
33000.0,14.47,Correctional Officer,10+ years,OWN,100000.0,Current,debt_consolidation,CA,13.15,745.0,749.0
13000.0,12.73,Dentist,10+ years,OWN,140000.0,Current,debt_consolidation,CA,1.64,745.0,749.0
40000.0,28.72,HP press operator,10+ years,MORTGAGE,80000.0,Current,other,CT,24.72,695.0,699.0
5000.0,16.91,Delivery Specialist,2 years,MORTGAGE,36000.0,Current,home_improvement,FL,21.13,695.0,699.0
15000.0,17.97,Project Manager,2 years,MORTGAGE,100000.0,Current,debt_consolidation,IL,32.93,720.0,724.0
30000.0,13.56,INSIDE SALES,3 years,MORTGAGE,55000.0,Current,other,GA,27.86,720.0,724.0
20000.0,22.35,office manager,5 years,OWN,41000.0,Current,debt_consolidation,SC,30.5,695.0,699.0
12600.0,16.14,Deputy Director,10+ years,RENT,88777.0,Current,debt_consolidation,KS,28.24,690.0,694.0
10000.0,14.47,Data Scientist,3 years,RENT,158000.0,Current,credit_card,DC,3.7,665.0,669.0
5000.0,11.06,membership director,4 years,MORTGAGE,55000.0,Current,car,TN,7.44,715.0,719.0
10500.0,27.27,Loan Originator,7 years,MORTGAGE,225000.0,Current,debt_consolidation,TN,31.83,690.0,694.0
15400.0,16.14,VP of Operations,< 1 year,OWN,120000.0,Current,debt_consolidation,WI,17.88,700.0,704.0
1500.0,25.34,teacher,2 years,RENT,61600.0,Current,major_purchase,FL,15.64,675.0,679.0
15000.0,8.08,,,OWN,24800.0,Fully Paid,debt_consolidation,VA,17.52,695.0,699.0
8000.0,17.97,teacher,5 years,RENT,55000.0,Charged Off,debt_consolidation,AZ,16.82,665.0,669.0
1000.0,29.69,Chief Information Security Officer,< 1 year,MORTGAGE,190611.0,Fully Paid,other,CA,10.23,705.0,709.0
6000.0,20.89,Eligibility Specialist,5 years,RENT,49586.0,Fully Paid,debt_consolidation,MI,20.23,680.0,684.0
18000.0,16.14,Appeals Coordinator,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,FL,51.97,695.0,699.0
30000.0,20.89,Project Support Specialist,5 years,MORTGAGE,72000.0,Current,debt_consolidation,GA,20.62,690.0,694.0
6000.0,16.91,Life development,5 years,OWN,49200.0,Current,credit_card,TX,24.46,690.0,694.0
10000.0,11.55,Operations Assistance,3 years,MORTGAGE,42000.0,Current,debt_consolidation,FL,23.06,710.0,714.0
35000.0,16.91,School Psychologist,10+ years,MORTGAGE,80000.0,Current,credit_card,AZ,32.49,670.0,674.0
5000.0,17.97,Estimator,10+ years,MORTGAGE,102000.0,Fully Paid,car,GA,37.14,675.0,679.0
10000.0,11.06,truck driver,10+ years,MORTGAGE,72000.0,Late (31-120 days),credit_card,NC,24.35,710.0,714.0
6000.0,11.55,Teacher,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,WY,21.21,730.0,734.0
25000.0,11.06,Network Administrator,8 years,MORTGAGE,80000.0,Current,debt_consolidation,CT,34.38,720.0,724.0
13000.0,19.92,Teacher,1 year,RENT,68000.0,Current,moving,UT,9.88,675.0,679.0
20000.0,26.31,Manager of Vehicle Services,3 years,RENT,70000.0,Current,debt_consolidation,CT,16.25,665.0,669.0
20000.0,16.14,Sales coordinator,3 years,MORTGAGE,180000.0,Current,debt_consolidation,TX,20.32,670.0,674.0
12000.0,11.06,Maintenance,8 years,RENT,52500.0,Current,debt_consolidation,OH,17.76,670.0,674.0
35000.0,16.91,Staff Pharmacist,6 years,MORTGAGE,127088.0,Current,debt_consolidation,MO,35.44,695.0,699.0
20000.0,18.94,Foreman,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,MD,14.46,695.0,699.0
4800.0,16.14,Accounts receivable clerk,5 years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,TX,22.85,660.0,664.0
12000.0,16.91,Paralegal,5 years,RENT,61000.0,Current,debt_consolidation,NJ,10.33,665.0,669.0
7000.0,13.56,Assessor III,4 years,RENT,49426.0,Current,debt_consolidation,MD,9.23,665.0,669.0
25000.0,22.35,MGMT and Sales,10+ years,RENT,105000.0,Current,debt_consolidation,AZ,15.33,670.0,674.0
8000.0,17.97,Math teacher,10+ years,OWN,83000.0,Current,other,CT,13.2,680.0,684.0
3700.0,18.94,Loan Admin Mgr,5 years,RENT,105000.0,Current,other,NY,22.94,690.0,694.0
20000.0,14.47,Customer relations,9 years,MORTGAGE,47640.0,Current,debt_consolidation,VT,15.77,700.0,704.0
10000.0,8.46,Nurse,2 years,MORTGAGE,49992.0,Current,debt_consolidation,WI,16.49,670.0,674.0
12500.0,30.75,Operations Manager,5 years,OWN,65000.0,Fully Paid,debt_consolidation,FL,29.91,675.0,679.0
5425.0,22.35,,,OWN,23307.0,Current,debt_consolidation,PA,45.21,695.0,699.0
18000.0,15.02,,,OWN,30000.0,Current,debt_consolidation,NY,30.2,705.0,709.0
30000.0,10.08,Communications Specialist,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,TX,27.97,785.0,789.0
32500.0,10.08,Vice President,2 years,MORTGAGE,125000.0,Current,credit_card,CO,26.73,740.0,744.0
25725.0,15.02,Billing Specialist,< 1 year,RENT,42000.0,Current,debt_consolidation,CT,28.94,675.0,679.0
25000.0,11.55,Bartender,10+ years,MORTGAGE,80000.0,Current,home_improvement,NJ,11.94,680.0,684.0
20000.0,16.14,Director,10+ years,MORTGAGE,63000.0,Current,debt_consolidation,TX,36.72,725.0,729.0
10000.0,16.14,VIP Travel Consultant,3 years,MORTGAGE,48000.0,Current,credit_card,SC,28.68,670.0,674.0
15000.0,18.94,Educational,10+ years,MORTGAGE,76000.0,Current,credit_card,NY,11.64,720.0,724.0
10000.0,19.92,Clerk,1 year,MORTGAGE,57000.0,Current,debt_consolidation,OH,15.16,680.0,684.0
15000.0,11.55,Police Officer,10+ years,MORTGAGE,140000.0,Current,credit_card,IL,22.36,750.0,754.0
32400.0,30.84,Claims Representative,3 years,MORTGAGE,72000.0,Current,credit_card,IN,32.9,700.0,704.0
5000.0,10.08,Schedule Coordinator,9 years,MORTGAGE,39000.0,Fully Paid,medical,MD,29.35,700.0,704.0
15000.0,15.02,,,OWN,30000.0,Fully Paid,debt_consolidation,CO,13.84,660.0,664.0
11500.0,14.47,Cost Control Director,10+ years,MORTGAGE,72000.0,Current,home_improvement,TX,20.45,695.0,699.0
8000.0,17.97,Cap Team 2,7 years,RENT,47000.0,Current,other,MO,31.05,670.0,674.0
15000.0,11.06,Truck Driver,6 years,MORTGAGE,48000.0,Current,debt_consolidation,FL,19.38,695.0,699.0
10400.0,12.73,Registered Nurse,10+ years,MORTGAGE,120000.0,Current,home_improvement,CA,20.16,665.0,669.0
17000.0,12.73,Billing specialist,6 years,MORTGAGE,44000.0,Current,debt_consolidation,GA,14.59,720.0,724.0
30000.0,23.4,technical support analyst,10+ years,MORTGAGE,65626.0,Current,debt_consolidation,GA,28.22,665.0,669.0
10000.0,13.56,Global Sourcing,< 1 year,RENT,44000.0,Current,debt_consolidation,FL,15.06,670.0,674.0
8000.0,12.73,Data Analyst,10+ years,MORTGAGE,65000.0,Current,credit_card,PA,16.01,685.0,689.0
14400.0,10.47,Computer System Analyst,4 years,RENT,100000.0,Fully Paid,debt_consolidation,TX,13.52,680.0,684.0
15000.0,12.73,stylist,10+ years,OWN,75000.0,Current,credit_card,NY,19.55,720.0,724.0
5600.0,8.46,Customer service,4 years,MORTGAGE,48000.0,Current,debt_consolidation,CA,1.85,680.0,684.0
10000.0,15.02,Store manager,10+ years,MORTGAGE,186000.0,Current,other,NY,9.55,720.0,724.0
28000.0,15.02,Customer Service Rep.,1 year,RENT,40000.0,Current,debt_consolidation,MA,21.06,770.0,774.0
30000.0,20.89,Director of Operations,10+ years,MORTGAGE,160000.0,Current,credit_card,IL,22.88,695.0,699.0
35000.0,17.97,Administration,10+ years,RENT,85000.0,Fully Paid,debt_consolidation,CA,13.67,760.0,764.0
