3000.0,9.93,Service Tech,3 years,RENT,40000.0,Current,other,FL,14.76,670.0,674.0
30000.0,20.0,Senior Software Engineer,10+ years,MORTGAGE,84000.0,Fully Paid,credit_card,TX,15.83,665.0,669.0
15000.0,9.44,Account Manager,< 1 year,RENT,150000.0,Current,credit_card,CA,8.34,665.0,669.0
5000.0,6.08,Snr Business Development Mgr.,2 years,MORTGAGE,160000.0,Current,debt_consolidation,ID,3.91,710.0,714.0
15000.0,15.05,Biuller,< 1 year,MORTGAGE,33300.0,Current,debt_consolidation,NH,22.92,685.0,689.0
12000.0,14.08,Association Manager,3 years,MORTGAGE,46000.0,Current,credit_card,IN,25.15,700.0,704.0
4500.0,15.05,Patient specialist,8 years,MORTGAGE,25000.0,Current,debt_consolidation,MI,10.23,675.0,679.0
12000.0,10.91,Sales,3 years,RENT,170000.0,Current,debt_consolidation,NC,2.65,670.0,674.0
24000.0,11.99,Police officer,10+ years,MORTGAGE,160000.0,Current,debt_consolidation,NY,18.08,705.0,709.0
7200.0,10.42,Pilot,10+ years,MORTGAGE,290000.0,Current,other,PA,17.76,685.0,689.0
24000.0,7.21,Firefighter,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,MA,4.39,725.0,729.0
3200.0,5.32,sales,10+ years,MORTGAGE,95000.0,Current,debt_consolidation,CT,13.44,760.0,764.0
3000.0,9.93,,,OWN,50000.0,Current,home_improvement,TX,28.3,665.0,669.0
7000.0,6.72,DRIVER,< 1 year,RENT,48000.0,Current,car,IL,3.65,700.0,704.0
10000.0,14.08,CNC Machinist,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NC,11.43,670.0,674.0
5000.0,10.42,Manager,< 1 year,MORTGAGE,46000.0,Fully Paid,medical,AR,14.53,690.0,694.0
1400.0,6.08,Field Consultant,< 1 year,RENT,48000.0,Current,credit_card,IL,14.31,755.0,759.0
5000.0,7.97,Stylist,3 years,RENT,35000.0,Fully Paid,home_improvement,NY,33.98,750.0,754.0
25000.0,7.97,Global Account Manager,10+ years,MORTGAGE,105000.0,Current,credit_card,MO,26.47,735.0,739.0
5000.0,7.97,Tech Services Project Supervisor,10+ years,OWN,90000.0,Current,other,FL,1.0,735.0,739.0
40000.0,10.42,Detective,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,FL,17.13,740.0,744.0
10000.0,13.59,Assistant Nurse Manager,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,FL,23.97,690.0,694.0
12000.0,7.35,Front Desk Agent,10+ years,MORTGAGE,58000.0,Current,home_improvement,PA,24.17,770.0,774.0
10000.0,12.62,Coordinator,6 years,MORTGAGE,40000.0,Current,debt_consolidation,FL,33.33,780.0,784.0
1400.0,9.44,Operations Administrator,3 years,RENT,36000.0,Current,other,CO,1.67,705.0,709.0
4000.0,6.08,owner,2 years,RENT,46000.0,Current,major_purchase,NC,17.66,775.0,779.0
7000.0,20.0,Court Services Assistant,3 years,RENT,28000.0,Current,debt_consolidation,AZ,12.04,670.0,674.0
4800.0,11.99,Property Manager,2 years,RENT,52000.0,Current,debt_consolidation,MO,12.02,680.0,684.0
12000.0,13.59,,,OWN,52000.0,Fully Paid,debt_consolidation,GA,31.2,690.0,694.0
3600.0,9.44,Corporate Services,10+ years,RENT,53000.0,Fully Paid,vacation,CT,15.26,745.0,749.0
8000.0,6.08,Teacher,< 1 year,MORTGAGE,82000.0,Current,credit_card,MN,42.65,740.0,744.0
5000.0,11.99,owner,7 years,OWN,115000.0,Current,debt_consolidation,NJ,10.97,705.0,709.0
28800.0,11.99,Due Diligence Consultant II,2 years,MORTGAGE,70000.0,Current,debt_consolidation,NC,25.33,720.0,724.0
10000.0,6.08,SALES,3 years,MORTGAGE,90000.0,Current,other,TX,5.55,715.0,719.0
9500.0,12.62,Physician Support Specialist,1 year,RENT,62000.0,Fully Paid,debt_consolidation,GA,28.05,705.0,709.0
11000.0,20.0,Leasing consultant,2 years,RENT,28000.0,Current,debt_consolidation,CA,18.82,665.0,669.0
10000.0,25.82,Caregiver,4 years,RENT,30000.0,Current,debt_consolidation,CA,19.2,675.0,679.0
30000.0,9.44,EMR Analyst,10+ years,MORTGAGE,89000.0,Current,credit_card,MN,15.11,680.0,684.0
14000.0,9.44,President,10+ years,MORTGAGE,190000.0,Current,debt_consolidation,MD,5.62,695.0,699.0
3200.0,16.02,Slot floorperson,7 years,RENT,39000.0,Current,debt_consolidation,NV,14.37,695.0,699.0
4200.0,10.42,Administrative Assistant,10+ years,OWN,45263.0,Current,vacation,OH,11.38,695.0,699.0
5000.0,14.08,Business analyst,10+ years,MORTGAGE,115000.0,Current,debt_consolidation,MN,32.41,665.0,669.0
15000.0,7.97,Electrician,10+ years,MORTGAGE,60000.0,Current,credit_card,TX,27.18,780.0,784.0
10000.0,11.99,Technical solutions consultant,< 1 year,MORTGAGE,82500.0,Current,credit_card,MN,26.43,720.0,724.0
11500.0,13.59,Business Support Manager,10+ years,MORTGAGE,162000.0,Fully Paid,credit_card,DE,17.61,705.0,709.0
11000.0,11.99,Project Manager,2 years,RENT,64000.0,Current,credit_card,NY,4.69,680.0,684.0
12000.0,18.06,Administration,10+ years,OWN,65000.0,Current,debt_consolidation,TX,19.74,680.0,684.0
24000.0,12.62,Residential Supervisor,7 years,MORTGAGE,57000.0,Current,debt_consolidation,NY,24.97,710.0,714.0
15000.0,7.97,Staff RN,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NJ,31.4,740.0,744.0
30000.0,28.72,Anesthesia Technician,10+ years,RENT,70000.0,Current,debt_consolidation,NJ,20.25,665.0,669.0
3000.0,7.97,QC Investigator,< 1 year,MORTGAGE,65000.0,Current,debt_consolidation,NC,21.12,790.0,794.0
28000.0,12.62,Owener,9 years,OWN,95000.0,Charged Off,small_business,PA,7.4,700.0,704.0
35000.0,12.62,Surgical technologist,3 years,MORTGAGE,65000.0,Current,home_improvement,NV,43.7,670.0,674.0
12000.0,6.08,attorney,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,CO,21.08,805.0,809.0
35000.0,6.72,Truck Driver,< 1 year,RENT,85000.0,Current,debt_consolidation,MI,5.31,725.0,729.0
5000.0,11.99,Administrative Assistant,2 years,RENT,64410.0,Current,debt_consolidation,PA,12.15,695.0,699.0
35000.0,30.79,port folio manager,3 years,RENT,96000.0,Charged Off,debt_consolidation,NY,8.01,735.0,739.0
10000.0,14.08,Field Office Support Assistant,10+ years,RENT,58800.0,Fully Paid,debt_consolidation,MD,22.55,665.0,669.0
22000.0,11.99,X-Ray Technologist,3 years,RENT,50000.0,Fully Paid,debt_consolidation,MI,11.74,715.0,719.0
24000.0,17.09,Owner,10+ years,OWN,51000.0,Current,debt_consolidation,TX,22.94,715.0,719.0
2500.0,6.72,Ramp Agent,2 years,RENT,22500.0,Current,vacation,CA,34.99,760.0,764.0
10000.0,9.93,Foreman,10+ years,RENT,60000.0,Current,credit_card,CA,4.46,680.0,684.0
7000.0,14.08,Owner operator,1 year,RENT,145000.0,Current,car,TX,5.21,680.0,684.0
4000.0,6.08,,,MORTGAGE,10600.0,Fully Paid,major_purchase,AR,66.14,755.0,759.0
28000.0,16.02,Machining Manager,< 1 year,MORTGAGE,92000.0,Current,debt_consolidation,MI,19.95,690.0,694.0
16000.0,13.59,,,MORTGAGE,56217.0,Charged Off,debt_consolidation,CA,36.96,705.0,709.0
10000.0,6.08,Owner,7 years,MORTGAGE,19200.0,Fully Paid,home_improvement,IN,23.88,760.0,764.0
25200.0,6.08,Aquaculture consultant,8 years,RENT,58000.0,Current,small_business,CA,3.62,745.0,749.0
12000.0,20.0,Tax Examining Tech,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,KS,19.03,670.0,674.0
6000.0,10.91,Cook,1 year,RENT,48000.0,Current,credit_card,MD,26.4,710.0,714.0
9600.0,9.44,Senior Guide,3 years,OWN,26000.0,Current,credit_card,UT,27.75,665.0,669.0
5500.0,14.08,Superintendent,10+ years,MORTGAGE,93000.0,Current,other,KS,14.72,685.0,689.0
12000.0,14.08,Marketing Operations Manager,5 years,MORTGAGE,72000.0,Current,credit_card,FL,27.12,755.0,759.0
10000.0,12.62,Tech,10+ years,RENT,120000.0,Current,debt_consolidation,TX,15.2,690.0,694.0
10000.0,6.08,,,MORTGAGE,49200.0,Current,other,FL,0.0,815.0,819.0
15000.0,10.91,manager,10+ years,MORTGAGE,55000.0,Current,debt_consolidation,OK,14.44,685.0,689.0
3000.0,7.35,Closing Administrator,3 years,MORTGAGE,53000.0,Current,vacation,CT,7.63,680.0,684.0
3600.0,10.91,Firefighter,10+ years,MORTGAGE,115000.0,Fully Paid,home_improvement,CT,8.36,665.0,669.0
10000.0,18.06,Team lead,5 years,RENT,28000.0,Charged Off,debt_consolidation,CA,24.3,680.0,684.0
5000.0,5.32,Registered Nurse,2 years,RENT,70000.0,Current,debt_consolidation,NH,21.18,750.0,754.0
35000.0,16.02,Trainer,2 years,RENT,48000.0,Late (31-120 days),debt_consolidation,GA,11.11,675.0,679.0
3000.0,9.93,Cook supervisor,1 year,RENT,29000.0,Current,debt_consolidation,NY,12.29,725.0,729.0
6000.0,7.35,Route sales rep,3 years,RENT,70000.0,Fully Paid,other,MI,16.75,790.0,794.0
10000.0,9.93,Managing partner,4 years,MORTGAGE,125000.0,Current,debt_consolidation,MI,8.91,705.0,709.0
19000.0,16.02,E5,9 years,RENT,105000.0,Current,debt_consolidation,CA,18.91,695.0,699.0
12000.0,28.72,Sales,3 years,MORTGAGE,55000.0,Current,debt_consolidation,NC,12.33,670.0,674.0
36000.0,10.42,Associate Dean,5 years,OWN,290000.0,Current,credit_card,NY,11.86,675.0,679.0
5000.0,6.72,Assistant Manager,10+ years,OWN,35000.0,Current,moving,TN,25.34,785.0,789.0
15000.0,10.42,Head of Experience,2 years,OWN,150000.0,Fully Paid,debt_consolidation,NE,19.04,740.0,744.0
20000.0,13.59,Teacher,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,MI,17.72,685.0,689.0
36000.0,9.44,Teacher,10+ years,MORTGAGE,50500.0,Current,debt_consolidation,SC,27.5,720.0,724.0
20000.0,14.08,Sales,8 years,MORTGAGE,120000.0,Current,debt_consolidation,NC,17.77,670.0,674.0
11000.0,14.08,Rehab Nursing Tech,6 years,RENT,36000.0,Current,credit_card,MA,34.15,695.0,699.0
5000.0,6.72,Contract Systems Analys,2 years,OWN,60000.0,Current,credit_card,CA,13.69,750.0,754.0
5000.0,7.35,Assistant Manager,7 years,MORTGAGE,47000.0,Fully Paid,credit_card,ID,21.48,725.0,729.0
40000.0,10.42,Aerospace Technician,4 years,OWN,90000.0,Current,major_purchase,CT,1.59,690.0,694.0
7000.0,9.93,,,MORTGAGE,35000.0,Current,other,WA,12.38,685.0,689.0
12000.0,5.32,Journal Clerk,10+ years,MORTGAGE,75188.0,Current,debt_consolidation,VA,27.37,800.0,804.0
17600.0,13.59,Technician,9 years,RENT,70000.0,Fully Paid,debt_consolidation,CA,10.35,665.0,669.0
16000.0,14.08,Auto Body tech,10+ years,MORTGAGE,110000.0,Current,credit_card,CO,7.12,665.0,669.0
20000.0,14.08,counter sales,< 1 year,MORTGAGE,40000.0,Current,debt_consolidation,MI,24.96,675.0,679.0
18000.0,18.06,Teacher,5 years,MORTGAGE,42000.0,Current,debt_consolidation,TX,44.91,695.0,699.0
4800.0,9.44,Stockroom Supervisor,1 year,MORTGAGE,55500.0,Current,debt_consolidation,IL,2.34,675.0,679.0
15000.0,11.99,Security,4 years,MORTGAGE,90000.0,Current,debt_consolidation,MI,12.97,700.0,704.0
16000.0,13.59,Logistics,10+ years,MORTGAGE,79000.0,Current,credit_card,PA,35.79,720.0,724.0
15500.0,15.05,Veterinary Technician,1 year,OWN,32000.0,Current,debt_consolidation,ME,17.48,690.0,694.0
10000.0,13.59,Supervisor,10+ years,MORTGAGE,58000.0,Current,debt_consolidation,MN,30.15,730.0,734.0
2000.0,7.97,Store Manager,8 years,RENT,63000.0,Current,moving,CO,21.12,755.0,759.0
20000.0,7.97,Grounds Maintenance Lead,1 year,OWN,40000.0,Current,debt_consolidation,LA,18.69,720.0,724.0
32500.0,13.59,ATC,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,CA,21.95,710.0,714.0
4075.0,22.91,,,RENT,16116.0,In Grace Period,credit_card,NY,21.37,685.0,689.0
20000.0,10.42,Sr. Program Lead,10+ years,MORTGAGE,63000.0,Current,debt_consolidation,SC,24.3,725.0,729.0
40000.0,7.35,Senior VP,4 years,MORTGAGE,172500.0,Current,home_improvement,GA,10.3,740.0,744.0
10000.0,12.62,Students data support,5 years,RENT,40000.0,Current,credit_card,MI,22.59,700.0,704.0
2500.0,9.44,Registered Nurse,2 years,RENT,65000.0,Current,credit_card,CO,14.2,730.0,734.0
24000.0,6.08,VP Technical Operations,4 years,MORTGAGE,260000.0,Current,other,CA,11.59,750.0,754.0
5000.0,10.91,Technician,5 years,MORTGAGE,58000.0,Current,debt_consolidation,TN,3.65,685.0,689.0
5000.0,6.72,Draft Beer Specialist,3 years,RENT,45200.0,Current,debt_consolidation,MD,1.24,715.0,719.0
10000.0,10.42,Operations Manager,10+ years,RENT,85000.0,Current,debt_consolidation,GA,27.82,705.0,709.0
3600.0,14.08,Contract Specialist,10+ years,MORTGAGE,130692.0,Fully Paid,other,MD,11.13,690.0,694.0
27600.0,20.0,Associate Driver,1 year,MORTGAGE,60000.0,Current,debt_consolidation,OH,17.74,660.0,664.0
10000.0,6.08,Career pathways recruiter,3 years,RENT,43000.0,Current,credit_card,NE,16.08,750.0,754.0
12000.0,6.72,CEO,3 years,RENT,100000.0,Current,credit_card,NY,2.66,730.0,734.0
1000.0,7.97,Sales,1 year,RENT,55000.0,Current,vacation,TX,21.73,715.0,719.0
16000.0,9.44,District Secretary,5 years,MORTGAGE,117000.0,Current,house,NV,13.11,665.0,669.0
24000.0,11.99,manager/partner,10+ years,MORTGAGE,80000.0,Current,credit_card,NC,24.12,690.0,694.0
14000.0,13.59,Truck Driver,< 1 year,MORTGAGE,70000.0,Current,credit_card,NY,31.63,700.0,704.0
20000.0,6.72,Supervisor registered nurse,10+ years,MORTGAGE,90000.0,Current,credit_card,MO,36.44,745.0,749.0
25000.0,16.02,Driver,10+ years,MORTGAGE,130000.0,Current,major_purchase,CA,11.39,670.0,674.0
11200.0,12.62,Account Executive,1 year,MORTGAGE,160000.0,Current,credit_card,WI,13.61,755.0,759.0
10000.0,24.85,Store manager,5 years,RENT,29461.0,In Grace Period,other,MI,18.49,750.0,754.0
20000.0,9.93,Owner,10+ years,MORTGAGE,140000.0,Current,small_business,DE,13.23,725.0,729.0
10000.0,5.32,Financial Analyst,3 years,MORTGAGE,92000.0,Current,debt_consolidation,TX,8.49,775.0,779.0
20000.0,18.06,Estimator/Project Manager,< 1 year,MORTGAGE,86000.0,Charged Off,debt_consolidation,VA,28.65,710.0,714.0
9000.0,9.93,Information technology,4 years,MORTGAGE,55000.0,Fully Paid,home_improvement,PA,10.83,725.0,729.0
10000.0,9.93,Regional Director,10+ years,MORTGAGE,135000.0,Current,debt_consolidation,OH,16.68,695.0,699.0
27000.0,6.72,Engineer,9 years,MORTGAGE,90000.0,Current,credit_card,WA,12.65,740.0,744.0
21000.0,6.72,Foreman,10+ years,RENT,90000.0,Current,debt_consolidation,NY,16.83,735.0,739.0
6000.0,7.97,assistant manager,2 years,RENT,25000.0,Current,debt_consolidation,ME,8.23,730.0,734.0
7000.0,6.72,,,MORTGAGE,35568.0,Current,debt_consolidation,GA,32.12,805.0,809.0
9000.0,16.02,Online Scheduling Coordinator,3 years,RENT,45000.0,Current,debt_consolidation,NC,34.15,660.0,664.0
18000.0,13.59,supervisor,10+ years,OWN,69000.0,Current,credit_card,TX,36.28,665.0,669.0
10000.0,6.72,asst accountant,10+ years,MORTGAGE,105000.0,Current,debt_consolidation,NY,15.08,730.0,734.0
3500.0,10.42,DVT Manager,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,CA,33.53,800.0,804.0
35000.0,5.32,STORE DIRECTOR,10+ years,MORTGAGE,125000.0,Current,credit_card,TX,24.74,720.0,724.0
9050.0,22.91,Sr. Clinical Analyst,10+ years,MORTGAGE,86000.0,Fully Paid,home_improvement,SC,17.68,690.0,694.0
20000.0,25.82,Payment Posting  Collection Specialist,2 years,RENT,38600.0,Fully Paid,credit_card,NY,33.99,660.0,664.0
12000.0,14.08,IT Program Manager,< 1 year,MORTGAGE,120000.0,Current,debt_consolidation,OH,29.25,700.0,704.0
10000.0,14.08,Teacher,2 years,RENT,52000.0,Fully Paid,credit_card,CA,28.49,720.0,724.0
6000.0,7.35,cook,1 year,MORTGAGE,84405.0,Fully Paid,home_improvement,WA,12.95,735.0,739.0
10000.0,13.59,Assistant Branch Manager,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,HI,24.62,690.0,694.0
20400.0,9.93,Journeyman,10+ years,RENT,140000.0,Current,debt_consolidation,NY,12.17,730.0,734.0
6000.0,12.62,Manager,< 1 year,RENT,40000.0,Current,other,NY,24.69,685.0,689.0
10000.0,15.05,Production Manager,2 years,RENT,49000.0,Current,debt_consolidation,DE,3.37,680.0,684.0
10000.0,10.42,,,RENT,38900.0,Current,debt_consolidation,CA,38.97,785.0,789.0
6000.0,7.35,Maintenance tech 3,1 year,MORTGAGE,52000.0,Current,medical,MN,23.91,735.0,739.0
5000.0,23.88,,,RENT,28000.0,Late (31-120 days),debt_consolidation,MI,42.39,670.0,674.0
20000.0,11.99,,10+ years,MORTGAGE,62000.0,Current,credit_card,IL,10.14,660.0,664.0
4000.0,15.05,Administration Journeyman,4 years,RENT,62000.0,Current,debt_consolidation,CA,14.29,680.0,684.0
10000.0,12.62,Shielding Coordinator,8 years,MORTGAGE,68953.0,Current,major_purchase,SC,26.5,660.0,664.0
13000.0,10.42,nurse,1 year,RENT,76606.0,Current,major_purchase,GA,14.02,660.0,664.0
5000.0,15.05,Installer,8 years,MORTGAGE,63000.0,Current,credit_card,MS,40.15,680.0,684.0
29000.0,9.44,VP Operations,1 year,RENT,84000.0,Current,other,CA,13.41,670.0,674.0
20000.0,12.62,Vice President Finance,10+ years,MORTGAGE,240000.0,Current,debt_consolidation,NJ,22.65,660.0,664.0
5000.0,12.62,balancer,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,IL,12.76,735.0,739.0
