25000.0,5.31,Client Services Manager,10+ years,MORTGAGE,90500.0,Current,credit_card,WV,9.56,810.0,814.0
14400.0,16.02,Account Manager,5 years,OWN,63000.0,Current,debt_consolidation,CO,28.63,680.0,684.0
9600.0,14.07,Technician,3 years,RENT,65000.0,Current,debt_consolidation,CA,4.27,685.0,689.0
36000.0,11.98,Operations Manager,< 1 year,RENT,82500.0,Current,credit_card,IL,21.32,705.0,709.0
15000.0,18.45,Journeyman electrician,3 years,RENT,56000.0,Current,debt_consolidation,SC,25.44,685.0,689.0
30000.0,20.39,Lockbox Specialist III,4 years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,OH,32.56,695.0,699.0
25000.0,15.04,Controller,2 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,WA,10.53,660.0,664.0
5000.0,11.99,merchandizer,2 years,MORTGAGE,28000.0,Current,other,WA,25.46,685.0,689.0
32000.0,16.01,Franchise Developer,3 years,MORTGAGE,130000.0,Current,small_business,TX,10.46,660.0,664.0
21000.0,19.42,Office Manager,10+ years,RENT,51000.0,Current,debt_consolidation,NY,20.75,690.0,694.0
12000.0,15.04,Owner,10+ years,MORTGAGE,60000.0,Fully Paid,other,NV,28.72,695.0,699.0
5000.0,9.92,TEACHER,10+ years,MORTGAGE,60000.0,Current,home_improvement,TX,47.12,670.0,674.0
15000.0,7.96,"Nurse, Pharmacy Tech",10+ years,OWN,50000.0,Current,credit_card,TX,16.23,740.0,744.0
10000.0,14.08,maintenance technician,4 years,RENT,55000.0,Current,debt_consolidation,CA,29.11,690.0,694.0
30000.0,24.85,plumber,2 years,MORTGAGE,35360.0,Fully Paid,debt_consolidation,FL,33.64,710.0,714.0
4800.0,7.96,Management Analyst,2 years,MORTGAGE,47132.0,Current,other,OK,13.52,755.0,759.0
6000.0,15.04,City carrier,9 years,RENT,65000.0,Current,moving,NC,15.9,685.0,689.0
6000.0,7.34,tour guide,10+ years,RENT,80000.0,Current,debt_consolidation,NY,7.58,785.0,789.0
4800.0,16.01,,,RENT,16347.0,Current,other,SC,30.42,675.0,679.0
18000.0,17.47,Supervisor,3 years,RENT,53849.0,Current,credit_card,IN,36.62,675.0,679.0
3000.0,15.04,,,OWN,19000.0,Current,medical,SC,3.28,665.0,669.0
12000.0,7.96,Accountable Mail Clerk,10+ years,MORTGAGE,65000.0,Current,credit_card,KY,7.22,715.0,719.0
6000.0,7.96,,,MORTGAGE,160000.0,Current,other,FL,7.64,725.0,729.0
10000.0,12.61,Hairstylist,2 years,RENT,93000.0,Current,debt_consolidation,NY,13.12,705.0,709.0
12000.0,28.72,Marketing Manager,2 years,MORTGAGE,94000.0,Current,other,NY,25.16,675.0,679.0
20000.0,11.99,Senior Manager,6 years,RENT,110000.0,Fully Paid,debt_consolidation,NJ,17.54,695.0,699.0
15000.0,11.99,packer,6 years,RENT,75000.0,Current,debt_consolidation,CA,7.52,670.0,674.0
5000.0,14.07,Director,< 1 year,RENT,64000.0,Current,other,TX,32.81,665.0,669.0
40000.0,13.58,aircraft mechanic,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,PA,17.17,685.0,689.0
20000.0,26.77,Assistant manager,5 years,OWN,74000.0,Fully Paid,debt_consolidation,MD,12.84,685.0,689.0
24500.0,6.07,Senior DOTNET Developer,1 year,MORTGAGE,176000.0,Current,debt_consolidation,IL,22.14,755.0,759.0
15000.0,9.92,,,OWN,70000.0,Current,debt_consolidation,TX,26.54,680.0,684.0
3600.0,9.92,Merchandiser,3 years,OWN,32000.0,Current,other,TX,18.53,735.0,739.0
18000.0,11.98,Forklift operator,3 years,MORTGAGE,37000.0,Fully Paid,home_improvement,LA,6.29,680.0,684.0
25000.0,17.47,Manager,6 years,MORTGAGE,80000.0,Charged Off,debt_consolidation,AK,23.7,665.0,669.0
6000.0,9.92,customer service senior associate,10+ years,RENT,39000.0,Current,credit_card,SD,8.15,695.0,699.0
10000.0,20.0,Senior Pastor,3 years,MORTGAGE,50000.0,Current,home_improvement,IN,23.52,660.0,664.0
13500.0,10.41,Aircraft mechsnic,10+ years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,TX,31.61,715.0,719.0
3600.0,15.04,CMA,7 years,MORTGAGE,38000.0,Fully Paid,debt_consolidation,WI,16.32,700.0,704.0
15000.0,10.9,OWNER,7 years,RENT,100000.0,Current,debt_consolidation,CA,16.84,665.0,669.0
30000.0,19.42,Rancher,10+ years,OWN,45000.0,Current,debt_consolidation,OK,17.79,660.0,664.0
12000.0,5.32,HR Manager,6 years,MORTGAGE,52000.0,Current,debt_consolidation,TX,10.66,770.0,774.0
10000.0,10.9,Customer Service Manager,10+ years,MORTGAGE,56000.0,Current,credit_card,SC,26.62,705.0,709.0
25000.0,12.61,Medical Case Manager,1 year,RENT,130000.0,Fully Paid,debt_consolidation,GA,7.37,690.0,694.0
4000.0,21.85,Merchandise Manager,10+ years,RENT,42000.0,Fully Paid,car,TX,25.43,695.0,699.0
25000.0,14.07,caregiver,1 year,OWN,43000.0,Current,house,WI,0.7,665.0,669.0
9600.0,20.39,Assistant Store Director,4 years,RENT,46000.0,Current,credit_card,CA,36.06,660.0,664.0
8000.0,17.47,Head Teacher,5 years,RENT,49000.0,Current,debt_consolidation,NY,6.86,670.0,674.0
40000.0,12.62,Machinery Tech,10+ years,RENT,110000.0,Current,debt_consolidation,CA,32.15,720.0,724.0
16800.0,19.42,Director of Human Resources,9 years,OWN,86000.0,Current,credit_card,CT,23.05,665.0,669.0
12000.0,18.45,RN,< 1 year,MORTGAGE,76500.0,Late (31-120 days),debt_consolidation,NY,15.98,665.0,669.0
30000.0,14.07,web developer,10+ years,MORTGAGE,102400.0,Late (31-120 days),small_business,MD,23.09,685.0,689.0
8000.0,20.39,eligibility specialist,1 year,OWN,40000.0,Late (31-120 days),debt_consolidation,TX,38.94,665.0,669.0
4000.0,16.01,Sr Patient Benefits Representative,2 years,RENT,40372.0,Current,medical,TX,27.47,695.0,699.0
35000.0,13.58,administrator,10+ years,RENT,186000.0,Current,debt_consolidation,NY,14.86,670.0,674.0
18500.0,18.45,Food Distributor,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,GA,18.93,680.0,684.0
10000.0,21.85,Police Officer,10+ years,OWN,180000.0,Charged Off,debt_consolidation,NJ,21.71,670.0,674.0
30000.0,9.43,Treasurer,10+ years,MORTGAGE,420000.0,Current,debt_consolidation,IL,11.32,685.0,689.0
35000.0,14.08,inspection Supervisor,< 1 year,RENT,110000.0,Current,debt_consolidation,MD,22.52,695.0,699.0
35000.0,20.39,Administrative Specialist,9 years,MORTGAGE,63000.0,Current,debt_consolidation,MI,23.54,745.0,749.0
13200.0,9.43,Group Travel Consultant,10+ years,MORTGAGE,65400.0,Current,home_improvement,TX,14.88,765.0,769.0
35000.0,12.61,Construction Control Inspector,10+ years,MORTGAGE,102000.0,Current,debt_consolidation,ND,19.42,700.0,704.0
30000.0,10.9,Supervisor,10+ years,MORTGAGE,176000.0,Current,major_purchase,NJ,10.66,700.0,704.0
10200.0,9.43,TAX ADMINISTRATOR,7 years,MORTGAGE,70000.0,Current,credit_card,PA,28.87,780.0,784.0
3200.0,9.92,Family Support Specialist,< 1 year,RENT,26400.0,Fully Paid,moving,KY,4.32,760.0,764.0
27325.0,11.98,Forensic Interviewer/Therapist,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,AL,32.02,690.0,694.0
40000.0,13.58,IT,5 years,MORTGAGE,150000.0,Current,credit_card,MN,36.62,705.0,709.0
4800.0,10.41,Maintenance,3 years,RENT,35000.0,Current,other,NY,12.72,690.0,694.0
9200.0,9.92,,,MORTGAGE,73000.0,Fully Paid,debt_consolidation,OH,10.73,675.0,679.0
16000.0,5.31,,,MORTGAGE,55000.0,Fully Paid,other,CA,2.81,840.0,844.0
12000.0,7.34,Benefit Specialist,2 years,RENT,57500.0,Current,credit_card,NY,17.87,710.0,714.0
17000.0,21.85,Substitute teacher,5 years,OWN,10000.0,Late (31-120 days),debt_consolidation,TN,107.44,700.0,704.0
16000.0,15.04,Special equipment opp,10+ years,RENT,52000.0,Current,debt_consolidation,CA,21.92,695.0,699.0
20000.0,12.61,Bartender,2 years,OWN,61550.0,Current,home_improvement,HI,37.25,695.0,699.0
9000.0,6.71,Business development manager,3 years,MORTGAGE,45000.0,Current,credit_card,TX,7.6,675.0,679.0
3000.0,7.34,System Analyst,1 year,RENT,75000.0,Current,car,NY,4.9,685.0,689.0
6000.0,15.04,Transportation,8 years,RENT,76000.0,Current,debt_consolidation,CA,22.82,665.0,669.0
10000.0,16.01,Handyman,3 years,RENT,44000.0,Current,debt_consolidation,NY,27.44,660.0,664.0
10000.0,7.96,Csr,3 years,MORTGAGE,44000.0,Current,debt_consolidation,MD,13.37,705.0,709.0
40000.0,9.93,sales,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,CT,19.11,795.0,799.0
20000.0,14.07,CNC Machine  Operator,4 years,MORTGAGE,48000.0,Current,small_business,TX,18.93,680.0,684.0
10000.0,10.9,Staff nurse,10+ years,OWN,100000.0,Current,debt_consolidation,CA,5.26,680.0,684.0
13000.0,15.05,Signalman,3 years,RENT,74000.0,Charged Off,car,SC,30.98,700.0,704.0
20800.0,6.08,Associate,1 year,MORTGAGE,150000.0,Current,credit_card,MI,15.47,710.0,714.0
30000.0,9.92,partner,7 years,MORTGAGE,150000.0,Current,credit_card,TX,15.97,735.0,739.0
12000.0,15.04,LIcensed agent,10+ years,RENT,160000.0,Current,other,FL,9.26,680.0,684.0
33500.0,15.04,Director,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,NC,20.72,715.0,719.0
20000.0,24.84,Deputy,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,CO,21.69,705.0,709.0
7200.0,10.9,Certified Teacher,5 years,OWN,50000.0,Current,debt_consolidation,MS,21.44,710.0,714.0
11000.0,7.97,Buyer Associate 2,2 years,MORTGAGE,59000.0,Current,debt_consolidation,OR,13.38,690.0,694.0
3500.0,6.71,Shipping & Receiving,5 years,MORTGAGE,40000.0,Current,debt_consolidation,CA,24.87,740.0,744.0
6000.0,14.07,Broker/Owner,10+ years,MORTGAGE,31000.0,Current,small_business,CO,5.77,680.0,684.0
6000.0,7.96,Teacher,4 years,RENT,79000.0,Current,credit_card,NY,15.11,780.0,784.0
15600.0,6.07,Owner,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,CA,11.27,715.0,719.0
10000.0,9.92,Senior Application Geophysicist,6 years,RENT,83200.0,Current,debt_consolidation,CA,25.69,735.0,739.0
8000.0,14.07,Trainer,7 years,RENT,65000.0,Charged Off,debt_consolidation,CA,5.56,660.0,664.0
2500.0,9.92,office manager,10+ years,MORTGAGE,43680.0,Current,medical,OR,26.51,770.0,774.0
4000.0,12.61,Logistics Lead,3 years,OWN,28000.0,Current,credit_card,AZ,20.32,670.0,674.0
15000.0,7.34,Teacher,9 years,MORTGAGE,68000.0,Charged Off,debt_consolidation,MD,9.42,715.0,719.0
