10000.0,8.9,Wheaton Franciscan Healthcare,6 years,MORTGAGE,122600.0,Fully Paid,credit_card,WI,26.48,690.0,694.0
2825.0,7.62,Noven Pharmaceuticals,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,FL,28.15,720.0,724.0
24575.0,17.27,KAISER,10+ years,MORTGAGE,72000.0,Fully Paid,other,CA,4.04,780.0,784.0
10750.0,12.12,FinishMaster Inc,3 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,GA,31.86,715.0,719.0
17625.0,14.33,,,RENT,52000.0,Charged Off,debt_consolidation,WA,26.33,670.0,674.0
35000.0,20.49,Aurora Public Schools,10+ years,MORTGAGE,95000.0,Fully Paid,credit_card,CO,13.78,695.0,699.0
21600.0,16.29,San Diego Hospice,4 years,RENT,77000.0,Fully Paid,debt_consolidation,CA,25.54,720.0,724.0
22000.0,15.31,cambridge medical center allina,10+ years,OWN,50000.0,Fully Paid,debt_consolidation,MN,15.22,720.0,724.0
8875.0,20.49,Vector Systems Inc,6 years,RENT,75000.0,Fully Paid,moving,NJ,3.13,670.0,674.0
12250.0,18.75,"Accentcare of California, Inc.",3 years,RENT,35000.0,Charged Off,credit_card,CA,31.65,665.0,669.0
15000.0,8.9,pr loop,2 years,RENT,106000.0,Fully Paid,debt_consolidation,OK,8.25,695.0,699.0
24000.0,17.77,Dr Thomas,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NC,16.68,710.0,714.0
10000.0,10.16,Walgreens,9 years,MORTGAGE,150000.0,Fully Paid,credit_card,CO,10.26,680.0,684.0
3825.0,18.75,Timm Homes Inc.,10+ years,RENT,23260.0,Fully Paid,credit_card,OR,24.87,675.0,679.0
20400.0,7.62,CSCSA,2 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,25.17,710.0,714.0
35000.0,15.8,New American Funding,2 years,RENT,180000.0,Fully Paid,debt_consolidation,CA,15.99,710.0,714.0
14050.0,7.9,District 113,9 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,IL,27.6,695.0,699.0
16800.0,12.12,County of San Diego,8 years,RENT,71000.0,Fully Paid,debt_consolidation,CA,7.98,705.0,709.0
22000.0,15.8,Display Source Alliance LLC,2 years,MORTGAGE,108000.0,Fully Paid,debt_consolidation,TX,10.49,705.0,709.0
35000.0,19.72,,4 years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,CA,6.0,695.0,699.0
16000.0,6.62,Boston Children's Hospital,2 years,RENT,122000.0,Fully Paid,debt_consolidation,MA,11.71,725.0,729.0
19100.0,13.11,DRS,7 years,RENT,99500.0,Fully Paid,credit_card,OH,17.27,690.0,694.0
12000.0,13.11,Coleman World Group,10+ years,MORTGAGE,46000.0,Fully Paid,credit_card,AL,21.03,680.0,684.0
11650.0,14.09,Dependable Septic Systems,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,CA,9.62,660.0,664.0
6000.0,14.33,Emerging Health Information Technology,< 1 year,RENT,55000.0,Fully Paid,debt_consolidation,NY,6.46,665.0,669.0
14400.0,13.11,Pathways Community Hospice,10+ years,RENT,62000.0,Charged Off,credit_card,MO,12.77,690.0,694.0
28800.0,21.49,"RBJ Software, Inc.",10+ years,RENT,100200.0,Fully Paid,credit_card,CA,21.5,675.0,679.0
8000.0,11.14,"Crestron Electronics, Inc.",4 years,RENT,78000.0,Fully Paid,credit_card,NY,16.54,710.0,714.0
4000.0,19.72,STUART M PERRY,10+ years,RENT,35000.0,Fully Paid,other,VA,5.38,670.0,674.0
24000.0,7.9,Xerox,3 years,MORTGAGE,55000.0,Fully Paid,home_improvement,GA,12.41,740.0,744.0
35000.0,20.49,Apria Healthcare,2 years,RENT,110000.0,Charged Off,debt_consolidation,TX,21.95,685.0,689.0
23850.0,17.27,ALICE ISD,9 years,OWN,53000.0,Charged Off,credit_card,TX,15.24,680.0,684.0
24000.0,13.11,"Apex Systems, Inc",< 1 year,RENT,58000.0,Fully Paid,debt_consolidation,DC,19.3,730.0,734.0
15000.0,14.09,Eli Lilly,< 1 year,MORTGAGE,95000.0,Charged Off,debt_consolidation,IN,14.08,665.0,669.0
11625.0,12.12,Tompkins Trust Company,5 years,MORTGAGE,43000.0,Fully Paid,debt_consolidation,NY,30.56,710.0,714.0
16000.0,15.31,Department of Defense,3 years,MORTGAGE,90000.0,Charged Off,debt_consolidation,MD,16.93,685.0,689.0
8000.0,17.77,DES,10+ years,RENT,63650.0,Charged Off,debt_consolidation,CA,19.77,670.0,674.0
35000.0,19.05,US Government (HUD),4 years,RENT,123000.0,Fully Paid,credit_card,VA,26.1,670.0,674.0
8000.0,7.62,Repro Products Inc,10+ years,MORTGAGE,95000.0,Fully Paid,car,GA,10.63,700.0,704.0
10000.0,7.62,University of North America,3 years,OWN,70000.0,Fully Paid,debt_consolidation,VA,16.75,780.0,784.0
15000.0,16.29,"Macy's, Inc.",3 years,RENT,63000.0,Fully Paid,wedding,OH,22.1,780.0,784.0
8000.0,15.8,Bank of America,< 1 year,RENT,60000.0,Fully Paid,debt_consolidation,AZ,22.14,680.0,684.0
16800.0,12.12,Coos Bay-North Bend Water Board,2 years,RENT,66747.0,Fully Paid,debt_consolidation,OR,16.47,690.0,694.0
21200.0,6.03,St. Vrain Valley School District,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CO,19.03,755.0,759.0
15000.0,17.27,Transportation Concepts,1 year,RENT,45000.0,Fully Paid,debt_consolidation,CA,20.37,680.0,684.0
10000.0,16.29,pomonok,7 years,RENT,30000.0,Fully Paid,credit_card,NY,14.72,660.0,664.0
14400.0,7.9,Team Washington Inc,10+ years,MORTGAGE,120000.0,Fully Paid,home_improvement,VA,12.64,685.0,689.0
10000.0,12.12,Global consulting Inc,9 years,MORTGAGE,65000.0,Fully Paid,credit_card,MD,6.53,680.0,684.0
20950.0,17.27,Freedom Medical,10+ years,MORTGAGE,47000.0,Charged Off,home_improvement,PA,15.96,695.0,699.0
5000.0,13.11,"Roy N Kaldestad,DDS,PS",9 years,RENT,41000.0,Fully Paid,debt_consolidation,WA,20.08,705.0,709.0
8000.0,13.11,Western Federal Credit Union,6 years,RENT,45000.0,Fully Paid,credit_card,CA,16.27,705.0,709.0
7000.0,13.11,"Rice Pugatch Robinson & Schiller, P.A.",2 years,RENT,60000.0,Fully Paid,debt_consolidation,FL,15.76,695.0,699.0
12000.0,18.75,Polywin Corporation,3 years,RENT,36000.0,Charged Off,wedding,CA,24.3,730.0,734.0
10000.0,12.12,Deerfield Correctional Center,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,VA,24.48,680.0,684.0
3675.0,8.9,summit medical center,,MORTGAGE,80000.0,Fully Paid,credit_card,OK,27.18,700.0,704.0
7000.0,11.14,Amtrak,4 years,MORTGAGE,58240.0,Fully Paid,debt_consolidation,DE,8.41,730.0,734.0
15000.0,6.03,Texas Health Resources Harris Southwest,10+ years,MORTGAGE,155000.0,Fully Paid,debt_consolidation,TX,19.12,785.0,789.0
12000.0,13.11,global alliance,5 years,OWN,52000.0,Fully Paid,debt_consolidation,GA,12.91,705.0,709.0
15575.0,10.16,Northern Trust,< 1 year,MORTGAGE,95000.0,Fully Paid,debt_consolidation,IL,33.8,685.0,689.0
25000.0,20.49,MGM Resorts Int,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NV,11.26,670.0,674.0
10000.0,12.12,,4 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,18.27,670.0,674.0
5375.0,18.75,united agriculture benefit trust fund,2 years,MORTGAGE,26000.0,Charged Off,debt_consolidation,CA,15.55,670.0,674.0
15225.0,12.12,YRC Freight,10+ years,RENT,75000.0,Fully Paid,credit_card,TX,18.8,715.0,719.0
17000.0,10.16,Newburgh Enlarged City School District,10+ years,RENT,95000.0,Fully Paid,credit_card,NY,6.42,710.0,714.0
10000.0,14.09,Wake Technical Community College,8 years,OWN,45000.0,Fully Paid,credit_card,NC,16.67,670.0,674.0
30225.0,17.27,columbia gas,10+ years,OWN,68000.0,Fully Paid,debt_consolidation,WV,34.22,700.0,704.0
28000.0,14.33,CITY OF MILFORD FIRE DEPARTMENT,10+ years,MORTGAGE,147000.0,Fully Paid,credit_card,CT,21.59,685.0,689.0
6500.0,10.16,Thomson Reuters,10+ years,MORTGAGE,73390.0,Fully Paid,credit_card,NJ,18.84,715.0,719.0
9000.0,12.12,Jons Marketplace,4 years,RENT,52000.0,Fully Paid,credit_card,CA,14.99,695.0,699.0
19425.0,22.95,Coca-Cola Refreshments,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,IL,23.89,670.0,674.0
9275.0,11.14,Dayton Freight LInes,10+ years,MORTGAGE,56300.0,Charged Off,credit_card,IN,28.27,715.0,719.0
15000.0,11.14,ibew 481,10+ years,RENT,65000.0,Fully Paid,home_improvement,IN,24.13,715.0,719.0
14000.0,13.11,Sunny Delight Beverages Co.,10+ years,MORTGAGE,146000.0,Fully Paid,debt_consolidation,OH,13.5,685.0,689.0
17325.0,14.09,,,MORTGAGE,43500.0,Fully Paid,debt_consolidation,MI,30.59,700.0,704.0
22000.0,7.62,PRA International,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,MO,14.2,705.0,709.0
23325.0,7.9,Medstar Union Memorial Hospital,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,MD,13.8,710.0,714.0
10000.0,7.9,Jacobi Medical Center,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NY,15.09,685.0,689.0
20000.0,8.9,,,OWN,58000.0,Fully Paid,debt_consolidation,MA,30.89,720.0,724.0
35000.0,24.89,Albertelli Law,5 years,MORTGAGE,120000.0,Charged Off,debt_consolidation,FL,19.61,680.0,684.0
35000.0,22.95,F N Sheppard & Co,10+ years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,KY,19.65,695.0,699.0
1500.0,15.31,Emerson Electric Company,9 years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,MO,27.13,695.0,699.0
15000.0,17.77,Randall mechanical,9 years,MORTGAGE,56500.0,Fully Paid,credit_card,FL,21.38,670.0,674.0
28200.0,19.05,NYS WORKERS' COMPENSATION BOARD,10+ years,MORTGAGE,63364.0,Fully Paid,debt_consolidation,NY,22.51,700.0,704.0
31825.0,14.09,J.B.Hunt transport Inc.,6 years,MORTGAGE,71000.0,Fully Paid,credit_card,IL,25.18,705.0,709.0
12500.0,6.03,brin northwestern glass,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,MN,6.82,770.0,774.0
6400.0,14.33,Bimbo Bakery,4 years,RENT,40000.0,Fully Paid,credit_card,NY,20.52,660.0,664.0
10000.0,7.62,lincoln electric,7 years,MORTGAGE,80000.0,Fully Paid,home_improvement,OH,27.95,725.0,729.0
2000.0,18.75,Boxley,8 years,MORTGAGE,39000.0,Fully Paid,other,VA,29.14,735.0,739.0
24575.0,13.11,GLENDALE NISSAN,10+ years,MORTGAGE,360000.0,Fully Paid,debt_consolidation,CA,7.47,695.0,699.0
18825.0,17.27,University of Phoenix,3 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,AZ,11.17,680.0,684.0
5000.0,8.9,East Bay Community Foundation,4 years,MORTGAGE,48000.0,Fully Paid,credit_card,CA,20.25,720.0,724.0
12300.0,12.12,,,MORTGAGE,54192.0,Fully Paid,home_improvement,CA,20.19,700.0,704.0
6500.0,14.09,Rhino Technology Group,2 years,RENT,57000.0,Fully Paid,debt_consolidation,MN,14.34,680.0,684.0
4800.0,17.77,YSD 1,5 years,RENT,44000.0,Fully Paid,credit_card,AZ,21.69,675.0,679.0
9600.0,15.8,Saint Louis Public schools,2 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,MO,34.62,660.0,664.0
8400.0,12.12,Grace Church,10+ years,RENT,100000.0,Fully Paid,debt_consolidation,NJ,11.9,700.0,704.0
1700.0,15.8,Washington State Dept. Of Transportation,3 years,MORTGAGE,35000.0,Fully Paid,credit_card,WA,27.12,680.0,684.0
25000.0,10.16,Burns & McDonnell,3 years,MORTGAGE,80900.0,Fully Paid,debt_consolidation,AZ,16.78,715.0,719.0
4750.0,21.0,Fry's Electronics,6 years,RENT,25000.0,Fully Paid,debt_consolidation,CA,24.48,670.0,674.0
24000.0,7.62,Navy,6 years,MORTGAGE,94946.0,Fully Paid,debt_consolidation,CA,20.39,730.0,734.0
30000.0,21.0,TIAA-CREF,1 year,MORTGAGE,115000.0,Fully Paid,debt_consolidation,NC,19.58,680.0,684.0
12000.0,11.14,SDUSD,8 years,RENT,44381.87,Fully Paid,credit_card,CA,15.82,715.0,719.0
18000.0,20.49,Lane Bryant,2 years,RENT,52000.0,Charged Off,debt_consolidation,WA,20.63,670.0,674.0
20000.0,13.11,Red Bull NA Inc,2 years,RENT,104000.0,Fully Paid,debt_consolidation,CA,21.93,675.0,679.0
15000.0,8.9,Groendyke Transport,1 year,MORTGAGE,85000.0,Fully Paid,credit_card,KS,16.01,685.0,689.0
8000.0,7.9,Lone Mountain Processing,10+ years,MORTGAGE,99500.0,Fully Paid,major_purchase,VA,13.89,695.0,699.0
11100.0,14.09,Summit Greens Residents' Association,3 years,OWN,32000.0,Charged Off,debt_consolidation,FL,24.19,700.0,704.0
6475.0,14.33,usps,7 years,RENT,72000.0,Charged Off,credit_card,NY,14.53,665.0,669.0
6000.0,7.9,COSTCO WHOLESALE,7 years,MORTGAGE,41500.0,Fully Paid,credit_card,AZ,24.02,745.0,749.0
6000.0,17.27,Reunion Resort And Club,3 years,RENT,38000.0,Fully Paid,debt_consolidation,FL,27.32,680.0,684.0
17025.0,10.16,"Berkeley Eye Center - Sam Yankelove, MD",6 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,TX,29.59,715.0,719.0
5000.0,15.31,The Barn,2 years,RENT,48500.0,Fully Paid,debt_consolidation,PA,5.62,685.0,689.0
10000.0,8.9,Salt River Project,9 years,MORTGAGE,108000.0,Fully Paid,credit_card,AZ,34.22,690.0,694.0
8000.0,13.11,Umami Burger,2 years,RENT,40000.0,Fully Paid,debt_consolidation,CA,14.7,685.0,689.0
15000.0,13.11,Lord Abbett,6 years,RENT,95000.0,Fully Paid,debt_consolidation,NY,19.68,670.0,674.0
20000.0,6.03,Social Security Administration,10+ years,MORTGAGE,115000.0,Fully Paid,home_improvement,PA,14.44,795.0,799.0
27575.0,15.8,Thomson Reuters Westlaw,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,MN,19.22,660.0,664.0
8000.0,15.31,Premier home finishes,5 years,RENT,28700.0,Fully Paid,credit_card,FL,13.34,680.0,684.0
6000.0,14.33,NEVHC,2 years,RENT,31000.0,Fully Paid,credit_card,CA,31.35,685.0,689.0
15500.0,10.16,IM flash,1 year,MORTGAGE,50000.0,Fully Paid,home_improvement,UT,10.86,710.0,714.0
7000.0,18.49,UW Medical Center,10+ years,MORTGAGE,120000.0,Fully Paid,other,WA,13.19,660.0,664.0
24000.0,11.14,Briones Engineering,10+ years,RENT,65000.0,Fully Paid,credit_card,TX,23.3,710.0,714.0
13975.0,16.29,Mentor Graphics Corporation,6 years,RENT,102000.0,Fully Paid,other,OR,15.14,670.0,674.0
12000.0,14.09,virtua memorial hospital,3 years,RENT,80000.0,Fully Paid,credit_card,NJ,13.49,660.0,664.0
10000.0,15.31,Private Name/Employed as nanny,3 years,RENT,31980.0,Charged Off,debt_consolidation,OR,29.41,675.0,679.0
3075.0,10.16,Integra-CSS,1 year,RENT,83000.0,Fully Paid,home_improvement,GA,6.35,735.0,739.0
13000.0,13.11,Bank of America,8 years,RENT,45000.0,Fully Paid,debt_consolidation,CA,32.83,675.0,679.0
6575.0,16.29,United Healthcare,9 years,MORTGAGE,68680.0,Fully Paid,credit_card,AZ,18.33,675.0,679.0
12375.0,13.11,AvalonBay Communities,8 years,RENT,42000.0,Fully Paid,debt_consolidation,CA,14.11,695.0,699.0
15000.0,19.05,Fallsburg Central School,9 years,OWN,38500.0,Fully Paid,credit_card,NY,23.1,660.0,664.0
20000.0,11.14,"DaVita, Inc.",10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,NV,12.86,715.0,719.0
18000.0,11.14,U.S. Border Patrol,10+ years,OWN,110000.0,Fully Paid,credit_card,AZ,22.09,690.0,694.0
9500.0,13.11,Primary Eyecare Network,5 years,RENT,92000.0,Fully Paid,debt_consolidation,CA,10.76,695.0,699.0
12800.0,10.16,Entertainment Partners,< 1 year,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,5.22,760.0,764.0
15000.0,7.9,Shasta Siskiyou Transport,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,22.87,715.0,719.0
17475.0,10.16,CCSD - Chaparral HS,8 years,MORTGAGE,50000.0,Fully Paid,credit_card,NV,26.69,710.0,714.0
28000.0,15.8,CHMC Anesthesia Foundation,4 years,RENT,190000.0,Fully Paid,other,MA,25.81,735.0,739.0
20000.0,19.05,ISYNC SOLUTIONS INC,< 1 year,RENT,75000.0,Fully Paid,other,NC,11.07,695.0,699.0
8400.0,10.16,Hillside Police Dept,10+ years,MORTGAGE,99000.0,Fully Paid,debt_consolidation,NJ,16.32,670.0,674.0
10000.0,8.9,Verdugo Hills Hospital,8 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,CA,5.03,705.0,709.0
24000.0,22.95,United States Navy,8 years,RENT,70000.0,Charged Off,debt_consolidation,NY,24.93,670.0,674.0
18825.0,15.31,Twin City Orthopedics,10+ years,RENT,42000.0,Fully Paid,debt_consolidation,MN,28.6,710.0,714.0
7000.0,14.33,kaiser permanent,10+ years,RENT,63000.0,Fully Paid,debt_consolidation,CA,8.15,680.0,684.0
9500.0,15.31,dillards,5 years,MORTGAGE,30000.0,Fully Paid,credit_card,AZ,10.6,695.0,699.0
35000.0,23.76,Cubic Applications Inc,5 years,MORTGAGE,120000.0,Charged Off,debt_consolidation,HI,18.84,660.0,664.0
20000.0,8.9,Houston fire dept,9 years,MORTGAGE,85000.0,Fully Paid,credit_card,TX,9.97,700.0,704.0
18000.0,15.8,union county electric,10+ years,MORTGAGE,62000.0,Fully Paid,credit_card,SD,21.37,705.0,709.0
11575.0,14.09,Camden,2 years,RENT,34000.0,Fully Paid,debt_consolidation,CA,12.0,680.0,684.0
11200.0,18.49,Fred Meyer,10+ years,MORTGAGE,44000.0,Fully Paid,debt_consolidation,WA,25.58,670.0,674.0
18000.0,16.29,UPMC Shadyside,2 years,RENT,59000.0,Fully Paid,debt_consolidation,PA,30.94,685.0,689.0
20000.0,17.27,IBM,7 years,RENT,75000.0,Charged Off,debt_consolidation,NC,18.03,680.0,684.0
10500.0,17.27,Van Gilder Insurance Corp.,10+ years,RENT,64000.0,Fully Paid,debt_consolidation,CO,24.09,690.0,694.0
9000.0,8.9,,,MORTGAGE,60000.0,Fully Paid,home_improvement,CA,4.23,730.0,734.0
9000.0,15.31,Clover Restaurant Group,4 years,RENT,53528.0,Fully Paid,debt_consolidation,DC,3.43,680.0,684.0
10000.0,13.11,,,OWN,52000.0,Fully Paid,debt_consolidation,GA,16.85,705.0,709.0
16600.0,10.16,Latisys,< 1 year,RENT,80000.0,Fully Paid,credit_card,CA,8.01,710.0,714.0
20000.0,18.75,FS Precision Tech,5 years,RENT,65000.0,Fully Paid,debt_consolidation,CA,14.57,660.0,664.0
8800.0,8.9,Costco Wholesale,5 years,OWN,60000.0,Fully Paid,debt_consolidation,FL,9.86,750.0,754.0
11500.0,13.11,USF FCU,2 years,RENT,33000.0,Fully Paid,debt_consolidation,FL,30.4,725.0,729.0
6350.0,18.49,walt disney world,7 years,OWN,22000.0,Fully Paid,debt_consolidation,FL,27.82,670.0,674.0
25000.0,15.31,"Blackboard, Inc",5 years,MORTGAGE,83500.0,Fully Paid,debt_consolidation,VA,12.91,670.0,674.0
16000.0,12.12,"Active Treatment Systems, Inc.",5 years,RENT,62000.0,Fully Paid,credit_card,CA,24.06,680.0,684.0
9750.0,10.16,US BANK,2 years,MORTGAGE,51000.0,Fully Paid,credit_card,OR,32.92,695.0,699.0
7000.0,16.29,United States Air Force,6 years,RENT,28800.0,Fully Paid,debt_consolidation,CA,15.46,690.0,694.0
10000.0,17.27,L&L Transportation,2 years,RENT,57000.0,Fully Paid,debt_consolidation,LA,16.36,685.0,689.0
5600.0,17.77,Nature's Academy,< 1 year,RENT,35000.0,Fully Paid,debt_consolidation,FL,26.95,670.0,674.0
4000.0,15.8,arbys  and  martins,10+ years,RENT,28000.0,Fully Paid,debt_consolidation,GA,11.1,690.0,694.0
23950.0,8.9,New Hope Community Church,9 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CA,11.06,810.0,814.0
12000.0,8.9,Software Technology Group,1 year,RENT,95000.0,Fully Paid,credit_card,OR,18.25,720.0,724.0
16950.0,14.33,visionworks,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,IL,11.16,670.0,674.0
5650.0,19.05,Baldor electric Company,< 1 year,MORTGAGE,28655.0,Fully Paid,medical,AR,15.62,680.0,684.0
35000.0,16.29,st . francis medical center,9 years,MORTGAGE,130000.0,Fully Paid,credit_card,CA,14.35,720.0,724.0
15000.0,7.9,General Dynamics Information Technology,8 years,MORTGAGE,86216.0,Fully Paid,credit_card,AL,20.0,705.0,709.0
10000.0,14.09,University of Massachusetts,2 years,RENT,40000.0,Fully Paid,credit_card,MA,27.63,690.0,694.0
10300.0,15.31,Casa Bruno,< 1 year,RENT,31000.0,Fully Paid,credit_card,OR,28.84,695.0,699.0
12800.0,8.9,MAIURI ELECTRIC CORP,10+ years,MORTGAGE,82500.0,Fully Paid,credit_card,MA,11.35,685.0,689.0
8000.0,6.0,Hospital,2 years,OWN,28500.0,Fully Paid,debt_consolidation,CA,5.85,700.0,704.0
18075.0,21.98,washington mills,3 years,MORTGAGE,79000.0,Fully Paid,home_improvement,NY,29.3,660.0,664.0
10000.0,11.14,Buckmasters,10+ years,MORTGAGE,47000.0,Fully Paid,debt_consolidation,AL,8.55,695.0,699.0
28000.0,14.09,Agilysys,10+ years,MORTGAGE,116000.0,Fully Paid,debt_consolidation,NV,13.53,675.0,679.0
10625.0,13.11,ADP,5 years,MORTGAGE,31572.0,Fully Paid,debt_consolidation,TX,17.56,680.0,684.0
20125.0,11.14,,,MORTGAGE,76000.0,Charged Off,debt_consolidation,VA,23.27,715.0,719.0
28000.0,7.9,usn,10+ years,RENT,105000.0,Fully Paid,debt_consolidation,FL,19.54,705.0,709.0
20000.0,14.33,La Torretta,4 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,7.32,665.0,669.0
14000.0,16.29,USDA Forest Service,10+ years,OWN,70000.0,Fully Paid,credit_card,UT,10.75,690.0,694.0
4200.0,17.27,Comcast Cable,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,OR,25.76,680.0,684.0
20000.0,12.12,WESCO Distribution,10+ years,RENT,57000.0,Fully Paid,credit_card,IL,11.7,705.0,709.0
5500.0,11.14,Humana Inc,2 years,MORTGAGE,77400.0,Fully Paid,debt_consolidation,TX,24.05,705.0,709.0
10000.0,17.77,Samsung C&T Automation,< 1 year,RENT,64000.0,Fully Paid,debt_consolidation,TX,12.99,665.0,669.0
7500.0,14.33,Sterling Bank,1 year,RENT,29000.0,Fully Paid,debt_consolidation,WA,14.73,665.0,669.0
25000.0,11.14,International Paper,10+ years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,TX,19.79,740.0,744.0
15000.0,11.14,sussex county council,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,DE,16.92,700.0,704.0
7200.0,10.16,,,RENT,45000.0,Charged Off,debt_consolidation,NJ,23.09,715.0,719.0
18000.0,10.16,SPAWAR,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,FL,7.96,685.0,689.0
24000.0,15.8,marek bros.sys.,10+ years,MORTGAGE,61000.0,Fully Paid,credit_card,TX,21.52,690.0,694.0
10000.0,16.29,Fidelity investments,2 years,RENT,62000.0,Fully Paid,debt_consolidation,TX,6.14,680.0,684.0
30000.0,21.98,Dealer Collision Center,10+ years,MORTGAGE,175000.0,Charged Off,debt_consolidation,UT,18.27,680.0,684.0
6000.0,19.05,Reeves Inc,3 years,RENT,62000.0,Fully Paid,other,AK,1.16,690.0,694.0
2400.0,15.8,Camblin Steel Service,2 years,RENT,21830.4,Fully Paid,debt_consolidation,CA,10.66,715.0,719.0
8000.0,6.03,Verizon,6 years,MORTGAGE,105000.0,Fully Paid,home_improvement,CA,2.5,795.0,799.0
4950.0,17.77,,,RENT,34000.0,Fully Paid,debt_consolidation,CA,4.8,660.0,664.0
19600.0,12.12,City of Wakefield,5 years,RENT,44000.0,Fully Paid,debt_consolidation,MI,25.17,670.0,674.0
15000.0,17.77,The Oregon Community Foundation,5 years,RENT,57000.0,Fully Paid,debt_consolidation,OR,18.4,670.0,674.0
12000.0,6.62,,,MORTGAGE,60000.0,Fully Paid,major_purchase,IL,31.52,790.0,794.0
18000.0,11.14,Colorado Coalition for the Homeless,5 years,RENT,96000.0,Fully Paid,debt_consolidation,CO,10.14,695.0,699.0
20000.0,8.9,Dentsply Tulsa,3 years,MORTGAGE,105000.0,Fully Paid,credit_card,IN,14.39,700.0,704.0
8050.0,12.12,Ford & Harrison LLP,10+ years,RENT,90000.0,Fully Paid,debt_consolidation,CA,10.13,660.0,664.0
6500.0,15.31,Nations Valuations Services,2 years,RENT,33000.0,Fully Paid,debt_consolidation,CA,5.53,675.0,679.0
5825.0,14.09,,,RENT,20050.0,Fully Paid,debt_consolidation,WA,33.1,695.0,699.0
20000.0,15.31,,,OWN,55000.0,Fully Paid,credit_card,MI,24.74,710.0,714.0
11100.0,21.0,charter,3 years,MORTGAGE,33000.0,Fully Paid,other,WI,22.73,690.0,694.0
9325.0,17.27,,,RENT,35750.0,Charged Off,credit_card,CA,29.71,670.0,674.0
25000.0,14.33,Captiva Fire Dept,4 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,FL,13.6,690.0,694.0
9600.0,12.12,STATE FARM,8 years,MORTGAGE,45000.0,Fully Paid,credit_card,OK,18.45,695.0,699.0
10000.0,11.14,Saddle  River Valley  Surgical  Center,6 years,RENT,50000.0,Fully Paid,debt_consolidation,NJ,17.18,775.0,779.0
35000.0,11.14,CH2M Hill Alaska,7 years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,WA,5.15,740.0,744.0
12000.0,12.12,transitions,9 years,MORTGAGE,47000.0,Fully Paid,debt_consolidation,KY,32.28,670.0,674.0
15000.0,7.9,CocaCola Refreshments,10+ years,RENT,72000.0,Fully Paid,debt_consolidation,CA,18.78,730.0,734.0
31300.0,15.31,US Marine Corps,10+ years,RENT,70440.0,Fully Paid,debt_consolidation,MO,13.73,700.0,704.0
10000.0,14.33,Publishers Creative Systems,7 years,MORTGAGE,42973.0,Fully Paid,debt_consolidation,CA,17.51,675.0,679.0
10000.0,11.14,ALOE VERA OF AMERICA,1 year,MORTGAGE,63000.0,Fully Paid,credit_card,TX,6.91,700.0,704.0
28000.0,14.33,Bell Helicopter Textron,7 years,MORTGAGE,94000.0,Fully Paid,credit_card,TX,15.97,690.0,694.0
17000.0,13.11,Mike Jackson Farms,2 years,RENT,46800.0,Fully Paid,credit_card,CA,23.79,670.0,674.0
20000.0,17.27,MasTec,4 years,MORTGAGE,46000.0,Charged Off,debt_consolidation,NY,6.08,670.0,674.0
4500.0,8.9,US Patent and Trademark Ofc,9 years,MORTGAGE,116400.0,Fully Paid,home_improvement,MD,19.07,685.0,689.0
16000.0,15.31,CSX Transportation,5 years,MORTGAGE,96000.0,Fully Paid,home_improvement,FL,17.24,690.0,694.0
24000.0,11.14,Miami Dolphins,3 years,RENT,77755.0,Fully Paid,debt_consolidation,FL,30.82,720.0,724.0
