7000.0,11.53,Assembly line worker,< 1 year,RENT,31680.0,Fully Paid,debt_consolidation,KY,13.98,660.0,664.0
5000.0,6.89,IT Analyst II,3 years,MORTGAGE,80000.0,Fully Paid,major_purchase,CA,9.54,710.0,714.0
21000.0,12.29,Premise Technician,1 year,MORTGAGE,42000.0,Fully Paid,credit_card,TX,18.46,660.0,664.0
6000.0,13.33,Mechanic,7 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,UT,24.72,730.0,734.0
6400.0,6.24,Chaplain,5 years,RENT,79554.0,Fully Paid,debt_consolidation,WI,12.81,710.0,714.0
21000.0,13.99,Underwriter,10+ years,OWN,80000.0,Fully Paid,credit_card,TX,26.64,675.0,679.0
3000.0,16.55,Accountant,10+ years,OWN,63200.0,Fully Paid,debt_consolidation,IL,23.2,680.0,684.0
15550.0,17.86,department supervisor,1 year,RENT,70000.0,Fully Paid,debt_consolidation,CA,12.36,680.0,684.0
7500.0,13.33,Supervisory Manager,10+ years,RENT,244000.0,Fully Paid,debt_consolidation,NJ,12.9,700.0,704.0
10000.0,12.29,Graphic Designer,2 years,RENT,60000.0,Fully Paid,credit_card,CA,19.88,665.0,669.0
15000.0,13.99,Personal Banker,10+ years,RENT,40000.0,Current,debt_consolidation,NY,11.43,695.0,699.0
20000.0,13.33,Agent,5 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,23.84,685.0,689.0
6000.0,9.17,meat manager,2 years,RENT,65000.0,Fully Paid,debt_consolidation,NY,20.62,660.0,664.0
15000.0,18.55,senior research assistant,10+ years,MORTGAGE,42000.0,Current,debt_consolidation,TX,17.66,780.0,784.0
30000.0,18.55,Grants Management Analyst,8 years,MORTGAGE,69000.0,Charged Off,credit_card,MD,14.52,660.0,664.0
13600.0,12.69,Billing supervisor,5 years,RENT,54000.0,Fully Paid,car,NY,26.76,695.0,699.0
10000.0,13.99,Asst Buyer,3 years,RENT,80000.0,Fully Paid,debt_consolidation,WA,23.76,665.0,669.0
25000.0,10.99,Senior Director-RN/CM,8 years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,CO,32.87,750.0,754.0
16000.0,22.99,Leading Chief Petty Officer,10+ years,MORTGAGE,79791.0,Fully Paid,debt_consolidation,VA,25.85,680.0,684.0
17500.0,9.99,IT Program  Manager,10+ years,MORTGAGE,110369.0,Fully Paid,debt_consolidation,SC,24.45,680.0,684.0
15000.0,16.99,PC Technician,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,TN,33.13,705.0,709.0
20000.0,21.99,Network Administrator,1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,WV,20.38,665.0,669.0
24500.0,8.18,Shift Support Supervisor,3 years,RENT,129000.0,Fully Paid,credit_card,GA,15.59,710.0,714.0
35000.0,13.33,Speech pathologist,6 years,RENT,105000.0,Current,credit_card,NY,20.23,750.0,754.0
14700.0,18.25,Operation support,< 1 year,RENT,35000.0,Fully Paid,debt_consolidation,CA,9.01,720.0,724.0
30000.0,8.18,IT Manager,10+ years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,NY,11.78,795.0,799.0
13250.0,19.99,Lab tech,4 years,OWN,39000.0,Charged Off,home_improvement,MN,34.77,665.0,669.0
28000.0,7.89,Corporate Counsel,1 year,RENT,110000.0,Current,debt_consolidation,MA,23.23,675.0,679.0
20000.0,9.99,Team Lead,3 years,RENT,82000.0,Charged Off,debt_consolidation,NC,20.49,745.0,749.0
10000.0,12.69,FORKLIFT DRIVER,5 years,RENT,31000.0,Fully Paid,debt_consolidation,IN,24.27,675.0,679.0
17000.0,9.99,Field Engineer II,10+ years,RENT,79500.0,Fully Paid,debt_consolidation,MD,22.46,690.0,694.0
26000.0,14.65,Workflow Specialist,6 years,RENT,72000.0,Current,debt_consolidation,AZ,30.63,685.0,689.0
10000.0,15.61,RN,9 years,RENT,118000.0,Fully Paid,debt_consolidation,CA,5.23,665.0,669.0
21000.0,17.86,Analyst,10+ years,MORTGAGE,100000.0,Fully Paid,credit_card,MN,25.79,695.0,699.0
6000.0,9.17,Project Coordinator,9 years,RENT,55000.0,Fully Paid,credit_card,NY,9.71,670.0,674.0
5000.0,6.24,director,7 years,MORTGAGE,160000.0,Fully Paid,major_purchase,NY,15.81,700.0,704.0
33000.0,10.99,Industrial Security,10+ years,RENT,98700.0,Fully Paid,credit_card,CO,24.94,695.0,699.0
16800.0,13.99,Personal Trainer,4 years,RENT,35000.0,Fully Paid,credit_card,MN,17.46,660.0,664.0
18000.0,10.99,Packaging and Transportation Mge,10+ years,MORTGAGE,95000.0,Fully Paid,credit_card,CA,27.6,675.0,679.0
20000.0,14.65,Regional Operations Manager,10+ years,MORTGAGE,109800.0,Fully Paid,debt_consolidation,SC,38.23,670.0,674.0
7200.0,6.89,Warehouse,4 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,LA,10.6,700.0,704.0
5000.0,5.32,Software Engineer,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MI,10.67,725.0,729.0
28000.0,22.99,Program Manager,1 year,MORTGAGE,110000.0,Current,debt_consolidation,MD,16.78,690.0,694.0
29675.0,19.99,Associate,1 year,RENT,95174.0,Charged Off,debt_consolidation,NJ,7.21,705.0,709.0
6000.0,5.32,Wholesaler,2 years,MORTGAGE,145000.0,Fully Paid,credit_card,KS,4.85,685.0,689.0
9000.0,11.53,QC supervisor,10+ years,RENT,46000.0,Fully Paid,debt_consolidation,GA,8.48,665.0,669.0
7000.0,7.26,National Account Manager,3 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,OH,23.14,695.0,699.0
7000.0,14.65,radiology scheduler,1 year,OWN,23040.0,Fully Paid,debt_consolidation,KS,35.73,675.0,679.0
9950.0,16.99,Attorney,9 years,MORTGAGE,98000.0,Charged Off,debt_consolidation,NV,34.97,680.0,684.0
18000.0,7.89,Registered nurse,3 years,RENT,65000.0,Fully Paid,credit_card,FL,21.75,735.0,739.0
9500.0,5.32,Program Manager/Sr. Technical Advisor,8 years,MORTGAGE,170000.0,Fully Paid,major_purchase,CA,0.71,820.0,824.0
12000.0,17.57,Dispatch,1 year,RENT,41000.0,Fully Paid,debt_consolidation,NJ,30.93,660.0,664.0
14000.0,14.65,Project Planning and Controls Analyst,3 years,RENT,117000.0,Charged Off,credit_card,CA,16.02,665.0,669.0
10000.0,6.89,Store Manager,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CA,15.58,735.0,739.0
1500.0,13.33,Asst. Manager,1 year,RENT,25000.0,Fully Paid,car,CA,9.9,690.0,694.0
35000.0,16.99,DIRECTOR,5 years,RENT,400000.0,Charged Off,debt_consolidation,NY,12.34,715.0,719.0
14000.0,12.69,Director of Appraisal,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,5.48,665.0,669.0
12000.0,10.99,Recruting Manager,1 year,RENT,68000.0,Fully Paid,credit_card,IL,12.88,680.0,684.0
14000.0,7.26,SALES REP,< 1 year,RENT,50000.0,Fully Paid,credit_card,TN,15.91,715.0,719.0
15000.0,6.24,letter carrier,10+ years,MORTGAGE,90000.0,Fully Paid,home_improvement,OH,24.44,750.0,754.0
9000.0,8.18,Programmer/Analyst,< 1 year,RENT,79000.0,Charged Off,debt_consolidation,WI,9.89,680.0,684.0
24000.0,12.69,Engineer,10+ years,MORTGAGE,156000.0,Fully Paid,debt_consolidation,FL,23.06,695.0,699.0
18000.0,7.89,Project Engineer,< 1 year,RENT,52000.0,Fully Paid,debt_consolidation,NC,8.85,740.0,744.0
19200.0,10.99,Sr. Manager Engineering,6 years,MORTGAGE,117000.0,Fully Paid,debt_consolidation,TX,23.89,695.0,699.0
16550.0,15.61,Admin Assistant,2 years,RENT,36000.0,Fully Paid,debt_consolidation,NY,13.1,715.0,719.0
12000.0,12.69,Customer Service,10+ years,RENT,33000.0,Fully Paid,credit_card,MO,21.56,705.0,709.0
6000.0,15.61,driver,2 years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,OH,22.11,670.0,674.0
10000.0,9.17,Insurance Agent,10+ years,RENT,38000.0,Fully Paid,credit_card,IL,12.63,685.0,689.0
16000.0,12.69,Surgical Technologist,9 years,RENT,53000.0,Fully Paid,debt_consolidation,MN,20.45,675.0,679.0
8000.0,13.99,LICENSED BANKER,3 years,RENT,65000.0,Fully Paid,debt_consolidation,MI,32.26,685.0,689.0
6300.0,9.17,calibration technician,< 1 year,RENT,32240.0,Fully Paid,credit_card,OH,26.36,720.0,724.0
12000.0,5.32,Project Quotations Manager,8 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,TX,18.87,710.0,714.0
20700.0,17.57,attorney,10+ years,MORTGAGE,104000.0,Charged Off,debt_consolidation,PA,32.48,675.0,679.0
15000.0,6.24,Supervisory Senior,4 years,RENT,62000.0,Fully Paid,debt_consolidation,VA,17.92,720.0,724.0
10000.0,9.17,Installer,10+ years,RENT,62000.0,Fully Paid,debt_consolidation,NJ,14.29,710.0,714.0
28000.0,16.99,Director,10+ years,MORTGAGE,140000.0,Fully Paid,credit_card,GA,22.12,715.0,719.0
6000.0,7.89,CUSTOMER SERVICE  AGENT,10+ years,RENT,52000.0,Charged Off,debt_consolidation,GA,24.25,675.0,679.0
12150.0,13.99,Sales Rep,< 1 year,RENT,32000.0,Fully Paid,credit_card,IL,7.09,675.0,679.0
7000.0,13.33,Dispatcher,10+ years,RENT,100000.0,Fully Paid,vacation,NY,1.15,685.0,689.0
17275.0,13.33,social worker,10+ years,OWN,50000.0,Fully Paid,debt_consolidation,MO,25.59,685.0,689.0
14400.0,24.99,expiditer,8 years,MORTGAGE,40000.0,Charged Off,debt_consolidation,GA,25.32,680.0,684.0
24375.0,14.65,Supervisor,10+ years,RENT,53000.0,Fully Paid,debt_consolidation,MA,14.95,720.0,724.0
1000.0,14.65,Sheriff Deputy,< 1 year,RENT,39934.27,Fully Paid,medical,KS,12.56,675.0,679.0
8400.0,9.99,AML Analyst,< 1 year,RENT,35000.0,Fully Paid,debt_consolidation,FL,25.68,685.0,689.0
6500.0,12.69,bus driver,2 years,OWN,35000.0,Fully Paid,debt_consolidation,IL,29.9,685.0,689.0
12000.0,13.33,Operating Systems Engineer,3 years,MORTGAGE,71020.0,Charged Off,debt_consolidation,PA,21.8,670.0,674.0
10800.0,16.55,Warehouse worker,8 years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,MO,28.12,670.0,674.0
9000.0,13.33,Project Engineer,< 1 year,RENT,58000.0,Fully Paid,debt_consolidation,CO,19.66,675.0,679.0
17750.0,18.55,Fiscal Coder,10+ years,MORTGAGE,68000.0,Fully Paid,other,CA,34.47,680.0,684.0
12000.0,9.99,Transaction Processor,8 years,RENT,38000.0,Fully Paid,debt_consolidation,CA,36.92,700.0,704.0
7000.0,15.61,Cure Correspondent,10+ years,MORTGAGE,67523.0,Fully Paid,debt_consolidation,IN,5.28,685.0,689.0
8500.0,6.24,CSR/LICENSED AGENT,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,VA,21.29,765.0,769.0
9000.0,15.61,Cook,3 years,OWN,35000.0,Fully Paid,debt_consolidation,NC,22.39,660.0,664.0
22000.0,13.99,Service Quality Coordinator,7 years,RENT,55000.0,Fully Paid,credit_card,TX,33.76,660.0,664.0
4200.0,16.55,Sales Consultant,< 1 year,RENT,60000.0,Charged Off,medical,VA,23.14,660.0,664.0
3725.0,18.25,Division Order Analyst,< 1 year,MORTGAGE,43000.0,Fully Paid,debt_consolidation,TX,39.73,690.0,694.0
20000.0,12.29,DM,6 years,RENT,79000.0,Fully Paid,debt_consolidation,CA,10.68,690.0,694.0
10000.0,8.18,corrections officer,10+ years,MORTGAGE,58000.0,Fully Paid,home_improvement,PA,12.56,745.0,749.0
16000.0,12.29,Business Analyst,2 years,RENT,66950.0,Charged Off,credit_card,CO,22.21,680.0,684.0
17000.0,7.89,Quality Engineer,5 years,RENT,81000.0,Charged Off,debt_consolidation,CA,15.36,710.0,714.0
6000.0,7.89,Police Officer,5 years,RENT,65000.0,Fully Paid,debt_consolidation,FL,10.58,680.0,684.0
10000.0,10.99,School Counselor,10+ years,OWN,58800.0,Charged Off,credit_card,TX,19.18,660.0,664.0
9600.0,9.99,Executive chef,2 years,RENT,95000.0,Fully Paid,debt_consolidation,NV,12.31,695.0,699.0
12000.0,12.69,Lead Server Technologist,10+ years,RENT,102000.0,Charged Off,debt_consolidation,MA,16.8,665.0,669.0
20000.0,13.33,sales,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,OK,15.04,695.0,699.0
18000.0,6.89,Operations Specialist,4 years,MORTGAGE,48000.0,Fully Paid,credit_card,AZ,20.24,710.0,714.0
8000.0,12.69,Security Officer,8 years,RENT,35000.0,Fully Paid,debt_consolidation,NV,38.68,695.0,699.0
13000.0,7.89,office manager,10+ years,MORTGAGE,53000.0,Fully Paid,credit_card,CO,14.9,710.0,714.0
18000.0,14.65,clinical laboratory scientist,5 years,RENT,80000.0,Fully Paid,debt_consolidation,CA,23.41,675.0,679.0
7000.0,6.89,RN III,10+ years,RENT,157000.0,Charged Off,debt_consolidation,CA,16.17,730.0,734.0
12000.0,7.89,Sr. Director,8 years,RENT,160000.0,Fully Paid,debt_consolidation,MN,6.62,760.0,764.0
10500.0,9.99,Quality Reviewer,4 years,RENT,48000.0,Fully Paid,debt_consolidation,CA,19.99,675.0,679.0
17000.0,18.25,Teacher,10+ years,OWN,57000.0,Charged Off,debt_consolidation,FL,27.73,675.0,679.0
8175.0,17.57,Manager,1 year,RENT,60000.0,Charged Off,debt_consolidation,NY,13.94,680.0,684.0
12000.0,7.89,Scheduling,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,AK,15.83,680.0,684.0
18000.0,9.17,Sales Manager,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,NM,12.11,730.0,734.0
8000.0,12.69,Investigative Analyst,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,MD,7.31,675.0,679.0
15000.0,9.17,Licensed Practical Nurse,7 years,RENT,53000.0,Fully Paid,debt_consolidation,NY,9.58,690.0,694.0
25000.0,7.26,District Sales Manager,10+ years,MORTGAGE,180000.0,Fully Paid,debt_consolidation,OR,6.01,695.0,699.0
12000.0,11.53,Staff Accountant,1 year,RENT,50000.0,Fully Paid,debt_consolidation,TX,28.95,665.0,669.0
1450.0,14.65,Customer Sales Marketing,< 1 year,RENT,35000.0,Fully Paid,debt_consolidation,PA,21.47,680.0,684.0
16000.0,12.69,Driver,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,KY,18.89,725.0,729.0
10000.0,9.17,Customer Care Rep,7 years,OWN,32000.0,Fully Paid,credit_card,IN,13.65,735.0,739.0
20000.0,12.29,Underwriter Assit,1 year,RENT,69000.0,Fully Paid,debt_consolidation,CA,19.44,690.0,694.0
12000.0,11.53,Parts Sales,10+ years,RENT,72000.0,Fully Paid,debt_consolidation,TX,16.03,665.0,669.0
13000.0,9.99,Q. C. tech,10+ years,OWN,62000.0,Fully Paid,debt_consolidation,FL,14.46,685.0,689.0
13750.0,9.17,Global Quality Manager,10+ years,MORTGAGE,105000.0,Fully Paid,credit_card,MI,11.87,675.0,679.0
14500.0,6.24,Account Executive,6 years,MORTGAGE,50000.0,Fully Paid,credit_card,KY,12.36,750.0,754.0
18025.0,20.99,Manager,3 years,RENT,41000.0,Charged Off,debt_consolidation,TX,25.44,700.0,704.0
7500.0,9.17,Tech,8 years,OWN,50000.0,Fully Paid,other,CA,23.56,765.0,769.0
7000.0,5.32,operations manager,2 years,MORTGAGE,135000.0,Fully Paid,other,MA,15.32,730.0,734.0
12000.0,9.99,Sr. Analyst,7 years,MORTGAGE,100000.0,Fully Paid,home_improvement,OH,35.08,675.0,679.0
10200.0,13.99,VICE PRESIDENT,4 years,MORTGAGE,235000.0,Current,debt_consolidation,NY,8.89,695.0,699.0
20000.0,17.57,carman,8 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,GA,7.07,675.0,679.0
12000.0,12.69,Executive Chef,2 years,MORTGAGE,72800.0,Fully Paid,debt_consolidation,GA,17.36,670.0,674.0
4200.0,8.18,Data Analyst,9 years,MORTGAGE,60000.0,Fully Paid,home_improvement,TX,24.1,685.0,689.0
21000.0,10.99,Traffic Payroll Admin,5 years,MORTGAGE,72000.0,Fully Paid,credit_card,UT,17.63,685.0,689.0
11500.0,5.32,Assistant Program Manager,< 1 year,RENT,38000.0,Fully Paid,credit_card,CA,29.28,740.0,744.0
16000.0,6.89,Senior Software Engineer,4 years,RENT,107000.0,Fully Paid,credit_card,CA,8.47,710.0,714.0
2200.0,13.99,Front Desk,1 year,RENT,25000.0,Fully Paid,debt_consolidation,CA,25.68,665.0,669.0
12450.0,19.99,department manager,10+ years,MORTGAGE,33000.0,Fully Paid,debt_consolidation,AZ,17.38,705.0,709.0
17125.0,21.99,Administrator,7 years,OWN,47600.0,Fully Paid,debt_consolidation,IL,30.01,680.0,684.0
13000.0,9.17,Project Staff Assocaite,9 years,RENT,86925.0,Fully Paid,credit_card,NY,18.91,685.0,689.0
7000.0,5.32,HR Manager,7 years,RENT,90000.0,Fully Paid,debt_consolidation,CT,12.99,720.0,724.0
8400.0,12.29,IT Support Specialist,4 years,RENT,40000.0,Fully Paid,debt_consolidation,PA,4.29,695.0,699.0
3600.0,13.33,server,3 years,RENT,22000.0,Fully Paid,credit_card,OH,11.24,670.0,674.0
4000.0,10.99,Nurse,6 years,MORTGAGE,80000.0,Fully Paid,home_improvement,NV,7.65,710.0,714.0
9600.0,13.33,Operations Analyst,10+ years,RENT,68600.0,Fully Paid,debt_consolidation,MA,29.37,675.0,679.0
24325.0,13.99,Software Sales,4 years,MORTGAGE,67000.0,Fully Paid,credit_card,CA,17.46,715.0,719.0
17500.0,12.69,Operations,< 1 year,RENT,77000.0,Current,debt_consolidation,TX,15.99,660.0,664.0
2400.0,13.99,Director,6 years,RENT,65000.0,Charged Off,debt_consolidation,SC,20.92,660.0,664.0
12000.0,8.18,Lead Recruiter,9 years,MORTGAGE,105000.0,Charged Off,credit_card,WI,19.73,720.0,724.0
6000.0,10.99,Retail,< 1 year,RENT,35000.0,Fully Paid,credit_card,CO,4.61,675.0,679.0
6000.0,7.26,sales,3 years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,FL,4.7,665.0,669.0
6000.0,5.32,Geologist,5 years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,CA,9.53,765.0,769.0
12000.0,12.29,Technical Advisor,10+ years,MORTGAGE,92000.0,Fully Paid,credit_card,TX,19.91,675.0,679.0
15000.0,18.55,Sales Rep,2 years,RENT,75000.0,Charged Off,debt_consolidation,TX,27.33,670.0,674.0
7000.0,7.89,Assistant Manager,6 years,RENT,30000.0,Fully Paid,debt_consolidation,MI,15.8,710.0,714.0
19450.0,20.99,Enterprise Account Manager,10+ years,MORTGAGE,73000.0,Fully Paid,debt_consolidation,CO,24.89,690.0,694.0
15000.0,13.99,equity sales,10+ years,MORTGAGE,268000.0,Fully Paid,debt_consolidation,PA,7.98,780.0,784.0
10800.0,14.65,Admin,3 years,OWN,46000.0,Fully Paid,home_improvement,WY,18.05,765.0,769.0
18000.0,17.57,IT Professional,10+ years,OWN,90000.0,Fully Paid,credit_card,MN,15.01,675.0,679.0
16000.0,7.89,Fire Captain,10+ years,RENT,89000.0,Fully Paid,debt_consolidation,NC,14.99,675.0,679.0
25900.0,24.99,Senior Executive Assistant,4 years,RENT,80000.0,Charged Off,moving,NY,11.91,710.0,714.0
9000.0,16.55,Senior Clinical Manager,2 years,MORTGAGE,125000.0,Fully Paid,home_improvement,TN,7.63,665.0,669.0
10000.0,9.17,Operations Analyst,4 years,MORTGAGE,60000.0,Current,credit_card,KY,8.74,685.0,689.0
7000.0,5.32,Staff Attorney,3 years,RENT,49000.0,Fully Paid,credit_card,KY,19.3,705.0,709.0
19225.0,16.55,Manager,2 years,RENT,92212.0,Fully Paid,debt_consolidation,WA,24.53,665.0,669.0
10000.0,6.89,sr veterans claims examiner,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,NY,7.85,710.0,714.0
20000.0,7.26,SALES ASSOCIATE,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NC,29.78,800.0,804.0
