5000.0,10.99,Bank of America,1 year,RENT,34800.0,Charged Off,moving,DC,8.34,700.0,704.0
4200.0,14.79,Genentech,2 years,RENT,65000.0,Fully Paid,house,CA,6.15,755.0,759.0
1700.0,8.49,Social Security Administration,10+ years,MORTGAGE,63000.0,Fully Paid,major_purchase,MA,12.23,730.0,734.0
5600.0,10.59,University of Washington,3 years,RENT,54000.0,Fully Paid,small_business,WA,0.4,755.0,759.0
3375.0,14.79,Bombard Electric,5 years,MORTGAGE,101000.0,Fully Paid,home_improvement,NV,0.5,680.0,684.0
5000.0,12.99,AMS Insurance,< 1 year,RENT,24996.0,Charged Off,debt_consolidation,NV,5.28,705.0,709.0
20000.0,6.99,"4over, Inc",5 years,MORTGAGE,178650.0,Fully Paid,home_improvement,CA,8.44,760.0,764.0
12000.0,5.99,Sodexo,10+ years,MORTGAGE,53000.0,Fully Paid,home_improvement,FL,1.47,795.0,799.0
6000.0,15.99,Plum Market Ann Arbor,< 1 year,RENT,18720.0,Fully Paid,moving,MI,8.85,670.0,674.0
15000.0,6.99,Kelley Blue Book,5 years,MORTGAGE,132000.0,Fully Paid,debt_consolidation,CA,7.15,750.0,754.0
13000.0,8.49,Centurylink,10+ years,MORTGAGE,80000.0,Fully Paid,car,FL,11.74,755.0,759.0
7550.0,14.79,Jewish Community Center,3 years,RENT,20400.0,Charged Off,debt_consolidation,CT,13.47,680.0,684.0
1500.0,7.49,Symantec Corporation,3 years,RENT,42769.0,Fully Paid,credit_card,OR,15.15,710.0,714.0
2500.0,5.42,schneider national carriers,10+ years,OWN,48000.0,Fully Paid,car,NY,9.2,785.0,789.0
5000.0,10.99,Sowela Technical College,4 years,OWN,37560.0,Fully Paid,debt_consolidation,LA,26.84,720.0,724.0
4500.0,12.99,UAMS,3 years,OWN,24000.0,Fully Paid,other,AR,12.65,675.0,679.0
5000.0,5.42,Saint Mary's Hospital,3 years,MORTGAGE,165000.0,Fully Paid,debt_consolidation,CT,18.29,755.0,759.0
12000.0,19.69,TTM Technologies,10+ years,RENT,40000.0,Charged Off,debt_consolidation,WI,12.03,665.0,669.0
6000.0,15.23,"EDT Instrumentation Co., Inc.",7 years,RENT,65000.0,Fully Paid,debt_consolidation,IL,7.68,685.0,689.0
8000.0,5.42,Sorenson Communications,3 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MA,9.27,755.0,759.0
24000.0,7.49,Morgan Stanley Smith Barney,10+ years,OWN,70000.0,Fully Paid,debt_consolidation,PA,15.63,745.0,749.0
6000.0,11.99,"Hp Enterprise Services, LLC",1 year,RENT,89700.0,Charged Off,credit_card,CA,14.73,680.0,684.0
4100.0,20.25,soldevilla inc,3 years,RENT,60000.0,Fully Paid,small_business,FL,3.38,680.0,684.0
12000.0,5.99,AT&T,10+ years,MORTGAGE,100000.0,Fully Paid,home_improvement,NY,16.24,740.0,744.0
4000.0,11.49,publix supermarket,4 years,RENT,31150.0,Fully Paid,debt_consolidation,FL,2.89,700.0,704.0
6000.0,6.99,US Air Force,3 years,RENT,67644.0,Fully Paid,moving,GA,21.5,735.0,739.0
14500.0,5.42,Pilkiington North America,10+ years,MORTGAGE,120000.0,Fully Paid,home_improvement,OH,7.15,800.0,804.0
20000.0,17.49,DHS,5 years,MORTGAGE,104400.0,Fully Paid,debt_consolidation,AZ,16.17,680.0,684.0
10400.0,5.99,the fat hen,2 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,SC,14.9,740.0,744.0
3900.0,12.99,West Corp,8 years,MORTGAGE,52000.0,Fully Paid,credit_card,WA,19.04,675.0,679.0
15000.0,12.99,kaiser permanente & south pacific rehab,5 years,MORTGAGE,98000.0,Charged Off,debt_consolidation,CA,7.44,710.0,714.0
10000.0,10.99,CSX Transportation,8 years,MORTGAGE,91000.0,Fully Paid,credit_card,SC,19.53,695.0,699.0
2000.0,10.99,RB Transport,5 years,MORTGAGE,50000.0,Fully Paid,major_purchase,AR,16.99,680.0,684.0
5600.0,11.99,Zoic Studios,1 year,RENT,93600.0,Fully Paid,debt_consolidation,CA,23.47,670.0,674.0
6100.0,10.99,Bar S Foods,3 years,MORTGAGE,33276.0,Fully Paid,car,AZ,9.63,750.0,754.0
3000.0,5.42,Access Insurance,2 years,RENT,37440.0,Fully Paid,car,GA,6.38,750.0,754.0
3200.0,8.49,Bank of New York Mellon,6 years,RENT,30000.0,Fully Paid,credit_card,PA,10.52,715.0,719.0
12000.0,5.99,california state prison- solano,2 years,MORTGAGE,87547.44,Fully Paid,small_business,CA,13.21,750.0,754.0
10000.0,6.99,The Steadman Clinic,1 year,RENT,50000.0,Fully Paid,debt_consolidation,CO,15.77,735.0,739.0
4800.0,11.99,Colonial Life & Health,1 year,MORTGAGE,96000.0,Fully Paid,other,MD,12.05,665.0,669.0
15000.0,7.49,MomentumSI,2 years,MORTGAGE,127500.0,Fully Paid,debt_consolidation,TX,14.99,725.0,729.0
3600.0,6.99,Toxicological & Environmental Associates,5 years,RENT,55000.0,Fully Paid,other,LA,24.61,725.0,729.0
6000.0,5.99,UPS,10+ years,MORTGAGE,100860.0,Fully Paid,moving,NJ,7.67,790.0,794.0
4800.0,12.99,Sacramento County,10+ years,RENT,41504.4,Fully Paid,moving,CA,18.56,700.0,704.0
15000.0,7.49,"Cargill, Incorporated",2 years,MORTGAGE,71500.0,Fully Paid,credit_card,MN,13.28,745.0,749.0
35000.0,8.49,Western Union,2 years,OWN,108000.0,Fully Paid,small_business,CO,3.4,760.0,764.0
14000.0,12.99,BDO USA  LLP,4 years,MORTGAGE,249996.0,Fully Paid,other,CT,4.98,715.0,719.0
5000.0,7.49,clean harbors industrial services,7 years,RENT,75000.0,Fully Paid,debt_consolidation,TX,17.58,740.0,744.0
6000.0,10.99,,3 years,MORTGAGE,120000.0,Fully Paid,moving,NJ,0.61,710.0,714.0
7500.0,11.49,"enerfab,inc",10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,MO,4.9,700.0,704.0
13200.0,18.39,Syracuse University,2 years,RENT,40000.0,Fully Paid,debt_consolidation,NY,21.18,680.0,684.0
9600.0,15.23,PwC,1 year,MORTGAGE,300000.0,Fully Paid,home_improvement,NJ,6.42,670.0,674.0
24000.0,6.99,Dynamics Research Corporation,9 years,RENT,66143.38,Fully Paid,other,MA,21.92,765.0,769.0
5600.0,16.89,,,RENT,36000.0,Fully Paid,debt_consolidation,NY,21.83,705.0,709.0
12000.0,11.99,California Energy Commission,2 years,RENT,47700.0,Fully Paid,debt_consolidation,CA,12.25,690.0,694.0
15000.0,15.99,bren-tronics,7 years,RENT,60000.0,Fully Paid,debt_consolidation,NY,24.6,705.0,709.0
12000.0,10.99,Goodrich ISR,1 year,RENT,60000.0,Fully Paid,debt_consolidation,CT,11.56,710.0,714.0
11200.0,13.49,Akimeka,5 years,MORTGAGE,110004.0,Fully Paid,other,TX,12.02,715.0,719.0
7200.0,9.99,Hecker Real Estate,< 1 year,RENT,35004.0,Fully Paid,other,NV,17.42,715.0,719.0
12000.0,16.49,Fibrebond Corporation,4 years,RENT,65000.0,Fully Paid,debt_consolidation,LA,11.67,660.0,664.0
12000.0,17.49,RBC,9 years,RENT,88500.0,Fully Paid,house,NC,19.34,675.0,679.0
4200.0,10.99,CHICKASAW NATION DIVISION OF COMMERECE,8 years,MORTGAGE,30873.6,Fully Paid,vacation,OK,18.07,695.0,699.0
9000.0,7.49,PING Golf,7 years,MORTGAGE,48800.0,Fully Paid,credit_card,AZ,26.04,730.0,734.0
18000.0,10.59,The Boeing Company,7 years,RENT,81000.0,Fully Paid,debt_consolidation,CA,21.61,715.0,719.0
8000.0,21.36,Grainger,6 years,MORTGAGE,79985.0,Fully Paid,home_improvement,IL,3.9,665.0,669.0
16000.0,7.49,,,MORTGAGE,60000.0,Fully Paid,credit_card,TX,16.94,760.0,764.0
21000.0,16.49,Southern Methodist University,1 year,RENT,112511.52,Charged Off,debt_consolidation,TX,13.05,675.0,679.0
8000.0,6.99,Town of Rochester,10+ years,OWN,36000.0,Fully Paid,home_improvement,NY,5.27,765.0,769.0
14000.0,11.99,,8 years,RENT,35000.0,Charged Off,small_business,MO,19.68,705.0,709.0
14400.0,7.49,State of Kansas - Highway Patrol,10+ years,OWN,50000.0,Fully Paid,debt_consolidation,KS,9.48,720.0,724.0
2000.0,5.99,dubois area school district,10+ years,MORTGAGE,38400.0,Fully Paid,debt_consolidation,PA,24.91,735.0,739.0
18000.0,11.99,Dyncorp,5 years,MORTGAGE,156000.0,Fully Paid,debt_consolidation,OH,12.49,690.0,694.0
12300.0,17.99,PeaceHealth,5 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,WA,13.62,685.0,689.0
6500.0,7.49,norfolk southern corp,10+ years,OWN,57600.0,Fully Paid,major_purchase,NJ,11.9,720.0,724.0
12800.0,5.99,Willamette Valley Medical Center,6 years,MORTGAGE,65000.0,Fully Paid,medical,OR,15.95,755.0,759.0
6000.0,5.42,HOLY TRINITY EPISCOPAL DAY SCHOOL,10+ years,OWN,51000.0,Fully Paid,vacation,MD,1.51,800.0,804.0
10000.0,15.99,National Amusements,10+ years,RENT,45000.0,Fully Paid,debt_consolidation,RI,16.37,660.0,664.0
7000.0,12.99,Apple Inc.,2 years,RENT,24000.0,Fully Paid,debt_consolidation,CA,20.0,690.0,694.0
25000.0,6.99,Kellwood Company,2 years,MORTGAGE,105600.0,Fully Paid,credit_card,CA,12.49,750.0,754.0
2800.0,15.62,North Texas Food Bank,< 1 year,RENT,33250.0,Fully Paid,other,TX,9.38,660.0,664.0
15000.0,8.49,XO Communications,5 years,MORTGAGE,75000.0,Charged Off,small_business,CA,5.18,725.0,729.0
1500.0,14.79,VCDHH,6 years,RENT,33600.0,Fully Paid,other,VT,13.71,665.0,669.0
8000.0,8.49,Franchise Entertainment  LLC,4 years,RENT,65004.0,Fully Paid,other,CA,3.45,715.0,719.0
7600.0,10.99,The Cadmus Group,2 years,MORTGAGE,95004.0,Charged Off,other,WA,2.49,755.0,759.0
12000.0,7.49,canvas systems,6 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,GA,9.6,770.0,774.0
18000.0,17.49,hackensack radiology,6 years,MORTGAGE,185000.0,Charged Off,debt_consolidation,NJ,18.73,680.0,684.0
11800.0,13.99,Booz Allen Hamilton,7 years,MORTGAGE,126000.0,Fully Paid,credit_card,VA,22.72,675.0,679.0
3300.0,10.99,Siemens Building Industries,6 years,MORTGAGE,52000.0,Fully Paid,other,KY,18.81,695.0,699.0
4800.0,11.99,Nysif,6 years,OWN,55000.0,Fully Paid,debt_consolidation,NY,16.52,685.0,689.0
6500.0,5.99,Carolinas Healthcare System,10+ years,MORTGAGE,99518.42,Fully Paid,debt_consolidation,NC,1.65,735.0,739.0
6175.0,11.99,AT&T,10+ years,MORTGAGE,50880.0,Fully Paid,other,MO,20.54,695.0,699.0
6000.0,7.49,Fisk Industries,6 years,RENT,56000.0,Fully Paid,other,NY,10.03,725.0,729.0
9000.0,5.99,Dr.LeFelt,1 year,OWN,22800.0,Fully Paid,debt_consolidation,NJ,19.95,755.0,759.0
13200.0,19.29,Zarman Surgical Supply,7 years,OWN,75000.0,Fully Paid,debt_consolidation,NY,20.1,665.0,669.0
6000.0,18.39,RSUI Group  Inc.,5 years,RENT,60000.0,Fully Paid,major_purchase,CA,3.86,725.0,729.0
7000.0,9.99,Chickasaw Nation Division of Health,10+ years,MORTGAGE,70000.0,Fully Paid,major_purchase,OK,10.23,710.0,714.0
6500.0,10.99,DISCOUNT TIRE,1 year,RENT,20000.0,Fully Paid,major_purchase,FL,4.8,730.0,734.0
5000.0,11.49,US ARMY,10+ years,MORTGAGE,119004.0,Fully Paid,debt_consolidation,FL,17.15,690.0,694.0
12000.0,11.49,State of Texas,1 year,RENT,45176.0,Fully Paid,debt_consolidation,TX,11.29,705.0,709.0
5000.0,15.99,,3 years,RENT,42000.0,Fully Paid,credit_card,NJ,3.77,675.0,679.0
26400.0,16.49,"Ideas To Go, Inc.",4 years,MORTGAGE,68000.0,Charged Off,debt_consolidation,FL,16.85,690.0,694.0
8800.0,15.62,cnusd,10+ years,RENT,37824.0,Fully Paid,debt_consolidation,CA,19.07,670.0,674.0
14000.0,5.42,Boeing,3 years,RENT,85000.0,Fully Paid,credit_card,WA,10.66,750.0,754.0
24000.0,18.39,United Parcel Service,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,KY,9.59,685.0,689.0
10000.0,10.99,northwest snow removal,1 year,OWN,60000.0,Charged Off,debt_consolidation,IL,18.92,720.0,724.0
10000.0,8.49,Arthur Hudson DDS,10+ years,RENT,38400.0,Charged Off,debt_consolidation,CA,14.19,715.0,719.0
11200.0,10.99,Cox Media Group,10+ years,MORTGAGE,56900.0,Fully Paid,debt_consolidation,GA,17.04,690.0,694.0
13600.0,8.49,WW Reese Inc,10+ years,MORTGAGE,75000.0,Fully Paid,home_improvement,SC,5.92,795.0,799.0
13800.0,10.99,Pearson Education,4 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CA,17.34,695.0,699.0
10500.0,7.49,Anchor Sign  Inc.,10+ years,MORTGAGE,155004.0,Fully Paid,debt_consolidation,SC,12.26,730.0,734.0
1600.0,14.79,GCA Technology Services,< 1 year,RENT,40000.0,Fully Paid,moving,FL,13.74,665.0,669.0
14400.0,5.42,"Criteo, Inc.",< 1 year,MORTGAGE,135000.0,Fully Paid,home_improvement,NY,1.19,775.0,779.0
2500.0,10.99,Bridges,3 years,RENT,64000.0,Fully Paid,debt_consolidation,IL,14.04,675.0,679.0
26000.0,13.99,Clear Channel,10+ years,MORTGAGE,127992.0,Fully Paid,small_business,TX,9.94,700.0,704.0
5000.0,8.49,"The Ticktin Law Group, P.A.",3 years,MORTGAGE,72000.0,Fully Paid,wedding,FL,24.92,700.0,704.0
24000.0,8.49,ventura county sheriff,10+ years,MORTGAGE,124992.0,Fully Paid,debt_consolidation,CA,17.76,735.0,739.0
8000.0,8.49,Reading Rock,2 years,RENT,20400.0,Fully Paid,credit_card,OH,18.12,710.0,714.0
10000.0,7.49,"Datalabs Inc, C/O Perceptive Informatics",3 years,RENT,50000.0,Fully Paid,credit_card,CA,9.91,750.0,754.0
21000.0,11.99,Elite Fashion Inc,6 years,RENT,78000.0,Charged Off,other,CA,14.35,710.0,714.0
1550.0,5.42,,,MORTGAGE,26400.0,Charged Off,major_purchase,AL,14.45,755.0,759.0
14400.0,8.49,Yahoo,4 years,RENT,85000.0,Fully Paid,debt_consolidation,CA,14.44,715.0,719.0
6800.0,10.99,MCC Control Systems,< 1 year,RENT,77500.0,Fully Paid,debt_consolidation,CA,7.62,680.0,684.0
10200.0,17.99,,,RENT,36000.0,Fully Paid,credit_card,FL,14.53,695.0,699.0
16000.0,7.49,sparks steak house,5 years,RENT,80000.0,Fully Paid,credit_card,NY,11.54,725.0,729.0
7000.0,15.99,Pacific Athletic Club,< 1 year,RENT,60000.0,Fully Paid,debt_consolidation,CA,19.44,670.0,674.0
15000.0,16.49,BAE Systems,3 years,RENT,75531.0,Fully Paid,credit_card,MA,14.92,680.0,684.0
8000.0,6.99,Breakaway bicycles,< 1 year,MORTGAGE,22000.0,Fully Paid,major_purchase,MI,5.45,720.0,724.0
14000.0,10.59,AOL,10+ years,MORTGAGE,150000.0,Fully Paid,home_improvement,VA,19.42,755.0,759.0
5500.0,14.79,McFadden Dale Industrial Hardware,3 years,RENT,31550.07,Fully Paid,debt_consolidation,CA,19.82,730.0,734.0
15000.0,20.25,Allstate Insurance Company,10+ years,MORTGAGE,215000.0,Fully Paid,debt_consolidation,FL,8.12,660.0,664.0
5000.0,15.99,Leander ISD,3 years,RENT,70000.0,Fully Paid,debt_consolidation,TX,7.95,685.0,689.0
21000.0,9.99,FCCI Insurance Grou[,8 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,GA,17.8,725.0,729.0
3000.0,9.99,Bank of America,1 year,OWN,28000.0,Fully Paid,credit_card,MO,21.3,710.0,714.0
2000.0,10.99,Keeble & Pyke Financial Advisors,< 1 year,RENT,50000.0,Fully Paid,credit_card,GA,8.3,685.0,689.0
5000.0,18.79,Citi cards,10+ years,MORTGAGE,45000.0,Charged Off,debt_consolidation,TX,11.52,660.0,664.0
7000.0,11.99,AppleOne Employment Services,3 years,RENT,52000.0,Fully Paid,credit_card,MN,15.83,685.0,689.0
6750.0,5.99,North Branch Fire District #1,4 years,RENT,41000.0,Fully Paid,other,VT,2.05,770.0,774.0
22000.0,20.62,Huron Consulting,7 years,RENT,148000.0,Fully Paid,debt_consolidation,IL,5.23,670.0,674.0
7000.0,10.59,Monster Cable Products,10+ years,OWN,75000.0,Fully Paid,debt_consolidation,CA,13.49,700.0,704.0
20000.0,15.99,,,OWN,38880.0,Fully Paid,debt_consolidation,FL,19.75,715.0,719.0
9000.0,12.99,First Presbyterian Church of Wildomar,6 years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,CA,15.71,685.0,689.0
13800.0,17.49,white plains hospital,8 years,RENT,50000.0,Charged Off,medical,NY,1.68,710.0,714.0
14000.0,5.42,Morgan Stanley,10+ years,RENT,148000.0,Fully Paid,debt_consolidation,CA,3.29,750.0,754.0
5000.0,7.49,Louisianan Lottery Corporation,10+ years,MORTGAGE,45000.0,Fully Paid,house,LA,27.73,725.0,729.0
20000.0,15.99,University of Florida,10+ years,MORTGAGE,65600.0,Fully Paid,debt_consolidation,FL,16.94,705.0,709.0
13800.0,17.49,"US Airways, INC",10+ years,MORTGAGE,62000.0,Fully Paid,wedding,SC,9.7,680.0,684.0
10000.0,12.99,SCEG,10+ years,MORTGAGE,85000.0,Fully Paid,small_business,SC,23.76,685.0,689.0
2000.0,10.99,TradeKing,4 years,MORTGAGE,51000.0,Fully Paid,debt_consolidation,FL,10.87,675.0,679.0
3200.0,10.99,chart industries,3 years,MORTGAGE,31200.0,Fully Paid,small_business,MN,3.88,700.0,704.0
16000.0,17.49,"Legal Helpers, LLC.",2 years,RENT,95000.0,Charged Off,debt_consolidation,MD,19.82,670.0,674.0
22000.0,16.89,Community Health Systems,5 years,RENT,94500.0,Fully Paid,debt_consolidation,TX,18.02,690.0,694.0
8000.0,6.99,Vertex Inc,8 years,MORTGAGE,33600.0,Fully Paid,credit_card,PA,12.32,730.0,734.0
13000.0,11.49,"HBO, Home Box Office",6 years,RENT,59000.0,Fully Paid,credit_card,NY,14.36,715.0,719.0
6925.0,9.99,Family Credit Management Services,7 years,MORTGAGE,27040.0,Fully Paid,credit_card,IL,8.48,695.0,699.0
12000.0,17.49,steck schulte supply,5 years,MORTGAGE,50000.0,Fully Paid,credit_card,MI,20.9,675.0,679.0
2500.0,13.49,B & G Foods,3 years,RENT,43000.0,Fully Paid,debt_consolidation,WI,12.39,675.0,679.0
10000.0,5.99,SuperMedia,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NJ,15.61,785.0,789.0
4800.0,13.49,Intellitrex,1 year,OWN,65000.0,Fully Paid,moving,GA,5.11,660.0,664.0
3000.0,12.99,,,RENT,38400.0,Fully Paid,wedding,WA,17.63,700.0,704.0
8000.0,13.49,Ocean Reef Club,4 years,RENT,55000.0,Fully Paid,debt_consolidation,FL,16.71,685.0,689.0
30000.0,19.29,Department of Defense,9 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CA,13.46,690.0,694.0
9000.0,16.89,SourceCorp NY,10+ years,MORTGAGE,60000.0,Fully Paid,home_improvement,NY,2.88,685.0,689.0
13000.0,19.29,Cardinal IG,7 years,RENT,43000.0,Fully Paid,debt_consolidation,WI,12.38,670.0,674.0
7200.0,14.79,"Penske Automotive Group, Inc.",8 years,MORTGAGE,95000.0,Fully Paid,home_improvement,AZ,14.69,670.0,674.0
11000.0,6.99,ADP TotalSource,9 years,MORTGAGE,68000.0,Fully Paid,major_purchase,NH,19.48,790.0,794.0
14750.0,11.99,A and E Networks,5 years,RENT,62100.0,Fully Paid,debt_consolidation,NY,24.0,705.0,709.0
14400.0,5.42,Zwiebel Center for Plastic Surger,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CO,8.66,750.0,754.0
14000.0,11.99,USAF,10+ years,RENT,68000.0,Fully Paid,debt_consolidation,CA,12.97,745.0,749.0
4100.0,13.49,erdcc,10+ years,OWN,60000.0,Fully Paid,home_improvement,MO,14.42,670.0,674.0
5000.0,14.79,city of san jose,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CA,17.2,670.0,674.0
5100.0,11.49,brightwood,8 years,OWN,60000.0,Fully Paid,car,OH,10.62,705.0,709.0
7200.0,11.99,walgreens,6 years,RENT,50000.0,Charged Off,small_business,IL,4.99,730.0,734.0
10000.0,10.99,Stone Soup Grop,2 years,MORTGAGE,80000.0,Charged Off,debt_consolidation,AK,23.46,690.0,694.0
35000.0,19.29,Citigroup,10+ years,MORTGAGE,120000.0,Fully Paid,major_purchase,NJ,22.88,695.0,699.0
10000.0,5.42,Systematic Financial,6 years,MORTGAGE,99996.0,Fully Paid,debt_consolidation,NJ,8.03,770.0,774.0
7000.0,7.49,McKnight Smith Ward Griffin Engineers,3 years,MORTGAGE,51996.0,Fully Paid,debt_consolidation,NC,15.3,720.0,724.0
25000.0,18.39,Human Genome Science,5 years,MORTGAGE,99600.0,Fully Paid,debt_consolidation,MD,5.17,675.0,679.0
6000.0,15.62,James J Peters VA Medical Center,10+ years,MORTGAGE,77000.0,Fully Paid,debt_consolidation,NY,2.1,660.0,664.0
20000.0,14.79,Town Of Bedford,7 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NH,23.78,730.0,734.0
7600.0,16.49,columbia presbyterian,2 years,RENT,36000.0,Charged Off,other,NY,20.5,675.0,679.0
2500.0,6.99,The Salvation Army,8 years,MORTGAGE,32500.0,Fully Paid,home_improvement,IL,28.58,735.0,739.0
10000.0,10.99,The JPC Group Inc,4 years,RENT,38000.0,Fully Paid,credit_card,NJ,20.94,690.0,694.0
9500.0,5.99,A Auto Body Inc,1 year,RENT,28000.0,Fully Paid,debt_consolidation,VA,9.9,735.0,739.0
25000.0,8.49,MSSB,7 years,RENT,150000.0,Fully Paid,major_purchase,CA,6.0,740.0,744.0
1500.0,5.99,Toyota Motor Manufaturing,3 years,MORTGAGE,65004.0,Fully Paid,major_purchase,KY,1.0,755.0,759.0
21000.0,15.99,Jewish Home Lifecare,10+ years,RENT,160000.0,Fully Paid,debt_consolidation,NY,22.27,700.0,704.0
20000.0,16.49,Verizon,5 years,MORTGAGE,198204.0,Fully Paid,home_improvement,CA,8.82,695.0,699.0
5400.0,10.99,goodyear,3 years,MORTGAGE,50000.0,Charged Off,debt_consolidation,FL,4.25,675.0,679.0
9000.0,6.99,Internal Revenue Service,2 years,RENT,39359.0,Charged Off,moving,NY,15.55,730.0,734.0
13500.0,19.69,"Abramson & Associates, LLC",10+ years,RENT,32000.0,Charged Off,debt_consolidation,DC,15.08,665.0,669.0
13000.0,9.99,Interstate Building Maintenance Corp.,< 1 year,MORTGAGE,30000.0,Fully Paid,debt_consolidation,PA,21.64,725.0,729.0
10000.0,7.49,"University of Nevada, Reno",10+ years,MORTGAGE,67000.0,Fully Paid,small_business,NV,0.88,800.0,804.0
5000.0,12.99,ALON  Inc.,3 years,RENT,73500.0,Fully Paid,major_purchase,VA,0.52,700.0,704.0
35000.0,7.49,genentech,7 years,MORTGAGE,104000.0,Fully Paid,other,CA,1.06,780.0,784.0
2000.0,10.99,VF Sportswear,3 years,RENT,50400.0,Fully Paid,other,NY,24.71,695.0,699.0
16000.0,10.99,BLT Steak,6 years,RENT,67000.0,Fully Paid,debt_consolidation,NY,14.27,700.0,704.0
15000.0,15.62,Nova Technologies,8 years,MORTGAGE,102000.0,Fully Paid,credit_card,TX,14.15,670.0,674.0
6000.0,6.99,WENDOH Media,5 years,RENT,84000.0,Fully Paid,car,NV,11.94,730.0,734.0
7000.0,13.99,Pfizer,2 years,RENT,85000.0,Fully Paid,medical,CA,1.91,675.0,679.0
6500.0,8.49,Tektronix,5 years,MORTGAGE,129996.0,Fully Paid,car,OR,14.28,755.0,759.0
5000.0,12.99,The Archer Group,2 years,RENT,64000.0,Fully Paid,debt_consolidation,DE,6.21,675.0,679.0
22000.0,10.59,Dept of Transportation,3 years,RENT,74064.0,Fully Paid,debt_consolidation,CA,8.94,710.0,714.0
14300.0,20.25,Central Ohio Transit Authority,10+ years,MORTGAGE,58500.0,Fully Paid,debt_consolidation,OH,20.72,660.0,664.0
5600.0,11.99,Monumental Life Insurance,2 years,RENT,40000.0,Fully Paid,wedding,MD,9.54,690.0,694.0
3000.0,10.99,Bloomberg LP,< 1 year,RENT,65000.0,Fully Paid,debt_consolidation,NY,5.85,695.0,699.0
5000.0,13.99,Septa,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,PA,22.06,680.0,684.0
18000.0,18.79,Pibly Residential Programs Inc.,7 years,RENT,54996.0,Fully Paid,debt_consolidation,NY,11.65,670.0,674.0
6000.0,7.49,Cigna,2 years,RENT,69000.0,Fully Paid,other,TX,25.77,730.0,734.0
7000.0,15.99,Excellent Car Service,10+ years,OWN,60000.0,Charged Off,major_purchase,NJ,12.28,660.0,664.0
