20000.0,10.91,Cyber security,3 years,MORTGAGE,52000.0,Current,home_improvement,WA,1.68,670.0,674.0
29800.0,29.69,ceo,10+ years,MORTGAGE,71000.0,Fully Paid,home_improvement,NC,27.92,735.0,739.0
12000.0,11.99,"Hardware ,tools associate",6 years,MORTGAGE,55000.0,Current,debt_consolidation,VA,27.32,665.0,669.0
12000.0,16.02,LETTER CARRIER,10+ years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,IN,21.25,685.0,689.0
7000.0,20.0,Record Clerk Circuit Civil,< 1 year,OWN,24000.0,Fully Paid,credit_card,FL,32.3,675.0,679.0
1200.0,10.91,Funder III,3 years,MORTGAGE,90000.0,Fully Paid,small_business,TX,9.95,705.0,709.0
18000.0,25.82,Business Operations Manager,2 years,MORTGAGE,130000.0,Late (31-120 days),debt_consolidation,AL,11.93,670.0,674.0
9000.0,19.03,Driver,4 years,RENT,49500.0,Charged Off,other,MA,16.87,685.0,689.0
5000.0,15.05,Driver,10+ years,RENT,80000.0,Current,home_improvement,NY,1.28,680.0,684.0
5000.0,7.07,Licensed Mental Health Counselor,4 years,OWN,78000.0,Current,medical,NH,12.28,735.0,739.0
7000.0,19.03,Global Manager Learning and Development,4 years,MORTGAGE,115000.0,Current,medical,TX,14.85,665.0,669.0
20000.0,10.42,Corporate Controller,< 1 year,MORTGAGE,115000.0,Charged Off,debt_consolidation,TX,17.62,690.0,694.0
2000.0,10.91,Flight Attendant,10+ years,MORTGAGE,70000.0,Current,home_improvement,TX,27.19,680.0,684.0
2500.0,15.05,Meeting Planner,10+ years,RENT,69700.0,Current,debt_consolidation,NY,15.96,705.0,709.0
20000.0,9.93,Office Manager,2 years,MORTGAGE,43000.0,Current,car,IL,38.52,730.0,734.0
12000.0,11.99,Internal medicine resident,3 years,RENT,65000.0,Current,medical,CT,32.24,730.0,734.0
6400.0,15.05,Lead SSA,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,MI,19.82,685.0,689.0
16000.0,16.02,Accounts Payable Specialist,4 years,OWN,54000.0,Charged Off,debt_consolidation,TX,29.27,675.0,679.0
6400.0,7.21,Director of Sales,4 years,MORTGAGE,125000.0,Charged Off,debt_consolidation,TX,33.16,720.0,724.0
12000.0,11.99,driver,9 years,RENT,45000.0,Current,debt_consolidation,OH,22.19,685.0,689.0
35000.0,16.02,Respiratory Care Practitioner 2,2 years,RENT,85000.0,Fully Paid,debt_consolidation,CA,27.08,680.0,684.0
5000.0,9.93,assembly line,< 1 year,RENT,30000.0,Fully Paid,credit_card,OH,9.92,685.0,689.0
7000.0,11.99,Supervisor,10+ years,RENT,25584.0,Current,credit_card,TX,24.62,660.0,664.0
35000.0,7.21,Claims review specialist,1 year,OWN,70000.0,Current,other,AZ,25.22,840.0,844.0
35000.0,30.99,Plumbing Department Manager,10+ years,MORTGAGE,89000.0,Fully Paid,credit_card,GA,34.53,685.0,689.0
25000.0,7.35,Region VP,3 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,OH,13.6,710.0,714.0
37800.0,7.07,Business Development Manager,10+ years,MORTGAGE,140000.0,Current,home_improvement,MA,13.84,730.0,734.0
23475.0,15.05,Trust Operation Analyst,6 years,RENT,70000.0,Current,debt_consolidation,CA,4.13,670.0,674.0
6000.0,7.21,Correction officer,2 years,RENT,68000.0,Current,credit_card,NY,15.48,780.0,784.0
6025.0,18.06,Client Service Representative,3 years,RENT,35000.0,Charged Off,credit_card,MA,20.99,665.0,669.0
5600.0,12.62,Loan Manager,10+ years,MORTGAGE,100000.0,Fully Paid,credit_card,WI,16.85,670.0,674.0
28000.0,14.08,welder,5 years,MORTGAGE,65000.0,Current,debt_consolidation,SD,25.17,665.0,669.0
12000.0,11.99,Project Lead,9 years,RENT,66682.0,Charged Off,credit_card,KY,13.97,665.0,669.0
12275.0,18.06,Nanny,3 years,RENT,59000.0,Current,debt_consolidation,NY,11.84,665.0,669.0
9600.0,16.02,Bookkeeper / Administrator Assistant / O,10+ years,MORTGAGE,86000.0,Charged Off,home_improvement,MD,25.97,660.0,664.0
5500.0,21.45,Outreach,2 years,RENT,50000.0,Fully Paid,other,CA,12.49,675.0,679.0
10000.0,7.07,Operations Manager,10+ years,MORTGAGE,57408.0,Current,other,AL,20.69,745.0,749.0
7200.0,7.21,Manager,10+ years,RENT,130000.0,Fully Paid,credit_card,NV,16.52,720.0,724.0
20000.0,16.02,Team Leader,10+ years,RENT,66000.0,Current,debt_consolidation,KS,4.44,710.0,714.0
21000.0,21.45,Systems analyst,10+ years,MORTGAGE,130000.0,Charged Off,debt_consolidation,PA,19.87,660.0,664.0
5000.0,18.06,tech welder,9 years,OWN,60000.0,Fully Paid,debt_consolidation,PA,28.6,660.0,664.0
15000.0,9.44,Docket Coordinator,2 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,23.16,705.0,709.0
12000.0,13.59,Maintenance Manager,4 years,MORTGAGE,63000.0,Current,debt_consolidation,OR,16.34,680.0,684.0
24000.0,11.99,Software Developer,2 years,RENT,105000.0,Current,credit_card,WI,13.17,680.0,684.0
8000.0,10.42,Special Projects Manager,4 years,OWN,70000.0,Current,debt_consolidation,HI,25.65,690.0,694.0
7200.0,10.91,RN,5 years,RENT,65000.0,Current,debt_consolidation,CO,16.38,670.0,674.0
25000.0,13.59,Machinest,10+ years,MORTGAGE,85000.0,Current,credit_card,MI,12.58,680.0,684.0
8000.0,16.02,Admissions Assistant II,7 years,RENT,46788.0,Current,other,CA,16.08,660.0,664.0
10100.0,15.05,Technical Lead,4 years,RENT,86000.0,Charged Off,credit_card,CT,28.2,705.0,709.0
17000.0,9.44,General Manager,< 1 year,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,19.55,715.0,719.0
32000.0,9.93,Air Pollution Specialist,10+ years,MORTGAGE,108000.0,Current,debt_consolidation,CA,16.01,725.0,729.0
21000.0,14.08,Manager of Payer & Provider Enrollment,3 years,MORTGAGE,54000.0,Current,debt_consolidation,TN,22.13,680.0,684.0
28000.0,16.02,Engineer III,10+ years,MORTGAGE,118000.0,Current,debt_consolidation,KS,9.83,705.0,709.0
6000.0,7.07,Project Manager,1 year,MORTGAGE,105000.0,Current,credit_card,NV,14.32,720.0,724.0
7800.0,7.07,Mapping Tech,9 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,TX,8.89,740.0,744.0
15000.0,5.32,Attorney,3 years,RENT,114000.0,Current,credit_card,DC,16.33,760.0,764.0
1125.0,10.91,security,10+ years,MORTGAGE,33000.0,Fully Paid,home_improvement,FL,19.6,695.0,699.0
3600.0,10.91,Supervisor,5 years,RENT,71000.0,Current,moving,TX,14.27,660.0,664.0
4275.0,26.3,Overnight Manager,7 years,RENT,25000.0,Fully Paid,other,WY,10.56,685.0,689.0
19000.0,14.08,Owner,10+ years,OWN,145000.0,Current,debt_consolidation,CA,4.59,660.0,664.0
9600.0,15.05,Executive souscheff,10+ years,MORTGAGE,55000.0,Fully Paid,other,NV,25.6,680.0,684.0
8000.0,9.44,Accountant,10+ years,OWN,63000.0,Fully Paid,debt_consolidation,AZ,16.9,720.0,724.0
7000.0,9.44,Multi State Coordinator,10+ years,RENT,56000.0,Current,debt_consolidation,MN,29.1,705.0,709.0
7000.0,13.59,Maintenance technician,5 years,RENT,48800.0,Current,credit_card,PA,20.17,660.0,664.0
24000.0,7.07,Surgery scheduler,< 1 year,MORTGAGE,23000.0,Current,small_business,WI,40.5,795.0,799.0
10000.0,10.91,Med Tech,10+ years,OWN,90000.0,Current,other,NJ,18.09,660.0,664.0
10000.0,15.05,Owner/Operator,10+ years,MORTGAGE,42000.0,Current,debt_consolidation,IL,21.97,685.0,689.0
8000.0,10.91,Claims Adjuster,10+ years,MORTGAGE,59320.0,Current,credit_card,PA,21.95,695.0,699.0
28000.0,30.79,Hardware Engineer,6 years,MORTGAGE,107500.0,Fully Paid,debt_consolidation,VA,29.27,675.0,679.0
20000.0,11.99,Telecommunicator,5 years,MORTGAGE,40000.0,Current,debt_consolidation,TX,24.6,695.0,699.0
15000.0,5.32,Unit Manager,10+ years,MORTGAGE,90000.0,Fully Paid,home_improvement,CA,7.74,725.0,729.0
23000.0,14.08,clerk,10+ years,RENT,82000.0,Current,debt_consolidation,PA,14.39,700.0,704.0
25000.0,10.42,Operating Mechanic,2 years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,NJ,7.13,695.0,699.0
10000.0,10.91,Yard Dispatcher,10+ years,MORTGAGE,98000.0,Current,debt_consolidation,NY,12.89,690.0,694.0
24000.0,16.02,Territory salesmanager,< 1 year,MORTGAGE,80000.0,Current,debt_consolidation,MA,24.93,690.0,694.0
12000.0,16.02,Water Supply Supervisor,10+ years,MORTGAGE,84000.0,Late (31-120 days),debt_consolidation,CA,23.87,685.0,689.0
16000.0,16.02,Teacher,10+ years,RENT,42500.0,Current,debt_consolidation,AL,20.5,690.0,694.0
15000.0,10.42,Owner,4 years,RENT,80000.0,Charged Off,debt_consolidation,NJ,18.53,745.0,749.0
17500.0,14.08,Contract Specialist,10+ years,MORTGAGE,89000.0,Current,other,CA,32.43,720.0,724.0
15000.0,9.93,Dealer development rep.,< 1 year,MORTGAGE,80000.0,Current,credit_card,GA,14.34,675.0,679.0
11000.0,15.05,Sales,1 year,RENT,70000.0,Fully Paid,debt_consolidation,AR,19.75,690.0,694.0
4000.0,15.05,Logistics,7 years,RENT,30000.0,Fully Paid,debt_consolidation,TX,0.0,760.0,764.0
10000.0,10.91,Dsp,2 years,RENT,36000.0,Fully Paid,credit_card,NY,20.73,725.0,729.0
3000.0,20.0,Assistant superintendent,4 years,RENT,69000.0,Charged Off,debt_consolidation,NY,15.9,660.0,664.0
9600.0,13.59,Executive Chef/Food Service Director,3 years,MORTGAGE,39000.0,Current,credit_card,NC,20.0,680.0,684.0
3625.0,13.59,Criminal Justice Specialist,2 years,MORTGAGE,32000.0,Fully Paid,other,GA,22.66,670.0,674.0
7000.0,14.08,Office Manager,5 years,RENT,160000.0,Current,debt_consolidation,CA,20.43,660.0,664.0
6000.0,7.97,Web/Social Media Specialist,2 years,RENT,55000.0,Current,debt_consolidation,NJ,27.25,690.0,694.0
20000.0,16.02,Lmbr grader,10+ years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,OR,26.51,715.0,719.0
9650.0,20.0,fuel accounting clerk,10+ years,MORTGAGE,42396.0,Fully Paid,debt_consolidation,KY,17.21,670.0,674.0
12000.0,10.91,Store Manager,10+ years,RENT,45000.0,Current,debt_consolidation,CO,17.6,695.0,699.0
10000.0,10.91,Courtroom Clerk,10+ years,RENT,58760.0,Current,debt_consolidation,CA,15.58,660.0,664.0
35000.0,14.08,Senior Manager,4 years,MORTGAGE,310000.0,Fully Paid,debt_consolidation,CT,11.25,725.0,729.0
4800.0,7.97,Executive Assistant,< 1 year,RENT,58000.0,Fully Paid,debt_consolidation,NY,8.17,665.0,669.0
8000.0,9.44,GENERAL MANAGER,10+ years,RENT,50000.0,Current,debt_consolidation,KS,22.42,675.0,679.0
18000.0,19.03,Billing Supervisor,2 years,RENT,66000.0,Current,debt_consolidation,IL,16.42,670.0,674.0
4600.0,13.59,Collection's Rep,2 years,RENT,24500.0,Charged Off,debt_consolidation,MO,34.74,675.0,679.0
21000.0,16.02,owner,5 years,OWN,101000.0,Charged Off,debt_consolidation,FL,7.27,660.0,664.0
4300.0,15.05,,,RENT,12000.0,Current,credit_card,VA,14.9,660.0,664.0
10000.0,5.32,clerk,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,MO,22.59,740.0,744.0
4000.0,9.93,Medical Support Assistant,10+ years,RENT,50000.0,Fully Paid,other,SC,20.96,680.0,684.0
15000.0,16.02,Territory Manager,1 year,RENT,60000.0,Current,credit_card,OK,15.59,665.0,669.0
15000.0,11.99,cook,9 years,MORTGAGE,80000.0,Fully Paid,credit_card,NV,13.79,700.0,704.0
3000.0,9.93,,,MORTGAGE,35000.0,Charged Off,debt_consolidation,CT,10.39,700.0,704.0
12475.0,5.32,Training Supervisor,< 1 year,RENT,65000.0,Current,debt_consolidation,MA,12.37,730.0,734.0
33825.0,14.08,Services Specialist,10+ years,RENT,135000.0,Fully Paid,debt_consolidation,AL,32.53,705.0,709.0
30000.0,21.45,Letter Carrier,< 1 year,RENT,65000.0,Current,debt_consolidation,IL,19.79,680.0,684.0
16000.0,12.62,computer tech,10+ years,RENT,75000.0,Charged Off,debt_consolidation,CA,13.71,660.0,664.0
10000.0,9.93,HEALTH ADMINISTRATION,3 years,MORTGAGE,65000.0,Fully Paid,home_improvement,FL,13.92,685.0,689.0
9600.0,18.06,Floor Tech,1 year,MORTGAGE,38000.0,Current,debt_consolidation,TN,32.98,680.0,684.0
30000.0,13.59,Commercial Lines Manager,1 year,RENT,70000.0,Current,debt_consolidation,CA,24.24,665.0,669.0
5000.0,13.59,Dept. Manager,10+ years,RENT,41000.0,Current,debt_consolidation,VA,15.22,700.0,704.0
8000.0,11.99,Claims Adjuster,4 years,RENT,60000.0,Current,credit_card,FL,15.68,715.0,719.0
4000.0,26.3,Full time,4 years,RENT,25000.0,Late (31-120 days),debt_consolidation,IL,30.92,660.0,664.0
6000.0,7.21,Owner,10+ years,MORTGAGE,70000.0,Fully Paid,credit_card,VA,18.19,715.0,719.0
5600.0,16.02,Owner,2 years,MORTGAGE,18000.0,Current,credit_card,MI,34.87,665.0,669.0
6400.0,12.62,C,< 1 year,MORTGAGE,45248.0,Fully Paid,other,OH,18.67,670.0,674.0
32000.0,16.02,Company Commander,10+ years,MORTGAGE,123000.0,Current,debt_consolidation,VA,16.83,680.0,684.0
28000.0,14.08,Driver,10+ years,MORTGAGE,125000.0,Current,home_improvement,TX,24.15,700.0,704.0
12000.0,26.3,Production Supervisor,10+ years,MORTGAGE,100000.0,Charged Off,credit_card,TX,19.91,660.0,664.0
30000.0,13.59,Mental Health Therapist,3 years,RENT,100000.0,Fully Paid,debt_consolidation,CA,18.11,710.0,714.0
8000.0,14.08,Broker,10+ years,MORTGAGE,60000.0,Current,credit_card,CA,6.26,670.0,674.0
10000.0,10.91,Driver,3 years,RENT,115000.0,Current,debt_consolidation,MO,28.33,735.0,739.0
16000.0,16.02,CUstomer Service Engineer,7 years,MORTGAGE,88100.0,Current,debt_consolidation,FL,28.61,685.0,689.0
2000.0,16.02,IT director,10+ years,OWN,90000.0,Fully Paid,car,OH,18.18,730.0,734.0
1200.0,11.99,Motor coach operator,5 years,RENT,32000.0,Current,credit_card,FL,1.6,660.0,664.0
7000.0,7.35,,,MORTGAGE,76100.0,Current,debt_consolidation,FL,12.06,695.0,699.0
3600.0,15.05,Deputy,6 years,RENT,40000.0,Fully Paid,credit_card,LA,8.67,695.0,699.0
24000.0,7.97,People & Culture Business Partner,2 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,SC,25.79,725.0,729.0
32000.0,11.99,Design Manager,2 years,MORTGAGE,127000.0,Current,debt_consolidation,TN,16.21,675.0,679.0
10000.0,7.21,Registered Nurse,10+ years,OWN,110000.0,Fully Paid,debt_consolidation,HI,16.46,730.0,734.0
27000.0,10.91,Certified Pharmacy Technician,2 years,RENT,39800.0,Fully Paid,debt_consolidation,WA,32.39,675.0,679.0
36000.0,7.35,OWNER,3 years,MORTGAGE,171000.0,Current,small_business,NE,6.44,730.0,734.0
34000.0,17.09,Police Officer,10+ years,OWN,99996.0,Current,car,CA,5.83,695.0,699.0
5625.0,7.97,IT Analyst,2 years,RENT,110000.0,Current,debt_consolidation,VA,3.88,720.0,724.0
7500.0,10.91,Senior Implementation Consultant,9 years,RENT,86000.0,Current,debt_consolidation,KY,14.96,695.0,699.0
15000.0,12.62,Merchandise Planner,5 years,MORTGAGE,94000.0,Fully Paid,debt_consolidation,NC,14.99,660.0,664.0
13000.0,7.21,Project Manager,6 years,MORTGAGE,126000.0,Fully Paid,credit_card,TX,28.62,760.0,764.0
7500.0,14.08,Chef,5 years,MORTGAGE,95000.0,Charged Off,home_improvement,MN,24.62,670.0,674.0
7000.0,16.02,Director,6 years,RENT,74000.0,Current,debt_consolidation,CO,22.41,685.0,689.0
15125.0,14.08,Supervisor,5 years,RENT,52900.0,Charged Off,debt_consolidation,CA,26.27,735.0,739.0
6000.0,30.99,,,RENT,39000.0,Current,other,FL,32.65,675.0,679.0
14400.0,18.06,E-6,10+ years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,VA,19.1,670.0,674.0
11650.0,12.62,Dietitian,2 years,RENT,75000.0,Fully Paid,other,MD,17.07,720.0,724.0
17000.0,18.06,RECORDS CLERK,6 years,RENT,55000.0,Fully Paid,debt_consolidation,CA,24.13,675.0,679.0
5000.0,9.44,Technical Support Analyst,2 years,OWN,60000.0,Current,other,IN,20.58,725.0,729.0
21600.0,18.06,Assistant Operations Manager,10+ years,MORTGAGE,76995.0,Fully Paid,credit_card,WI,26.92,665.0,669.0
7000.0,12.62,Quality assurance,10+ years,OWN,75000.0,Current,credit_card,PA,7.44,670.0,674.0
12000.0,16.02,Teacher Assistant,1 year,RENT,45000.0,Current,debt_consolidation,MA,12.19,675.0,679.0
10000.0,10.91,Head Custodian,10+ years,RENT,74000.0,Current,credit_card,CT,24.25,685.0,689.0
20000.0,12.62,Nail tech,10+ years,RENT,60000.0,Current,debt_consolidation,CT,21.26,755.0,759.0
25025.0,11.99,Conductor,10+ years,MORTGAGE,170000.0,Fully Paid,debt_consolidation,NY,4.39,685.0,689.0
40000.0,9.44,Operations Manager,10+ years,MORTGAGE,197000.0,Fully Paid,debt_consolidation,PA,19.76,720.0,724.0
40000.0,19.03,CEO,3 years,RENT,190000.0,Charged Off,debt_consolidation,NV,11.19,695.0,699.0
4000.0,9.93,Small arm repair,10+ years,MORTGAGE,52000.0,Current,debt_consolidation,NC,30.09,675.0,679.0
18000.0,11.99,Sr. Account Manager,6 years,RENT,131000.0,Fully Paid,debt_consolidation,CA,14.63,680.0,684.0
8500.0,24.85,Executive Chef,9 years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,NJ,6.59,660.0,664.0
4300.0,21.45,Admin assistant,10+ years,RENT,40000.0,Fully Paid,debt_consolidation,NY,34.11,675.0,679.0
1000.0,10.91,Executive Asst.,10+ years,RENT,67000.0,Current,vacation,CO,20.49,710.0,714.0
35000.0,10.91,CEO,1 year,RENT,400000.0,Current,debt_consolidation,CA,13.6,690.0,694.0
12000.0,10.42,Human Resources,8 years,OWN,80000.0,Current,medical,TX,9.98,675.0,679.0
6800.0,14.08,Lab Tech I,3 years,MORTGAGE,29140.0,Current,other,OK,2.97,705.0,709.0
12000.0,15.05,VP Operations,10+ years,MORTGAGE,103181.0,Current,car,FL,26.08,675.0,679.0
40000.0,22.91,Operations Manager,10+ years,OWN,103000.0,Fully Paid,debt_consolidation,AL,13.55,750.0,754.0
2000.0,19.03,,,RENT,84944.0,Charged Off,car,CA,14.81,660.0,664.0
8000.0,10.91,Psychology Instructor,1 year,RENT,45000.0,Current,debt_consolidation,GA,5.09,700.0,704.0
8000.0,13.59,Truck driver,1 year,MORTGAGE,62000.0,Current,debt_consolidation,SD,20.23,660.0,664.0
15000.0,7.97,REGIONAL MANAGER,3 years,MORTGAGE,70000.0,Current,debt_consolidation,TX,26.99,705.0,709.0
1400.0,7.07,Registered Nurse,1 year,RENT,64272.0,Current,other,MD,12.68,730.0,734.0
18000.0,13.59,Superintendent,4 years,MORTGAGE,103500.0,Fully Paid,debt_consolidation,WY,31.5,710.0,714.0
10000.0,19.03,Security Officer,7 years,RENT,46080.0,Current,debt_consolidation,TX,11.17,665.0,669.0
14000.0,17.09,Electrician,< 1 year,MORTGAGE,33000.0,Current,debt_consolidation,PA,24.36,660.0,664.0
10000.0,9.44,VP of LA Operations,1 year,RENT,65000.0,Current,debt_consolidation,CA,14.55,700.0,704.0
8750.0,14.08,foreman,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,NV,20.1,660.0,664.0
3500.0,14.08,Bartender,< 1 year,RENT,45000.0,Late (31-120 days),debt_consolidation,CA,7.97,690.0,694.0
6000.0,9.93,Supervisor-Material Mgt,4 years,RENT,59000.0,Current,debt_consolidation,TX,15.07,710.0,714.0
9000.0,14.08,Owner,6 years,RENT,75000.0,Charged Off,credit_card,AZ,22.05,700.0,704.0
13500.0,15.05,Supervisor,< 1 year,OWN,65000.0,Current,debt_consolidation,CO,19.02,660.0,664.0
18000.0,20.0,Project manager,7 years,MORTGAGE,76000.0,Current,medical,WA,8.31,670.0,674.0
35000.0,11.99,Sanitation,10+ years,MORTGAGE,120000.0,Current,credit_card,NY,13.47,660.0,664.0
15000.0,16.02,inspector,3 years,MORTGAGE,65397.0,Fully Paid,debt_consolidation,MD,29.23,705.0,709.0
18000.0,12.62,Outside sales,10+ years,OWN,95000.0,Current,credit_card,OK,18.23,675.0,679.0
20000.0,5.32,Golf Pro  - teaching instructor,< 1 year,OWN,22000.0,Current,debt_consolidation,FL,20.84,815.0,819.0
9600.0,10.91,Mental health counselor Ii,10+ years,MORTGAGE,70000.0,Fully Paid,home_improvement,CA,4.78,670.0,674.0
2000.0,12.62,Assistant manager,< 1 year,RENT,38000.0,Fully Paid,debt_consolidation,TN,6.93,665.0,669.0
6000.0,16.02,Help Desk Technician,1 year,RENT,45000.0,Fully Paid,other,CA,23.6,680.0,684.0
35000.0,20.0,President,5 years,OWN,176613.0,Late (31-120 days),other,FL,14.67,665.0,669.0
24000.0,30.94,Manager,3 years,RENT,62000.0,Current,debt_consolidation,DE,18.49,685.0,689.0
4000.0,10.91,Correctional Office,9 years,MORTGAGE,97000.0,Current,debt_consolidation,CA,12.8,690.0,694.0
5000.0,9.93,Financial Systems Analyst,6 years,MORTGAGE,95000.0,Current,debt_consolidation,AK,25.21,665.0,669.0
9600.0,11.99,Inventory specialist,3 years,MORTGAGE,42000.0,Current,debt_consolidation,TX,22.11,670.0,674.0
7000.0,18.06,Manager,10+ years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,MS,13.96,685.0,689.0
2400.0,7.21,driver,10+ years,MORTGAGE,24000.0,Current,other,KY,3.5,755.0,759.0
2000.0,7.97,Licensed Builder,5 years,RENT,60000.0,Current,debt_consolidation,SC,3.4,685.0,689.0
12425.0,16.02,General manager thrift shop,4 years,RENT,49000.0,Charged Off,other,AZ,15.28,710.0,714.0
1600.0,12.62,System Engineer,2 years,OWN,89130.0,Current,house,VA,21.83,685.0,689.0
16000.0,9.93,Social Worker,< 1 year,MORTGAGE,55000.0,Current,debt_consolidation,OH,29.81,720.0,724.0
35000.0,16.02,Detective,10+ years,MORTGAGE,106000.0,Current,debt_consolidation,NJ,24.73,690.0,694.0
12000.0,21.45,Vacation Home Manager,< 1 year,RENT,50000.0,Fully Paid,debt_consolidation,CA,23.24,660.0,664.0
12000.0,10.42,,,OWN,80000.0,Charged Off,debt_consolidation,CA,7.04,725.0,729.0
6650.0,14.08,Lieutenant Firefighter Paramedic,10+ years,MORTGAGE,85000.0,Current,credit_card,GA,23.05,670.0,674.0
7200.0,7.21,RN,6 years,OWN,70000.0,Current,other,FL,16.54,690.0,694.0
10000.0,9.93,Expeditor,7 years,MORTGAGE,90000.0,Current,debt_consolidation,AR,9.0,725.0,729.0
25600.0,16.02,Accountant,1 year,MORTGAGE,78300.0,Current,debt_consolidation,MN,30.18,685.0,689.0
21000.0,9.93,Director,10+ years,RENT,102000.0,Current,credit_card,FL,22.86,680.0,684.0
32000.0,13.59,Owner and Clinician,< 1 year,MORTGAGE,144000.0,Current,debt_consolidation,IN,18.41,665.0,669.0
20000.0,10.42,Truck Driver,2 years,MORTGAGE,86000.0,Current,debt_consolidation,TN,22.56,665.0,669.0
11200.0,7.21,Project Manager,< 1 year,MORTGAGE,71000.0,Current,debt_consolidation,VA,11.95,725.0,729.0
11000.0,11.99,maintenance,7 years,RENT,50000.0,Current,debt_consolidation,NJ,16.54,715.0,719.0
39575.0,9.44,Attending Physician,6 years,RENT,230000.0,Late (31-120 days),debt_consolidation,NY,16.94,740.0,744.0
14400.0,26.3,Truck drivet,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,NC,30.72,675.0,679.0
20000.0,12.62,Manager,1 year,MORTGAGE,73500.0,Current,credit_card,OR,13.5,670.0,674.0
4000.0,16.02,Teacher,10+ years,MORTGAGE,70000.0,Current,other,MI,26.08,670.0,674.0
3800.0,12.62,Business Account Representative,5 years,RENT,50000.0,Fully Paid,other,WA,14.21,680.0,684.0
35000.0,10.91,,,MORTGAGE,20000.0,Current,debt_consolidation,IN,132.89,665.0,669.0
6400.0,18.06,Grocery Replenishment Specialist,4 years,RENT,28000.0,Charged Off,credit_card,FL,21.89,660.0,664.0
1000.0,5.32,rural carrier,10+ years,MORTGAGE,69000.0,Fully Paid,debt_consolidation,NY,22.49,770.0,774.0
12000.0,16.02,Bus Driver,9 years,RENT,67000.0,Current,debt_consolidation,CA,27.14,690.0,694.0
10000.0,10.42,General Manager,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,SC,13.3,680.0,684.0
15000.0,12.62,lcsw,10+ years,RENT,93000.0,Current,credit_card,CA,21.82,695.0,699.0
24000.0,11.99,Welder,< 1 year,MORTGAGE,50000.0,Current,debt_consolidation,SD,6.19,765.0,769.0
10000.0,5.32,Senior Backroom Team Leader,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,NY,18.64,780.0,784.0
9500.0,13.59,TECHNICAL LEADER,10+ years,MORTGAGE,87000.0,Current,debt_consolidation,MI,16.37,665.0,669.0
4500.0,7.35,Developemental Assistant 1,7 years,MORTGAGE,23000.0,Fully Paid,home_improvement,MO,21.29,775.0,779.0
18000.0,17.09,General Manager,10+ years,MORTGAGE,60000.0,Late (31-120 days),debt_consolidation,TX,33.78,660.0,664.0
12000.0,12.62,,,OWN,56000.0,Current,debt_consolidation,TX,7.27,675.0,679.0
5000.0,9.44,Coordinator,7 years,MORTGAGE,35100.0,Current,debt_consolidation,CT,23.49,705.0,709.0
18000.0,16.02,Lead Foreman,10+ years,MORTGAGE,72000.0,Fully Paid,home_improvement,MA,18.02,680.0,684.0
3000.0,14.08,Administrative clerk,10+ years,RENT,36000.0,Current,other,CA,18.43,660.0,664.0
10000.0,10.91,supervisor,4 years,OWN,70000.0,Current,debt_consolidation,MI,4.91,700.0,704.0
7000.0,7.07,Financial Analyst,4 years,MORTGAGE,56000.0,Fully Paid,credit_card,WI,28.63,815.0,819.0
20000.0,11.99,sheet metal mechanic,1 year,OWN,60000.0,Current,debt_consolidation,OK,12.88,660.0,664.0
9000.0,9.44,equipment maintenance supervisor,10+ years,OWN,70000.0,Current,debt_consolidation,CA,23.04,710.0,714.0
9000.0,18.06,Owner,6 years,MORTGAGE,24000.0,Fully Paid,debt_consolidation,VA,22.5,695.0,699.0
4000.0,13.59,Legal Assistant,3 years,MORTGAGE,29000.0,Fully Paid,debt_consolidation,KS,13.45,695.0,699.0
12000.0,16.02,,,MORTGAGE,60000.0,In Grace Period,debt_consolidation,IL,22.04,670.0,674.0
32000.0,7.97,staff.RN,1 year,MORTGAGE,210000.0,Current,credit_card,FL,18.03,740.0,744.0
3000.0,10.91,Teacher Assistant,1 year,MORTGAGE,25000.0,Fully Paid,debt_consolidation,NY,4.08,730.0,734.0
7000.0,15.05,Professor,10+ years,MORTGAGE,80000.0,Fully Paid,credit_card,CT,21.84,690.0,694.0
18000.0,30.17,Sr. Acct Exe,5 years,RENT,90000.0,Charged Off,debt_consolidation,GA,20.52,665.0,669.0
14000.0,14.08,Scheduling Coordinator,2 years,RENT,42000.0,Current,debt_consolidation,MA,20.11,665.0,669.0
3000.0,7.97,Logistics Team Trainer,3 years,RENT,10000.0,Current,debt_consolidation,MI,14.05,760.0,764.0
16000.0,19.03,Meat cutter,6 years,RENT,45000.0,Current,debt_consolidation,NY,23.09,675.0,679.0
