6000.0,19.03,Senior Backend Developer,< 1 year,RENT,110000.0,Current,debt_consolidation,CA,31.53,675.0,679.0
18000.0,6.08,Lean/GROWTTH,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,NH,13.57,800.0,804.0
12000.0,12.62,Production Associate,3 years,OWN,40000.0,Current,debt_consolidation,VA,28.17,705.0,709.0
10000.0,20.0,Manager,4 years,MORTGAGE,95000.0,Current,debt_consolidation,NC,21.49,725.0,729.0
25500.0,10.42,RN,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,LA,16.94,720.0,724.0
10200.0,19.03,Sales,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CA,11.3,675.0,679.0
10000.0,19.03,Security,< 1 year,RENT,30000.0,Default,debt_consolidation,NY,33.28,755.0,759.0
10000.0,6.72,mailhandler,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,MA,24.46,725.0,729.0
15000.0,7.97,Shoreman/Deckhand/Blasters Helper,< 1 year,RENT,84000.0,Current,debt_consolidation,NJ,6.06,775.0,779.0
16000.0,19.03,Tennis Professional,4 years,RENT,75000.0,Charged Off,other,CT,7.18,695.0,699.0
6000.0,20.0,FC Associate,1 year,RENT,38000.0,Current,debt_consolidation,TX,21.35,670.0,674.0
6500.0,13.59,Quality Control,10+ years,RENT,36025.0,Current,debt_consolidation,UT,19.22,690.0,694.0
30000.0,19.03,Fund Development Program Director,3 years,OWN,75000.0,Fully Paid,debt_consolidation,AZ,16.94,670.0,674.0
20000.0,5.32,Financial Advisor,4 years,MORTGAGE,103000.0,Current,debt_consolidation,ME,11.85,775.0,779.0
19000.0,14.08,ER Nurse,1 year,MORTGAGE,51000.0,Current,debt_consolidation,SC,22.93,730.0,734.0
12500.0,6.72,Advancement Communications,10+ years,MORTGAGE,150000.0,Current,debt_consolidation,VA,2.53,700.0,704.0
10000.0,19.03,,,MORTGAGE,29000.0,Current,debt_consolidation,GA,31.46,680.0,684.0
12000.0,17.09,corporate collections manager,3 years,MORTGAGE,85000.0,Current,home_improvement,CA,12.02,670.0,674.0
33100.0,9.93,,,MORTGAGE,37676.0,Current,credit_card,FL,65.71,705.0,709.0
20000.0,19.03,,,RENT,39500.0,Current,debt_consolidation,MN,22.85,665.0,669.0
20000.0,14.08,Accountant,< 1 year,MORTGAGE,55000.0,Fully Paid,debt_consolidation,CO,23.88,675.0,679.0
8000.0,6.72,MANAGER,10+ years,RENT,60000.0,Current,other,NY,3.18,750.0,754.0
24000.0,30.17,Technician,4 years,RENT,60000.0,Charged Off,major_purchase,TX,13.52,660.0,664.0
6000.0,15.05,Director of Operations,3 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,UT,18.55,665.0,669.0
1000.0,6.72,Maintenance Supervisor,1 year,RENT,49992.0,Current,credit_card,PA,2.18,755.0,759.0
4200.0,13.59,Administrative,10+ years,RENT,38000.0,Current,home_improvement,WI,36.13,710.0,714.0
22000.0,7.97,Production Scheduler,5 years,MORTGAGE,65000.0,Current,debt_consolidation,MI,13.61,680.0,684.0
16000.0,19.03,Head teller,10+ years,MORTGAGE,25000.0,Current,debt_consolidation,TN,81.61,675.0,679.0
11000.0,15.05,Senior Correctional Officer,10+ years,MORTGAGE,83000.0,Charged Off,debt_consolidation,PA,9.99,730.0,734.0
20000.0,18.06,Driver,10+ years,RENT,74000.0,Charged Off,debt_consolidation,MA,23.75,680.0,684.0
7350.0,7.97,Prototype Technician,1 year,RENT,53000.0,Current,car,MI,20.27,745.0,749.0
7000.0,12.62,Web Content Manager,< 1 year,OWN,76000.0,Fully Paid,debt_consolidation,TX,5.43,660.0,664.0
14000.0,7.97,Sales specialist,4 years,RENT,14000.0,Fully Paid,debt_consolidation,WA,22.81,690.0,694.0
16000.0,13.59,Finance Manager,4 years,MORTGAGE,85000.0,Current,credit_card,PA,27.23,695.0,699.0
9000.0,6.08,Probation & Parole Officer,10+ years,RENT,40000.0,Current,debt_consolidation,MO,16.92,720.0,724.0
24000.0,14.08,Senior Associate,5 years,MORTGAGE,117750.0,Fully Paid,debt_consolidation,TX,32.01,675.0,679.0
20000.0,19.03,manager,10+ years,RENT,93000.0,Current,debt_consolidation,WA,31.42,660.0,664.0
16000.0,16.02,Legal Counsel,8 years,MORTGAGE,212000.0,Current,debt_consolidation,LA,5.79,675.0,679.0
16000.0,20.0,Lieutenant,10+ years,MORTGAGE,178000.0,Current,debt_consolidation,NY,17.01,690.0,694.0
35000.0,20.0,Director of Finance,10+ years,MORTGAGE,60000.0,Current,credit_card,TX,21.84,690.0,694.0
10000.0,17.09,Owner,8 years,OWN,47000.0,Charged Off,home_improvement,AK,17.57,710.0,714.0
12000.0,14.08,Residential Counselor,< 1 year,RENT,23000.0,Fully Paid,small_business,NH,17.07,745.0,749.0
9000.0,6.72,assistant manager,4 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,KS,27.44,775.0,779.0
11000.0,16.02,Implementation Consultant,10+ years,RENT,87700.0,Current,debt_consolidation,IL,10.93,670.0,674.0
4500.0,6.08,TRAVEL AGENT,10+ years,RENT,36000.0,Current,other,NY,17.4,825.0,829.0
8000.0,21.45,Shipping/receiving clerk,6 years,MORTGAGE,34000.0,Current,debt_consolidation,MI,22.03,675.0,679.0
30000.0,16.02,Senior Supply Sergeant,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,FL,30.66,695.0,699.0
5100.0,7.97,"Director, Global Medical Affairs",10+ years,OWN,165000.0,Fully Paid,other,CA,29.06,700.0,704.0
12000.0,26.3,Store Manager,10+ years,RENT,26000.0,Current,debt_consolidation,CA,25.44,685.0,689.0
25050.0,15.05,VP of HR,3 years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,VA,28.41,660.0,664.0
12000.0,7.97,Vice President,10+ years,RENT,220000.0,Current,other,CO,11.49,680.0,684.0
1200.0,6.72,Order Picker,2 years,RENT,29000.0,Fully Paid,other,IN,1.03,730.0,734.0
15000.0,19.03,"Realtor, ABR, CBR",4 years,MORTGAGE,55000.0,Current,credit_card,MA,22.21,670.0,674.0
21675.0,30.79,Branch Manager,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,AR,26.9,710.0,714.0
10500.0,11.99,Management,10+ years,MORTGAGE,215000.0,Current,major_purchase,NY,15.66,695.0,699.0
12000.0,17.09,legal secretary,5 years,RENT,60000.0,Current,debt_consolidation,CA,6.96,665.0,669.0
24000.0,11.99,HOA Controller,9 years,RENT,101000.0,Current,credit_card,CO,5.12,745.0,749.0
24000.0,6.08,Engineer,10+ years,MORTGAGE,79021.67,Current,debt_consolidation,PA,11.34,830.0,834.0
5000.0,14.08,Network Administrator,4 years,RENT,45000.0,Current,other,CO,20.25,670.0,674.0
4200.0,17.09,Electrical Engineer,10+ years,MORTGAGE,72655.0,Fully Paid,debt_consolidation,NY,10.13,670.0,674.0
7500.0,7.97,Regional Director,4 years,MORTGAGE,53000.0,Current,debt_consolidation,CO,14.45,705.0,709.0
20000.0,18.06,Switchboard Operator,10+ years,MORTGAGE,62000.0,Charged Off,debt_consolidation,MN,20.23,675.0,679.0
4000.0,12.62,,,MORTGAGE,62000.0,Current,debt_consolidation,VT,29.0,695.0,699.0
17200.0,21.45,Install technician,3 years,OWN,35000.0,Current,credit_card,TX,45.23,710.0,714.0
35000.0,20.0,nurse,10+ years,MORTGAGE,78000.0,Late (31-120 days),debt_consolidation,IL,16.32,670.0,674.0
18000.0,20.0,Office Coordinator,9 years,MORTGAGE,83000.0,Fully Paid,credit_card,IL,14.04,715.0,719.0
10000.0,21.45,Sr Engineer,< 1 year,MORTGAGE,125000.0,Current,other,TX,33.88,660.0,664.0
21000.0,19.03,General Mechanic,10+ years,RENT,51843.0,Current,other,NY,0.0,690.0,694.0
8500.0,7.97,Paralegal,8 years,MORTGAGE,70000.0,Current,other,IN,18.91,825.0,829.0
12600.0,19.03,Teacher,10+ years,MORTGAGE,57000.0,Fully Paid,debt_consolidation,GA,10.69,680.0,684.0
30000.0,7.35,International Manager,10+ years,MORTGAGE,145000.0,Current,debt_consolidation,WI,15.71,715.0,719.0
4650.0,6.72,,,RENT,28500.0,Current,credit_card,SC,15.83,745.0,749.0
33600.0,12.62,Sr. Customer Service  Manager,10+ years,MORTGAGE,42000.0,Current,debt_consolidation,MD,46.71,665.0,669.0
10000.0,12.62,Maintenance supervisor,10+ years,RENT,65000.0,Current,debt_consolidation,CA,30.26,670.0,674.0
25000.0,10.91,Project Architect,8 years,RENT,78000.0,Current,debt_consolidation,OK,23.75,695.0,699.0
8000.0,15.05,Account Manager,10+ years,MORTGAGE,125000.0,Current,debt_consolidation,MN,19.28,680.0,684.0
5000.0,6.08,Network Engineer,10+ years,MORTGAGE,140000.0,Current,home_improvement,IL,22.07,750.0,754.0
12000.0,15.05,,,RENT,52872.0,Current,debt_consolidation,CA,23.51,705.0,709.0
20000.0,12.62,Coordinator,2 years,RENT,56000.0,Current,house,NY,5.46,665.0,669.0
12000.0,5.32,Sales,< 1 year,MORTGAGE,75000.0,Current,credit_card,TX,10.27,710.0,714.0
35000.0,19.03,administrative supervisor,10+ years,MORTGAGE,41000.0,Late (31-120 days),debt_consolidation,VA,44.15,715.0,719.0
20000.0,14.08,Teacher,6 years,RENT,45000.0,Current,credit_card,NY,17.2,680.0,684.0
35000.0,14.08,MARKETING MANAGER,3 years,MORTGAGE,96000.0,Current,small_business,IL,21.75,695.0,699.0
20000.0,20.0,Secretary,8 years,MORTGAGE,33000.0,Current,major_purchase,IN,52.95,675.0,679.0
35000.0,17.09,Director of Continuing Education,< 1 year,RENT,81000.0,Current,credit_card,LA,23.25,680.0,684.0
14400.0,19.03,owner,5 years,RENT,55000.0,Fully Paid,credit_card,CO,14.25,660.0,664.0
12000.0,19.03,Owner,10+ years,RENT,56000.0,Current,debt_consolidation,SC,26.86,695.0,699.0
20000.0,6.08,Technology Support,3 years,MORTGAGE,55694.0,Current,other,ND,25.16,765.0,769.0
2800.0,6.08,Service Tech,4 years,OWN,82000.0,Fully Paid,car,IL,16.87,825.0,829.0
10000.0,13.59,Asseblemer,10+ years,RENT,40000.0,Fully Paid,credit_card,MA,22.14,690.0,694.0
8000.0,13.59,Senior site director,10+ years,RENT,57000.0,Current,major_purchase,CA,1.68,700.0,704.0
21000.0,6.72,Coordinator,5 years,RENT,41500.0,Fully Paid,debt_consolidation,OH,21.28,740.0,744.0
13200.0,5.32,QA ENGINEER,4 years,OWN,85000.0,Current,major_purchase,CA,2.67,790.0,794.0
10000.0,16.02,Owner,2 years,OWN,52000.0,Current,other,CA,22.5,670.0,674.0
30000.0,10.42,Project Management,2 years,MORTGAGE,100000.0,Fully Paid,credit_card,MI,14.57,695.0,699.0
18000.0,17.09,branch manager,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,FL,15.34,695.0,699.0
10000.0,25.82,Supervisor,10+ years,RENT,40000.0,Current,moving,NY,7.72,705.0,709.0
25100.0,12.62,nurse,6 years,MORTGAGE,60000.0,Current,home_improvement,FL,35.14,680.0,684.0
40000.0,7.35,President,10+ years,MORTGAGE,115500.0,Current,credit_card,CA,12.6,690.0,694.0
10200.0,18.06,Teacher,8 years,RENT,56375.0,Current,other,TX,21.99,665.0,669.0
26000.0,17.09,Staff Financial Analyst,10+ years,RENT,78000.0,Current,debt_consolidation,IL,30.06,710.0,714.0
5500.0,7.35,Driver,3 years,RENT,40000.0,Current,major_purchase,CA,17.13,760.0,764.0
9000.0,7.35,Officer,10+ years,MORTGAGE,153000.0,Current,other,CA,26.31,685.0,689.0
13000.0,6.72,Manager,4 years,MORTGAGE,65000.0,Current,debt_consolidation,CA,11.08,735.0,739.0
10000.0,14.08,Driver,1 year,OWN,98000.0,Current,debt_consolidation,CA,13.79,665.0,669.0
10000.0,23.88,Special Events Coordinator,9 years,RENT,50000.0,Current,debt_consolidation,FL,13.49,680.0,684.0
15000.0,19.03,Attorney,1 year,MORTGAGE,35000.0,Fully Paid,home_improvement,NV,11.87,700.0,704.0
19450.0,5.32,CFP,7 years,MORTGAGE,175000.0,Current,debt_consolidation,IN,21.85,810.0,814.0
10000.0,17.09,Rn,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,AZ,18.67,695.0,699.0
24000.0,16.02,CBP OFFICER,9 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,38.19,700.0,704.0
12000.0,26.3,Maintenance,1 year,RENT,39000.0,Fully Paid,debt_consolidation,TX,21.23,680.0,684.0
20000.0,18.06,Supervisor,10+ years,OWN,72500.0,Fully Paid,home_improvement,ND,23.13,715.0,719.0
6600.0,6.08,Office Manager,9 years,MORTGAGE,48000.0,Current,medical,MO,15.83,740.0,744.0
20000.0,12.62,Card Services Manager,10+ years,RENT,88200.0,Fully Paid,credit_card,CA,11.58,695.0,699.0
12000.0,18.06,Qa,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,TX,28.03,695.0,699.0
21600.0,5.32,Consultant,10+ years,MORTGAGE,174000.0,Current,credit_card,CA,20.61,725.0,729.0
22000.0,9.93,Millwright,10+ years,OWN,55000.0,Current,home_improvement,AL,20.14,780.0,784.0
10000.0,24.85,Clerk,5 years,RENT,80000.0,Fully Paid,debt_consolidation,NY,9.81,670.0,674.0
10000.0,6.08,General Manager,1 year,RENT,90000.0,Current,other,NV,30.43,755.0,759.0
20000.0,11.99,POLICE,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,AZ,16.19,665.0,669.0
6000.0,5.32,Administrative Assistant,10+ years,OWN,30299.0,Current,debt_consolidation,MO,16.76,765.0,769.0
5000.0,14.08,SOURCING Manager,10+ years,OWN,138000.0,Current,credit_card,OH,28.97,735.0,739.0
18000.0,28.72,Employment Program Representative,9 years,RENT,53000.0,Current,debt_consolidation,CA,31.09,680.0,684.0
6700.0,13.59,Clerk,10+ years,OWN,57000.0,Current,credit_card,NJ,25.56,660.0,664.0
9800.0,7.35,Chef/Owner,5 years,MORTGAGE,32000.0,Current,credit_card,MA,17.39,680.0,684.0
30000.0,12.62,Principal,10+ years,MORTGAGE,141327.0,Current,credit_card,CT,20.91,695.0,699.0
18000.0,7.97,,,MORTGAGE,43000.0,Current,debt_consolidation,GA,21.16,710.0,714.0
20000.0,21.45,Clinical Advisor Behavirol Health,6 years,RENT,86845.0,Current,other,FL,17.37,675.0,679.0
6025.0,14.08,Driver,10+ years,RENT,94000.0,Current,debt_consolidation,MA,13.26,690.0,694.0
4000.0,7.35,,,OWN,63252.96,Current,debt_consolidation,GA,31.78,780.0,784.0
20000.0,14.08,senior claim examiner,10+ years,MORTGAGE,54500.83,Current,debt_consolidation,CT,20.52,670.0,674.0
10000.0,7.35,IT Manager,4 years,RENT,52000.0,Current,debt_consolidation,TX,34.76,785.0,789.0
12600.0,11.99,driver,10+ years,OWN,100000.0,Current,debt_consolidation,NJ,16.1,665.0,669.0
25000.0,18.06,Owner,4 years,RENT,75000.0,Charged Off,debt_consolidation,MI,15.58,685.0,689.0
7500.0,13.59,Customer Service,7 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,IL,16.15,680.0,684.0
12000.0,20.0,Business Specialist,10+ years,MORTGAGE,248146.0,Current,medical,MD,12.02,660.0,664.0
9600.0,14.08,Sales Rep,9 years,RENT,85000.0,Charged Off,debt_consolidation,NJ,22.88,715.0,719.0
5500.0,6.08,general manager,10+ years,RENT,77000.0,Current,debt_consolidation,OR,9.26,805.0,809.0
5000.0,15.05,Supervisor,3 years,RENT,45000.0,Current,other,NY,13.92,685.0,689.0
34475.0,18.06,vp logistics,10+ years,MORTGAGE,140000.0,Current,debt_consolidation,NY,32.43,725.0,729.0
30000.0,21.45,Room attendant,7 years,MORTGAGE,73164.0,Current,home_improvement,NY,15.48,665.0,669.0
6500.0,13.59,Receptionist,< 1 year,RENT,47000.0,Fully Paid,debt_consolidation,MT,8.45,670.0,674.0
7350.0,9.44,teacher,10+ years,OWN,53850.0,Current,debt_consolidation,TX,23.29,735.0,739.0
15000.0,15.05,Financial Manager II,5 years,MORTGAGE,111000.0,Current,debt_consolidation,GA,16.98,660.0,664.0
30000.0,20.0,Flight Attendant,10+ years,RENT,89000.0,Fully Paid,debt_consolidation,FL,28.62,745.0,749.0
18000.0,9.93,Contracting Officer,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,PA,10.64,715.0,719.0
7200.0,7.97,Admin Assistant,10+ years,MORTGAGE,40000.0,Current,home_improvement,FL,12.18,805.0,809.0
12000.0,6.72,Courier,10+ years,MORTGAGE,120000.0,Current,debt_consolidation,NH,21.81,720.0,724.0
30000.0,6.72,General Manager Quality,10+ years,MORTGAGE,180000.0,Current,debt_consolidation,IN,24.17,680.0,684.0
14000.0,15.05,"LVN, Patient Coordinator",2 years,RENT,56000.0,Current,debt_consolidation,CA,22.4,680.0,684.0
35000.0,21.45,RN CLinical Instructor,2 years,RENT,80000.0,Current,car,VA,15.48,685.0,689.0
3000.0,9.44,Janitorial /maintenance,6 years,RENT,40000.0,Current,debt_consolidation,IL,11.46,715.0,719.0
4000.0,10.42,RN,5 years,OWN,130000.0,Fully Paid,major_purchase,NC,10.44,695.0,699.0
15000.0,9.44,Driver,2 years,RENT,65000.0,Current,debt_consolidation,FL,13.29,710.0,714.0
14400.0,13.59,Teacher,2 years,RENT,42800.0,Current,credit_card,TX,24.68,715.0,719.0
12000.0,17.09,Territory Sales Manager,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,CA,22.13,675.0,679.0
4000.0,17.09,Nurse,10+ years,MORTGAGE,42000.0,Charged Off,debt_consolidation,FL,31.51,685.0,689.0
12000.0,10.42,Maintenance,3 years,MORTGAGE,50000.0,Current,credit_card,WA,26.79,675.0,679.0
30000.0,15.05,Gunnery Sergeant,10+ years,RENT,93000.0,Current,debt_consolidation,VA,17.85,685.0,689.0
