16000.0,16.99,General Manager,2 years,RENT,95000.0,Fully Paid,credit_card,PA,14.92,660.0,664.0
28000.0,15.61,BRANCH MANAGER,7 years,OWN,59000.0,Current,credit_card,NJ,29.23,680.0,684.0
24000.0,12.29,Pressman,4 years,OWN,60000.0,Fully Paid,debt_consolidation,NY,22.22,685.0,689.0
20000.0,6.89,national Operations manager,10+ years,MORTGAGE,84002.0,Fully Paid,home_improvement,MA,4.19,770.0,774.0
25000.0,9.99,IT Manager,3 years,MORTGAGE,117000.0,Fully Paid,credit_card,CA,17.83,695.0,699.0
15000.0,17.86,Plant Manager,< 1 year,MORTGAGE,112000.0,Current,debt_consolidation,CA,15.48,700.0,704.0
6400.0,9.17,Master Data Specialist,10+ years,RENT,83000.0,Fully Paid,debt_consolidation,OH,11.54,680.0,684.0
7250.0,7.26,Pump mechanic,10+ years,MORTGAGE,46000.0,Fully Paid,credit_card,NH,27.03,730.0,734.0
20000.0,12.69,Assistant Manager,3 years,OWN,54000.0,Fully Paid,debt_consolidation,NJ,20.07,690.0,694.0
18775.0,19.99,medical assistant,10+ years,MORTGAGE,47000.0,Current,debt_consolidation,PA,33.22,685.0,689.0
25000.0,16.99,Driver,2 years,MORTGAGE,58000.0,Charged Off,home_improvement,NJ,18.85,675.0,679.0
15000.0,6.24,Teacher,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NM,25.03,780.0,784.0
12000.0,9.17,PSA,6 years,MORTGAGE,60000.0,Charged Off,debt_consolidation,GA,17.62,745.0,749.0
5600.0,13.33,Manager,5 years,RENT,34000.0,Fully Paid,debt_consolidation,NC,21.37,720.0,724.0
35000.0,17.57,Management Analyst,10+ years,MORTGAGE,97050.0,Fully Paid,debt_consolidation,TX,25.78,675.0,679.0
22000.0,5.32,"Asst. Vice President, Leasing & Complian",9 years,RENT,105000.0,Fully Paid,credit_card,NY,9.91,705.0,709.0
10000.0,9.17,truck driver,9 years,RENT,71000.0,Fully Paid,debt_consolidation,IL,10.09,660.0,664.0
7150.0,13.99,Practice Administrator,6 years,RENT,45000.0,Fully Paid,credit_card,GA,31.04,695.0,699.0
12000.0,12.69,Business Analyst,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,26.57,685.0,689.0
11200.0,6.24,Manager,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,AZ,18.98,700.0,704.0
18000.0,7.89,Lead Tax Associate,10+ years,OWN,42000.0,Fully Paid,credit_card,KS,13.77,705.0,709.0
3600.0,8.18,Cashier,1 year,RENT,15000.0,Fully Paid,debt_consolidation,CA,19.6,775.0,779.0
14000.0,9.99,Engineer,2 years,MORTGAGE,107000.0,Charged Off,debt_consolidation,MN,16.7,700.0,704.0
5000.0,5.32,Assistant Inn Manager,10+ years,OWN,43000.0,Fully Paid,credit_card,MA,15.81,740.0,744.0
15000.0,15.61,Analyst,1 year,RENT,58000.0,Charged Off,debt_consolidation,CA,15.15,670.0,674.0
8300.0,6.89,Help desk manager,3 years,MORTGAGE,53000.0,Fully Paid,credit_card,FL,34.22,730.0,734.0
17000.0,7.26,RN,4 years,RENT,50000.0,Fully Paid,debt_consolidation,MT,31.45,730.0,734.0
15000.0,12.29,Craft Services,2 years,RENT,75000.0,Fully Paid,debt_consolidation,CA,13.58,670.0,674.0
16100.0,7.89,store manager,10+ years,RENT,35000.0,Fully Paid,credit_card,OH,28.02,700.0,704.0
1000.0,16.99,technical manager,10+ years,MORTGAGE,136000.0,Fully Paid,other,AL,14.9,700.0,704.0
13550.0,16.55,Branch Manager,10+ years,MORTGAGE,65000.0,Charged Off,debt_consolidation,GA,26.11,665.0,669.0
16000.0,6.24,"Director, Finance & Business Services",10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,VA,11.11,775.0,779.0
6600.0,13.99,custodian,2 years,MORTGAGE,28000.0,Fully Paid,debt_consolidation,MN,8.32,660.0,664.0
20000.0,13.33,Developer,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,CO,19.08,660.0,664.0
10000.0,5.32,Welder,5 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WA,9.84,750.0,754.0
16000.0,13.33,Speech pathologist,10+ years,MORTGAGE,150000.0,Charged Off,home_improvement,NY,14.92,675.0,679.0
8000.0,8.18,Sheriff Service Technician,7 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,22.22,740.0,744.0
15650.0,16.99,Loan Documentation Manager,5 years,MORTGAGE,83000.0,Fully Paid,other,CA,19.2,665.0,669.0
9600.0,6.89,member service consultant,< 1 year,MORTGAGE,38105.0,Fully Paid,debt_consolidation,TN,28.38,745.0,749.0
3550.0,16.99,Marketing Specialist,< 1 year,RENT,45000.0,Fully Paid,other,FL,38.75,670.0,674.0
18075.0,19.19,technician,2 years,RENT,65000.0,Current,debt_consolidation,CA,10.97,675.0,679.0
10000.0,12.69,senior Analyst,3 years,RENT,62000.0,Fully Paid,debt_consolidation,OH,11.81,685.0,689.0
1200.0,13.33,Staff Teaching Associate,5 years,RENT,20000.0,Fully Paid,debt_consolidation,OH,24.55,690.0,694.0
35000.0,13.99,Associate Director,10+ years,MORTGAGE,107000.0,Fully Paid,debt_consolidation,WA,20.19,695.0,699.0
12000.0,12.69,Account Executive,6 years,OWN,102212.0,Charged Off,debt_consolidation,CA,17.33,665.0,669.0
35000.0,13.33,Technical Publications Manager,2 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,17.28,700.0,704.0
28000.0,9.99,President/CEO,10+ years,OWN,90000.0,Current,credit_card,FL,13.08,735.0,739.0
14000.0,13.33,College Administrator,4 years,RENT,32000.0,Current,debt_consolidation,NH,26.82,690.0,694.0
8900.0,13.33,meter operator,10+ years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,VA,27.23,715.0,719.0
6500.0,6.24,Driller,5 years,MORTGAGE,100800.0,Fully Paid,credit_card,TX,7.48,715.0,719.0
3600.0,8.18,Teacher,2 years,RENT,21000.0,Fully Paid,credit_card,CA,29.25,710.0,714.0
19525.0,18.25,MEDICAL COORDINATOR,5 years,MORTGAGE,41000.0,Charged Off,credit_card,SC,37.76,700.0,704.0
15200.0,8.18,Security Architect,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,WA,10.58,665.0,669.0
20300.0,7.26,Director of Children's Education Program,1 year,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WI,32.74,730.0,734.0
19000.0,6.24,Director,5 years,MORTGAGE,67000.0,Fully Paid,home_improvement,KS,23.91,705.0,709.0
6000.0,18.55,Managed Care Coordinator,1 year,RENT,40000.0,Charged Off,debt_consolidation,NJ,13.98,690.0,694.0
17875.0,17.57,Project Control Analyst,2 years,MORTGAGE,76000.0,Charged Off,debt_consolidation,MD,29.66,660.0,664.0
25000.0,13.99,Sr. Account Manager,10+ years,MORTGAGE,105000.0,Current,debt_consolidation,IL,26.81,700.0,704.0
10000.0,5.32,Assistant Professor,3 years,RENT,61500.0,Fully Paid,credit_card,IN,21.17,750.0,754.0
3200.0,13.33,Release of information specialist,10+ years,RENT,50149.0,Fully Paid,moving,WA,20.19,670.0,674.0
15000.0,6.24,Human Resources Project Manager - AVP,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,GA,14.14,690.0,694.0
10000.0,13.99,cashier,2 years,MORTGAGE,32500.0,Fully Paid,credit_card,OR,23.45,665.0,669.0
12000.0,6.24,planner,1 year,MORTGAGE,61000.0,Fully Paid,home_improvement,IL,12.2,725.0,729.0
11200.0,13.99,Network Administrator,4 years,MORTGAGE,68000.0,Fully Paid,credit_card,TX,19.35,670.0,674.0
14400.0,17.57,APC,10+ years,RENT,40000.0,Charged Off,debt_consolidation,AZ,32.31,675.0,679.0
25000.0,17.57,Analyst,10+ years,MORTGAGE,83000.0,Fully Paid,debt_consolidation,CA,26.33,710.0,714.0
14700.0,17.57,Customer Care Representative,1 year,MORTGAGE,35000.0,Charged Off,credit_card,MI,31.76,675.0,679.0
5600.0,11.53,Sr Acct Payable Coordinator,9 years,RENT,49000.0,Charged Off,credit_card,OR,6.32,660.0,664.0
2500.0,11.53,INSPECTOR,10+ years,MORTGAGE,72000.0,Charged Off,credit_card,CA,27.97,665.0,669.0
14150.0,18.25,Financial Crimes Consultant,5 years,MORTGAGE,63000.0,Fully Paid,debt_consolidation,CA,22.32,665.0,669.0
15000.0,12.69,Building Engineer,< 1 year,MORTGAGE,55000.0,Current,debt_consolidation,NH,24.09,675.0,679.0
35000.0,9.99,ILT,2 years,MORTGAGE,170000.0,Fully Paid,debt_consolidation,PA,13.7,765.0,769.0
31825.0,8.18,Video Editor,10+ years,MORTGAGE,63690.0,Current,credit_card,FL,23.61,775.0,779.0
17000.0,12.69,Supervisor/driver,9 years,OWN,48000.0,Current,credit_card,UT,28.58,680.0,684.0
10000.0,16.55,Validation Technician,4 years,RENT,43144.0,Charged Off,other,MA,13.79,680.0,684.0
9850.0,14.65,Area Director,10+ years,RENT,140000.0,Fully Paid,debt_consolidation,IL,1.11,700.0,704.0
12000.0,7.89,Office Administrator,2 years,RENT,28800.0,Fully Paid,credit_card,MD,13.13,705.0,709.0
10000.0,18.55,Field Auto Appraiser,< 1 year,RENT,47500.0,Charged Off,debt_consolidation,PA,22.99,665.0,669.0
11200.0,16.55,customer service,10+ years,RENT,55000.0,Charged Off,debt_consolidation,IL,28.4,670.0,674.0
11000.0,12.29,Area Manager,1 year,RENT,72000.0,Fully Paid,debt_consolidation,TN,18.85,665.0,669.0
12000.0,5.32,Account Manager,4 years,MORTGAGE,65000.0,Fully Paid,credit_card,TN,22.97,710.0,714.0
12000.0,13.33,nurse,2 years,RENT,45000.0,Charged Off,credit_card,AZ,19.71,660.0,664.0
8000.0,16.55,Computer tech,7 years,RENT,16000.0,Charged Off,debt_consolidation,OR,19.8,670.0,674.0
12000.0,16.99,Valet Parking Costumer Service,5 years,RENT,45000.0,In Grace Period,other,NJ,17.23,675.0,679.0
28000.0,9.99,Sr. Electrical Engineer,1 year,OWN,107000.0,Fully Paid,debt_consolidation,KS,14.38,705.0,709.0
15000.0,12.29,Credit Manage,< 1 year,OWN,55000.0,Fully Paid,debt_consolidation,CA,7.92,705.0,709.0
4000.0,6.89,HVAC Tech,3 years,OWN,90000.0,Fully Paid,debt_consolidation,NY,25.51,715.0,719.0
25000.0,14.65,owner,10+ years,MORTGAGE,150000.0,Fully Paid,small_business,WA,38.7,735.0,739.0
18750.0,14.65,commercial loan officer,4 years,MORTGAGE,65033.0,Fully Paid,credit_card,TX,22.46,670.0,674.0
24000.0,16.99,Technical Service Supervisor,10+ years,RENT,80000.0,Late (31-120 days),debt_consolidation,MA,22.52,675.0,679.0
35000.0,12.69,Senior Systems Anayst,9 years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,NJ,34.35,675.0,679.0
24000.0,13.33,owner,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,IL,26.99,710.0,714.0
12500.0,19.99,Tech,10+ years,MORTGAGE,85000.0,Charged Off,debt_consolidation,NY,37.74,670.0,674.0
10000.0,15.61,Case Worker,< 1 year,RENT,45000.0,Charged Off,debt_consolidation,NY,9.76,660.0,664.0
11000.0,7.89,Conductor,9 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MO,20.08,665.0,669.0
15000.0,16.99,Floor Supervisor,3 years,RENT,37000.0,Charged Off,debt_consolidation,NV,21.62,710.0,714.0
7200.0,12.29,Quality Control,6 years,OWN,55000.0,Fully Paid,credit_card,IL,24.29,675.0,679.0
12000.0,5.32,Sales Rep,3 years,MORTGAGE,81000.0,Fully Paid,credit_card,GA,10.08,705.0,709.0
20000.0,12.29,Driver,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,MO,29.17,685.0,689.0
11000.0,13.99,Store manager,8 years,MORTGAGE,56500.0,Current,debt_consolidation,NY,14.66,695.0,699.0
12000.0,8.18,Clinical Monitoring Liaison,2 years,MORTGAGE,137000.0,Fully Paid,home_improvement,NC,10.71,760.0,764.0
35000.0,7.89,Sales manager,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,KY,17.84,755.0,759.0
4000.0,15.61,Technical Support Spec,2 years,RENT,42000.0,Fully Paid,moving,NY,17.83,690.0,694.0
35000.0,20.99,RN,5 years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,NV,17.86,705.0,709.0
25000.0,12.29,RN,9 years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,NC,15.88,665.0,669.0
12000.0,6.89,Credit Analyst,5 years,RENT,48000.0,Fully Paid,debt_consolidation,OH,21.87,710.0,714.0
31500.0,15.61,Business Systems Analyst,10+ years,OWN,75000.0,Fully Paid,debt_consolidation,NC,9.95,665.0,669.0
12000.0,10.99,Investigator,10+ years,OWN,140000.0,Current,credit_card,MD,9.66,690.0,694.0
15500.0,6.89,Correctional officer,7 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,PA,3.97,725.0,729.0
20000.0,13.99,owner operator,< 1 year,MORTGAGE,100000.0,Fully Paid,other,PA,12.64,670.0,674.0
24000.0,12.69,supervisor,2 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,9.7,680.0,684.0
20000.0,12.29,Project Manager,3 years,MORTGAGE,70000.0,Fully Paid,credit_card,UT,21.64,680.0,684.0
15000.0,16.55,Senior Accounting Associate,< 1 year,RENT,55000.0,Current,credit_card,WA,22.45,665.0,669.0
4325.0,16.55,Bartender,10+ years,RENT,60000.0,Charged Off,credit_card,TX,29.16,670.0,674.0
8000.0,12.69,Escalation Coordinator,2 years,RENT,42500.0,Fully Paid,debt_consolidation,OH,27.39,670.0,674.0
22500.0,6.89,Account Manager,8 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,TX,30.39,755.0,759.0
28050.0,13.33,Senior Software Developer,< 1 year,MORTGAGE,117000.0,Fully Paid,credit_card,FL,9.12,665.0,669.0
20000.0,9.99,Shift Cordinator,3 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NJ,19.37,660.0,664.0
20000.0,18.25,Counselor,8 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,PA,26.13,685.0,689.0
20000.0,5.32,Marketing Manager / Lead,5 years,RENT,115000.0,Fully Paid,debt_consolidation,DE,8.79,780.0,784.0
9600.0,9.99,sales,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,WI,14.93,665.0,669.0
13000.0,13.33,Shipping,10+ years,MORTGAGE,82000.0,Charged Off,debt_consolidation,TX,24.83,755.0,759.0
25000.0,5.32,Manager,8 years,OWN,115000.0,Fully Paid,credit_card,CA,15.67,720.0,724.0
10000.0,17.86,MANAGER STRATEGIC CONTROL,10+ years,MORTGAGE,65000.0,Charged Off,debt_consolidation,CA,26.87,670.0,674.0
5000.0,9.17,,,MORTGAGE,80000.0,Fully Paid,vacation,NJ,9.35,715.0,719.0
7775.0,13.99,teacher,2 years,RENT,30000.0,Fully Paid,debt_consolidation,FL,18.32,710.0,714.0
21600.0,10.99,Radiology Technologist,9 years,MORTGAGE,110000.0,Fully Paid,credit_card,TX,14.49,720.0,724.0
12350.0,19.99,Department manager,10+ years,MORTGAGE,34320.0,Charged Off,debt_consolidation,NY,35.98,690.0,694.0
20000.0,20.99,Project Manager,10+ years,MORTGAGE,110000.0,Charged Off,credit_card,MN,11.04,665.0,669.0
7800.0,16.99,Teacher,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,LA,34.52,680.0,684.0
24000.0,10.99,bakery/cafe supervisor,8 years,RENT,60000.0,Fully Paid,debt_consolidation,PA,33.62,705.0,709.0
1500.0,9.17,Process Engineer,1 year,RENT,67000.0,Fully Paid,credit_card,CA,27.85,675.0,679.0
3500.0,9.99,Funder/Closer,4 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,CA,3.24,680.0,684.0
8000.0,12.69,customer sevice manager,10+ years,MORTGAGE,31000.0,Fully Paid,debt_consolidation,GA,13.24,660.0,664.0
6000.0,13.99,Associate,6 years,RENT,22000.0,Fully Paid,debt_consolidation,AR,37.86,675.0,679.0
25000.0,6.24,Accounting manager,8 years,OWN,78000.0,Fully Paid,credit_card,VA,17.15,725.0,729.0
6000.0,12.69,sales,2 years,MORTGAGE,65000.0,Fully Paid,small_business,GA,26.67,780.0,784.0
10000.0,8.18,,,MORTGAGE,54000.0,Fully Paid,credit_card,SC,17.38,665.0,669.0
35000.0,12.69,National Fleet Service Manager,1 year,MORTGAGE,145000.0,Fully Paid,debt_consolidation,GA,16.48,690.0,694.0
9600.0,13.99,Loss Prevention,3 years,OWN,28000.0,Fully Paid,debt_consolidation,IN,32.58,680.0,684.0
30400.0,17.86,Business specialist,3 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NJ,4.11,710.0,714.0
22000.0,8.18,Sr Mechanical Engineer,1 year,RENT,112000.0,Fully Paid,debt_consolidation,SC,12.71,695.0,699.0
9000.0,9.99,stocker,10+ years,OWN,35000.0,Charged Off,major_purchase,WA,22.14,710.0,714.0
24000.0,5.32,LOAN OFFICER,3 years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,CA,12.9,775.0,779.0
6000.0,10.99,QA Technician,10+ years,MORTGAGE,58000.0,Fully Paid,debt_consolidation,CA,18.29,695.0,699.0
14000.0,13.33,tech,5 years,RENT,70000.0,Charged Off,other,NY,27.16,665.0,669.0
18000.0,5.32,General Manager,8 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MI,8.91,735.0,739.0
20000.0,5.32,Meteorologist,< 1 year,RENT,60000.0,Fully Paid,debt_consolidation,CO,19.17,710.0,714.0
25000.0,17.86,Director of Training,3 years,MORTGAGE,125000.0,Current,credit_card,TX,22.7,735.0,739.0
4800.0,12.69,Bus Driver,10+ years,RENT,27000.0,Fully Paid,other,KS,36.0,665.0,669.0
4800.0,11.53,Operator,7 years,MORTGAGE,120000.0,Fully Paid,major_purchase,LA,22.45,665.0,669.0
13075.0,16.55,welder fabricator,< 1 year,RENT,38500.0,Charged Off,debt_consolidation,TX,25.19,660.0,664.0
24000.0,8.18,CBP Officer,6 years,MORTGAGE,125000.0,Current,home_improvement,CA,7.16,760.0,764.0
15000.0,6.24,Operations Coordinator,8 years,MORTGAGE,99200.0,Fully Paid,major_purchase,CA,7.02,740.0,744.0
21000.0,10.99,electrician,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,MI,5.74,660.0,664.0
24000.0,9.99,Manager,10+ years,RENT,120000.0,Fully Paid,credit_card,TX,6.23,675.0,679.0
12500.0,8.18,Dental Hygienist,8 years,RENT,45000.0,Fully Paid,credit_card,NC,17.97,710.0,714.0
18000.0,16.55,Correctional Officer,10+ years,MORTGAGE,100000.0,Charged Off,debt_consolidation,CA,12.75,680.0,684.0
16000.0,14.65,Sr Software Engineer,< 1 year,OWN,110000.0,Fully Paid,debt_consolidation,CA,11.83,695.0,699.0
12000.0,9.99,Physician,1 year,MORTGAGE,170000.0,Fully Paid,credit_card,MN,4.16,660.0,664.0
1800.0,13.99,inusrance sales,10+ years,MORTGAGE,67000.0,Fully Paid,home_improvement,CA,17.84,660.0,664.0
14000.0,14.65,Sales,1 year,MORTGAGE,85000.0,Current,credit_card,PA,22.05,675.0,679.0
20000.0,7.89,mechanic,10+ years,MORTGAGE,97000.0,Fully Paid,debt_consolidation,FL,19.68,700.0,704.0
25000.0,10.99,Supervisor,4 years,MORTGAGE,62000.0,Fully Paid,credit_card,TN,26.54,750.0,754.0
18000.0,9.99,Teacher,6 years,MORTGAGE,55000.0,Fully Paid,credit_card,IL,20.25,720.0,724.0
3600.0,17.57,loan servicer,4 years,RENT,34000.0,Fully Paid,credit_card,WI,12.71,670.0,674.0
35000.0,17.57,Locomotive Engineer,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,NE,14.42,710.0,714.0
17000.0,19.19,Surveillance Supervisor,10+ years,OWN,74000.0,Charged Off,debt_consolidation,MI,17.56,670.0,674.0
16400.0,17.57,machine operator,10+ years,RENT,41000.0,Charged Off,debt_consolidation,PA,38.44,690.0,694.0
9600.0,23.99,Training Coordinator,10+ years,RENT,32000.0,Charged Off,debt_consolidation,CT,33.91,665.0,669.0
21600.0,9.99,Owner,5 years,MORTGAGE,57600.0,Fully Paid,car,CO,12.73,670.0,674.0
13300.0,16.99,CUSTOMER SERVICE,6 years,RENT,35000.0,Charged Off,credit_card,MA,29.94,675.0,679.0
12000.0,9.99,Deputy,5 years,MORTGAGE,70000.0,Charged Off,debt_consolidation,OR,10.44,680.0,684.0
20000.0,12.29,Technologist,10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,CA,21.22,680.0,684.0
15000.0,9.99,Truck driver,2 years,RENT,75000.0,Fully Paid,debt_consolidation,TX,16.05,780.0,784.0
10000.0,8.18,HR Generalist,3 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CT,20.36,670.0,674.0
4800.0,11.53,Probation Officer,4 years,MORTGAGE,45000.0,Fully Paid,credit_card,PA,37.87,700.0,704.0
15000.0,11.53,Financial Manager II,6 years,MORTGAGE,72787.0,Fully Paid,debt_consolidation,GA,27.33,685.0,689.0
12000.0,18.55,Corp. Manager,8 years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,NE,17.27,675.0,679.0
30000.0,16.99,Project manager,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,IL,16.6,690.0,694.0
3850.0,18.55,field tech,10+ years,MORTGAGE,33000.0,Fully Paid,debt_consolidation,UT,18.25,690.0,694.0
10075.0,17.86,Cash Office Supervisor,10+ years,RENT,28000.0,Charged Off,debt_consolidation,NC,32.45,670.0,674.0
15850.0,26.77,Assistant Professor,10+ years,RENT,43000.0,Fully Paid,credit_card,MD,22.8,690.0,694.0
35000.0,12.69,Sr. Manager,10+ years,MORTGAGE,98000.0,Current,credit_card,CA,14.12,680.0,684.0
10000.0,6.0,personal banker,6 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,CA,19.49,660.0,664.0
21600.0,7.26,Firefighter,6 years,MORTGAGE,108000.0,Charged Off,credit_card,PA,17.93,705.0,709.0
10000.0,7.89,Deputy,9 years,MORTGAGE,58450.0,Fully Paid,home_improvement,TX,10.74,785.0,789.0
20000.0,13.33,National Account Manager,2 years,RENT,84000.0,Current,debt_consolidation,CA,15.56,690.0,694.0
14125.0,19.19,Inspector,< 1 year,MORTGAGE,41600.0,Charged Off,debt_consolidation,SD,38.57,710.0,714.0
21000.0,10.99,Engineering Services Manager - AD,2 years,MORTGAGE,175000.0,Current,debt_consolidation,IL,16.88,705.0,709.0
7200.0,6.24,Associate,< 1 year,RENT,82000.0,Fully Paid,debt_consolidation,NJ,8.09,745.0,749.0
12500.0,12.69,Manager,7 years,MORTGAGE,46000.0,Current,debt_consolidation,MO,21.86,705.0,709.0
15000.0,13.99,Strategic Project Specialist,10+ years,RENT,62000.0,Fully Paid,credit_card,NJ,26.71,660.0,664.0
28000.0,6.24,Product Manager,10+ years,MORTGAGE,138000.0,Fully Paid,credit_card,MA,15.9,730.0,734.0
