16800.0,13.59,Truck driver,2 years,RENT,75000.0,Current,debt_consolidation,WY,24.88,680.0,684.0
7000.0,23.88,Production associate,2 years,RENT,47000.0,Current,debt_consolidation,CA,29.39,660.0,664.0
25000.0,28.72,Supervisor,10+ years,MORTGAGE,79000.0,Current,debt_consolidation,VA,27.27,670.0,674.0
16000.0,12.62,Production Worker,10+ years,RENT,89000.0,Current,debt_consolidation,PA,25.4,675.0,679.0
14200.0,12.62,Veterinary Technician,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,WA,14.26,735.0,739.0
25000.0,16.02,,,MORTGAGE,80000.0,Fully Paid,debt_consolidation,CT,6.02,660.0,664.0
20000.0,14.08,Canine Enforcement officer,8 years,MORTGAGE,109000.0,Charged Off,debt_consolidation,TX,14.9,660.0,664.0
35000.0,7.07,Analyst,10+ years,MORTGAGE,110000.0,Current,other,FL,15.84,790.0,794.0
11000.0,11.99,Director,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,GA,14.22,680.0,684.0
40000.0,7.97,Software Developer,10+ years,OWN,200000.0,Late (31-120 days),home_improvement,WI,14.37,760.0,764.0
8000.0,11.99,pdr technician,10+ years,MORTGAGE,90000.0,Current,other,MA,17.91,660.0,664.0
11000.0,28.72,account manager,10+ years,MORTGAGE,70000.0,Charged Off,debt_consolidation,AZ,26.81,675.0,679.0
15000.0,11.99,sales,3 years,OWN,39000.0,Current,debt_consolidation,FL,28.12,685.0,689.0
9000.0,9.44,Police officer,10+ years,MORTGAGE,72000.0,Current,major_purchase,MI,3.07,695.0,699.0
12000.0,7.07,sales,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,GA,14.47,780.0,784.0
23500.0,23.88,Custer Service Representative Technical,2 years,OWN,64700.0,Current,debt_consolidation,WA,21.39,680.0,684.0
16000.0,15.05,Pediatric APRN,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,CT,24.03,660.0,664.0
30000.0,14.08,Manager,< 1 year,MORTGAGE,79000.0,Current,debt_consolidation,CT,22.22,745.0,749.0
15000.0,13.59,Realtor,4 years,MORTGAGE,180000.0,Fully Paid,medical,TX,38.07,680.0,684.0
11025.0,30.84,HOME HEALTH AIDE,3 years,RENT,53000.0,Charged Off,debt_consolidation,NY,21.2,660.0,664.0
26000.0,15.05,Clerk,4 years,MORTGAGE,38094.0,Current,major_purchase,MI,17.3,700.0,704.0
8000.0,16.02,Owner,< 1 year,MORTGAGE,120000.0,Current,debt_consolidation,NY,20.36,700.0,704.0
3200.0,7.35,Machine Operator,4 years,MORTGAGE,40000.0,Current,other,SC,7.77,715.0,719.0
21600.0,13.59,University Innovation Alliance Fellow,6 years,MORTGAGE,71400.0,Current,credit_card,OH,20.18,670.0,674.0
21475.0,17.09,Teacher,4 years,OWN,53000.0,Current,credit_card,TX,33.06,700.0,704.0
6000.0,5.32,RN,9 years,RENT,105000.0,Current,debt_consolidation,CO,6.73,765.0,769.0
4000.0,21.45,,,RENT,14470.0,Current,debt_consolidation,TX,12.7,675.0,679.0
30000.0,19.03,HUMAN RESOURCES,10+ years,OWN,121000.0,Current,house,TX,19.47,675.0,679.0
16000.0,17.09,City carrier assistant,< 1 year,RENT,60000.0,Late (31-120 days),credit_card,NY,24.72,660.0,664.0
9000.0,21.45,Call Center Scheduling Specialist,10+ years,MORTGAGE,46800.0,Fully Paid,debt_consolidation,SC,32.23,680.0,684.0
2000.0,13.59,Network Architect 3,< 1 year,MORTGAGE,125000.0,Current,home_improvement,FL,6.53,660.0,664.0
2000.0,23.88,,,RENT,24000.0,Current,debt_consolidation,CT,42.2,660.0,664.0
4000.0,9.93,ICS1,10+ years,RENT,90000.0,Current,other,WA,13.77,735.0,739.0
15000.0,19.03,CNA,< 1 year,RENT,70000.0,Current,debt_consolidation,NY,3.87,710.0,714.0
18000.0,16.02,Licensed Insurance Manager,< 1 year,RENT,125000.0,Fully Paid,credit_card,NY,9.53,675.0,679.0
8000.0,14.08,Payroll Admin,10+ years,MORTGAGE,59926.0,Charged Off,debt_consolidation,GA,31.5,675.0,679.0
14000.0,21.45,operator,10+ years,RENT,43000.0,Fully Paid,debt_consolidation,HI,33.69,670.0,674.0
12000.0,10.42,Project Engineer,6 years,MORTGAGE,55000.0,Current,debt_consolidation,OH,8.49,680.0,684.0
8000.0,7.07,Teacher,10+ years,MORTGAGE,81000.0,Current,medical,CA,26.83,775.0,779.0
19200.0,25.82,Director of Nursing Services,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,MA,16.51,670.0,674.0
18000.0,13.59,Auto body tech,10+ years,RENT,60000.0,Current,debt_consolidation,MA,30.66,705.0,709.0
3000.0,7.97,Management,10+ years,RENT,55000.0,Current,debt_consolidation,WA,26.14,720.0,724.0
25000.0,12.62,RN,2 years,RENT,75000.0,Charged Off,debt_consolidation,CA,9.98,670.0,674.0
30000.0,21.45,engineer,10+ years,OWN,125000.0,Current,credit_card,CA,33.7,675.0,679.0
3000.0,9.44,Floorhand,< 1 year,OWN,80000.0,Current,debt_consolidation,PA,7.34,670.0,674.0
10000.0,14.08,Assistant manager,8 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,WY,15.24,705.0,709.0
19600.0,7.97,Land Protection Coordinator,3 years,MORTGAGE,90000.0,Current,debt_consolidation,MT,21.16,720.0,724.0
1200.0,23.88,Case Manager,< 1 year,RENT,30000.0,Current,other,IN,18.32,670.0,674.0
20000.0,14.08,Assistant Director,7 years,RENT,75000.0,Late (16-30 days),credit_card,NY,18.72,685.0,689.0
20000.0,18.06,Supervisor,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,MI,23.43,705.0,709.0
12000.0,12.62,Mortgage undwriter,6 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,CA,6.64,700.0,704.0
11275.0,24.85,Recreation Attendant,6 years,RENT,40000.0,Charged Off,debt_consolidation,NY,21.42,675.0,679.0
24225.0,12.62,Branch manager/Operations Manager,9 years,MORTGAGE,60000.0,Current,debt_consolidation,AL,39.18,740.0,744.0
15000.0,18.06,Office Resource Manager,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,NJ,6.85,660.0,664.0
10875.0,12.62,Relationship Manager,10+ years,MORTGAGE,55420.0,Fully Paid,other,NC,21.06,705.0,709.0
8000.0,15.05,District Manager,5 years,MORTGAGE,145000.0,Fully Paid,debt_consolidation,MD,17.59,700.0,704.0
6000.0,14.08,Foreman,10+ years,RENT,35000.0,Current,other,IL,23.8,705.0,709.0
24000.0,15.05,Senior Vice President Operations,10+ years,RENT,284000.0,Current,small_business,CA,14.53,680.0,684.0
20000.0,10.91,,,RENT,79848.0,Current,debt_consolidation,NV,28.55,760.0,764.0
2850.0,15.05,QC Tech,6 years,MORTGAGE,42000.0,Current,debt_consolidation,MO,25.06,700.0,704.0
2500.0,12.62,Warehouseman,10+ years,MORTGAGE,44064.0,Current,debt_consolidation,CA,12.2,660.0,664.0
4800.0,19.03,,,RENT,13320.0,Fully Paid,debt_consolidation,IL,64.14,675.0,679.0
35000.0,20.0,Manager,7 years,OWN,87500.0,Charged Off,major_purchase,CA,3.73,790.0,794.0
18000.0,10.42,Site Superintendent,5 years,OWN,100000.0,Current,debt_consolidation,VA,12.04,680.0,684.0
4000.0,9.44,,,MORTGAGE,32000.0,Current,credit_card,MI,13.28,665.0,669.0
6000.0,16.02,Patient Service Coordinator,1 year,MORTGAGE,60000.0,Current,debt_consolidation,NY,5.44,665.0,669.0
6000.0,15.05,Porter,8 years,RENT,38000.0,Current,other,NY,11.12,695.0,699.0
12000.0,5.32,Real Estate Appraiser,10+ years,MORTGAGE,75000.0,Current,home_improvement,CA,12.82,765.0,769.0
12000.0,7.21,Pastor,10+ years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,MN,25.79,715.0,719.0
3600.0,14.08,Water tech,2 years,MORTGAGE,35000.0,Fully Paid,major_purchase,NM,33.71,715.0,719.0
10000.0,15.05,Cert Vet Tech,10+ years,MORTGAGE,34000.0,Current,home_improvement,IL,11.72,670.0,674.0
12000.0,5.32,Lead Radiologic Technologist,7 years,MORTGAGE,100000.0,Current,home_improvement,NC,18.66,765.0,769.0
14000.0,15.05,Security Engineer,10+ years,RENT,160000.0,Current,credit_card,WA,6.94,670.0,674.0
12000.0,16.02,Manager,5 years,RENT,64000.0,Current,debt_consolidation,MS,22.75,665.0,669.0
20000.0,10.42,IT Project Manager,10+ years,MORTGAGE,120000.0,Charged Off,home_improvement,GA,15.79,785.0,789.0
14000.0,18.06,Staffing Supervisor,2 years,MORTGAGE,46000.0,Late (16-30 days),debt_consolidation,WI,31.86,705.0,709.0
40000.0,30.89,Dietitian,1 year,MORTGAGE,70000.0,Current,credit_card,AZ,56.13,685.0,689.0
20000.0,17.09,District Manager Assistant,10+ years,MORTGAGE,48136.0,Charged Off,debt_consolidation,VA,20.72,675.0,679.0
15000.0,9.44,Rnt,10+ years,OWN,56000.0,Fully Paid,home_improvement,MA,7.99,740.0,744.0
25000.0,12.62,GS-12 Budget Analyst,< 1 year,MORTGAGE,80000.0,Current,home_improvement,TX,48.51,700.0,704.0
15000.0,30.89,Case Manager 2,< 1 year,OWN,41000.0,Charged Off,credit_card,NY,37.73,675.0,679.0
29000.0,16.02,Deed In Lieu Negotiator,5 years,MORTGAGE,61500.0,Current,credit_card,MO,12.15,685.0,689.0
25000.0,16.02,Owner/operator,< 1 year,MORTGAGE,60000.0,Current,home_improvement,SC,29.2,730.0,734.0
18000.0,29.69,Senior Analyst,< 1 year,RENT,87788.0,Charged Off,debt_consolidation,GA,11.33,665.0,669.0
20000.0,18.06,Sales,2 years,MORTGAGE,100000.0,Current,credit_card,TX,17.47,715.0,719.0
15000.0,7.21,Range Supervisor,10+ years,MORTGAGE,64000.0,Current,credit_card,NC,13.43,735.0,739.0
24000.0,12.62,Body Technician,< 1 year,MORTGAGE,73000.0,Current,debt_consolidation,NC,9.39,670.0,674.0
6025.0,20.0,Center Director,8 years,MORTGAGE,60000.0,Current,other,MA,6.54,665.0,669.0
20000.0,9.93,Physician,4 years,RENT,240000.0,Fully Paid,debt_consolidation,IL,9.77,670.0,674.0
18000.0,7.35,Promotions Manager,10+ years,MORTGAGE,55000.0,Current,credit_card,OR,8.36,730.0,734.0
6000.0,16.02,Houseman Banquets,6 years,OWN,29000.0,Fully Paid,other,FL,25.25,665.0,669.0
11900.0,23.88,ConsumerBanker,3 years,RENT,55000.0,Fully Paid,credit_card,MN,28.61,720.0,724.0
6000.0,5.32,Teacher,6 years,MORTGAGE,50000.0,Current,credit_card,NC,14.09,805.0,809.0
10000.0,14.08,Material Handler,2 years,RENT,35000.0,Current,credit_card,NY,9.77,690.0,694.0
10400.0,10.91,Environmental Services Tech,10+ years,OWN,27000.0,Current,credit_card,MI,23.73,685.0,689.0
15000.0,19.03,Scaffold Builder,1 year,OWN,54000.0,Current,credit_card,TX,31.8,715.0,719.0
20000.0,9.93,Registered Nurse,2 years,MORTGAGE,75000.0,Current,debt_consolidation,MN,22.74,705.0,709.0
18000.0,30.65,,,MORTGAGE,14400.0,Current,debt_consolidation,OH,50.25,685.0,689.0
10000.0,13.59,Machinist,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,OH,23.19,670.0,674.0
8500.0,13.59,General Manager,5 years,RENT,55000.0,Fully Paid,home_improvement,NV,24.48,670.0,674.0
4000.0,9.44,Hairdresser,10+ years,MORTGAGE,52000.0,Current,other,LA,33.81,690.0,694.0
15000.0,16.02,Accounting Manager,6 years,RENT,62000.0,Current,credit_card,WA,18.7,715.0,719.0
4000.0,7.35,Warehouse,3 years,RENT,50000.0,Current,major_purchase,PA,26.52,740.0,744.0
11200.0,12.62,Fom,1 year,RENT,55000.0,Current,debt_consolidation,MA,20.78,695.0,699.0
2500.0,20.0,,,OWN,9400.0,Current,credit_card,AL,31.16,690.0,694.0
10000.0,18.06,Officer,9 years,MORTGAGE,93000.0,Current,small_business,MD,43.87,660.0,664.0
35000.0,7.07,Quality Manager and Quality Nurse,2 years,MORTGAGE,120000.0,Current,credit_card,CA,20.47,770.0,774.0
21000.0,12.62,"SVP, Chief Information Office, NA Claims",3 years,MORTGAGE,450000.0,Current,credit_card,NJ,18.94,685.0,689.0
1500.0,11.99,Retail,< 1 year,RENT,11000.0,Fully Paid,other,NE,32.97,725.0,729.0
21200.0,20.0,Counselor,6 years,MORTGAGE,48200.0,Current,debt_consolidation,AZ,38.2,740.0,744.0
20000.0,7.97,Test Tech,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,MD,9.53,720.0,724.0
36000.0,9.44,Client Administrator,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,CA,18.21,705.0,709.0
30000.0,13.59,Court Services Supetvisor 2,10+ years,MORTGAGE,98000.0,Current,credit_card,NJ,21.37,705.0,709.0
14125.0,30.65,Sr. Customer Service Rep.,10+ years,MORTGAGE,45100.0,Current,credit_card,VA,26.08,685.0,689.0
26425.0,16.02,Communications,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,PA,25.78,690.0,694.0
12000.0,28.72,Facility Sales Executive,10+ years,MORTGAGE,75000.0,Charged Off,debt_consolidation,MN,29.84,700.0,704.0
10000.0,21.45,Admin Assistant,8 years,MORTGAGE,38000.0,Charged Off,home_improvement,FL,25.6,670.0,674.0
4100.0,7.21,,,MORTGAGE,30000.0,Current,medical,PA,2.8,830.0,834.0
7000.0,9.44,Owner,10+ years,MORTGAGE,36000.0,Fully Paid,credit_card,CO,4.07,690.0,694.0
25000.0,9.44,Nurse Anesthetists,1 year,MORTGAGE,182500.0,Fully Paid,debt_consolidation,LA,0.84,775.0,779.0
14400.0,13.59,Court Attorney,4 years,RENT,119000.0,Current,debt_consolidation,NY,15.67,660.0,664.0
38300.0,12.62,Vice President,10+ years,MORTGAGE,122601.0,Current,debt_consolidation,GA,34.74,710.0,714.0
10000.0,18.06,Driver,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,NJ,30.64,720.0,724.0
20000.0,14.08,Lead man,7 years,OWN,60000.0,Current,debt_consolidation,AZ,26.81,665.0,669.0
35000.0,15.05,Deputy sheriff,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NV,21.17,715.0,719.0
12550.0,14.08,Food clerk,10+ years,RENT,50000.0,Current,debt_consolidation,CA,3.34,660.0,664.0
10000.0,18.06,Teacher,2 years,OWN,56000.0,Current,debt_consolidation,CA,22.52,665.0,669.0
11200.0,14.08,Clinic Manager/Registered Nurse,9 years,MORTGAGE,80000.0,Current,home_improvement,LA,29.31,675.0,679.0
16000.0,20.0,Office Manager,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,CA,24.45,700.0,704.0
34850.0,9.93,Dispatcher,8 years,MORTGAGE,125000.0,Current,debt_consolidation,OH,14.02,805.0,809.0
8000.0,7.07,Police Officer,3 years,RENT,78000.0,Current,credit_card,TX,20.57,745.0,749.0
12000.0,20.0,Project Controller,2 years,RENT,55000.0,Current,credit_card,CA,23.81,675.0,679.0
25000.0,17.09,Claims Specialist,10+ years,MORTGAGE,110000.0,Current,other,GA,18.93,670.0,674.0
7500.0,12.62,Site Supervisor,< 1 year,RENT,40000.0,Current,debt_consolidation,CT,16.05,695.0,699.0
3025.0,19.03,Yarn Treater,5 years,MORTGAGE,33000.0,Fully Paid,debt_consolidation,GA,24.84,685.0,689.0
21875.0,13.59,Legal assistant,2 years,RENT,31200.0,Current,debt_consolidation,CA,34.27,735.0,739.0
35000.0,11.99,Owner,7 years,MORTGAGE,325000.0,Current,credit_card,CA,12.44,690.0,694.0
3500.0,11.99,treatment coordinator,9 years,RENT,70000.0,Current,other,AZ,11.71,670.0,674.0
10800.0,11.99,Barista,< 1 year,RENT,20000.0,Fully Paid,credit_card,CO,9.54,730.0,734.0
16100.0,18.06,Imaging clerk,10+ years,RENT,45500.0,Current,debt_consolidation,FL,16.09,670.0,674.0
6500.0,7.07,"Manager, Attorney/Client Relations",10+ years,RENT,119000.0,Current,debt_consolidation,VA,34.74,690.0,694.0
20000.0,11.99,Driver,3 years,RENT,60000.0,Current,debt_consolidation,MN,25.09,745.0,749.0
3975.0,24.85,Registered Nurse,< 1 year,RENT,65000.0,Current,major_purchase,WA,1.11,730.0,734.0
14400.0,11.99,Sales Manager,5 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,NY,13.46,710.0,714.0
21750.0,30.84,Correctional Officer Captain,10+ years,OWN,48375.0,Fully Paid,debt_consolidation,FL,31.58,665.0,669.0
5000.0,15.05,Medical Sales,6 years,MORTGAGE,135000.0,Current,debt_consolidation,GA,15.89,705.0,709.0
35000.0,30.17,Director,5 years,RENT,92880.0,Charged Off,home_improvement,IL,11.99,690.0,694.0
30000.0,21.45,president,10+ years,MORTGAGE,400000.0,Fully Paid,major_purchase,CO,9.2,710.0,714.0
10000.0,19.03,OFF,5 years,MORTGAGE,42000.0,Fully Paid,home_improvement,IN,23.43,730.0,734.0
30000.0,9.93,General Manager,10+ years,OWN,130000.0,Fully Paid,credit_card,IL,7.16,695.0,699.0
40000.0,9.44,Sr. Storage Administrator,8 years,RENT,126000.0,Fully Paid,debt_consolidation,AZ,25.47,690.0,694.0
12000.0,10.42,Sr. Supervisor,6 years,RENT,71600.0,Current,credit_card,CA,19.66,700.0,704.0
12000.0,18.06,Lead supervisor,3 years,RENT,45000.0,Current,debt_consolidation,FL,22.48,665.0,669.0
15000.0,7.21,Supervisor,< 1 year,MORTGAGE,75000.0,Current,credit_card,TX,17.81,800.0,804.0
3000.0,7.97,Correctional Officer,1 year,MORTGAGE,25000.0,Current,home_improvement,CA,2.5,765.0,769.0
12000.0,10.42,Plant manager,< 1 year,MORTGAGE,86000.0,Current,debt_consolidation,NV,21.71,720.0,724.0
35000.0,9.44,SALES MANAGER,10+ years,MORTGAGE,115000.0,Fully Paid,debt_consolidation,LA,19.08,760.0,764.0
18000.0,17.09,Contractor,< 1 year,MORTGAGE,30000.0,Current,debt_consolidation,IL,44.25,675.0,679.0
8000.0,9.44,Apprentice cheese maker,< 1 year,RENT,62000.0,Fully Paid,credit_card,GA,25.73,695.0,699.0
20000.0,9.93,owner,10+ years,MORTGAGE,199800.0,Current,debt_consolidation,VA,10.23,700.0,704.0
3000.0,12.62,Afsw,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NJ,6.02,660.0,664.0
25700.0,9.93,Director Building and Grounds,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,WI,37.08,765.0,769.0
11050.0,17.09,CAD/CNC,3 years,RENT,46000.0,Current,small_business,GA,21.81,690.0,694.0
9600.0,16.02,President,8 years,MORTGAGE,115000.0,Fully Paid,credit_card,KS,21.16,680.0,684.0
7500.0,20.0,,,MORTGAGE,0.0,Fully Paid,debt_consolidation,VA,,680.0,684.0
36775.0,15.05,CFO,1 year,MORTGAGE,125000.0,Fully Paid,credit_card,AL,15.18,690.0,694.0
2500.0,11.99,Engineer,10+ years,OWN,130000.0,Fully Paid,other,CA,12.53,700.0,704.0
8000.0,13.59,Sales,10+ years,MORTGAGE,49000.0,Charged Off,debt_consolidation,IL,21.84,680.0,684.0
20000.0,17.09,Executive director,10+ years,RENT,200000.0,Current,major_purchase,NY,13.92,680.0,684.0
8000.0,7.97,HVAC tech,< 1 year,MORTGAGE,48000.0,Current,debt_consolidation,VA,40.75,785.0,789.0
3600.0,7.97,,,OWN,40000.0,Current,debt_consolidation,OH,39.22,720.0,724.0
22000.0,14.08,,,OWN,24000.0,Current,debt_consolidation,CO,6.55,690.0,694.0
14000.0,9.93,Director of IT,4 years,RENT,125000.0,Current,debt_consolidation,NY,13.24,745.0,749.0
20000.0,20.0,project manager,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,NY,18.71,685.0,689.0
15000.0,7.07,President Media Services,< 1 year,RENT,210000.0,Fully Paid,credit_card,CA,11.67,760.0,764.0
7000.0,12.62,body men,< 1 year,RENT,70000.0,Fully Paid,credit_card,CA,26.49,705.0,709.0
1600.0,10.42,Facility Manager,8 years,MORTGAGE,85000.0,Current,vacation,TX,23.61,710.0,714.0
25000.0,9.93,Support specialists,2 years,RENT,46000.0,Current,major_purchase,NE,14.04,785.0,789.0
8000.0,5.32,Accounting assistant,3 years,OWN,56000.0,Current,credit_card,MT,13.63,800.0,804.0
14000.0,5.32,Cloud Software Engineer,< 1 year,MORTGAGE,120000.0,Fully Paid,credit_card,WA,15.21,790.0,794.0
5000.0,12.62,Office,< 1 year,RENT,27000.0,Current,debt_consolidation,NM,31.29,675.0,679.0
4000.0,20.0,Tool and Die Maker,< 1 year,MORTGAGE,52000.0,Fully Paid,debt_consolidation,WI,17.42,710.0,714.0
3000.0,10.91,Deli stocker,4 years,OWN,38000.0,Current,home_improvement,NV,23.06,665.0,669.0
31250.0,30.94,Medical Doctor,2 years,RENT,250000.0,Fully Paid,house,CA,5.95,700.0,704.0
20000.0,16.02,Physician,9 years,MORTGAGE,319000.0,Current,home_improvement,CA,26.22,730.0,734.0
40000.0,7.35,Sr. Solution Architect,10+ years,MORTGAGE,139992.0,Current,major_purchase,GA,17.92,760.0,764.0
6000.0,7.97,Account Manager,< 1 year,RENT,85000.0,Current,debt_consolidation,OR,10.11,705.0,709.0
16225.0,16.02,Assistant Professor,10+ years,RENT,80577.0,Current,credit_card,CA,3.02,680.0,684.0
12000.0,7.35,,,RENT,95000.0,Current,other,NY,12.58,775.0,779.0
10800.0,13.59,molder,< 1 year,RENT,35256.0,Late (31-120 days),debt_consolidation,CA,17.6,665.0,669.0
14000.0,12.62,Senior Accountant,7 years,MORTGAGE,51500.0,Fully Paid,debt_consolidation,IN,17.73,670.0,674.0
40000.0,10.42,Consultant,< 1 year,MORTGAGE,82500.0,Current,credit_card,IL,19.74,775.0,779.0
5000.0,7.97,Registered Nurse,3 years,RENT,75000.0,Fully Paid,debt_consolidation,NJ,10.7,705.0,709.0
35000.0,30.99,Service Advisor,3 years,RENT,84000.0,Charged Off,debt_consolidation,OK,34.99,665.0,669.0
9600.0,25.82,Hair dresser,3 years,MORTGAGE,10000.0,Fully Paid,debt_consolidation,MN,96.4,660.0,664.0
20700.0,13.59,Forklift Driver,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,MI,17.68,725.0,729.0
20875.0,16.02,Behaviorist,< 1 year,MORTGAGE,56000.0,Fully Paid,debt_consolidation,NJ,19.47,695.0,699.0
15000.0,7.35,Trooper,10+ years,OWN,64500.0,Current,home_improvement,AZ,11.53,730.0,734.0
21600.0,9.44,Practice Administrator,< 1 year,MORTGAGE,83000.0,Fully Paid,debt_consolidation,AZ,25.17,725.0,729.0
13200.0,9.93,Practice Manager,< 1 year,MORTGAGE,65000.0,Current,debt_consolidation,AR,23.46,775.0,779.0
15000.0,7.35,Manager,9 years,MORTGAGE,53500.0,Current,debt_consolidation,NY,22.57,765.0,769.0
12000.0,11.99,electrical engineer,< 1 year,RENT,58000.0,Current,credit_card,FL,12.52,690.0,694.0
32000.0,30.65,Marketing Director,5 years,MORTGAGE,80000.0,Charged Off,major_purchase,NC,16.58,675.0,679.0
12000.0,21.45,,,MORTGAGE,38647.0,Fully Paid,other,MI,39.07,715.0,719.0
19600.0,12.62,Display,< 1 year,MORTGAGE,26000.0,Fully Paid,debt_consolidation,MN,62.05,735.0,739.0
36000.0,9.93,Techincial Director,< 1 year,MORTGAGE,150000.0,Current,debt_consolidation,NJ,7.46,755.0,759.0
22000.0,9.44,Academic Director,3 years,RENT,45000.0,Late (31-120 days),home_improvement,FL,24.56,705.0,709.0
12000.0,9.44,Practice Manager,10+ years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,MD,19.07,720.0,724.0
16000.0,9.44,Truck Driver,10+ years,MORTGAGE,89000.0,Fully Paid,credit_card,CA,24.51,670.0,674.0
7000.0,16.02,SOSA,5 years,MORTGAGE,32000.0,Charged Off,moving,MO,0.94,680.0,684.0
2500.0,16.02,Mobile Notary Public,10+ years,RENT,20000.0,Fully Paid,other,CT,40.7,690.0,694.0
10000.0,17.09,Server,< 1 year,RENT,38000.0,Current,debt_consolidation,CO,21.48,690.0,694.0
3000.0,19.03,Paralegal,10+ years,OWN,120000.0,Current,other,NY,6.2,665.0,669.0
14400.0,15.05,Foreman,2 years,RENT,110000.0,Current,debt_consolidation,AZ,9.86,670.0,674.0
6000.0,10.91,Production Worker,4 years,MORTGAGE,35000.0,Late (31-120 days),other,MN,12.76,685.0,689.0
2500.0,7.35,Teacher,10+ years,MORTGAGE,77000.0,Current,other,MD,6.39,760.0,764.0
2500.0,16.02,Maintenance,1 year,RENT,29999.0,Charged Off,major_purchase,SC,0.8,795.0,799.0
16000.0,21.45,Line inspector,10+ years,MORTGAGE,80000.0,Charged Off,debt_consolidation,KY,18.68,680.0,684.0
30000.0,9.93,Managing Member,5 years,RENT,108000.0,Current,debt_consolidation,CA,11.07,720.0,724.0
16000.0,11.99,,,RENT,52000.0,Current,debt_consolidation,IL,1.78,820.0,824.0
4000.0,7.21,,,MORTGAGE,28000.0,Fully Paid,medical,NV,2.79,765.0,769.0
2500.0,18.06,Special Events,< 1 year,RENT,15000.0,Charged Off,debt_consolidation,NJ,0.86,730.0,734.0
16000.0,10.42,SOLE PROPRIETORSHIP,7 years,RENT,48500.0,Current,major_purchase,CA,17.57,790.0,794.0
