30000.0,17.56,GEA Food Solutions,3 years,MORTGAGE,80776.0,Fully Paid,debt_consolidation,TX,21.08,715.0,719.0
35000.0,17.56,Pietragallo,< 1 year,OWN,110000.0,Fully Paid,debt_consolidation,PA,18.67,685.0,689.0
8000.0,11.55,Electric Boat Corporation,10+ years,MORTGAGE,80300.0,Fully Paid,debt_consolidation,CT,13.27,670.0,674.0
15000.0,9.71,SOS Staffing,5 years,MORTGAGE,72000.0,Fully Paid,credit_card,UT,14.22,700.0,704.0
11500.0,10.64,United States Army,10+ years,MORTGAGE,112851.6,Fully Paid,credit_card,TX,2.89,690.0,694.0
8000.0,18.25,Edward Jones,7 years,RENT,44000.0,Charged Off,debt_consolidation,NJ,4.47,660.0,664.0
12000.0,11.55,PA House of Representatives,10+ years,RENT,66000.0,Fully Paid,debt_consolidation,PA,29.66,675.0,679.0
16000.0,13.68,Merit Resource Group,< 1 year,RENT,62400.0,Fully Paid,credit_card,CA,23.21,690.0,694.0
17000.0,11.55,Farmers Insurance,5 years,RENT,42000.0,Fully Paid,debt_consolidation,AZ,29.2,695.0,699.0
4000.0,21.6,Academy of Art,10+ years,RENT,66780.0,Fully Paid,wedding,CA,29.47,665.0,669.0
15000.0,16.78,"Daekyo America, Inc.",2 years,RENT,46000.0,Fully Paid,debt_consolidation,NJ,25.2,660.0,664.0
9325.0,12.35,hilton hotel,7 years,RENT,28000.0,Fully Paid,major_purchase,MO,25.37,690.0,694.0
18000.0,9.71,SPI Healthcare,2 years,MORTGAGE,90000.0,Fully Paid,credit_card,IL,23.13,730.0,734.0
12600.0,7.62,Matrix Capital Advisors,1 year,RENT,70000.0,Fully Paid,debt_consolidation,IL,10.23,780.0,784.0
16000.0,13.68,SUNY College of Optometry,4 years,RENT,83000.0,Fully Paid,credit_card,NY,5.73,665.0,669.0
8000.0,12.35,,,RENT,33360.0,Charged Off,debt_consolidation,MD,28.85,690.0,694.0
18250.0,13.68,Stewart Title,3 years,RENT,51000.0,Fully Paid,debt_consolidation,MT,28.85,675.0,679.0
8500.0,24.08,Group M,1 year,RENT,35000.0,Fully Paid,other,IL,4.56,675.0,679.0
28000.0,8.9,FulcrumWay,< 1 year,MORTGAGE,252000.0,Fully Paid,debt_consolidation,TX,8.08,730.0,734.0
21000.0,17.56,Us Dept of Transportation,10+ years,MORTGAGE,127000.0,Fully Paid,home_improvement,MD,25.66,670.0,674.0
20000.0,15.22,Senter Goldfarb & Rice,9 years,RENT,135000.0,Fully Paid,house,CO,14.4,710.0,714.0
13000.0,11.55,Rising Medical Solutions,3 years,RENT,48500.0,Fully Paid,credit_card,IL,19.6,700.0,704.0
24000.0,18.25,Cape May Special Sevices School,10+ years,MORTGAGE,55000.0,Charged Off,debt_consolidation,NJ,9.47,690.0,694.0
15000.0,21.15,EMI Yoshi,1 year,RENT,40000.0,Charged Off,other,NJ,26.43,680.0,684.0
8000.0,22.2,Notre Dame High School,2 years,OWN,60000.0,Charged Off,other,IL,16.26,670.0,674.0
14400.0,10.64,Brownstein Hyatt Farber Schreck,2 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CO,15.71,680.0,684.0
15000.0,12.35,Xerox,1 year,RENT,72300.0,Fully Paid,debt_consolidation,OR,18.8,665.0,669.0
21650.0,11.55,Sheplers Western Wear,< 1 year,MORTGAGE,61000.0,Fully Paid,debt_consolidation,TX,19.65,705.0,709.0
30000.0,15.22,manson construction co,4 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,FL,23.56,680.0,684.0
22750.0,22.2,Vectra,10+ years,RENT,52000.0,Fully Paid,debt_consolidation,OH,25.82,670.0,674.0
18600.0,15.88,State of California,8 years,MORTGAGE,91000.0,Fully Paid,debt_consolidation,CA,26.6,700.0,704.0
13000.0,18.25,SDG&E,5 years,RENT,100000.0,Fully Paid,credit_card,CA,11.07,685.0,689.0
15000.0,7.62,County of Hunterdon,7 years,OWN,45000.0,Fully Paid,debt_consolidation,NJ,18.53,710.0,714.0
11200.0,11.55,General Part Inc.,5 years,MORTGAGE,50000.0,Charged Off,debt_consolidation,TX,10.92,665.0,669.0
30000.0,25.28,SOA Software,9 years,RENT,87000.0,Charged Off,debt_consolidation,CA,19.63,660.0,664.0
8575.0,11.55,Foundation Laboratory,2 years,OWN,25000.0,Fully Paid,major_purchase,CA,22.56,710.0,714.0
10625.0,15.88,Washington state,10+ years,MORTGAGE,55000.0,Fully Paid,credit_card,WA,12.0,685.0,689.0
19750.0,21.6,Eastman Credit Union,10+ years,MORTGAGE,66500.0,Fully Paid,small_business,TN,9.46,740.0,744.0
6000.0,15.22,Bechtel,10+ years,MORTGAGE,97000.0,Fully Paid,debt_consolidation,AZ,18.9,715.0,719.0
20000.0,8.9,,6 years,MORTGAGE,90000.0,Fully Paid,credit_card,CO,18.88,725.0,729.0
19000.0,7.9,New York City Transit,10+ years,RENT,68000.0,Fully Paid,debt_consolidation,NY,8.15,740.0,744.0
25000.0,20.31,clear channel communications,10+ years,MORTGAGE,552000.0,Fully Paid,other,NY,9.32,740.0,744.0
5000.0,15.22,usps,10+ years,MORTGAGE,65500.0,Fully Paid,other,IL,12.02,705.0,709.0
15875.0,7.62,,,MORTGAGE,50136.0,Fully Paid,credit_card,WA,4.45,765.0,769.0
12000.0,10.64,Costco Optical,2 years,RENT,63500.0,Charged Off,debt_consolidation,CA,13.19,700.0,704.0
10200.0,7.62,BFG Supply,1 year,MORTGAGE,33000.0,Fully Paid,debt_consolidation,OH,20.33,740.0,744.0
6075.0,8.9,US Navy,10+ years,MORTGAGE,41000.0,Fully Paid,debt_consolidation,CA,27.94,705.0,709.0
2500.0,21.6,U.S.P.S.,10+ years,MORTGAGE,70000.0,Fully Paid,other,FL,20.54,665.0,669.0
20900.0,13.68,Leonpappas,3 years,MORTGAGE,85000.0,Charged Off,debt_consolidation,PA,12.72,665.0,669.0
6800.0,11.55,,,OWN,23666.52,Fully Paid,credit_card,NV,16.02,665.0,669.0
10000.0,13.68,LSG Sky Chefs,2 years,RENT,40000.0,Charged Off,debt_consolidation,TX,26.79,685.0,689.0
20000.0,15.22,Thomson Reuters,7 years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,AZ,11.93,665.0,669.0
7800.0,16.78,,,RENT,42000.0,Fully Paid,credit_card,CT,15.06,660.0,664.0
6000.0,10.64,Market Perspectives,5 years,RENT,35500.0,Fully Paid,debt_consolidation,NC,13.08,680.0,684.0
16000.0,14.33,MAPFRE Insurance,3 years,MORTGAGE,76000.0,Fully Paid,debt_consolidation,MA,17.81,735.0,739.0
12000.0,12.35,University of Florida,10+ years,OWN,48000.0,Fully Paid,credit_card,FL,11.68,695.0,699.0
6000.0,11.55,HomeDepot,8 years,RENT,23000.0,Fully Paid,credit_card,NY,19.15,705.0,709.0
12000.0,9.71,Kaiser Foundation Hospital,< 1 year,MORTGAGE,62000.0,Fully Paid,home_improvement,CA,15.27,710.0,714.0
5000.0,10.64,Nova Mediteranean Grill,2 years,RENT,35000.0,Fully Paid,debt_consolidation,PA,10.97,670.0,674.0
15000.0,7.62,The Cheesecake Factory,5 years,MORTGAGE,57000.0,Fully Paid,credit_card,FL,16.91,715.0,719.0
6000.0,10.64,St. Joseph Hospital West,2 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,MO,8.9,690.0,694.0
13800.0,15.88,Enterprise Products,10+ years,MORTGAGE,107000.0,Fully Paid,other,TX,15.29,685.0,689.0
5400.0,10.64,,,MORTGAGE,40000.0,Fully Paid,debt_consolidation,OK,9.78,705.0,709.0
12000.0,11.55,u.s. army,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WA,31.12,695.0,699.0
28000.0,11.55,Dunavant Transgulf,2 years,MORTGAGE,109000.0,Fully Paid,debt_consolidation,TX,20.68,745.0,749.0
10200.0,18.85,InfoReliance Corporation,5 years,MORTGAGE,106000.0,Fully Paid,debt_consolidation,VA,6.88,685.0,689.0
14500.0,19.52,robert mann oriental rugs,9 years,RENT,55000.0,Charged Off,debt_consolidation,CO,13.51,695.0,699.0
15000.0,18.25,valley transportation,9 years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,OH,15.62,660.0,664.0
12000.0,7.62,Department Of Navy,5 years,OWN,120000.0,Fully Paid,debt_consolidation,MD,20.35,740.0,744.0
9000.0,6.03,Henderson Engineers,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,KS,9.66,785.0,789.0
8450.0,12.35,City of Keene,10+ years,MORTGAGE,59062.0,Fully Paid,credit_card,NH,21.33,670.0,674.0
10000.0,9.71,Cigna-HealthSpring,4 years,OWN,40000.0,Fully Paid,debt_consolidation,TN,18.4,695.0,699.0
10000.0,12.35,Prometheus real estate group,3 years,RENT,50000.0,Fully Paid,major_purchase,OR,5.54,705.0,709.0
4000.0,18.85,Diamond Associates,5 years,RENT,45000.0,Fully Paid,credit_card,TX,17.71,660.0,664.0
35000.0,20.31,"United Stones International, Inc.",4 years,RENT,96000.0,Charged Off,small_business,NJ,11.71,725.0,729.0
15000.0,15.22,Cutters Inc dba Another Country,5 years,RENT,90000.0,Fully Paid,credit_card,IL,10.86,665.0,669.0
13000.0,15.88,Griley air freight,3 years,RENT,40000.0,Charged Off,credit_card,CA,24.84,675.0,679.0
31000.0,9.71,Union Pacific Railroad,< 1 year,MORTGAGE,137400.0,Fully Paid,debt_consolidation,IL,11.87,725.0,729.0
33950.0,12.35,California Department of Transportation,10+ years,RENT,76000.0,Fully Paid,debt_consolidation,CA,21.17,700.0,704.0
5500.0,15.22,sensations memory care,2 years,MORTGAGE,20000.0,Fully Paid,debt_consolidation,MI,24.08,670.0,674.0
9200.0,14.33,State of Michigan,5 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,MI,21.91,705.0,709.0
28100.0,11.55,Dept. of Health & Human Services,10+ years,MORTGAGE,89846.0,Fully Paid,debt_consolidation,MD,13.24,735.0,739.0
20000.0,15.88,Meijer,10+ years,MORTGAGE,59000.0,Fully Paid,debt_consolidation,MI,7.85,690.0,694.0
28000.0,22.7,Nat'l Aeronautics & Space Admin (NASA),10+ years,MORTGAGE,100000.0,Charged Off,home_improvement,FL,16.02,695.0,699.0
18225.0,13.05,J&N Leasing,5 years,OWN,48000.0,Fully Paid,debt_consolidation,LA,8.6,660.0,664.0
15000.0,10.64,public storage,6 years,RENT,40000.0,Fully Paid,debt_consolidation,AZ,15.48,670.0,674.0
9600.0,18.85,Staples,4 years,RENT,41000.0,Fully Paid,debt_consolidation,DE,11.18,670.0,674.0
6300.0,13.05,Red robin,7 years,RENT,25000.0,Charged Off,debt_consolidation,AZ,12.86,705.0,709.0
12500.0,14.33,Boozer Investment,8 years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,TX,11.59,685.0,689.0
9750.0,6.03,Maricopa County,1 year,MORTGAGE,37275.0,Fully Paid,credit_card,AZ,27.85,720.0,724.0
6400.0,7.9,"Clicksoftware, inc",1 year,RENT,149000.0,Fully Paid,car,MA,15.05,745.0,749.0
9000.0,14.33,MV Transit,4 years,RENT,44000.0,Fully Paid,debt_consolidation,CA,9.72,660.0,664.0
12000.0,11.55,DIC Imaging Products USA LLC,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,WI,8.01,705.0,709.0
10000.0,8.9,The Law Offices of Michael B. Brehne,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,FL,30.58,740.0,744.0
28000.0,17.56,Tucker Psychiatric Clinic,4 years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,VA,26.78,680.0,684.0
3600.0,15.88,Pfizer,10+ years,MORTGAGE,133000.0,Fully Paid,vacation,NY,16.21,690.0,694.0
24000.0,11.55,The savings bank,10+ years,MORTGAGE,86500.0,Fully Paid,debt_consolidation,OH,20.42,705.0,709.0
25000.0,19.52,Humana inc,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,KY,16.02,675.0,679.0
27500.0,12.35,Aidarex Pharmaceuticals LLC,7 years,RENT,300000.0,Fully Paid,credit_card,CA,20.34,745.0,749.0
25450.0,16.78,SunAmerica Asset Management Corp,9 years,RENT,57700.0,Fully Paid,debt_consolidation,NJ,23.65,755.0,759.0
8000.0,20.31,green field energy services,2 years,OWN,120000.0,Fully Paid,small_business,TX,18.89,675.0,679.0
24000.0,22.2,City of Durham,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NC,19.12,690.0,694.0
19000.0,11.55,USAF/DoD,10+ years,MORTGAGE,87078.0,Fully Paid,debt_consolidation,UT,16.26,705.0,709.0
10000.0,12.35,Wendy's,1 year,RENT,95000.0,Fully Paid,debt_consolidation,CA,7.45,660.0,664.0
29000.0,10.64,Puget sound naval shipyard,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,WA,17.27,740.0,744.0
5400.0,10.64,UN,< 1 year,RENT,18000.0,Fully Paid,debt_consolidation,CA,8.67,670.0,674.0
12000.0,13.68,"Mid-State Steel Erectors, Inc.",10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,CA,15.96,665.0,669.0
5000.0,21.15,mmchr,7 years,MORTGAGE,95000.0,Charged Off,other,CA,10.46,680.0,684.0
4900.0,19.52,Leupold& Stevens,10+ years,RENT,42000.0,Fully Paid,other,OR,27.29,665.0,669.0
12000.0,6.03,Kaiser Permanente Hawaii,4 years,MORTGAGE,205000.0,Fully Paid,credit_card,HI,0.94,775.0,779.0
35000.0,15.22,Booz Allen Hamilton,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,MD,12.49,705.0,709.0
8400.0,7.9,Disneyland Resort,10+ years,RENT,32000.0,Fully Paid,debt_consolidation,CA,20.18,695.0,699.0
8000.0,19.52,New York City Transit,10+ years,OWN,80800.0,Fully Paid,other,NY,22.1,700.0,704.0
28625.0,21.15,United States Air Force,10+ years,MORTGAGE,63696.0,Fully Paid,debt_consolidation,TN,33.85,695.0,699.0
15000.0,9.71,The Hershey Company,4 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,AZ,7.84,705.0,709.0
12000.0,11.55,LKQ Corporation,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,AZ,9.07,670.0,674.0
18000.0,12.35,Electronic Arts,5 years,RENT,85000.0,Fully Paid,credit_card,CA,3.28,700.0,704.0
10000.0,16.78,George Chevrolet,10+ years,MORTGAGE,52000.0,Fully Paid,wedding,CA,21.0,670.0,674.0
28000.0,21.15,General Electric Capital Corporation,1 year,RENT,165000.0,Fully Paid,debt_consolidation,CT,7.43,700.0,704.0
23350.0,15.88,LVMPD,7 years,MORTGAGE,65000.0,Fully Paid,debt_consolidation,NV,15.82,670.0,674.0
20950.0,9.71,Premier Distributing Company,8 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,NM,6.83,750.0,754.0
9000.0,10.64,Randolph Hospital,5 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,NC,16.02,715.0,719.0
4200.0,10.64,Orange county transportation authority,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,CA,10.9,665.0,669.0
12000.0,11.55,Bogart Construction,4 years,MORTGAGE,85000.0,Fully Paid,home_improvement,WA,18.61,685.0,689.0
8000.0,19.52,J.R. Thompson Co.,10+ years,RENT,68000.0,Fully Paid,credit_card,MI,18.44,675.0,679.0
24925.0,16.78,HomeAdvisor,< 1 year,RENT,56000.0,Fully Paid,debt_consolidation,CO,34.97,680.0,684.0
12000.0,11.55,OCD Center of Los Angeles,3 years,RENT,75000.0,Fully Paid,debt_consolidation,CA,11.65,665.0,669.0
24000.0,7.62,Department of Defense,9 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,TX,26.64,720.0,724.0
10400.0,6.03,Builders Firstsource,10+ years,MORTGAGE,54000.0,Fully Paid,car,MD,25.02,710.0,714.0
20000.0,13.05,The Children's Clinic,9 years,RENT,95000.0,Fully Paid,credit_card,CA,15.13,685.0,689.0
6075.0,12.35,,10+ years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,AL,24.96,670.0,674.0
6000.0,15.22,the signature at MGM Grand,7 years,MORTGAGE,80500.0,Fully Paid,other,NV,18.19,720.0,724.0
23675.0,9.71,bobs discount furniture,5 years,RENT,53000.0,Fully Paid,debt_consolidation,MA,24.5,725.0,729.0
10000.0,15.22,EBY-BROWN COMPANY,2 years,RENT,54000.0,Fully Paid,debt_consolidation,IL,13.56,710.0,714.0
9500.0,12.35,Centennial Hills Hospital,3 years,MORTGAGE,90000.0,Fully Paid,credit_card,NV,15.14,705.0,709.0
12300.0,11.55,Betty Hardwick Center,10+ years,MORTGAGE,50000.0,Charged Off,debt_consolidation,TX,30.77,725.0,729.0
35000.0,17.56,Branch Banking and Trust,9 years,MORTGAGE,136535.0,Fully Paid,debt_consolidation,TN,16.63,715.0,719.0
30000.0,15.88,RMS,1 year,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,18.18,690.0,694.0
9975.0,12.35,Avis-Budget Group,9 years,MORTGAGE,65000.0,Fully Paid,credit_card,MA,4.58,705.0,709.0
6250.0,16.78,Barton Memorial Hospital,10+ years,RENT,24000.0,Charged Off,debt_consolidation,CA,19.1,680.0,684.0
12000.0,20.8,QUIKSTOP MARKETS ENTERPRISES,6 years,RENT,39000.0,Fully Paid,debt_consolidation,CA,14.49,685.0,689.0
9800.0,13.68,UPS,7 years,RENT,30000.0,Fully Paid,debt_consolidation,NV,14.56,660.0,664.0
12000.0,11.55,D.A. Davidson & Co,7 years,RENT,75000.0,Fully Paid,debt_consolidation,OR,18.53,685.0,689.0
20500.0,15.88,Mac super vac inc,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,10.32,670.0,674.0
5850.0,18.25,Kennett Consolidated School District,4 years,MORTGAGE,41000.0,Fully Paid,other,PA,13.43,695.0,699.0
7900.0,14.33,Wells Fargo Bank,7 years,OWN,60000.0,Fully Paid,debt_consolidation,NJ,21.2,705.0,709.0
6000.0,15.88,EverBank,< 1 year,RENT,64000.0,Fully Paid,debt_consolidation,FL,12.17,685.0,689.0
8700.0,17.56,primetech communications,1 year,MORTGAGE,70000.0,Fully Paid,debt_consolidation,KY,18.99,700.0,704.0
8500.0,6.62,Christ By The Sea United Methodist Churc,9 years,MORTGAGE,104000.0,Fully Paid,debt_consolidation,FL,19.15,750.0,754.0
25000.0,17.56,Port Lighting Systems,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,NH,22.62,735.0,739.0
3250.0,15.88,The City of Santa Paula,3 years,RENT,20000.0,Fully Paid,debt_consolidation,CA,22.62,715.0,719.0
2000.0,10.64,Ameriprise,5 years,RENT,54000.0,Fully Paid,credit_card,CA,7.86,660.0,664.0
2000.0,20.8,mike figueroa,9 years,RENT,32000.0,Fully Paid,vacation,CA,13.43,660.0,664.0
14000.0,9.71,Lockheed Martin,9 years,RENT,100000.0,Fully Paid,credit_card,CA,14.83,715.0,719.0
3000.0,17.56,Ronald Reagan Airport,10+ years,RENT,17000.0,Fully Paid,other,DC,26.68,685.0,689.0
12300.0,6.62,Thermo Fisher Scientific,8 years,MORTGAGE,61000.0,Fully Paid,debt_consolidation,WI,13.21,800.0,804.0
35000.0,15.88,Vector Security Inc.,10+ years,MORTGAGE,99766.0,Fully Paid,debt_consolidation,PA,16.6,740.0,744.0
3000.0,25.8,Me-n-Eds,2 years,RENT,15500.0,Fully Paid,other,CA,5.11,660.0,664.0
20000.0,7.62,NBC,10+ years,MORTGAGE,103000.0,Fully Paid,debt_consolidation,NY,3.25,770.0,774.0
6000.0,23.5,,2 years,OWN,78580.0,Charged Off,home_improvement,PA,17.16,670.0,674.0
15000.0,15.88,Lowpensky Moulding,10+ years,RENT,75000.0,Fully Paid,credit_card,CA,7.79,660.0,664.0
25000.0,17.56,FAA,3 years,RENT,116000.0,Fully Paid,debt_consolidation,NY,10.38,685.0,689.0
17625.0,11.55,Automeister,10+ years,OWN,40000.0,Fully Paid,credit_card,CA,22.35,720.0,724.0
18000.0,11.55,Department of Justice,5 years,RENT,50000.0,Fully Paid,debt_consolidation,AZ,10.06,710.0,714.0
18000.0,8.9,GARSON AND SHAW LLC,3 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,GA,23.11,725.0,729.0
7000.0,6.62,Memorial Sloan-Kettering Cancer Center,8 years,RENT,92700.0,Fully Paid,house,NY,21.97,750.0,754.0
8000.0,8.9,Kaiser Permanente,8 years,RENT,49000.0,Fully Paid,debt_consolidation,CA,23.52,700.0,704.0
16750.0,17.56,SERVICES UNLIMITED,4 years,OWN,62000.0,Charged Off,debt_consolidation,GA,19.28,685.0,689.0
7000.0,7.62,Aramark Uniforms Company,10+ years,RENT,30000.0,Charged Off,debt_consolidation,CA,11.6,710.0,714.0
25000.0,25.89,Southwest funding,6 years,RENT,105000.0,Fully Paid,debt_consolidation,TX,12.22,685.0,689.0
15000.0,15.88,"Metal Forming Lubricants, Inc.",10+ years,RENT,39814.0,Charged Off,credit_card,OH,13.08,720.0,724.0
15000.0,9.71,Beacon Hill Water & Sewer District,2 years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,WA,9.74,695.0,699.0
10000.0,11.55,Corsearch,10+ years,RENT,85000.0,Fully Paid,debt_consolidation,NY,19.24,700.0,704.0
24000.0,15.88,ISC Consulting Group,4 years,MORTGAGE,130000.0,Charged Off,debt_consolidation,AZ,17.44,715.0,719.0
20000.0,6.62,Chicago Public Schools,2 years,MORTGAGE,92700.0,Fully Paid,home_improvement,IL,14.9,775.0,779.0
14500.0,11.55,Hillsboro School District,10+ years,MORTGAGE,59000.0,Fully Paid,debt_consolidation,OR,10.34,685.0,689.0
13375.0,13.68,Union Pacific RailRoad,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,CO,10.13,715.0,719.0
25000.0,17.56,United Airlines,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,TX,30.74,680.0,684.0
10000.0,21.15,Southwood Psychiatric Hospital,1 year,MORTGAGE,42671.0,Charged Off,debt_consolidation,PA,26.41,705.0,709.0
10625.0,13.05,El Rancho Unified School District,3 years,RENT,40000.0,Charged Off,credit_card,CA,22.2,675.0,679.0
15000.0,21.15,Delta Downs Casino,10+ years,OWN,40116.0,Fully Paid,credit_card,TX,21.99,680.0,684.0
4800.0,12.35,KPMG LLP,3 years,RENT,100000.0,Fully Paid,debt_consolidation,CA,28.39,700.0,704.0
15000.0,10.64,POM Wonderful LLC,7 years,RENT,53000.0,Fully Paid,debt_consolidation,CA,18.38,695.0,699.0
13000.0,18.25,young convenience store inc,1 year,RENT,49000.0,Charged Off,credit_card,TX,12.78,685.0,689.0
17500.0,10.64,Sharp Healthcare,4 years,RENT,42000.0,Fully Paid,debt_consolidation,CA,25.47,715.0,719.0
10000.0,17.56,LA Fitness,3 years,RENT,60000.0,Fully Paid,debt_consolidation,MI,12.14,685.0,689.0
8500.0,7.62,Schneider Capital Management,10+ years,MORTGAGE,84000.0,Fully Paid,credit_card,PA,15.06,715.0,719.0
12000.0,14.33,Angel Management Group,3 years,MORTGAGE,70000.0,Charged Off,debt_consolidation,NV,19.35,670.0,674.0
22100.0,16.78,Virginia Mason Medical Center,< 1 year,RENT,49500.0,Fully Paid,debt_consolidation,WA,16.9,675.0,679.0
12000.0,12.35,Avery Dennison,3 years,RENT,35000.0,Fully Paid,debt_consolidation,MA,15.22,675.0,679.0
10000.0,12.35,wilson county schools,5 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,NC,10.08,660.0,664.0
17625.0,13.68,Wells Fargo,2 years,MORTGAGE,54080.2,Fully Paid,debt_consolidation,UT,18.04,685.0,689.0
18000.0,25.28,Chrysler Group LLC,2 years,RENT,55000.0,Fully Paid,small_business,MI,13.06,710.0,714.0
12000.0,9.71,Ritz Carlton Hotel,5 years,RENT,55000.0,Fully Paid,debt_consolidation,LA,19.05,685.0,689.0
10000.0,9.71,usps,2 years,MORTGAGE,40000.0,Charged Off,debt_consolidation,OR,18.15,700.0,704.0
30000.0,13.68,Kelley Automotive Group,10+ years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,IN,10.49,695.0,699.0
15000.0,10.64,TD Bank,7 years,MORTGAGE,250000.0,Fully Paid,credit_card,NY,5.29,700.0,704.0
6900.0,11.55,District 19 Community Services Board,10+ years,MORTGAGE,41000.0,Fully Paid,credit_card,VA,31.29,670.0,674.0
7200.0,15.88,National power line,2 years,MORTGAGE,145000.0,Fully Paid,home_improvement,AZ,11.36,665.0,669.0
14000.0,9.71,Vitera Healthcare Solutions,10+ years,MORTGAGE,65500.0,Fully Paid,debt_consolidation,FL,5.94,710.0,714.0
21000.0,13.05,US ARMY,10+ years,MORTGAGE,145116.0,Fully Paid,debt_consolidation,VA,3.33,700.0,704.0
13400.0,13.05,Lowe's,10+ years,RENT,100000.0,Fully Paid,debt_consolidation,NC,13.31,660.0,664.0
16950.0,12.35,WestEd,6 years,RENT,116000.0,Charged Off,credit_card,CA,3.33,695.0,699.0
20500.0,16.78,Disney,5 years,RENT,75000.0,Fully Paid,debt_consolidation,CA,17.06,760.0,764.0
35000.0,13.68,Armstrong World industries,10+ years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,PA,19.71,770.0,774.0
24000.0,24.89,Los Angelus County,7 years,RENT,120000.0,Fully Paid,debt_consolidation,CA,14.31,675.0,679.0
10000.0,10.64,Westin Denver Downtown Hotel,5 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CO,15.79,705.0,709.0
18000.0,14.33,State of California,10+ years,MORTGAGE,68000.0,Fully Paid,credit_card,CA,20.81,695.0,699.0
25000.0,13.68,Atlantic Coast Mortgage,< 1 year,MORTGAGE,275000.0,Fully Paid,debt_consolidation,VA,9.07,730.0,734.0
19000.0,11.55,Daimler Trucks North America,8 years,MORTGAGE,83000.0,Fully Paid,credit_card,OR,14.79,690.0,694.0
2400.0,20.31,INTERNAL REVENUE SERVICE,6 years,RENT,72493.0,Fully Paid,vacation,CA,18.85,700.0,704.0
7000.0,13.68,inspectorate,7 years,MORTGAGE,35000.0,Charged Off,debt_consolidation,WA,12.48,710.0,714.0
20000.0,8.9,Ariela Alpha International,2 years,MORTGAGE,95000.0,Fully Paid,home_improvement,NY,1.13,740.0,744.0
8400.0,11.55,Savers,3 years,RENT,37000.0,Fully Paid,credit_card,AR,24.39,720.0,724.0
20000.0,16.78,"LTI, Inc.",6 years,RENT,58000.0,Fully Paid,debt_consolidation,WA,23.26,680.0,684.0
35000.0,22.7,Barclays,2 years,MORTGAGE,167000.0,Fully Paid,credit_card,NJ,21.88,685.0,689.0
9950.0,14.33,Gould Electric,< 1 year,RENT,30000.0,Fully Paid,credit_card,CA,11.96,675.0,679.0
30000.0,22.2,"Arstasis, Inc",< 1 year,RENT,105000.0,Fully Paid,debt_consolidation,CA,15.54,675.0,679.0
20000.0,10.64,Advance vision center,8 years,RENT,45000.0,Fully Paid,debt_consolidation,CA,10.61,715.0,719.0
4725.0,20.31,Brentwood Country Club,7 years,RENT,23000.0,Fully Paid,other,CA,29.27,670.0,674.0
10575.0,11.55,,10+ years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,IL,24.46,720.0,724.0
12000.0,7.9,Helmerich & Payne,6 years,MORTGAGE,85000.0,Fully Paid,credit_card,CO,14.05,700.0,704.0
6000.0,13.68,tru green,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,MI,24.36,735.0,739.0
21850.0,6.03,"Chapman, Cole & Gleason Funeral Home",3 years,RENT,55000.0,Fully Paid,credit_card,MA,18.31,780.0,784.0
24000.0,16.78,"ABD Insurance & Financial Services, Inc.",10+ years,MORTGAGE,165000.0,Fully Paid,credit_card,CA,11.33,670.0,674.0
20000.0,17.56,Ascension Health,8 years,OWN,65000.0,Fully Paid,debt_consolidation,MI,17.21,660.0,664.0
