25000.0,20.89,Manager,4 years,MORTGAGE,160000.0,Current,debt_consolidation,NC,23.24,690.0,694.0
10000.0,19.92,Selling manager,10+ years,OWN,65000.0,Current,home_improvement,VA,18.37,670.0,674.0
17000.0,6.46,Delivery Manager,1 year,RENT,47000.0,Current,debt_consolidation,IL,10.67,675.0,679.0
30000.0,20.89,,,RENT,35600.0,Current,major_purchase,SC,35.37,705.0,709.0
35000.0,16.14,Vp,5 years,MORTGAGE,168000.0,Current,credit_card,OH,17.54,670.0,674.0
40000.0,14.47,,,MORTGAGE,100000.0,Current,debt_consolidation,GA,13.54,710.0,714.0
8000.0,18.94,Teacher,4 years,MORTGAGE,52000.0,Current,other,OR,13.89,680.0,684.0
40000.0,16.91,,< 1 year,MORTGAGE,174000.0,Current,debt_consolidation,TN,7.88,690.0,694.0
15000.0,19.92,Paralegal,< 1 year,OWN,39250.0,Current,credit_card,MO,37.0,685.0,689.0
10000.0,6.46,Security specialist,10+ years,OWN,1510000.0,Current,debt_consolidation,WV,2.7,670.0,674.0
20000.0,8.19,Graphic Designer,3 years,MORTGAGE,150000.0,Current,debt_consolidation,KS,9.95,745.0,749.0
9000.0,18.94,Educator,7 years,RENT,71350.0,Current,medical,PA,32.16,670.0,674.0
10000.0,16.14,Electronics sales associate,2 years,RENT,22000.0,Current,debt_consolidation,CA,36.55,700.0,704.0
24000.0,10.72,lead mold maker,2 years,OWN,109000.0,Current,credit_card,MI,37.33,705.0,709.0
14500.0,6.46,Furnance Operator,5 years,RENT,58000.0,Current,debt_consolidation,CA,7.95,680.0,684.0
6400.0,8.19,,,OWN,45000.0,Current,debt_consolidation,PA,20.8,720.0,724.0
5800.0,24.37,,,RENT,56000.0,Current,debt_consolidation,NY,18.58,705.0,709.0
35000.0,15.02,,< 1 year,RENT,98000.0,Current,debt_consolidation,NV,18.55,670.0,674.0
6325.0,16.91,,,RENT,26000.0,Current,credit_card,MN,30.24,685.0,689.0
15000.0,13.56,Manager,10+ years,MORTGAGE,105000.0,Current,credit_card,GA,7.35,680.0,684.0
15000.0,18.94,phlebotomist,3 years,MORTGAGE,62000.0,Current,debt_consolidation,NV,36.1,670.0,674.0
10000.0,16.14,wells assemble,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,MI,14.02,675.0,679.0
13750.0,10.72,,,ANY,60000.0,Current,credit_card,KS,25.4,710.0,714.0
30000.0,17.97,Sales Estimator,3 years,RENT,68500.0,Current,debt_consolidation,CA,47.85,675.0,679.0
5400.0,6.46,Overnight Stocker,3 years,RENT,25766.0,Current,credit_card,NY,4.47,745.0,749.0
10000.0,16.14,Philanthropy Officer,2 years,RENT,82000.0,Current,credit_card,CT,28.23,680.0,684.0
16500.0,13.56,Customer Service Rep,5 years,OWN,55000.0,Current,debt_consolidation,TN,24.22,755.0,759.0
35000.0,14.47,Teaching Assistant,10+ years,MORTGAGE,31000.0,Current,credit_card,NY,59.23,685.0,689.0
29200.0,16.14,Operator,6 years,MORTGAGE,105000.0,Current,home_improvement,MT,16.32,710.0,714.0
22000.0,8.81,Product Specialist,6 years,RENT,120000.0,Current,credit_card,CA,9.29,690.0,694.0
9600.0,16.14,"Media Manager, Assistant, Videographer",7 years,RENT,75000.0,Current,debt_consolidation,CA,14.17,675.0,679.0
10000.0,12.98,Account Manager,1 year,RENT,75000.0,Current,credit_card,NY,20.13,700.0,704.0
2600.0,6.46,,< 1 year,RENT,25000.0,Current,credit_card,CA,4.99,660.0,664.0
20000.0,7.56,Regional Market Manager,9 years,MORTGAGE,113000.0,Current,major_purchase,FL,8.69,775.0,779.0
15000.0,17.97,"Vice President, Client Services",10+ years,MORTGAGE,130000.0,Current,debt_consolidation,MO,18.46,670.0,674.0
20000.0,16.14,Director of Membership,5 years,RENT,105000.0,Current,credit_card,VA,21.91,715.0,719.0
1000.0,23.4,Building Systems Advisor,3 years,MORTGAGE,60000.0,Current,other,TN,12.54,680.0,684.0
6500.0,14.47,,,MORTGAGE,27069.0,Current,other,GA,28.65,715.0,719.0
10350.0,16.91,Associate Acct,6 years,RENT,60000.0,Current,debt_consolidation,IL,29.14,665.0,669.0
10000.0,16.14,Busser,3 years,RENT,33000.0,Current,debt_consolidation,NV,16.33,695.0,699.0
16000.0,10.72,Production Manager,10+ years,MORTGAGE,45000.0,Current,debt_consolidation,OH,27.73,805.0,809.0
35000.0,12.98,Manager,10+ years,RENT,47000.0,Current,other,OH,30.03,715.0,719.0
10500.0,16.14,registered nurse,10+ years,MORTGAGE,72000.0,Current,home_improvement,MS,8.0,670.0,674.0
10000.0,22.35,Head chef,3 years,RENT,80000.0,Current,small_business,CA,27.51,665.0,669.0
3300.0,10.72,LOAN DOCUMENT SPECIALIST,7 years,MORTGAGE,56000.0,Current,other,CO,11.47,750.0,754.0
10000.0,7.02,Maintenance mechanic,3 years,RENT,70000.0,Current,credit_card,PA,20.23,750.0,754.0
21450.0,25.34,Billing Manager,7 years,MORTGAGE,27000.0,Current,debt_consolidation,MD,13.38,665.0,669.0
21000.0,16.91,Cdl driver,10+ years,RENT,75000.0,Current,credit_card,PA,10.67,725.0,729.0
10000.0,18.94,Recruiting Manager,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,FL,21.6,675.0,679.0
25000.0,12.98,Senior Engineer,< 1 year,RENT,120000.0,Current,credit_card,CA,19.94,665.0,669.0
16000.0,10.72,SSR,9 years,MORTGAGE,105000.0,Current,debt_consolidation,NV,23.11,670.0,674.0
20000.0,18.94,Vice President,10+ years,MORTGAGE,180000.0,Current,credit_card,RI,18.11,660.0,664.0
15000.0,6.46,Counter,5 years,MORTGAGE,35500.0,Current,other,VA,35.26,825.0,829.0
24525.0,15.02,,,MORTGAGE,51837.12,Current,vacation,AL,23.01,685.0,689.0
9600.0,13.56,Dietary Aide,6 years,RENT,40000.0,Current,debt_consolidation,NY,2.4,690.0,694.0
22500.0,17.97,Resident management,4 years,OWN,59000.0,Current,debt_consolidation,NY,13.12,685.0,689.0
40000.0,10.33,Houston Fire Captain,10+ years,MORTGAGE,72000.0,Current,debt_consolidation,TX,34.15,735.0,739.0
7500.0,16.91,Superintendent,4 years,RENT,74588.0,Late (31-120 days),other,GA,8.45,690.0,694.0
30000.0,8.19,,< 1 year,RENT,80000.0,Current,debt_consolidation,CA,21.92,690.0,694.0
25000.0,16.14,Appointment Center Quality Supervisor,6 years,MORTGAGE,61000.0,Current,debt_consolidation,MN,19.42,720.0,724.0
1275.0,20.89,Admissions Director,2 years,RENT,40000.0,Current,credit_card,AZ,24.48,675.0,679.0
6500.0,14.47,Office Manager,3 years,MORTGAGE,46500.0,Current,credit_card,IN,19.92,660.0,664.0
3000.0,18.94,Lieutenant Colonel,10+ years,MORTGAGE,140000.0,Current,medical,VA,18.6,725.0,729.0
10000.0,17.97,Nurse Practitioner,2 years,MORTGAGE,175000.0,Current,home_improvement,MO,19.63,680.0,684.0
6500.0,7.02,Cook,2 years,RENT,28000.0,Current,credit_card,NE,14.74,725.0,729.0
20000.0,16.91,Project Manager,5 years,MORTGAGE,40320.0,Current,debt_consolidation,FL,18.69,700.0,704.0
28000.0,13.56,,< 1 year,OWN,152000.0,Current,debt_consolidation,TX,19.5,690.0,694.0
26000.0,6.46,Systems Administrator,5 years,MORTGAGE,112000.0,Current,credit_card,AL,10.75,675.0,679.0
7500.0,13.56,Operations Specialist,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,NH,25.79,685.0,689.0
35000.0,16.14,Firefighter,10+ years,RENT,120000.0,Current,debt_consolidation,NY,15.64,735.0,739.0
20000.0,8.81,Administrative Assistant,10+ years,OWN,150000.0,Current,renewable_energy,IL,18.34,720.0,724.0
15000.0,13.56,office admin,6 years,RENT,53664.0,Current,debt_consolidation,CO,27.64,735.0,739.0
5000.0,8.81,Supply Specialist,< 1 year,RENT,65000.0,Current,credit_card,NY,18.01,705.0,709.0
8000.0,16.91,Machine operator,10+ years,MORTGAGE,43990.0,Current,debt_consolidation,CA,23.52,675.0,679.0
16000.0,11.8,,< 1 year,MORTGAGE,150000.0,Current,debt_consolidation,RI,27.62,690.0,694.0
25000.0,20.89,Senior Vice President,10+ years,MORTGAGE,155000.0,Current,debt_consolidation,NH,13.88,680.0,684.0
14450.0,13.56,Manager,10+ years,MORTGAGE,160000.0,Fully Paid,debt_consolidation,WA,18.93,740.0,744.0
20000.0,7.02,Principal,3 years,MORTGAGE,105000.0,Current,small_business,CO,4.19,775.0,779.0
7000.0,20.89,IT Analyst 2,4 years,RENT,40000.0,Current,credit_card,TN,13.14,680.0,684.0
11300.0,23.4,WATER OPERATER,2 years,RENT,45000.0,Current,major_purchase,IN,11.17,670.0,674.0
25000.0,14.47,Journeyman/wireman,10+ years,OWN,86000.0,Current,debt_consolidation,KY,6.73,690.0,694.0
10000.0,15.02,Customer Service Representative,10+ years,RENT,25000.0,Current,credit_card,PA,8.69,675.0,679.0
9000.0,13.56,Prodction associate,< 1 year,RENT,42200.0,Current,debt_consolidation,NV,10.81,755.0,759.0
4800.0,16.14,Process Development Engineer,6 years,RENT,72000.0,Current,debt_consolidation,SD,23.2,700.0,704.0
1200.0,8.81,Technical Services support Specialist II,10+ years,MORTGAGE,100000.0,Current,other,MD,15.82,710.0,714.0
12175.0,8.46,,< 1 year,RENT,59000.0,Current,other,NJ,5.21,690.0,694.0
15000.0,13.56,Operator,3 years,MORTGAGE,70000.0,Current,credit_card,TX,30.55,660.0,664.0
40000.0,7.02,Senior Technical Manager,10+ years,MORTGAGE,288000.0,Current,debt_consolidation,WA,16.81,715.0,719.0
35000.0,16.14,Regional Sales Manager,1 year,MORTGAGE,115000.0,Current,debt_consolidation,PA,14.33,660.0,664.0
15000.0,14.47,physical therapy assistant,10+ years,RENT,75000.0,Current,debt_consolidation,LA,14.45,720.0,724.0
10000.0,8.19,Director of Sales,4 years,RENT,130000.0,Current,credit_card,NY,4.29,685.0,689.0
28000.0,16.91,Truck Driver,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,MI,28.39,700.0,704.0
13000.0,11.31,Department Manager,3 years,RENT,42000.0,Current,credit_card,GA,26.26,680.0,684.0
3850.0,7.56,Meat cutter,10+ years,RENT,46000.0,Current,debt_consolidation,CA,11.35,685.0,689.0
7500.0,13.56,Senior technician,1 year,RENT,60000.0,Current,credit_card,NV,14.6,660.0,664.0
2500.0,7.56,General Counsel,10+ years,MORTGAGE,105000.0,Current,home_improvement,AL,22.1,730.0,734.0
13000.0,7.02,Procurement site manager,1 year,ANY,75000.0,Current,debt_consolidation,NJ,10.66,735.0,739.0
40000.0,10.72,,< 1 year,MORTGAGE,43000.0,Current,debt_consolidation,IL,44.13,720.0,724.0
6000.0,8.81,regional operations manager,7 years,MORTGAGE,75800.0,Current,debt_consolidation,MD,9.53,680.0,684.0
17300.0,12.98,Service Manager,4 years,OWN,72000.0,Current,other,TN,22.4,805.0,809.0
10200.0,11.8,Account Manager,10+ years,RENT,94000.0,Current,debt_consolidation,CA,21.81,775.0,779.0
20000.0,13.56,,,OWN,24288.0,Current,debt_consolidation,FL,35.28,715.0,719.0
35000.0,17.97,Managing director,10+ years,RENT,120000.0,Current,debt_consolidation,NJ,39.19,665.0,669.0
8000.0,8.81,Development Director,6 years,MORTGAGE,65000.0,Current,credit_card,VA,31.39,680.0,684.0
25000.0,11.55,PHYSICIAN,< 1 year,RENT,240000.0,Fully Paid,debt_consolidation,NV,5.57,670.0,674.0
1000.0,11.8,Front Desk Recept,2 years,MORTGAGE,65000.0,Fully Paid,other,NJ,5.15,690.0,694.0
12000.0,15.02,corrections officer,7 years,MORTGAGE,20000.0,Current,other,TX,7.2,680.0,684.0
10000.0,15.02,BUSINESS ANALYST,8 years,MORTGAGE,60400.0,Current,credit_card,FL,18.6,680.0,684.0
25000.0,27.27,Content Marketing Manager,< 1 year,MORTGAGE,62600.0,Current,debt_consolidation,NE,23.98,715.0,719.0
35000.0,14.47,Managing/Partner,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,MN,18.3,760.0,764.0
3600.0,23.4,,4 years,RENT,20000.0,Current,debt_consolidation,PA,9.54,685.0,689.0
12500.0,20.89,truck driver,10+ years,RENT,30000.0,Current,debt_consolidation,SD,36.8,710.0,714.0
25000.0,24.37,Senior Claims Advocate,10+ years,MORTGAGE,105000.0,Current,debt_consolidation,MO,11.65,690.0,694.0
7000.0,19.92,,,OWN,27852.0,Current,debt_consolidation,CA,8.49,665.0,669.0
40000.0,16.14,Veterinary Technician,5 years,RENT,52000.0,Current,other,CA,6.2,710.0,714.0
20000.0,25.34,Staff Services Manager I,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,CA,30.66,660.0,664.0
10000.0,18.94,Chief Operating Officer,3 years,RENT,140000.0,Current,credit_card,NY,18.46,665.0,669.0
33000.0,13.56,Fitness Supervisor / Personal Trainer,7 years,MORTGAGE,62000.0,Current,debt_consolidation,FL,25.73,700.0,704.0
6500.0,16.14,Customer servise specialist,10+ years,RENT,37000.0,Current,credit_card,TX,12.52,695.0,699.0
25000.0,18.94,Lead Operator,10+ years,MORTGAGE,145857.0,Current,major_purchase,TN,6.1,740.0,744.0
14000.0,16.14,agent,6 years,MORTGAGE,80000.0,Current,debt_consolidation,AZ,34.35,685.0,689.0
14000.0,20.89,Operations Manager,10+ years,RENT,57000.0,Current,credit_card,FL,3.22,690.0,694.0
4600.0,27.27,"Lead Solutions Consultant, DELMIA",6 years,RENT,128000.0,Current,debt_consolidation,TX,18.42,695.0,699.0
6000.0,7.56,Special Education Teacher,4 years,RENT,33000.0,Current,debt_consolidation,GA,8.62,690.0,694.0
11200.0,8.19,Teacher,5 years,MORTGAGE,45000.0,Current,credit_card,KY,24.77,805.0,809.0
15850.0,16.14,general warehouse worker,4 years,MORTGAGE,55000.0,Current,debt_consolidation,CA,32.83,730.0,734.0
10000.0,7.02,Legal Assistant/Paralegal,6 years,RENT,52000.0,Current,credit_card,FL,21.07,705.0,709.0
13000.0,16.91,Quality Technician,8 years,OWN,68000.0,Current,credit_card,NY,20.19,730.0,734.0
10000.0,16.14,Administrative Mgt. Spec.,10+ years,MORTGAGE,145148.0,Current,debt_consolidation,DC,34.68,675.0,679.0
4500.0,17.97,,< 1 year,MORTGAGE,64000.0,Current,other,MI,3.26,680.0,684.0
40000.0,13.56,DIRECTOR,7 years,MORTGAGE,189000.0,Current,credit_card,CO,15.58,720.0,724.0
13300.0,16.91,Leadership Development Specialist,4 years,MORTGAGE,90000.0,Current,debt_consolidation,MO,20.51,715.0,719.0
6000.0,13.56,Marketing consultant,4 years,RENT,100000.0,Current,credit_card,TX,12.17,665.0,669.0
20000.0,24.37,CUSTOMER SERVICE,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,TX,26.28,675.0,679.0
20000.0,19.92,Branch Manager,2 years,RENT,125000.0,Current,credit_card,MD,17.45,710.0,714.0
8000.0,16.91,Executive Assistant,10+ years,RENT,42000.0,Current,debt_consolidation,FL,39.43,690.0,694.0
15000.0,16.14,Manager,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,TX,15.5,710.0,714.0
22000.0,23.4,Senior Analyst,7 years,MORTGAGE,105000.0,Current,debt_consolidation,NE,18.38,680.0,684.0
9000.0,8.81,Executive Assistant,< 1 year,RENT,75900.0,Fully Paid,debt_consolidation,NY,12.77,680.0,684.0
6000.0,7.02,Production Assistant,5 years,MORTGAGE,130000.0,Current,debt_consolidation,NJ,7.98,720.0,724.0
2500.0,28.72,Receiving Manager,10+ years,RENT,142000.0,Current,debt_consolidation,NJ,11.38,725.0,729.0
30000.0,19.92,Teacher,2 years,RENT,68000.0,Current,debt_consolidation,PA,20.05,685.0,689.0
2500.0,29.69,Painter,8 years,RENT,55000.0,Current,other,TX,18.98,685.0,689.0
3000.0,16.91,Mailhandler,10+ years,RENT,59417.0,Current,other,NC,16.36,680.0,684.0
12000.0,16.91,,,MORTGAGE,18648.0,Current,debt_consolidation,FL,15.89,700.0,704.0
8000.0,6.46,Office Manager,6 years,RENT,49200.0,Current,credit_card,OR,8.12,660.0,664.0
16800.0,15.02,Project Manager,5 years,OWN,47000.0,Current,credit_card,AZ,18.62,665.0,669.0
12000.0,16.91,,,MORTGAGE,57000.0,Late (31-120 days),debt_consolidation,FL,36.34,770.0,774.0
1000.0,16.14,Sales Administrator,7 years,OWN,42000.0,Current,major_purchase,PA,29.26,670.0,674.0
16000.0,6.46,Deputy Sheriff,10+ years,RENT,90000.0,Current,credit_card,CA,21.0,700.0,704.0
8000.0,8.81,Registered nurse,7 years,RENT,88000.0,Current,credit_card,FL,18.76,705.0,709.0
10000.0,12.98,Director,6 years,RENT,108000.0,Current,debt_consolidation,CO,14.56,700.0,704.0
3000.0,18.94,,,RENT,67000.0,Current,medical,NY,14.37,700.0,704.0
10400.0,13.56,journeyman electrician,5 years,RENT,61000.0,Current,debt_consolidation,VA,18.2,725.0,729.0
10000.0,6.46,Cake decorator,10+ years,RENT,39000.0,Current,debt_consolidation,FL,25.97,710.0,714.0
18000.0,11.8,Registered nurse,1 year,RENT,83000.0,Current,debt_consolidation,NV,24.0,690.0,694.0
2400.0,17.97,Sales Rep,3 years,MORTGAGE,85000.0,Current,debt_consolidation,KS,16.89,675.0,679.0
12000.0,13.56,Analyst,1 year,MORTGAGE,66222.0,Current,debt_consolidation,OK,24.95,705.0,709.0
10000.0,11.8,Business Manager,< 1 year,MORTGAGE,75000.0,Current,credit_card,PA,15.47,805.0,809.0
10000.0,7.56,Nurse Practitioner,10+ years,MORTGAGE,117000.0,Current,credit_card,WV,17.07,700.0,704.0
5000.0,6.46,,,RENT,18000.0,Current,credit_card,OK,7.13,740.0,744.0
10000.0,19.92,CORPORATE OFFICER,10+ years,MORTGAGE,46000.0,Current,other,HI,41.01,675.0,679.0
7000.0,14.47,Project Manager,5 years,MORTGAGE,72000.0,Current,credit_card,PA,19.95,660.0,664.0
7000.0,23.4,Database Administration,3 years,RENT,56000.0,Current,debt_consolidation,RI,10.39,665.0,669.0
24000.0,10.72,Service tech,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,OK,5.96,695.0,699.0
1000.0,23.4,,< 1 year,RENT,55380.0,Current,other,CT,2.88,785.0,789.0
31200.0,12.98,A-1 Mechanic,10+ years,OWN,115000.0,Current,credit_card,NY,17.42,700.0,704.0
8000.0,13.56,,5 years,RENT,21000.0,Current,medical,CA,21.2,670.0,674.0
5000.0,11.31,Stockroom Assistant,3 years,RENT,29000.0,Current,debt_consolidation,CA,29.68,730.0,734.0
4800.0,10.72,Financial Crime Specialist,2 years,RENT,42000.0,Current,debt_consolidation,OR,8.09,665.0,669.0
4200.0,6.46,Export Coordinator,1 year,MORTGAGE,53000.0,Current,home_improvement,IL,18.46,800.0,804.0
19200.0,12.98,Office Manager,6 years,MORTGAGE,55000.0,Current,debt_consolidation,CT,17.69,715.0,719.0
30000.0,8.19,Recruiter,10+ years,RENT,78000.0,Current,debt_consolidation,SC,22.71,760.0,764.0
8000.0,15.02,Operator techinician,2 years,OWN,80000.0,Current,credit_card,MS,24.74,695.0,699.0
3000.0,7.02,Dog Walker,10+ years,RENT,35000.0,Current,other,TX,3.33,790.0,794.0
14500.0,16.91,Commercial Analyst,10+ years,MORTGAGE,63100.0,Current,credit_card,IL,13.5,685.0,689.0
5225.0,11.8,,< 1 year,RENT,30000.0,Current,debt_consolidation,FL,21.16,710.0,714.0
40000.0,7.56,Director,10+ years,OWN,142100.0,Current,debt_consolidation,NJ,10.7,735.0,739.0
35000.0,11.8,Heavy equipment operator,6 years,MORTGAGE,90000.0,Current,debt_consolidation,MA,20.31,715.0,719.0
11000.0,14.47,Administrative Assistant,10+ years,MORTGAGE,65062.0,Current,debt_consolidation,MN,15.59,675.0,679.0
3600.0,18.94,Sonographer,8 years,OWN,42000.0,Current,debt_consolidation,LA,23.74,690.0,694.0
6000.0,10.33,Field Technician,2 years,MORTGAGE,65000.0,Current,debt_consolidation,CA,13.29,660.0,664.0
18000.0,15.02,Fraud Prevention and Detection Spec,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,TX,36.8,720.0,724.0
24000.0,13.56,Corporate Trade Compliance Director,7 years,MORTGAGE,224000.0,Current,home_improvement,IL,21.25,685.0,689.0
11000.0,8.81,Project Manager,1 year,MORTGAGE,68000.0,Current,credit_card,MO,25.54,660.0,664.0
13600.0,17.97,Fitness Specialist,2 years,RENT,50000.0,Current,debt_consolidation,OH,18.12,670.0,674.0
6500.0,7.56,Unit Clerk,3 years,RENT,32000.0,Current,credit_card,TX,23.32,745.0,749.0
15000.0,16.91,General Manager,< 1 year,MORTGAGE,156000.0,Current,credit_card,CA,19.65,670.0,674.0
24000.0,8.19,Field Tech 4,< 1 year,MORTGAGE,84000.0,Current,debt_consolidation,MD,3.81,710.0,714.0
24000.0,19.92,Manufacturing Tech,6 years,MORTGAGE,115000.0,Current,debt_consolidation,LA,25.98,680.0,684.0
19000.0,11.8,Golf Professional,10+ years,RENT,60000.0,Current,debt_consolidation,MA,25.3,715.0,719.0
20000.0,8.19,Customer Service Advocate,2 years,MORTGAGE,130000.0,Current,credit_card,CA,10.44,705.0,709.0
