2500.0,14.99,Telecommunicator,1 year,RENT,33500.0,Fully Paid,moving,FL,24.04,710.0,714.0
9500.0,14.31,Lead Account Specialist,10+ years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,NJ,13.02,670.0,674.0
8000.0,13.66,Surgical Technician,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,CA,16.25,675.0,679.0
10575.0,18.54,Billing,10+ years,RENT,45000.0,Charged Off,debt_consolidation,CA,15.01,670.0,674.0
6600.0,13.66,General manager,7 years,RENT,52800.0,Fully Paid,medical,NC,16.91,670.0,674.0
5000.0,14.31,Project Engineer,2 years,RENT,24012.0,Fully Paid,debt_consolidation,CA,21.54,665.0,669.0
30000.0,6.99,District Manager,5 years,MORTGAGE,115000.0,Fully Paid,credit_card,NV,7.17,795.0,799.0
18000.0,18.54,PROJECT MANAGER 2,4 years,MORTGAGE,92000.0,Charged Off,debt_consolidation,AZ,19.62,665.0,669.0
28000.0,6.99,EVP,< 1 year,MORTGAGE,195000.0,Fully Paid,debt_consolidation,OK,12.24,710.0,714.0
15000.0,14.31,Admin. Assoc.,10+ years,OWN,40800.0,Fully Paid,debt_consolidation,TX,23.18,700.0,704.0
5000.0,8.19,Admin Assistant,10+ years,RENT,59520.0,Fully Paid,credit_card,HI,16.53,675.0,679.0
7200.0,11.44,Manager,1 year,MORTGAGE,65900.0,Fully Paid,home_improvement,NC,14.15,670.0,674.0
25000.0,24.5,ANALYST,2 years,RENT,63700.0,Charged Off,debt_consolidation,FL,29.92,660.0,664.0
6050.0,19.99,Teaching Assisstant,3 years,RENT,19000.0,Charged Off,major_purchase,IL,39.99,690.0,694.0
5000.0,11.99,Editor,10+ years,MORTGAGE,120000.0,Fully Paid,other,NY,7.24,705.0,709.0
11925.0,18.54,CLM Administrator,2 years,MORTGAGE,69000.0,Fully Paid,debt_consolidation,PA,12.9,660.0,664.0
10000.0,20.99,Production Control,10+ years,RENT,97000.0,Charged Off,debt_consolidation,TX,36.19,675.0,679.0
7000.0,14.99,Budget Analysts,10+ years,MORTGAGE,118040.0,Fully Paid,debt_consolidation,FL,10.58,665.0,669.0
25000.0,10.49,Owner,10+ years,RENT,185000.0,Charged Off,debt_consolidation,NJ,11.05,685.0,689.0
12000.0,11.99,Controller,10+ years,RENT,64000.0,Charged Off,credit_card,CA,17.36,675.0,679.0
10400.0,14.99,Auto sales,< 1 year,OWN,25000.0,Fully Paid,debt_consolidation,FL,14.05,685.0,689.0
8000.0,11.99,Registered Nurse,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CA,11.5,660.0,664.0
18000.0,9.49,Program Specialist for ABE,3 years,RENT,69300.0,Fully Paid,debt_consolidation,MS,21.75,695.0,699.0
25000.0,14.31,automation tech,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,NY,16.4,725.0,729.0
10800.0,6.99,Director of Charter Sales,9 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,PA,21.44,705.0,709.0
1800.0,12.39,Administrative Assistant,7 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,MD,5.88,665.0,669.0
2100.0,13.66,IT Director,5 years,OWN,64500.0,Fully Paid,vacation,OH,12.52,660.0,664.0
11900.0,14.99,Marketing Consultant,10+ years,OWN,73000.0,Current,credit_card,AR,29.66,680.0,684.0
10000.0,13.66,Administrative Assistant,10+ years,MORTGAGE,90324.0,Fully Paid,debt_consolidation,WI,31.83,670.0,674.0
12000.0,13.66,Dental Assistant/Patient care coordinato,4 years,RENT,43000.0,Fully Paid,debt_consolidation,FL,32.64,735.0,739.0
20000.0,12.39,Esecutive Assistant,6 years,MORTGAGE,62000.0,Fully Paid,credit_card,IN,18.7,715.0,719.0
12500.0,11.99,project manager,4 years,RENT,95000.0,Fully Paid,debt_consolidation,SC,12.17,675.0,679.0
4450.0,12.39,inspector,6 years,RENT,14880.0,Fully Paid,credit_card,CA,17.98,670.0,674.0
21000.0,12.39,Project Lead,5 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,CA,10.88,690.0,694.0
5000.0,10.49,,,RENT,42000.0,Fully Paid,vacation,TX,7.23,735.0,739.0
35000.0,18.54,Professor,10+ years,MORTGAGE,87500.0,Fully Paid,home_improvement,PA,11.34,690.0,694.0
8000.0,8.67,Registered Nurse,6 years,MORTGAGE,125000.0,Charged Off,vacation,CA,4.8,665.0,669.0
18000.0,14.99,Teacher,10+ years,MORTGAGE,44000.0,Fully Paid,other,FL,24.58,685.0,689.0
15000.0,8.19,Account Manager,2 years,MORTGAGE,86500.0,Fully Paid,credit_card,NJ,3.77,680.0,684.0
24000.0,7.49,Police Officer,10+ years,MORTGAGE,150000.0,Fully Paid,home_improvement,MN,13.76,760.0,764.0
12325.0,22.99,teacher,10+ years,MORTGAGE,74000.0,Fully Paid,debt_consolidation,NJ,24.36,705.0,709.0
7000.0,13.66,Finance,5 years,RENT,31200.0,Fully Paid,debt_consolidation,NV,14.88,665.0,669.0
24000.0,19.99,Corp. Supplier Development Engineer,10+ years,MORTGAGE,114500.0,Fully Paid,debt_consolidation,MN,22.07,670.0,674.0
8475.0,18.54,INSURANCE VERIFIER,7 years,RENT,21240.0,Fully Paid,debt_consolidation,GA,13.73,665.0,669.0
13150.0,19.99,Personal Banker,4 years,RENT,46000.0,Fully Paid,debt_consolidation,FL,19.38,665.0,669.0
28000.0,7.49,Supervisor Air Traffic Control,10+ years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,FL,13.67,710.0,714.0
9600.0,14.99,Rural Carrier,1 year,MORTGAGE,40000.0,Fully Paid,debt_consolidation,CO,16.41,665.0,669.0
6050.0,16.49,school counselor,10+ years,RENT,103000.0,Fully Paid,debt_consolidation,NY,10.26,665.0,669.0
2500.0,11.44,Accountant,9 years,RENT,53524.0,Fully Paid,vacation,NY,13.26,705.0,709.0
1000.0,11.99,Cutodian,10+ years,RENT,34824.0,Fully Paid,debt_consolidation,MO,14.16,675.0,679.0
6500.0,6.03,Lead xray tech,10+ years,MORTGAGE,90000.0,Fully Paid,home_improvement,CA,3.73,795.0,799.0
1100.0,18.54,Pressman,10+ years,MORTGAGE,50000.0,Fully Paid,home_improvement,MI,7.59,675.0,679.0
16800.0,12.99,mr technician,6 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,NC,19.96,665.0,669.0
15000.0,16.49,Claims Manager,5 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,23.8,660.0,664.0
22425.0,20.99,DNA Analyst III - Serologist/DNA Op Tech,3 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,TX,21.28,685.0,689.0
15750.0,24.99,IT Project Management,3 years,MORTGAGE,90000.0,Charged Off,home_improvement,VA,11.22,675.0,679.0
16000.0,15.99,Teacher,10+ years,RENT,58000.0,Charged Off,debt_consolidation,NY,31.41,665.0,669.0
30000.0,10.49,Police Sergeant,10+ years,MORTGAGE,106000.0,Current,debt_consolidation,IL,10.82,755.0,759.0
16200.0,19.24,Teacher,6 years,MORTGAGE,43000.0,Charged Off,home_improvement,LA,34.69,670.0,674.0
10000.0,12.99,QA Analyst,4 years,MORTGAGE,76000.0,Fully Paid,debt_consolidation,MA,23.34,695.0,699.0
7500.0,6.99,correctional officer II,5 years,RENT,36000.0,Fully Paid,debt_consolidation,AZ,18.67,760.0,764.0
26200.0,15.59,Clinical Applications Supervisor,9 years,MORTGAGE,95326.0,Fully Paid,debt_consolidation,WI,23.98,695.0,699.0
27600.0,11.44,VICE PRESIDENT,2 years,MORTGAGE,98500.0,Current,debt_consolidation,MS,19.75,660.0,664.0
2000.0,8.19,truck driver,5 years,MORTGAGE,31000.0,Fully Paid,credit_card,CA,8.41,685.0,689.0
8000.0,10.49,President,2 years,OWN,170000.0,Fully Paid,credit_card,NY,7.61,710.0,714.0
16000.0,19.99,Spa Treatment Supervisor,7 years,MORTGAGE,70000.0,Current,debt_consolidation,FL,25.9,680.0,684.0
30000.0,20.99,Controller,8 years,RENT,83000.0,Fully Paid,debt_consolidation,FL,30.23,685.0,689.0
8500.0,9.49,Project Manager,3 years,RENT,96000.0,Charged Off,debt_consolidation,NC,7.89,705.0,709.0
6600.0,14.31,Executive Assistant,1 year,OWN,60300.0,Charged Off,debt_consolidation,NC,19.48,680.0,684.0
2000.0,8.67,Admin Assistant,10+ years,RENT,30000.0,Fully Paid,debt_consolidation,VA,21.28,665.0,669.0
18000.0,6.49,Asst. Superintendent,2 years,RENT,80000.0,Fully Paid,credit_card,TN,21.74,680.0,684.0
3600.0,11.44,Sales,7 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,VA,3.93,665.0,669.0
6200.0,9.49,Housekeeping Manager,1 year,RENT,42000.0,Fully Paid,debt_consolidation,NY,8.74,685.0,689.0
16000.0,15.99,store mgr,10+ years,MORTGAGE,78000.0,Current,small_business,TN,11.62,660.0,664.0
21000.0,13.66,Process Executive Consultant,< 1 year,OWN,114000.0,Fully Paid,debt_consolidation,TX,27.36,690.0,694.0
11200.0,12.99,Technical Support,4 years,MORTGAGE,42931.2,Fully Paid,debt_consolidation,TX,22.03,705.0,709.0
28000.0,8.19,Engineer,4 years,RENT,150000.0,Fully Paid,debt_consolidation,CA,12.55,695.0,699.0
30100.0,22.99,Claims Examiner,7 years,MORTGAGE,79473.0,Fully Paid,debt_consolidation,OH,20.63,690.0,694.0
5000.0,11.99,assembly,10+ years,MORTGAGE,24000.0,Fully Paid,car,CA,25.45,665.0,669.0
15000.0,14.99,Director of Product Development,10+ years,RENT,150000.0,Fully Paid,credit_card,CA,10.84,680.0,684.0
14400.0,13.66,Invoicing Mngr,6 years,MORTGAGE,36000.0,Current,debt_consolidation,FL,20.59,660.0,664.0
12000.0,12.99,QC manager,6 years,MORTGAGE,62400.0,Charged Off,debt_consolidation,MA,24.48,685.0,689.0
35000.0,11.44,Operations Manager,10+ years,OWN,110000.0,Fully Paid,debt_consolidation,VA,26.58,735.0,739.0
13200.0,12.99,Staff Information System Analyst,5 years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,CA,6.44,690.0,694.0
7475.0,18.54,Head Photo Specialist,8 years,RENT,25000.0,Charged Off,debt_consolidation,CA,15.79,660.0,664.0
4375.0,16.49,Store Manager,1 year,RENT,80000.0,Fully Paid,debt_consolidation,NM,9.99,660.0,664.0
10000.0,6.03,Bindery Technician,10+ years,MORTGAGE,35000.0,Fully Paid,home_improvement,MI,17.22,810.0,814.0
5000.0,11.99,CT Tech,6 years,MORTGAGE,65000.0,Fully Paid,home_improvement,CA,27.93,735.0,739.0
18000.0,11.99,Editor,10+ years,MORTGAGE,175000.0,Current,debt_consolidation,CA,11.34,680.0,684.0
6000.0,11.44,Reservations Manager,10+ years,MORTGAGE,34000.0,Fully Paid,debt_consolidation,AZ,10.84,670.0,674.0
35000.0,17.14,Structural Engineer,2 years,RENT,89000.0,Current,debt_consolidation,MI,10.57,725.0,729.0
9750.0,15.99,Auto claims,9 years,RENT,47000.0,Charged Off,debt_consolidation,OH,30.31,660.0,664.0
4000.0,12.39,Service tech,10+ years,MORTGAGE,100000.0,Fully Paid,home_improvement,OH,4.28,710.0,714.0
10550.0,18.54,Credit Clerk,4 years,RENT,35000.0,Fully Paid,credit_card,NV,24.92,695.0,699.0
20000.0,10.49,Officer,10+ years,MORTGAGE,120000.0,Charged Off,debt_consolidation,GA,24.65,715.0,719.0
2100.0,13.66,Customer Service Representative,< 1 year,RENT,20000.0,Fully Paid,debt_consolidation,OH,30.31,685.0,689.0
18000.0,24.5,,,MORTGAGE,69000.0,Charged Off,debt_consolidation,OR,15.64,675.0,679.0
35000.0,16.49,Commercial Print Sale Manager,< 1 year,MORTGAGE,105000.0,Charged Off,debt_consolidation,FL,26.71,670.0,674.0
12500.0,11.99,Medical Technologist,5 years,MORTGAGE,66482.0,Current,debt_consolidation,IN,19.3,660.0,664.0
3000.0,9.49,Insurance Agent,5 years,MORTGAGE,45000.0,Fully Paid,major_purchase,TX,22.2,675.0,679.0
18000.0,14.31,Medical Technologist,10+ years,MORTGAGE,64000.0,Current,debt_consolidation,OR,27.21,680.0,684.0
3200.0,11.99,IT Technician,10+ years,MORTGAGE,81600.0,Fully Paid,other,VA,11.99,660.0,664.0
3000.0,11.99,Program Coordinator,1 year,RENT,57000.0,Fully Paid,car,CA,8.11,695.0,699.0
28000.0,7.49,Realtor,10+ years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,MI,5.24,715.0,719.0
17500.0,15.99,DATA ENTRY CLERK,10+ years,MORTGAGE,40000.0,Charged Off,credit_card,PA,34.05,670.0,674.0
7500.0,6.03,Project Manager,1 year,MORTGAGE,85000.0,Fully Paid,debt_consolidation,NV,9.48,805.0,809.0
20000.0,7.49,Audit Leader,8 years,RENT,78000.0,Fully Paid,debt_consolidation,MN,14.2,705.0,709.0
14000.0,6.49,Registered Nurse,2 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,CA,13.78,700.0,704.0
9000.0,16.49,Personal Assistant,5 years,MORTGAGE,30000.0,Charged Off,debt_consolidation,FL,22.56,685.0,689.0
3000.0,12.39,Patient Accounting,8 years,RENT,36000.0,Fully Paid,debt_consolidation,FL,14.53,690.0,694.0
2000.0,15.59,janitor,6 years,RENT,31872.0,Fully Paid,vacation,WA,32.22,695.0,699.0
15000.0,8.67,Supply Chain Analyst,2 years,RENT,60000.0,Fully Paid,credit_card,FL,12.16,685.0,689.0
26400.0,8.19,Manager,10+ years,OWN,225000.0,Fully Paid,debt_consolidation,NJ,4.32,745.0,749.0
7000.0,6.49,Fire Captain,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,CA,6.47,705.0,709.0
10000.0,11.44,Claims Auditor,6 years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,SD,20.97,710.0,714.0
24000.0,11.44,engineer,10+ years,MORTGAGE,93000.0,Current,credit_card,CA,28.7,710.0,714.0
8000.0,6.49,Residence Director,< 1 year,RENT,35000.0,Fully Paid,credit_card,MA,25.45,680.0,684.0
16475.0,8.19,customer service,9 years,OWN,42000.0,Fully Paid,debt_consolidation,NY,20.11,705.0,709.0
2000.0,7.49,Sales Manager,10+ years,OWN,115000.0,Fully Paid,other,NY,23.42,675.0,679.0
7800.0,6.49,manager,10+ years,RENT,40000.0,Fully Paid,credit_card,WA,25.92,695.0,699.0
9000.0,12.39,EXECUTIVE ASSISTANT,2 years,RENT,74276.8,Fully Paid,debt_consolidation,CA,19.74,675.0,679.0
8000.0,11.99,Associate Director Analytics,4 years,RENT,92250.0,Fully Paid,debt_consolidation,OH,8.1,660.0,664.0
35000.0,14.31,truck driver,8 years,MORTGAGE,84000.0,Charged Off,credit_card,NM,32.83,700.0,704.0
11625.0,15.59,Consumer Rep,< 1 year,MORTGAGE,35000.0,Charged Off,debt_consolidation,NY,33.54,680.0,684.0
16600.0,17.14,Secretary 11/Medical Biller,10+ years,RENT,42000.0,Fully Paid,debt_consolidation,NY,7.74,670.0,674.0
35000.0,15.59,Senior Director,7 years,MORTGAGE,142000.0,Fully Paid,debt_consolidation,CA,21.28,700.0,704.0
20000.0,14.31,Specialist,1 year,RENT,80000.0,Fully Paid,debt_consolidation,WA,6.59,665.0,669.0
11000.0,8.19,Resident Physician,< 1 year,MORTGAGE,48560.0,Fully Paid,credit_card,AL,6.52,740.0,744.0
10000.0,13.66,Associate,5 years,RENT,255000.0,Fully Paid,debt_consolidation,NY,15.17,720.0,724.0
20000.0,6.99,Sr Project Manager,3 years,OWN,130000.0,Fully Paid,credit_card,AZ,12.88,710.0,714.0
3500.0,12.39,driver,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,OH,10.73,670.0,674.0
16200.0,24.5,Service Agent,< 1 year,OWN,45000.0,Fully Paid,debt_consolidation,SC,20.11,675.0,679.0
5000.0,6.99,associate,10+ years,MORTGAGE,126000.0,Fully Paid,credit_card,UT,14.7,695.0,699.0
30000.0,12.99,Captain,10+ years,MORTGAGE,108000.0,Current,debt_consolidation,CA,24.06,690.0,694.0
10000.0,7.49,Research/Development Technician,4 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,AZ,21.73,700.0,704.0
9600.0,15.59,Teacher,10+ years,MORTGAGE,52000.0,Fully Paid,car,TX,27.99,675.0,679.0
12000.0,6.49,Security,10+ years,MORTGAGE,46000.0,Fully Paid,debt_consolidation,WI,26.45,775.0,779.0
10000.0,11.99,Sr Program Manager,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,CO,31.76,685.0,689.0
15300.0,12.99,social worker/correctional officer,3 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,MN,15.59,700.0,704.0
10000.0,11.99,public works,8 years,MORTGAGE,60000.0,Fully Paid,other,IL,6.28,690.0,694.0
20750.0,12.39,Manager,5 years,MORTGAGE,52000.0,Fully Paid,credit_card,FL,23.94,680.0,684.0
6000.0,12.39,supervisor,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TN,28.96,670.0,674.0
14000.0,14.99,Store Manager,10+ years,MORTGAGE,36000.0,Charged Off,debt_consolidation,NC,17.47,710.0,714.0
16000.0,6.03,President,4 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,NY,19.77,730.0,734.0
16000.0,8.67,RN,10+ years,OWN,70000.0,Fully Paid,credit_card,OR,16.92,710.0,714.0
4450.0,6.49,dispatcher,10+ years,MORTGAGE,64000.0,Fully Paid,credit_card,KY,18.18,750.0,754.0
14800.0,12.99,Camp Director,10+ years,OWN,55883.0,Fully Paid,debt_consolidation,AL,32.69,700.0,704.0
23200.0,11.44,Executive Director,6 years,MORTGAGE,265000.0,Fully Paid,home_improvement,IL,13.99,730.0,734.0
15000.0,6.49,Contract Consultant-Sr. Programmer,2 years,RENT,96000.0,Fully Paid,credit_card,FL,10.68,665.0,669.0
6000.0,12.99,personal banker,2 years,MORTGAGE,44000.0,Fully Paid,other,FL,27.39,725.0,729.0
4000.0,8.19,Senior writer & broadcast producer,6 years,OWN,73673.6,Fully Paid,debt_consolidation,TX,13.24,705.0,709.0
20000.0,11.44,Financial Planner,7 years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,MI,15.32,695.0,699.0
10000.0,12.99,Environmental Manager I,7 years,MORTGAGE,33077.0,Fully Paid,debt_consolidation,SC,24.31,670.0,674.0
22400.0,14.99,National Account Manager,9 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,TX,16.44,725.0,729.0
14500.0,17.14,Snr Mgr Strategic PLanning,3 years,RENT,90000.0,Fully Paid,debt_consolidation,OR,11.51,730.0,734.0
5150.0,15.59,,,RENT,13636.8,Fully Paid,credit_card,CA,33.54,695.0,699.0
35000.0,6.0,Physician Assistant,10+ years,OWN,145000.0,Current,debt_consolidation,WV,21.16,715.0,719.0
1000.0,15.59,Security Officer,7 years,RENT,35000.0,Fully Paid,other,IL,20.51,675.0,679.0
31975.0,19.99,car repairman,10+ years,RENT,80000.0,Current,credit_card,NY,22.28,665.0,669.0
19500.0,7.49,Engine Sales Manager,2 years,RENT,60000.0,Fully Paid,debt_consolidation,FL,20.12,665.0,669.0
8000.0,14.31,Teacher,5 years,RENT,25000.0,Fully Paid,debt_consolidation,CA,33.65,675.0,679.0
5000.0,13.66,Courier,6 years,RENT,32000.0,Fully Paid,debt_consolidation,IL,6.49,660.0,664.0
7500.0,7.49,Registered Nurse,7 years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,OH,15.71,675.0,679.0
9000.0,14.31,Account Manager,4 years,RENT,65000.0,Fully Paid,credit_card,MA,12.32,660.0,664.0
18000.0,10.49,Financial Advisor,6 years,MORTGAGE,249000.0,Fully Paid,debt_consolidation,LA,19.91,660.0,664.0
6000.0,13.66,Financial Analyst,3 years,RENT,41000.0,Fully Paid,debt_consolidation,CA,17.64,670.0,674.0
16000.0,17.86,Unit Assistant,10+ years,MORTGAGE,57000.0,Charged Off,debt_consolidation,IL,20.13,685.0,689.0
12000.0,6.49,Teacher,10+ years,MORTGAGE,64000.0,Fully Paid,debt_consolidation,KY,13.13,720.0,724.0
12000.0,14.31,Corporate Credit Director,7 years,MORTGAGE,45000.0,Fully Paid,credit_card,CA,31.07,670.0,674.0
12700.0,17.14,,,MORTGAGE,31753.0,Fully Paid,home_improvement,CA,2.0,670.0,674.0
18000.0,24.5,crew leader,10+ years,OWN,80000.0,Fully Paid,debt_consolidation,TX,25.05,675.0,679.0
4800.0,11.99,Sales,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,WA,32.9,680.0,684.0
6500.0,11.99,Electrical Inspector,10+ years,MORTGAGE,50400.0,Fully Paid,major_purchase,KY,15.05,665.0,669.0
1400.0,8.67,Sales Coordinator,10+ years,OWN,49056.0,Fully Paid,other,TX,8.68,710.0,714.0
12850.0,13.66,Office Manager,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,PA,30.96,695.0,699.0
8000.0,14.31,process tech,3 years,RENT,50000.0,Charged Off,debt_consolidation,IL,19.37,665.0,669.0
10000.0,7.49,Teacher,10+ years,MORTGAGE,63055.0,Fully Paid,debt_consolidation,GA,18.37,715.0,719.0
19000.0,15.59,VP Business developement,8 years,RENT,46040.0,Fully Paid,credit_card,CA,32.17,700.0,704.0
5000.0,8.67,owner,10+ years,MORTGAGE,50000.0,Fully Paid,credit_card,KS,23.86,730.0,734.0
20475.0,17.86,Assistant,10+ years,RENT,57000.0,Fully Paid,debt_consolidation,CA,25.58,665.0,669.0
18000.0,14.99,Credit Analyst,2 years,MORTGAGE,93200.0,Fully Paid,debt_consolidation,MI,11.27,700.0,704.0
9600.0,6.03,General Manager,10+ years,MORTGAGE,108000.0,Charged Off,credit_card,MA,9.36,820.0,824.0
35000.0,21.99,VP,< 1 year,RENT,210000.0,Charged Off,debt_consolidation,NJ,7.2,690.0,694.0
21000.0,11.44,Lieutenant Commander,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,FL,23.14,715.0,719.0
4000.0,13.66,Plant Operation -Engineer.,10+ years,MORTGAGE,45000.0,Fully Paid,major_purchase,OK,23.41,710.0,714.0
20000.0,14.31,Manager,10+ years,MORTGAGE,106000.0,Fully Paid,debt_consolidation,CA,9.03,665.0,669.0
25000.0,11.44,RN,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CA,10.46,765.0,769.0
14000.0,10.49,Youth in Action Coordinator,2 years,OWN,50000.0,Fully Paid,other,DC,22.08,710.0,714.0
2000.0,24.5,Manager,1 year,RENT,22000.0,Fully Paid,debt_consolidation,NY,8.18,665.0,669.0
3000.0,15.59,Computer Technician,< 1 year,MORTGAGE,26000.0,Fully Paid,debt_consolidation,MO,33.47,690.0,694.0
7500.0,6.49,Attorney,< 1 year,RENT,57000.0,Fully Paid,credit_card,CO,21.07,715.0,719.0
1950.0,19.24,Clerk,2 years,OWN,22000.0,Fully Paid,medical,NJ,2.73,675.0,679.0
4000.0,12.99,sales,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,FL,8.86,660.0,664.0
25000.0,11.99,Registered nurse,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,FL,25.33,675.0,679.0
5000.0,13.66,LPN,4 years,RENT,60000.0,Fully Paid,debt_consolidation,GA,10.94,660.0,664.0
14000.0,11.99,Principal / VP Surveying,10+ years,MORTGAGE,83000.0,Fully Paid,credit_card,FL,14.88,700.0,704.0
1000.0,12.39,sr tax analyst,6 years,MORTGAGE,85000.0,Fully Paid,major_purchase,IL,21.09,745.0,749.0
7000.0,8.19,Truck driver,10+ years,RENT,85000.0,Charged Off,house,TX,22.38,705.0,709.0
15000.0,11.44,Director,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,AZ,13.05,705.0,709.0
30000.0,22.99,"Manager, HR",6 years,RENT,95000.0,Charged Off,debt_consolidation,TN,18.33,675.0,679.0
20000.0,14.31,Field Engineer,10+ years,MORTGAGE,87000.0,Fully Paid,debt_consolidation,CA,3.45,680.0,684.0
15000.0,8.19,Expert,8 years,RENT,73000.0,Fully Paid,car,WA,10.25,690.0,694.0
