20000.0,7.35,Sales District Leader,4 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,TX,37.1,790.0,794.0
21575.0,7.97,Full-Time Occupational Therapist,9 years,MORTGAGE,100000.0,Current,home_improvement,IL,22.77,750.0,754.0
3850.0,16.02,Registered Nurse,7 years,MORTGAGE,70000.0,Current,debt_consolidation,GA,28.06,705.0,709.0
6000.0,9.44,RETAIL SUPERVISOR,8 years,RENT,36000.0,Current,debt_consolidation,MO,23.1,670.0,674.0
5000.0,14.08,Customer Service,4 years,RENT,42000.0,Current,other,CA,5.74,675.0,679.0
40000.0,15.05,Region Business Director,10+ years,MORTGAGE,475000.0,Fully Paid,debt_consolidation,CO,18.76,700.0,704.0
35000.0,15.05,Interim Admin Business,10+ years,MORTGAGE,80400.0,Fully Paid,credit_card,FL,11.42,710.0,714.0
13700.0,9.93,,,MORTGAGE,100000.0,Current,debt_consolidation,NJ,37.43,715.0,719.0
23375.0,7.35,Senior Loan Officer,10+ years,MORTGAGE,400000.0,Current,home_improvement,AZ,6.89,700.0,704.0
8500.0,14.08,Inventory Planning Analyst,10+ years,RENT,55000.0,Fully Paid,debt_consolidation,CA,21.78,675.0,679.0
6000.0,7.21,Driver,9 years,MORTGAGE,45000.0,Current,other,TX,21.52,730.0,734.0
12000.0,21.45,Attorney,3 years,RENT,75000.0,Fully Paid,credit_card,OH,35.51,665.0,669.0
4000.0,11.99,Director of Human Resources,7 years,MORTGAGE,70000.0,Current,debt_consolidation,PA,17.28,700.0,704.0
6000.0,12.62,Customer Success Manager,1 year,RENT,65000.0,Current,major_purchase,NY,21.1,685.0,689.0
17000.0,14.08,Deputy Sheriff,10+ years,MORTGAGE,86000.0,Current,debt_consolidation,CO,19.08,705.0,709.0
18000.0,17.09,,,MORTGAGE,42000.0,Current,credit_card,AL,22.59,705.0,709.0
5000.0,7.97,Advanced Clinical Specialist,9 years,MORTGAGE,66000.0,Current,credit_card,ND,20.16,765.0,769.0
12800.0,12.62,Paraprofessional,2 years,MORTGAGE,41280.0,Current,debt_consolidation,IN,8.72,680.0,684.0
10000.0,12.62,Account Manager,10+ years,MORTGAGE,60000.0,Charged Off,debt_consolidation,FL,26.8,685.0,689.0
11400.0,13.59,Research Program Coordinator,5 years,RENT,48000.0,Current,debt_consolidation,TX,33.66,670.0,674.0
7500.0,13.59,Lead Specialist,10+ years,RENT,90000.0,Current,credit_card,MO,5.68,735.0,739.0
4200.0,17.09,Event Sales Manager,4 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,AZ,22.36,670.0,674.0
28000.0,13.59,Utility Mechanic,< 1 year,MORTGAGE,100000.0,Current,debt_consolidation,NJ,11.72,710.0,714.0
14400.0,14.08,Install tech,3 years,RENT,100000.0,Current,debt_consolidation,TX,10.99,685.0,689.0
30000.0,12.62,General Manager,10+ years,MORTGAGE,61000.0,Current,credit_card,MO,30.12,715.0,719.0
15000.0,5.32,Compliance manager,6 years,MORTGAGE,70000.0,Current,debt_consolidation,NH,18.98,755.0,759.0
2875.0,15.05,crew leader,10+ years,RENT,27000.0,Current,debt_consolidation,OH,35.96,660.0,664.0
30000.0,13.59,Registered  Nurse,10+ years,OWN,100000.0,Current,credit_card,KY,37.41,720.0,724.0
6025.0,10.42,ACCOUNTANT,10+ years,MORTGAGE,125000.0,Current,credit_card,MA,35.87,730.0,734.0
9600.0,11.99,Surgery Coordinator and Scheduler,6 years,RENT,52264.0,Current,debt_consolidation,WI,37.61,670.0,674.0
15000.0,7.21,therapist,4 years,OWN,98000.0,Current,debt_consolidation,CT,25.07,770.0,774.0
11750.0,12.62,Principal,10+ years,MORTGAGE,90000.0,Fully Paid,other,DC,2.41,670.0,674.0
8000.0,18.06,Professional Driver,6 years,MORTGAGE,65000.0,Charged Off,debt_consolidation,NY,23.71,685.0,689.0
15000.0,23.88,associate,9 years,MORTGAGE,92000.0,Charged Off,debt_consolidation,IN,21.95,685.0,689.0
5500.0,20.0,,,RENT,29676.0,Current,moving,WA,37.16,715.0,719.0
15000.0,16.02,accounting assoc.,10+ years,OWN,59000.0,Current,debt_consolidation,MD,37.9,695.0,699.0
6000.0,7.35,Stocker,6 years,MORTGAGE,26000.0,Fully Paid,debt_consolidation,GA,6.46,710.0,714.0
6000.0,13.59,Mail Handler,10+ years,RENT,65000.0,Current,debt_consolidation,NY,16.86,695.0,699.0
25000.0,16.02,PAYROLL MANAGER,2 years,MORTGAGE,76000.0,Current,credit_card,CA,34.08,660.0,664.0
16000.0,13.59,Director of Financial Planning Programs,3 years,MORTGAGE,68000.0,Current,debt_consolidation,NY,17.68,690.0,694.0
30000.0,14.08,Registered Nurse,10+ years,MORTGAGE,110000.0,Current,debt_consolidation,CA,41.09,715.0,719.0
12000.0,12.62,Case Manager,9 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,TN,25.44,755.0,759.0
12000.0,12.62,certified nursing aide,10+ years,RENT,45000.0,Late (16-30 days),debt_consolidation,NY,17.33,720.0,724.0
20000.0,7.97,Wharehouse asociate,< 1 year,MORTGAGE,22000.0,Current,debt_consolidation,FL,52.6,760.0,764.0
6650.0,14.08,Owner,< 1 year,OWN,4824.0,Current,credit_card,CA,4.0,695.0,699.0
22000.0,14.08,operations Manager,1 year,MORTGAGE,72800.0,Current,debt_consolidation,AL,21.03,695.0,699.0
1200.0,9.93,Post Closer,2 years,OWN,70000.0,Current,home_improvement,MD,11.13,680.0,684.0
8000.0,7.21,Production Manager,7 years,MORTGAGE,40000.0,Fully Paid,credit_card,NC,22.98,735.0,739.0
1800.0,18.06,,,MORTGAGE,23000.0,Current,medical,FL,38.73,670.0,674.0
20000.0,14.08,Operations Manager,6 years,MORTGAGE,62200.0,Current,debt_consolidation,AL,22.81,680.0,684.0
10000.0,7.97,Sales,3 years,RENT,40000.0,Current,debt_consolidation,IL,6.09,735.0,739.0
40000.0,5.32,Sr. Manager,10+ years,MORTGAGE,140000.0,Current,home_improvement,MI,6.18,815.0,819.0
25200.0,16.02,Nursing,10+ years,MORTGAGE,61000.0,Fully Paid,credit_card,CA,30.7,665.0,669.0
2800.0,11.99,Teller,3 years,RENT,40000.0,Fully Paid,vacation,NY,7.17,710.0,714.0
10000.0,25.82,Medical coder,3 years,MORTGAGE,45000.0,Current,home_improvement,AZ,60.64,685.0,689.0
5000.0,12.62,Mantenase,10+ years,OWN,38000.0,Current,debt_consolidation,LA,13.71,680.0,684.0
5000.0,9.44,field engineer,4 years,MORTGAGE,90000.0,Fully Paid,other,CO,9.71,665.0,669.0
2800.0,15.05,Human Resources,10+ years,OWN,84000.0,Current,vacation,MD,28.73,670.0,674.0
15000.0,12.62,Senior Pastor,10+ years,OWN,47500.0,Current,other,TX,35.3,735.0,739.0
24000.0,12.62,Assistant Vice President,10+ years,MORTGAGE,67000.0,Current,debt_consolidation,ME,35.09,720.0,724.0
25000.0,5.32,VP HR,10+ years,MORTGAGE,118000.0,Fully Paid,debt_consolidation,TX,17.52,800.0,804.0
7000.0,14.08,Senior Engineering Inspector,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,FL,12.29,670.0,674.0
16000.0,15.05,fire fighter,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,MA,5.92,675.0,679.0
10000.0,14.08,Business Coordinator,10+ years,RENT,65000.0,Current,debt_consolidation,MA,37.96,725.0,729.0
30000.0,24.85,,,OWN,70000.0,Charged Off,debt_consolidation,NC,31.63,675.0,679.0
35000.0,13.59,Software Developer / Junior Partner,10+ years,RENT,150000.0,Current,debt_consolidation,FL,12.05,660.0,664.0
10000.0,21.45,Driver,2 years,RENT,75000.0,Current,credit_card,TX,14.7,665.0,669.0
6000.0,13.59,Work Incentive Coordinator,10+ years,RENT,47500.0,Fully Paid,debt_consolidation,CO,24.94,665.0,669.0
2000.0,18.06,Assistant Manager,2 years,RENT,24000.0,Current,other,FL,17.6,730.0,734.0
3600.0,16.02,Designer 1,< 1 year,RENT,40000.0,Current,vacation,PA,22.2,750.0,754.0
2000.0,15.05,Customer Relations Manager,10+ years,MORTGAGE,110000.0,Fully Paid,other,IL,22.11,720.0,724.0
10500.0,13.59,Cashier,7 years,RENT,30000.0,Fully Paid,debt_consolidation,FL,24.8,660.0,664.0
10500.0,7.07,Chief Development Officer,5 years,MORTGAGE,82000.0,Current,debt_consolidation,MD,14.37,715.0,719.0
20000.0,7.21,,,MORTGAGE,97000.0,Current,credit_card,FL,29.05,750.0,754.0
7500.0,12.62,Waitress,< 1 year,RENT,35000.0,Fully Paid,debt_consolidation,CA,18.93,725.0,729.0
4000.0,9.93,CFO,10+ years,MORTGAGE,120000.0,Current,credit_card,TX,19.98,735.0,739.0
20000.0,16.02,Travel Consultant,10+ years,MORTGAGE,55000.0,Current,credit_card,TX,17.56,685.0,689.0
5000.0,11.99,Sergeant First Class,10+ years,RENT,96000.0,Current,moving,OK,25.58,740.0,744.0
20000.0,16.02,,,MORTGAGE,75000.0,Current,debt_consolidation,CA,10.58,685.0,689.0
12750.0,12.62,General Manager,1 year,MORTGAGE,125000.0,Current,debt_consolidation,CO,31.97,700.0,704.0
5000.0,18.06,cashier,10+ years,MORTGAGE,37000.0,Charged Off,debt_consolidation,OH,33.12,675.0,679.0
8000.0,26.3,Case Manager,2 years,RENT,67000.0,Charged Off,debt_consolidation,NY,21.92,740.0,744.0
6925.0,18.06,Data Analyst,1 year,OWN,40000.0,Fully Paid,debt_consolidation,SD,33.82,715.0,719.0
6000.0,10.42,Production Operator,< 1 year,RENT,33500.0,Fully Paid,other,FL,27.05,675.0,679.0
7500.0,15.05,,,MORTGAGE,23504.0,Current,debt_consolidation,MO,26.46,685.0,689.0
2000.0,10.42,Server,< 1 year,RENT,20000.0,Current,other,MN,9.78,750.0,754.0
5125.0,13.59,LPN,1 year,RENT,47000.0,Fully Paid,credit_card,VA,12.36,660.0,664.0
7000.0,10.91,,,MORTGAGE,60000.0,Current,credit_card,MI,30.9,695.0,699.0
10000.0,12.62,Shift Superintendent,10+ years,MORTGAGE,45000.0,Current,home_improvement,NC,51.65,705.0,709.0
25000.0,5.32,,< 1 year,MORTGAGE,130000.0,Current,house,GA,5.4,835.0,839.0
18000.0,15.05,Marketing Associate,3 years,MORTGAGE,60000.0,Current,debt_consolidation,PA,22.86,690.0,694.0
20000.0,25.82,sales,5 years,RENT,60000.0,Current,debt_consolidation,NY,28.65,725.0,729.0
6000.0,7.21,QC Microbiology Associate,< 1 year,RENT,55000.0,Current,debt_consolidation,CA,16.12,745.0,749.0
6500.0,9.44,Project manager,7 years,MORTGAGE,59000.0,Current,debt_consolidation,AZ,5.37,665.0,669.0
11000.0,10.91,,,RENT,34000.0,Current,debt_consolidation,AL,26.79,700.0,704.0
22125.0,21.45,,,MORTGAGE,37154.0,Current,debt_consolidation,IL,34.92,670.0,674.0
14000.0,15.05,Warehouse Men,6 years,RENT,50000.0,Current,debt_consolidation,CA,15.73,710.0,714.0
3600.0,15.05,Ccma,1 year,OWN,40000.0,Fully Paid,credit_card,KY,15.44,685.0,689.0
12000.0,20.0,Home manager,6 years,RENT,80000.0,Charged Off,debt_consolidation,TN,24.8,670.0,674.0
6000.0,22.91,Foreman,6 years,RENT,45000.0,Current,debt_consolidation,TX,34.35,685.0,689.0
35000.0,20.0,Customer Service,8 years,MORTGAGE,53309.19,Charged Off,home_improvement,NY,17.6,675.0,679.0
10000.0,13.59,Dealer Account Rep,3 years,MORTGAGE,80000.0,Charged Off,credit_card,AL,15.14,695.0,699.0
35650.0,14.08,,,MORTGAGE,57000.0,Current,debt_consolidation,NJ,32.57,715.0,719.0
17000.0,12.62,Sales Manager,10+ years,MORTGAGE,85000.0,Current,debt_consolidation,TN,12.37,720.0,724.0
12800.0,12.62,Plant Manager,2 years,MORTGAGE,60000.0,Current,credit_card,KY,25.22,710.0,714.0
20000.0,19.03,RN,4 years,OWN,94000.0,Fully Paid,debt_consolidation,CA,24.87,680.0,684.0
3300.0,7.07,Branch Manager,10+ years,MORTGAGE,75000.0,Fully Paid,medical,NH,6.69,770.0,774.0
25000.0,7.97,Training Coordinator,10+ years,MORTGAGE,107000.0,Current,credit_card,OR,10.25,710.0,714.0
3000.0,7.21,Designer | Project Manager,10+ years,OWN,75000.0,Current,house,TN,12.4,775.0,779.0
12000.0,7.35,Owner,5 years,OWN,120000.0,Current,credit_card,GA,9.3,705.0,709.0
8000.0,12.62,Clinical Services Coordinator,10+ years,MORTGAGE,98000.0,Current,house,FL,13.15,665.0,669.0
2200.0,7.21,manager,7 years,RENT,48000.0,Current,other,TX,18.53,725.0,729.0
4000.0,18.06,Patient Care Associate,3 years,RENT,38000.0,Current,credit_card,NY,13.46,660.0,664.0
3025.0,18.06,Excuttive Administrative Coordinator,10+ years,MORTGAGE,47478.0,Current,other,GA,23.91,670.0,674.0
25000.0,13.59,CLAIMS COORDINATOR,10+ years,MORTGAGE,65000.0,Current,home_improvement,TX,23.8,680.0,684.0
12000.0,15.05,Owner,2 years,MORTGAGE,33000.0,Current,debt_consolidation,MI,28.8,675.0,679.0
24000.0,15.05,Blender operator,4 years,MORTGAGE,60000.0,Current,other,TX,27.86,690.0,694.0
35000.0,24.85,Outside Sales,2 years,RENT,130000.0,Current,debt_consolidation,CA,16.2,670.0,674.0
26000.0,15.05,clerk,10+ years,RENT,60061.0,Current,credit_card,CT,21.18,700.0,704.0
28000.0,17.09,Maintenance Supervisor,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,PA,27.12,715.0,719.0
4000.0,9.93,Producer,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,GA,14.61,660.0,664.0
6800.0,7.21,Sous chef,< 1 year,RENT,65000.0,Current,moving,WA,12.44,695.0,699.0
25000.0,16.02,Operations Manager,4 years,RENT,55000.0,Current,debt_consolidation,WA,15.42,665.0,669.0
10000.0,11.99,Special Ed Teacher,3 years,RENT,50000.0,Current,debt_consolidation,CA,25.06,735.0,739.0
4000.0,15.05,Professor,8 years,RENT,115000.0,Fully Paid,debt_consolidation,MI,12.66,705.0,709.0
5000.0,21.45,Corrections Deputy,10+ years,RENT,75000.0,Fully Paid,debt_consolidation,FL,20.48,665.0,669.0
40000.0,13.59,President,8 years,RENT,145000.0,Charged Off,debt_consolidation,TX,7.61,700.0,704.0
2000.0,14.08,marketing,10+ years,MORTGAGE,60000.0,Charged Off,home_improvement,KY,9.6,680.0,684.0
7000.0,7.97,,,OWN,12000.0,Current,credit_card,FL,24.15,695.0,699.0
6000.0,7.35,Front desk associate,4 years,RENT,25000.0,Fully Paid,debt_consolidation,MI,10.82,760.0,764.0
8400.0,7.35,Investigator supervisor,10+ years,RENT,52000.0,Current,credit_card,CA,24.07,700.0,704.0
6000.0,7.07,HR/Payroll Administrator,5 years,OWN,50000.0,Current,debt_consolidation,NY,18.33,730.0,734.0
20000.0,12.62,Sr. Assistant Manager,10+ years,MORTGAGE,74000.0,Current,home_improvement,CA,5.54,665.0,669.0
4000.0,5.32,Respiratory Therapist,4 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,NV,20.12,720.0,724.0
15000.0,12.62,Sr Case Assoc,10+ years,MORTGAGE,38800.0,Current,debt_consolidation,AZ,22.79,725.0,729.0
7675.0,18.06,,,OWN,24000.0,Fully Paid,home_improvement,NV,6.0,675.0,679.0
30000.0,9.44,Executive Officer,10+ years,MORTGAGE,99000.0,Current,debt_consolidation,VA,24.01,740.0,744.0
20000.0,7.97,Plant operations manager,10+ years,MORTGAGE,55000.0,Late (31-120 days),debt_consolidation,IL,0.74,700.0,704.0
25000.0,25.82,Driver,5 years,MORTGAGE,64000.0,Current,debt_consolidation,CA,12.29,690.0,694.0
10000.0,13.59,manager,3 years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,PA,9.66,670.0,674.0
15000.0,7.21,Sales Rep,4 years,MORTGAGE,59000.0,Current,debt_consolidation,TX,10.37,720.0,724.0
5000.0,7.21,Sales,3 years,OWN,70000.0,Current,debt_consolidation,PA,2.17,700.0,704.0
9200.0,15.05,boss,< 1 year,MORTGAGE,25584.0,Current,debt_consolidation,NY,18.34,660.0,664.0
13000.0,13.59,Assistant Store Manager,5 years,RENT,35000.0,Fully Paid,credit_card,CO,22.29,670.0,674.0
5000.0,5.32,Lead Maintenance Technician,6 years,MORTGAGE,90000.0,Current,other,SC,13.32,770.0,774.0
8000.0,15.05,Applications Engineer,3 years,MORTGAGE,101000.0,Charged Off,home_improvement,FL,27.29,665.0,669.0
35000.0,18.06,Nurse Manager,10+ years,MORTGAGE,110000.0,Late (31-120 days),debt_consolidation,FL,17.44,660.0,664.0
24000.0,15.05,Classroom Teacher,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,MA,16.78,690.0,694.0
12000.0,16.02,Owner,6 years,MORTGAGE,25000.0,Fully Paid,major_purchase,GA,1.3,720.0,724.0
6000.0,7.97,applicator,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,TX,25.54,695.0,699.0
7200.0,19.03,Warehouse Worker,10+ years,OWN,54200.0,Current,home_improvement,NY,25.42,660.0,664.0
11200.0,9.93,asst manager,8 years,RENT,84000.0,Current,other,MA,13.87,685.0,689.0
12000.0,5.32,,,MORTGAGE,70000.0,Fully Paid,debt_consolidation,RI,11.29,800.0,804.0
6275.0,18.06,Admin Asst,10+ years,MORTGAGE,54140.0,Current,debt_consolidation,PA,38.9,670.0,674.0
15000.0,16.02,Center Manager,< 1 year,RENT,81000.0,Current,debt_consolidation,CA,8.56,685.0,689.0
21500.0,13.59,Teacher,10+ years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,MI,11.67,680.0,684.0
8000.0,5.32,Owner,10+ years,MORTGAGE,100000.0,Current,credit_card,MI,10.3,760.0,764.0
7000.0,7.35,Bartender,3 years,RENT,25000.0,Current,debt_consolidation,MT,39.45,730.0,734.0
27625.0,15.05,complaints & inquiry clerk,10+ years,RENT,60061.0,Current,debt_consolidation,NY,1.36,730.0,734.0
5000.0,16.02,,,RENT,15000.0,Current,house,NC,31.92,730.0,734.0
3050.0,20.0,,,RENT,12996.0,Fully Paid,car,FL,15.97,710.0,714.0
7000.0,19.03,Irrigation Tech,4 years,RENT,35000.0,Current,medical,CA,19.75,740.0,744.0
7500.0,10.42,Attorney,2 years,RENT,75000.0,Current,credit_card,NY,26.85,690.0,694.0
6000.0,14.08,Massage Therapist,< 1 year,RENT,30000.0,Current,credit_card,PA,28.96,685.0,689.0
25000.0,16.02,SENIOR ACCOUNTANT,3 years,RENT,138000.0,Current,debt_consolidation,NY,2.61,680.0,684.0
10000.0,16.02,Realtor,3 years,MORTGAGE,50000.0,Current,debt_consolidation,CA,14.52,660.0,664.0
20000.0,12.62,Benefit Authorizer,3 years,RENT,62000.0,Current,other,CA,17.17,685.0,689.0
40000.0,11.99,Physician,1 year,MORTGAGE,250000.0,Charged Off,debt_consolidation,DC,22.58,700.0,704.0
5000.0,10.42,Machinist,10+ years,OWN,30000.0,Fully Paid,credit_card,NC,6.84,665.0,669.0
8000.0,9.93,CDV Rep,< 1 year,RENT,23700.0,Current,other,PA,31.04,785.0,789.0
14000.0,9.44,Deputy Sheriff,4 years,MORTGAGE,130000.0,Current,debt_consolidation,MD,17.56,700.0,704.0
31400.0,24.85,VOC,10+ years,MORTGAGE,70000.0,Charged Off,debt_consolidation,OH,61.99,755.0,759.0
4200.0,24.85,installer,2 years,RENT,37000.0,Late (31-120 days),debt_consolidation,CA,17.35,670.0,674.0
10000.0,19.03,vip server,9 years,RENT,30000.0,Current,other,IL,23.2,665.0,669.0
6000.0,9.44,A/R Manager,4 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,24.44,730.0,734.0
25000.0,14.08,Sales manager,10+ years,MORTGAGE,105000.0,Current,debt_consolidation,AL,31.15,670.0,674.0
5000.0,7.21,Manager Medicare Compliance,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,FL,16.1,740.0,744.0
10200.0,11.99,Police officer,9 years,MORTGAGE,70000.0,Current,other,FL,12.51,685.0,689.0
12000.0,13.59,Solution Center Specialist,9 years,MORTGAGE,55000.0,Fully Paid,car,TN,11.7,705.0,709.0
40000.0,14.08,Soldier,10+ years,RENT,93600.0,Charged Off,debt_consolidation,CA,29.53,710.0,714.0
12000.0,7.97,Contractor,10+ years,OWN,85000.0,Current,debt_consolidation,FL,7.48,680.0,684.0
8000.0,7.21,Bartender,10+ years,MORTGAGE,130000.0,Fully Paid,debt_consolidation,HI,31.03,700.0,704.0
5000.0,11.99,Senior Pastor,6 years,MORTGAGE,60000.0,Current,debt_consolidation,NM,19.76,720.0,724.0
2000.0,9.44,Remy starters and alternator supervisor,10+ years,MORTGAGE,45600.0,Current,home_improvement,IL,21.63,670.0,674.0
20000.0,5.32,,,OWN,99500.0,Current,debt_consolidation,MA,11.95,830.0,834.0
