12000.0,19.99,Merchandise Coordinator,10+ years,RENT,65000.0,Fully Paid,debt_consolidation,MD,11.65,665.0,669.0
9675.0,17.27,,,RENT,35000.0,Charged Off,credit_card,IL,28.46,680.0,684.0
6000.0,13.67,Senior Sales Representative,10+ years,OWN,120000.0,Current,debt_consolidation,NJ,10.12,665.0,669.0
8000.0,11.47,graphic designer,4 years,RENT,48000.0,Current,credit_card,MA,12.23,660.0,664.0
10175.0,12.99,WELDER,3 years,RENT,38534.0,Charged Off,other,CA,8.44,695.0,699.0
10500.0,21.49,Manager,3 years,RENT,43900.0,Current,debt_consolidation,TX,7.26,700.0,704.0
5725.0,18.25,Retail Sales Consultant,1 year,RENT,30000.0,Current,debt_consolidation,AZ,4.92,750.0,754.0
13000.0,24.49,Gen labor,10+ years,OWN,55000.0,Fully Paid,vacation,OH,26.95,665.0,669.0
5000.0,10.75,Wearhousman,2 years,MORTGAGE,46000.0,Current,home_improvement,IN,1.82,685.0,689.0
14400.0,12.79,business analyst,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,RI,31.48,660.0,664.0
5000.0,12.79,Higher Education Specialist,5 years,MORTGAGE,210000.0,Current,debt_consolidation,MD,11.52,665.0,669.0
3850.0,22.39,,,OWN,76000.0,Charged Off,home_improvement,NV,16.53,675.0,679.0
19800.0,19.99,DC Manager,10+ years,MORTGAGE,72000.0,Charged Off,debt_consolidation,MA,15.33,665.0,669.0
23100.0,14.46,,,RENT,55000.0,Current,debt_consolidation,IL,22.7,665.0,669.0
5200.0,13.67,Benefits Director,10+ years,OWN,53352.0,Fully Paid,small_business,NY,28.14,705.0,709.0
11000.0,11.47,,,RENT,70000.0,Fully Paid,debt_consolidation,FL,14.11,670.0,674.0
8400.0,25.29,Debit Card Float,1 year,RENT,32000.0,Fully Paid,other,IL,31.88,675.0,679.0
20000.0,18.25,Registered Nurse,10+ years,MORTGAGE,156000.0,Fully Paid,debt_consolidation,PA,27.09,695.0,699.0
12000.0,18.25,Owner,2 years,RENT,24000.0,Fully Paid,credit_card,CO,37.7,685.0,689.0
7000.0,14.49,Correctional program manager,7 years,RENT,135000.0,Fully Paid,debt_consolidation,TN,11.64,670.0,674.0
6000.0,17.27,Operator/Manager,10+ years,OWN,27000.0,Current,debt_consolidation,GA,49.33,705.0,709.0
31650.0,16.99,Product Manager,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,WA,22.44,670.0,674.0
30000.0,23.99,Project Manager,2 years,RENT,93500.0,Fully Paid,debt_consolidation,NC,18.7,705.0,709.0
15000.0,15.59,Unit manager,10+ years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,MT,2.09,695.0,699.0
13800.0,22.39,Correctional Officer,4 years,OWN,42345.0,Current,debt_consolidation,TX,23.61,660.0,664.0
17000.0,12.99,Installer,2 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,MN,22.96,690.0,694.0
18600.0,11.47,Director,< 1 year,MORTGAGE,108000.0,Fully Paid,small_business,CA,31.0,705.0,709.0
8000.0,7.89,Manager,< 1 year,MORTGAGE,62000.0,Current,debt_consolidation,KY,22.59,705.0,709.0
31200.0,19.99,Emergency Dispatcher,10+ years,RENT,120000.0,Charged Off,debt_consolidation,MD,12.24,730.0,734.0
9150.0,24.99,owner operator,2 years,RENT,120000.0,Current,other,NC,7.62,695.0,699.0
10800.0,13.67,Molder,1 year,RENT,27060.8,Current,credit_card,NH,38.09,755.0,759.0
28000.0,10.75,nurse,10+ years,MORTGAGE,100000.0,Charged Off,credit_card,GA,22.04,675.0,679.0
35000.0,7.89,President,10+ years,OWN,124000.0,Fully Paid,credit_card,CA,11.69,695.0,699.0
10800.0,14.49,stockhandler,5 years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,OH,11.4,700.0,704.0
4500.0,13.67,teacher,1 year,RENT,36000.0,Charged Off,credit_card,IN,5.9,685.0,689.0
9600.0,11.47,driver,2 years,OWN,45000.0,Fully Paid,other,CA,26.83,695.0,699.0
5000.0,7.89,Teacher,3 years,RENT,43000.0,Fully Paid,debt_consolidation,SC,10.88,710.0,714.0
35000.0,26.49,SVP,5 years,MORTGAGE,415000.0,Fully Paid,debt_consolidation,TX,8.52,680.0,684.0
35000.0,7.39,cardio vascular ultrasound tech,10+ years,MORTGAGE,115000.0,Current,debt_consolidation,NY,7.88,725.0,729.0
1500.0,22.39,,,OWN,30000.0,Current,other,VA,4.76,660.0,664.0
19425.0,24.49,Charge Capture Analyst,< 1 year,RENT,48000.0,Charged Off,debt_consolidation,TX,1.3,665.0,669.0
20000.0,12.79,Field Tech,2 years,MORTGAGE,53000.0,Fully Paid,credit_card,IL,17.62,680.0,684.0
10400.0,9.75,porter,10+ years,RENT,54000.0,Current,debt_consolidation,NY,9.73,705.0,709.0
20000.0,11.47,Engineer,3 years,RENT,65000.0,Current,debt_consolidation,NY,7.22,700.0,704.0
24000.0,17.99,Senior Engineer,3 years,RENT,125000.0,Fully Paid,debt_consolidation,NY,25.0,685.0,689.0
7500.0,13.49,Forklift driver,1 year,RENT,45000.0,Fully Paid,debt_consolidation,TX,13.41,710.0,714.0
32875.0,22.39,Network Engineer,2 years,RENT,71500.0,Current,credit_card,FL,29.18,665.0,669.0
4825.0,14.46,laborer,5 years,OWN,50500.0,Charged Off,debt_consolidation,NY,29.47,700.0,704.0
20000.0,13.49,General Manager,6 years,OWN,50000.0,Charged Off,other,IL,20.69,670.0,674.0
8000.0,13.49,registered nurse,< 1 year,OWN,80000.0,Fully Paid,debt_consolidation,KY,14.39,665.0,669.0
12550.0,13.49,,,RENT,49200.0,Charged Off,debt_consolidation,PA,19.02,695.0,699.0
9000.0,9.16,Bill Review Specialist,1 year,RENT,30000.0,Current,debt_consolidation,TN,28.88,705.0,709.0
5300.0,24.99,laundry,5 years,RENT,15606.0,Charged Off,other,FL,26.31,670.0,674.0
24000.0,19.99,Director,10+ years,MORTGAGE,210000.0,Fully Paid,credit_card,IL,33.76,670.0,674.0
40000.0,13.49,Nurse,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,IL,6.97,785.0,789.0
12000.0,17.99,,,MORTGAGE,44000.0,Fully Paid,debt_consolidation,VA,11.21,680.0,684.0
2500.0,21.49,Sales,2 years,MORTGAGE,60000.0,Current,credit_card,OH,21.4,715.0,719.0
30000.0,13.49,Electronic Technician,10+ years,RENT,90000.0,Current,debt_consolidation,CA,19.08,660.0,664.0
26400.0,25.29,business development,6 years,RENT,65000.0,Charged Off,debt_consolidation,AZ,19.28,705.0,709.0
12000.0,13.67,meat cutter,7 years,RENT,42000.0,Current,major_purchase,GA,17.43,675.0,679.0
10000.0,16.99,driver,10+ years,RENT,52000.0,Fully Paid,small_business,TX,17.29,675.0,679.0
16000.0,13.99,Owner,7 years,OWN,90000.0,Current,home_improvement,KS,8.91,675.0,679.0
3025.0,14.49,home health aide,2 years,RENT,30000.0,Current,car,OH,10.8,715.0,719.0
33100.0,15.59,General Manager,1 year,MORTGAGE,72000.0,Current,debt_consolidation,MO,26.68,675.0,679.0
14000.0,13.99,Dealer Relationship Manager,< 1 year,MORTGAGE,87000.0,Fully Paid,debt_consolidation,WA,19.77,685.0,689.0
20225.0,18.99,Sargent,10+ years,RENT,117000.0,Fully Paid,debt_consolidation,NY,16.53,745.0,749.0
15000.0,11.47,Owner,1 year,MORTGAGE,87000.0,Fully Paid,debt_consolidation,MA,17.01,695.0,699.0
10625.0,14.49,Golf professional,2 years,MORTGAGE,75000.0,Fully Paid,credit_card,NH,8.26,665.0,669.0
10175.0,27.49,Monitoring Specialist,< 1 year,RENT,50000.0,Charged Off,debt_consolidation,CA,23.72,670.0,674.0
25000.0,8.39,Sales Manager,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,PA,13.47,760.0,764.0
9000.0,12.79,Facilities Coordinator,10+ years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,CO,25.01,685.0,689.0
2500.0,15.59,Graphic artist,< 1 year,RENT,27000.0,Current,other,MO,19.41,695.0,699.0
13000.0,13.99,Transport Driver,< 1 year,RENT,88000.0,Fully Paid,debt_consolidation,CA,12.27,665.0,669.0
8400.0,13.49,housekeeper,2 years,RENT,35000.0,Fully Paid,other,NV,19.92,680.0,684.0
10175.0,12.79,Career Advidsor,7 years,MORTGAGE,46300.0,Charged Off,debt_consolidation,MO,28.88,700.0,704.0
7100.0,14.49,Administrative Asst. II,8 years,MORTGAGE,31000.0,Fully Paid,debt_consolidation,TX,29.94,745.0,749.0
15000.0,7.89,Operations Manager,3 years,RENT,77000.0,Fully Paid,debt_consolidation,KY,20.62,665.0,669.0
4000.0,13.99,Truck Driver,2 years,OWN,40000.0,Fully Paid,other,TX,34.5,740.0,744.0
13000.0,21.49,Marketing Automation Manager,2 years,OWN,120000.0,Fully Paid,debt_consolidation,UT,9.64,660.0,664.0
5625.0,15.59,Account Executive,3 years,RENT,93000.0,Charged Off,debt_consolidation,MD,16.79,660.0,664.0
19425.0,25.29,Army Recruiter,9 years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,TX,27.62,695.0,699.0
4000.0,16.99,Programmer & Estimater,4 years,RENT,52000.0,Current,other,TX,1.96,695.0,699.0
18000.0,19.99,Senior Subcontracts Administrator,5 years,MORTGAGE,101000.0,Fully Paid,credit_card,CA,16.36,700.0,704.0
20000.0,12.79,,,MORTGAGE,65000.0,Charged Off,debt_consolidation,OH,13.53,680.0,684.0
15000.0,16.99,Market Manager,< 1 year,MORTGAGE,80000.0,Charged Off,debt_consolidation,MA,25.12,700.0,704.0
5325.0,18.99,Certified Nursing Assistant,8 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,MN,23.74,705.0,709.0
2500.0,6.97,Owner operator,5 years,MORTGAGE,300000.0,Fully Paid,debt_consolidation,MO,1.76,705.0,709.0
25000.0,14.46,Operations Manager,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,PA,21.11,700.0,704.0
10000.0,8.39,Cargo Inspector,10+ years,MORTGAGE,75000.0,Current,other,IN,22.38,720.0,724.0
30000.0,9.75,manager,2 years,MORTGAGE,102000.0,Current,home_improvement,NM,16.41,720.0,724.0
10000.0,7.89,C.ped,2 years,RENT,60000.0,Current,debt_consolidation,NV,14.74,695.0,699.0
5000.0,7.39,,,RENT,61200.0,Fully Paid,car,ME,20.55,715.0,719.0
27300.0,19.99,Owner,4 years,RENT,125000.0,Fully Paid,home_improvement,MI,1.16,740.0,744.0
19925.0,24.49,Mortgage Processor,< 1 year,RENT,54000.0,Current,debt_consolidation,AZ,9.87,685.0,689.0
6000.0,18.99,MSR,2 years,RENT,37000.0,Fully Paid,other,NY,27.91,720.0,724.0
10000.0,17.99,VP Marketing Director,10+ years,MORTGAGE,78000.0,Fully Paid,credit_card,TX,30.55,660.0,664.0
15000.0,9.49,financial specialist,10+ years,MORTGAGE,52000.0,Fully Paid,debt_consolidation,WY,10.73,735.0,739.0
30000.0,14.46,Investigator,5 years,MORTGAGE,140000.0,Current,debt_consolidation,MI,17.26,660.0,664.0
12350.0,23.99,Insurance Agent,3 years,RENT,48000.0,Fully Paid,credit_card,WA,27.95,685.0,689.0
15000.0,8.39,Principal,2 years,MORTGAGE,97500.0,Current,home_improvement,NH,15.2,675.0,679.0
9800.0,10.75,Electrician,10+ years,RENT,54000.0,Fully Paid,debt_consolidation,CO,20.69,680.0,684.0
7500.0,7.39,Finance,< 1 year,MORTGAGE,130000.0,Fully Paid,debt_consolidation,CA,5.99,765.0,769.0
15000.0,9.75,Customer Care Manager,4 years,MORTGAGE,73000.0,Fully Paid,credit_card,NE,8.8,675.0,679.0
4000.0,13.99,Truck Driver,10+ years,MORTGAGE,150000.0,Current,credit_card,IL,23.98,670.0,674.0
15000.0,10.75,Territory Manager,2 years,MORTGAGE,150000.0,Fully Paid,debt_consolidation,MO,14.93,660.0,664.0
15000.0,11.47,MARKETING TRAFFIC MANAGER,10+ years,RENT,56304.0,Fully Paid,debt_consolidation,TX,33.18,685.0,689.0
5000.0,9.75,,,RENT,95000.0,Current,other,FL,23.07,700.0,704.0
21000.0,9.75,Global Sales Director,3 years,RENT,130000.0,Fully Paid,debt_consolidation,CA,13.28,660.0,664.0
12000.0,10.75,CDL Delivery,3 years,RENT,65000.0,Fully Paid,other,SC,5.02,705.0,709.0
30000.0,8.39,,,RENT,81449.96,Current,debt_consolidation,CA,17.05,715.0,719.0
24000.0,11.47,Chief Compliance Officer,< 1 year,RENT,140000.0,Fully Paid,credit_card,NJ,16.84,670.0,674.0
8000.0,9.16,Admin Assistant,2 years,RENT,30000.0,Current,debt_consolidation,MN,14.0,710.0,714.0
10000.0,9.16,QA Manager,10+ years,MORTGAGE,75000.0,Fully Paid,small_business,AL,9.68,710.0,714.0
12000.0,6.49,Sr IT Analyst,10+ years,OWN,86000.0,Current,credit_card,MN,6.61,710.0,714.0
12000.0,9.16,Athletic Trainer,1 year,MORTGAGE,47000.0,Current,debt_consolidation,OH,10.65,690.0,694.0
15000.0,11.47,Engineering Technologist,3 years,MORTGAGE,69236.0,Current,home_improvement,TX,19.48,730.0,734.0
15000.0,9.16,Senior Director,2 years,MORTGAGE,165000.0,Fully Paid,credit_card,RI,14.74,770.0,774.0
8000.0,10.75,Facility Engineer,8 years,MORTGAGE,89400.0,Charged Off,credit_card,MO,17.99,675.0,679.0
25000.0,14.46,Systems Engineer,2 years,RENT,130000.0,Current,debt_consolidation,DC,7.42,680.0,684.0
24000.0,11.47,Finance manager,3 years,MORTGAGE,150000.0,Fully Paid,car,AZ,11.22,675.0,679.0
14500.0,7.39,Communications Director,10+ years,MORTGAGE,93000.0,Fully Paid,debt_consolidation,GA,12.17,735.0,739.0
40000.0,9.75,Sr. Manager - Business Sales,10+ years,MORTGAGE,147000.0,Fully Paid,major_purchase,MO,4.84,725.0,729.0
10000.0,11.47,Congressional Aide,6 years,RENT,42000.0,Current,credit_card,CT,29.26,710.0,714.0
8000.0,8.39,Manager,7 years,RENT,53000.0,Current,debt_consolidation,CA,11.55,665.0,669.0
10000.0,10.75,Due Diligence Mgr,2 years,MORTGAGE,72000.0,Current,debt_consolidation,AL,22.57,695.0,699.0
35000.0,20.99,RN,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,IL,25.89,680.0,684.0
5000.0,8.39,,,MORTGAGE,24000.0,Fully Paid,credit_card,TN,10.1,690.0,694.0
5000.0,5.32,Director of External Relations,2 years,MORTGAGE,70000.0,Fully Paid,home_improvement,WA,1.89,795.0,799.0
8000.0,10.75,Risk Manager,10+ years,RENT,110000.0,Fully Paid,debt_consolidation,NC,11.34,690.0,694.0
20000.0,11.47,,,MORTGAGE,47000.0,Fully Paid,debt_consolidation,PA,21.88,685.0,689.0
5000.0,9.75,General Manager,4 years,RENT,41828.0,Fully Paid,debt_consolidation,FL,8.75,690.0,694.0
15000.0,9.16,,,OWN,59625.0,Current,debt_consolidation,TX,28.16,685.0,689.0
10000.0,11.47,Maintenance supervisor,6 years,MORTGAGE,50000.0,Fully Paid,debt_consolidation,OH,15.03,665.0,669.0
10000.0,6.97,AAIII,10+ years,RENT,68500.0,Charged Off,debt_consolidation,CA,14.87,700.0,704.0
9600.0,7.39,Project Manager,10+ years,MORTGAGE,103000.0,Fully Paid,debt_consolidation,OH,14.52,710.0,714.0
20000.0,10.75,Compliance Analyst,8 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,WA,12.64,690.0,694.0
8000.0,7.39,Rn,9 years,RENT,108000.0,Current,debt_consolidation,CA,11.4,725.0,729.0
3200.0,11.47,Technology Manager,1 year,MORTGAGE,90000.0,Current,vacation,MI,14.31,720.0,724.0
16000.0,7.39,Regional Sales Manager,10+ years,MORTGAGE,135000.0,Fully Paid,debt_consolidation,CA,12.75,680.0,684.0
24550.0,18.99,Admin Assistant,10+ years,MORTGAGE,61425.0,Charged Off,credit_card,CT,17.17,670.0,674.0
6000.0,7.89,Airline Fueler,6 years,RENT,30336.0,Fully Paid,credit_card,CA,16.14,705.0,709.0
4800.0,7.39,Bookkeeper,10+ years,RENT,35000.0,Current,debt_consolidation,MI,25.69,705.0,709.0
6400.0,10.75,Principal,1 year,RENT,84000.0,Fully Paid,moving,MT,8.99,675.0,679.0
29425.0,8.39,Parole Agent,10+ years,MORTGAGE,89000.0,Fully Paid,debt_consolidation,CA,23.88,695.0,699.0
24000.0,7.39,Tax Director,1 year,MORTGAGE,185000.0,Charged Off,credit_card,TX,9.07,735.0,739.0
2400.0,11.47,Parts driver,2 years,RENT,38000.0,Fully Paid,debt_consolidation,NJ,19.74,720.0,724.0
5000.0,11.47,,,OWN,37000.0,Fully Paid,debt_consolidation,NY,29.19,695.0,699.0
8500.0,7.89,QA Inspector,10+ years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,TN,22.62,720.0,724.0
26125.0,7.89,Regional Trade Compliance Manager,2 years,OWN,131000.0,Fully Paid,credit_card,NC,21.03,665.0,669.0
6000.0,10.75,Sales,7 years,RENT,37500.0,Fully Paid,debt_consolidation,SD,9.29,660.0,664.0
29400.0,7.39,Senior Art Director,8 years,MORTGAGE,81000.0,Current,home_improvement,MA,19.64,765.0,769.0
30000.0,7.39,medical physicist,10+ years,OWN,140000.0,Current,credit_card,WV,11.33,685.0,689.0
24000.0,7.39,vice president,10+ years,RENT,162000.0,Current,credit_card,NY,18.33,710.0,714.0
10000.0,9.16,Director,5 years,MORTGAGE,125000.0,Current,debt_consolidation,NY,11.54,660.0,664.0
25000.0,5.32,Sr. Web Application Developer,10+ years,MORTGAGE,140000.0,Fully Paid,major_purchase,CA,5.79,830.0,834.0
35000.0,7.39,Patrol Sergeant,10+ years,OWN,110000.0,Fully Paid,credit_card,IL,15.08,710.0,714.0
24000.0,7.39,Director Business Development,4 years,RENT,100000.0,Current,credit_card,PA,28.44,695.0,699.0
5000.0,10.75,sales,< 1 year,MORTGAGE,55000.0,Current,other,NJ,15.54,665.0,669.0
7000.0,5.32,biologist,9 years,RENT,55000.0,Current,major_purchase,MN,9.59,750.0,754.0
5000.0,9.16,CUSTOMER SERVICE REP,10+ years,MORTGAGE,44000.0,Fully Paid,credit_card,IN,23.43,670.0,674.0
10000.0,7.89,Contracting Coordinator,10+ years,OWN,52000.0,Fully Paid,debt_consolidation,OH,14.89,710.0,714.0
10000.0,6.49,Senior Security Specialist,9 years,MORTGAGE,95343.0,Current,home_improvement,TX,14.19,705.0,709.0
17500.0,7.39,Teacher,7 years,MORTGAGE,58156.0,Current,debt_consolidation,MO,24.31,680.0,684.0
12500.0,6.49,mechanic,3 years,OWN,65000.0,Fully Paid,debt_consolidation,PA,7.44,725.0,729.0
7000.0,9.75,warehouseman,10+ years,MORTGAGE,55000.0,Fully Paid,debt_consolidation,PA,18.57,705.0,709.0
14500.0,7.89,Driver,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,WY,27.26,700.0,704.0
8000.0,7.39,RN,< 1 year,MORTGAGE,96000.0,Current,major_purchase,NE,12.88,675.0,679.0
3000.0,10.75,Respiratory Therapist,10+ years,OWN,72719.0,Fully Paid,credit_card,WA,32.86,750.0,754.0
5500.0,10.75,Service Manager,2 years,MORTGAGE,43000.0,In Grace Period,credit_card,MI,34.94,660.0,664.0
1500.0,9.16,Teller,9 years,MORTGAGE,20000.0,Current,debt_consolidation,WV,3.66,665.0,669.0
5000.0,6.97,Teacher,10+ years,MORTGAGE,74000.0,Current,debt_consolidation,MN,15.05,690.0,694.0
24000.0,8.39,Manager - Sales,8 years,OWN,98000.0,Fully Paid,credit_card,CA,11.35,675.0,679.0
10000.0,11.47,administrative secretary,10+ years,OWN,52000.0,Fully Paid,credit_card,NJ,20.08,690.0,694.0
12000.0,11.47,Secretary,10+ years,RENT,55000.0,Current,debt_consolidation,MA,27.97,700.0,704.0
5600.0,8.39,sales specialist,5 years,RENT,34000.0,Current,major_purchase,CO,26.93,670.0,674.0
10000.0,11.47,Service manager,8 years,RENT,53000.0,Charged Off,credit_card,FL,29.1,680.0,684.0
12000.0,10.75,RN,1 year,MORTGAGE,55000.0,Fully Paid,home_improvement,CO,11.7,685.0,689.0
24000.0,6.49,Attorney,8 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NC,29.24,750.0,754.0
7000.0,7.39,Patient Accounts,2 years,OWN,30000.0,Fully Paid,debt_consolidation,KS,28.44,705.0,709.0
35000.0,9.75,Director Prosthodontics,10+ years,OWN,252000.0,Current,credit_card,FL,13.79,680.0,684.0
12000.0,5.32,Senior Project Manager,< 1 year,MORTGAGE,55000.0,Current,debt_consolidation,OR,13.72,820.0,824.0
6000.0,25.29,Residential counselor,10+ years,MORTGAGE,40000.0,Current,debt_consolidation,CT,15.66,670.0,674.0
8000.0,8.39,Sales Associate,1 year,MORTGAGE,36900.0,Fully Paid,other,FL,15.67,690.0,694.0
14400.0,11.47,Facilities Manager,1 year,RENT,100000.0,Fully Paid,debt_consolidation,CA,19.84,710.0,714.0
7100.0,11.47,Customer Service Project Specialist,3 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,WA,22.03,665.0,669.0
10200.0,8.39,Business Development,10+ years,RENT,130000.0,Fully Paid,debt_consolidation,MN,7.08,700.0,704.0
5000.0,9.16,,,MORTGAGE,50400.0,Fully Paid,other,NV,0.6,730.0,734.0
21000.0,7.39,Software Engineer,< 1 year,MORTGAGE,125000.0,Current,debt_consolidation,FL,7.95,695.0,699.0
12000.0,7.89,SWD Assistant,8 years,MORTGAGE,50000.0,Current,debt_consolidation,WI,27.22,740.0,744.0
16000.0,11.47,Front Office Manager,< 1 year,RENT,53000.0,Fully Paid,debt_consolidation,NY,25.19,700.0,704.0
5000.0,10.75,Flight Attendant,< 1 year,RENT,40000.0,Current,debt_consolidation,CO,21.01,665.0,669.0
3000.0,10.75,Detailer,6 years,MORTGAGE,32000.0,Fully Paid,debt_consolidation,OH,7.09,665.0,669.0
6000.0,9.75,Maintenance Tech 2,1 year,MORTGAGE,76200.0,Charged Off,other,TN,28.65,675.0,679.0
15000.0,14.49,Manager,10+ years,MORTGAGE,80000.0,Charged Off,other,NJ,23.91,725.0,729.0
15000.0,7.39,IT Specialist,10+ years,MORTGAGE,73000.0,Current,home_improvement,MA,5.84,695.0,699.0
24000.0,11.47,Program Analyst,6 years,MORTGAGE,104000.0,Current,credit_card,MD,13.69,670.0,674.0
6000.0,7.89,Portfolio Servicing Specialist,< 1 year,MORTGAGE,52500.0,Current,debt_consolidation,TX,24.34,670.0,674.0
6000.0,7.89,Maintenance Tech,4 years,RENT,25000.0,Fully Paid,debt_consolidation,OH,14.88,750.0,754.0
13100.0,9.16,HR Generalist,2 years,RENT,56000.0,Fully Paid,credit_card,NY,26.47,735.0,739.0
18000.0,10.75,Director,1 year,RENT,140000.0,Current,debt_consolidation,CA,5.46,685.0,689.0
12000.0,10.75,RN,10+ years,RENT,150000.0,Current,credit_card,CA,5.28,705.0,709.0
4500.0,6.97,Officer,6 years,MORTGAGE,65000.0,Fully Paid,credit_card,FL,9.1,720.0,724.0
15350.0,5.32,City Carrier Assistant,< 1 year,RENT,33384.0,Fully Paid,debt_consolidation,MN,15.38,725.0,729.0
20000.0,11.47,Admission,10+ years,MORTGAGE,105000.0,Charged Off,debt_consolidation,NY,27.39,715.0,719.0
24000.0,7.89,Sr. Solution Engineer,7 years,MORTGAGE,128000.0,Fully Paid,debt_consolidation,NY,18.58,750.0,754.0
12000.0,8.39,Registered Nurse,2 years,MORTGAGE,61800.0,Current,credit_card,KS,23.69,665.0,669.0
30000.0,11.47,Corp Sales,6 years,MORTGAGE,220000.0,Charged Off,debt_consolidation,AZ,14.94,705.0,709.0
20400.0,10.75,Store manager,4 years,MORTGAGE,96000.0,Fully Paid,debt_consolidation,NY,14.16,715.0,719.0
10000.0,6.49,Csr,10+ years,MORTGAGE,44000.0,Current,debt_consolidation,OH,7.56,770.0,774.0
7500.0,9.75,Graphic Aid,5 years,RENT,38000.0,Current,debt_consolidation,NY,14.66,685.0,689.0
5000.0,9.16,,,MORTGAGE,60000.0,Current,vacation,FL,10.46,675.0,679.0
3000.0,9.75,,,RENT,14000.0,Current,small_business,TX,24.19,755.0,759.0
35000.0,24.99,,,MORTGAGE,88234.92,Fully Paid,home_improvement,NC,22.61,705.0,709.0
4325.0,11.47,Chef,8 years,MORTGAGE,62000.0,Fully Paid,major_purchase,MO,8.83,670.0,674.0
15000.0,11.47,On car supervisor,4 years,RENT,85630.0,Charged Off,credit_card,NY,8.04,660.0,664.0
19200.0,11.47,Grower and IPM Manager,< 1 year,RENT,100000.0,Charged Off,debt_consolidation,ME,25.35,690.0,694.0
8000.0,9.75,Transportation,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,FL,12.45,670.0,674.0
10000.0,9.75,Desktop support specialist,9 years,RENT,41240.0,Current,major_purchase,PA,19.56,695.0,699.0
10000.0,7.89,Office Coordinator,2 years,RENT,53661.0,Fully Paid,credit_card,NY,9.9,695.0,699.0
8000.0,7.39,Superintendent/Chief School Administrato,1 year,MORTGAGE,160000.0,Fully Paid,debt_consolidation,NJ,28.01,690.0,694.0
12000.0,8.39,Security Agent,2 years,RENT,57000.0,Fully Paid,debt_consolidation,CA,12.23,670.0,674.0
22800.0,7.39,Assistant Service Manager,8 years,RENT,130000.0,Current,debt_consolidation,CA,6.31,695.0,699.0
8000.0,10.75,Tech expert,2 years,MORTGAGE,44000.0,Charged Off,debt_consolidation,AZ,3.22,685.0,689.0
10000.0,7.39,Office Supervisor,10+ years,RENT,75000.0,Current,major_purchase,NJ,11.65,705.0,709.0
28000.0,11.47,It director,10+ years,MORTGAGE,300000.0,Fully Paid,debt_consolidation,GA,14.03,665.0,669.0
3600.0,7.39,Owner,10+ years,RENT,40000.0,Fully Paid,other,CA,3.48,785.0,789.0
15000.0,11.47,Pharmaceutical technician,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,KS,18.06,660.0,664.0
16000.0,7.39,XBRL analyst,3 years,RENT,60000.0,Fully Paid,other,TX,11.34,735.0,739.0
8000.0,7.89,School Psychologist,5 years,RENT,55000.0,Charged Off,credit_card,GA,25.72,725.0,729.0
11000.0,7.39,Information Systems Specialist,10+ years,MORTGAGE,106000.0,Fully Paid,debt_consolidation,MN,14.99,735.0,739.0
10000.0,11.47,Mortgage Loan Originator,9 years,RENT,85000.0,In Grace Period,debt_consolidation,VA,19.44,660.0,664.0
35000.0,7.39,Intelligence Analyyst,6 years,OWN,95000.0,Charged Off,debt_consolidation,MN,21.51,690.0,694.0
12000.0,9.75,Developmental Specialist 2,1 year,MORTGAGE,43000.0,Fully Paid,debt_consolidation,NV,10.38,695.0,699.0
15000.0,7.89,NURSE,< 1 year,MORTGAGE,70000.0,Current,debt_consolidation,IL,16.61,705.0,709.0
8000.0,7.39,Water Utility Operator,1 year,MORTGAGE,65000.0,Fully Paid,debt_consolidation,AK,16.45,700.0,704.0
7200.0,7.39,HR Specialist,1 year,MORTGAGE,40000.0,Fully Paid,debt_consolidation,SC,9.06,700.0,704.0
5000.0,10.75,Sales rep,10+ years,MORTGAGE,51000.0,Charged Off,debt_consolidation,IL,31.32,665.0,669.0
2500.0,7.39,Title Examiner/Sales Associate,< 1 year,MORTGAGE,47000.0,Fully Paid,major_purchase,NY,17.54,710.0,714.0
4675.0,20.99,Teacher,10+ years,MORTGAGE,37000.0,Fully Paid,debt_consolidation,MI,43.79,690.0,694.0
7200.0,11.47,Welder,5 years,RENT,52000.0,Fully Paid,credit_card,PA,19.11,705.0,709.0
14400.0,6.97,senior operator,10+ years,RENT,48221.0,Fully Paid,debt_consolidation,NE,19.36,770.0,774.0
28000.0,6.49,Senior Software QA Engineer,6 years,RENT,99000.0,Current,debt_consolidation,CA,28.18,740.0,744.0
