25500.0,13.99,Program Manager,10+ years,RENT,91087.0,Current,debt_consolidation,TN,18.42,685.0,689.0
35000.0,24.99,Mortgage underwriter,6 years,MORTGAGE,91000.0,Fully Paid,debt_consolidation,TX,17.86,660.0,664.0
10000.0,6.92,Consultant,2 years,MORTGAGE,134000.0,Fully Paid,debt_consolidation,CO,6.25,720.0,724.0
5225.0,15.61,Registered Dietitian,7 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,NM,29.33,680.0,684.0
17000.0,15.61,supervisor,7 years,MORTGAGE,67000.0,Fully Paid,debt_consolidation,OH,25.7,670.0,674.0
35000.0,16.99,Manager Admin Ops,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,IL,18.42,660.0,664.0
30000.0,17.86,Service Manager,10+ years,MORTGAGE,80000.0,Current,debt_consolidation,TX,25.13,715.0,719.0
16000.0,9.99,Clinical Social Worker,9 years,MORTGAGE,81432.0,Fully Paid,credit_card,TX,27.85,740.0,744.0
13500.0,16.55,Radiologic Technologist,9 years,MORTGAGE,53809.0,Fully Paid,debt_consolidation,OK,25.45,705.0,709.0
3500.0,13.33,Line service technician,< 1 year,RENT,35000.0,Fully Paid,major_purchase,TX,7.34,685.0,689.0
16000.0,11.53,Consumer Loan Processor,< 1 year,MORTGAGE,46000.0,Fully Paid,debt_consolidation,WI,28.85,725.0,729.0
11200.0,16.99,Psychologist,< 1 year,RENT,91388.0,Current,debt_consolidation,MN,12.88,665.0,669.0
24000.0,7.89,Sample Production Planning Manager,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,GA,22.37,770.0,774.0
24700.0,9.99,Implementation Specialist,10+ years,RENT,93000.0,Fully Paid,debt_consolidation,CA,20.52,720.0,724.0
15000.0,7.89,OWNER OPERATOR,7 years,MORTGAGE,120000.0,Charged Off,debt_consolidation,TX,25.78,695.0,699.0
12000.0,10.99,Operations Manager,< 1 year,MORTGAGE,71000.0,Fully Paid,debt_consolidation,GA,29.95,685.0,689.0
10000.0,17.57,HR Director,10+ years,RENT,95000.0,Charged Off,credit_card,NY,24.63,680.0,684.0
10000.0,12.29,Immigration Service Officer,2 years,RENT,82000.0,Fully Paid,debt_consolidation,CO,20.91,690.0,694.0
28000.0,13.33,Set Builder,10+ years,RENT,89600.0,Fully Paid,debt_consolidation,CA,15.05,715.0,719.0
27200.0,25.8,Warehouse  team leader,7 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,NY,28.11,735.0,739.0
12350.0,12.29,Pharmacy Technician,10+ years,MORTGAGE,27000.0,Fully Paid,debt_consolidation,MI,14.77,695.0,699.0
27200.0,13.33,Systems Tech,5 years,MORTGAGE,110000.0,Current,debt_consolidation,TX,18.5,685.0,689.0
14000.0,7.89,Manager,10+ years,MORTGAGE,94000.0,Fully Paid,debt_consolidation,TX,14.62,700.0,704.0
8950.0,16.55,LAUNDRYMAN,8 years,RENT,23600.0,Fully Paid,other,CA,35.76,705.0,709.0
27000.0,9.99,General manager,10+ years,MORTGAGE,77000.0,Fully Paid,credit_card,WI,23.21,710.0,714.0
24000.0,8.18,"Director, HR - Payroll",10+ years,MORTGAGE,200000.0,Fully Paid,debt_consolidation,NJ,26.59,720.0,724.0
8400.0,16.55,security,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,AZ,11.49,660.0,664.0
6000.0,9.17,Senior Project Manager,10+ years,MORTGAGE,46000.0,Fully Paid,credit_card,MO,20.69,710.0,714.0
15000.0,8.18,Customer service manager,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,MA,16.53,750.0,754.0
25000.0,6.39,Sr Research Manager,10+ years,MORTGAGE,200000.0,Fully Paid,credit_card,NY,8.37,680.0,684.0
15750.0,13.99,Store Manager,2 years,MORTGAGE,39000.0,Fully Paid,other,NY,18.98,705.0,709.0
6000.0,10.99,Sales Support Associate,< 1 year,RENT,40000.0,Fully Paid,other,MD,1.02,745.0,749.0
2000.0,12.29,credit card consultant,2 years,RENT,30000.0,Fully Paid,debt_consolidation,TX,32.48,660.0,664.0
12550.0,18.25,Laborer,10+ years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,OH,37.72,675.0,679.0
12000.0,11.53,Membership Team Lead,10+ years,MORTGAGE,40000.0,Fully Paid,debt_consolidation,OH,29.79,690.0,694.0
20400.0,13.99,NDT,10+ years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,OH,34.67,710.0,714.0
15000.0,13.99,superintendent,10+ years,MORTGAGE,82000.0,Fully Paid,debt_consolidation,TX,15.81,675.0,679.0
7950.0,16.55,"Supervisor, Medical Technician",10+ years,MORTGAGE,47487.0,Fully Paid,debt_consolidation,FL,22.96,665.0,669.0
12000.0,10.99,Computer Technician,7 years,RENT,34000.0,Fully Paid,debt_consolidation,TN,22.17,715.0,719.0
10000.0,15.61,Librarian,3 years,RENT,49000.0,Charged Off,credit_card,AZ,16.65,670.0,674.0
25000.0,14.65,Claims Representative,5 years,MORTGAGE,66513.0,Current,credit_card,IN,21.76,660.0,664.0
16325.0,16.55,Manager,3 years,MORTGAGE,62000.0,Fully Paid,debt_consolidation,NM,17.48,705.0,709.0
22000.0,24.5,factory,10+ years,OWN,50000.0,Fully Paid,debt_consolidation,OH,19.47,700.0,704.0
18000.0,6.39,President,10+ years,OWN,130000.0,Fully Paid,debt_consolidation,NY,7.93,685.0,689.0
14400.0,12.69,physician assistant,3 years,RENT,105000.0,Fully Paid,credit_card,KS,26.29,670.0,674.0
11425.0,9.99,Registered Dietitian/Lecturer,5 years,MORTGAGE,74000.0,Charged Off,debt_consolidation,CT,29.21,710.0,714.0
20000.0,13.99,Financial Consultant,8 years,MORTGAGE,73000.0,Current,debt_consolidation,KS,23.3,660.0,664.0
7000.0,10.99,maint.,8 years,MORTGAGE,70000.0,Fully Paid,credit_card,MS,8.93,680.0,684.0
7000.0,7.89,Teacher,1 year,MORTGAGE,48800.0,Fully Paid,debt_consolidation,TX,26.98,690.0,694.0
20000.0,6.92,Codes Enforcement,10+ years,OWN,88000.0,Fully Paid,debt_consolidation,TN,16.37,725.0,729.0
28000.0,16.55,Police Detective,10+ years,MORTGAGE,90000.0,Charged Off,debt_consolidation,FL,29.54,685.0,689.0
16000.0,18.84,"Team Lead, Support",1 year,MORTGAGE,50000.0,Charged Off,home_improvement,FL,23.25,670.0,674.0
3000.0,11.53,cna,1 year,RENT,30000.0,Fully Paid,debt_consolidation,CA,21.24,675.0,679.0
18000.0,11.53,Screener,7 years,RENT,56000.0,Fully Paid,debt_consolidation,CA,21.71,700.0,704.0
5000.0,12.69,Registrar,1 year,RENT,30000.0,Fully Paid,debt_consolidation,FL,26.79,670.0,674.0
11500.0,18.25,Product Support Reprosentative III,10+ years,MORTGAGE,66000.0,Charged Off,debt_consolidation,GA,4.56,665.0,669.0
10000.0,11.53,Guest service agent,9 years,RENT,59000.0,Fully Paid,debt_consolidation,HI,28.64,670.0,674.0
7000.0,13.99,Owner,8 years,RENT,75000.0,Charged Off,credit_card,CO,24.88,665.0,669.0
21000.0,12.29,Operating Engineer,< 1 year,RENT,109000.0,Fully Paid,debt_consolidation,IL,23.73,680.0,684.0
28775.0,20.49,Quality Management II,9 years,RENT,82000.0,Charged Off,debt_consolidation,TX,15.78,690.0,694.0
12000.0,6.92,MAINT,10+ years,RENT,95500.0,Fully Paid,debt_consolidation,NY,26.1,740.0,744.0
24000.0,9.99,Property Manager,10+ years,RENT,106000.0,Fully Paid,credit_card,NY,15.59,680.0,684.0
16000.0,5.93,founder,8 years,MORTGAGE,120000.0,Fully Paid,home_improvement,CA,13.46,755.0,759.0
25000.0,15.61,Nuclear Security Officer Senior,10+ years,OWN,85000.0,Charged Off,debt_consolidation,GA,23.22,665.0,669.0
6000.0,8.18,Accountant,10+ years,RENT,60000.0,Fully Paid,debt_consolidation,OK,9.18,680.0,684.0
18950.0,17.86,Analyst,2 years,RENT,140000.0,Charged Off,moving,NY,0.94,745.0,749.0
4200.0,11.53,Administrator,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,TX,14.1,665.0,669.0
15000.0,10.99,Sr Manager Merchandise Planning,6 years,RENT,125000.0,Charged Off,credit_card,OH,16.93,665.0,669.0
16200.0,12.29,Experience Manager,8 years,MORTGAGE,114000.0,Fully Paid,major_purchase,KS,1.11,695.0,699.0
29500.0,17.57,"Vice President, Foundation",1 year,MORTGAGE,185000.0,Current,credit_card,NY,9.13,695.0,699.0
9600.0,6.92,Trainman,7 years,MORTGAGE,56000.0,Fully Paid,credit_card,IL,22.52,670.0,674.0
10000.0,6.92,Warehouse Supervisor,10+ years,RENT,62000.0,Fully Paid,debt_consolidation,CA,12.91,770.0,774.0
20000.0,17.86,Manager,10+ years,MORTGAGE,50000.0,Late (16-30 days),debt_consolidation,CA,19.18,710.0,714.0
4200.0,6.68,Teacher,10+ years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,AL,21.24,690.0,694.0
5000.0,18.25,occupational therapist assistant,5 years,OWN,50000.0,Fully Paid,debt_consolidation,MI,16.53,685.0,689.0
10000.0,13.99,warehouseman,10+ years,MORTGAGE,117000.0,Fully Paid,debt_consolidation,KS,6.63,665.0,669.0
16000.0,13.33,Human Resource Administrative Assistant,10+ years,MORTGAGE,59000.0,Fully Paid,debt_consolidation,NJ,11.24,660.0,664.0
16000.0,5.93,Manager Mechanical Maintance 2,3 years,MORTGAGE,90000.0,Fully Paid,credit_card,IL,9.91,695.0,699.0
5000.0,10.99,Manager trainer,7 years,RENT,54000.0,Fully Paid,debt_consolidation,CA,11.27,670.0,674.0
8000.0,6.92,Video Creator,1 year,RENT,30000.0,Fully Paid,debt_consolidation,CO,15.84,780.0,784.0
11200.0,13.99,bindery,5 years,RENT,38500.0,Fully Paid,debt_consolidation,NC,12.94,715.0,719.0
10000.0,12.69,estimator,7 years,OWN,50000.0,Current,debt_consolidation,SC,16.8,720.0,724.0
11150.0,12.29,Social Worker,4 years,MORTGAGE,62000.0,Charged Off,credit_card,OH,23.52,685.0,689.0
16800.0,10.99,Enrolled Agent,4 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,FL,29.87,685.0,689.0
11000.0,10.99,Sales Rep,10+ years,MORTGAGE,65000.0,Fully Paid,home_improvement,IL,12.42,670.0,674.0
17000.0,6.92,Buyer,6 years,RENT,75000.0,Fully Paid,credit_card,CT,13.6,695.0,699.0
8000.0,6.68,Manager,8 years,MORTGAGE,55000.0,Charged Off,car,CA,10.45,690.0,694.0
9250.0,12.69,Supervisor,10+ years,RENT,57000.0,Fully Paid,debt_consolidation,CA,22.27,670.0,674.0
12000.0,6.39,IT Specialist,10+ years,MORTGAGE,162000.0,Fully Paid,credit_card,VA,16.09,745.0,749.0
10625.0,17.57,Team Member,10+ years,RENT,70000.0,Fully Paid,credit_card,WV,18.89,660.0,664.0
18000.0,12.29,Customer Information Representative,9 years,RENT,53000.0,Fully Paid,debt_consolidation,NY,27.33,665.0,669.0
10800.0,8.18,prosecutor,10+ years,MORTGAGE,87384.0,Fully Paid,home_improvement,GA,22.01,690.0,694.0
28000.0,13.33,Deputy Director of Payroll Services,7 years,MORTGAGE,96000.0,Current,credit_card,IL,16.84,660.0,664.0
20000.0,10.99,Accounting Specialist,8 years,MORTGAGE,80000.0,Fully Paid,credit_card,TX,13.49,700.0,704.0
25000.0,9.17,Supervisor level II,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,NY,9.06,705.0,709.0
15000.0,12.69,Senior Engineer,4 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,MD,14.51,685.0,689.0
20000.0,13.99,Superintendent,8 years,RENT,84400.0,Fully Paid,debt_consolidation,WY,31.86,685.0,689.0
15000.0,11.53,registered nurse,3 years,MORTGAGE,70000.0,Fully Paid,debt_consolidation,PA,21.45,675.0,679.0
34475.0,20.49,signal maintainer,10+ years,MORTGAGE,120000.0,Charged Off,debt_consolidation,PA,34.51,700.0,704.0
14000.0,18.84,conductor,10+ years,OWN,60000.0,Fully Paid,debt_consolidation,NC,20.72,670.0,674.0
12000.0,9.17,sales mgr,8 years,MORTGAGE,140000.0,Fully Paid,debt_consolidation,IN,11.59,700.0,704.0
14975.0,25.83,Coach operator,10+ years,MORTGAGE,48692.0,Charged Off,debt_consolidation,CA,19.84,660.0,664.0
12000.0,10.99,Engineer,10+ years,RENT,91000.0,Fully Paid,debt_consolidation,IL,25.48,720.0,724.0
25000.0,12.69,sales,< 1 year,RENT,60000.0,Fully Paid,credit_card,CA,22.52,750.0,754.0
6300.0,9.99,Strategist,< 1 year,RENT,61000.0,Fully Paid,credit_card,CO,20.49,685.0,689.0
24250.0,25.57,Sample Manager,10+ years,MORTGAGE,83000.0,Charged Off,debt_consolidation,FL,26.56,715.0,719.0
25000.0,8.18,Data Architect,6 years,RENT,110000.0,Charged Off,credit_card,NC,30.68,680.0,684.0
10550.0,19.52,Adminstrator,10+ years,RENT,66000.0,Fully Paid,debt_consolidation,MD,12.38,675.0,679.0
5875.0,10.99,Medical assistant lean coordinator,2 years,RENT,29000.0,Fully Paid,debt_consolidation,CA,28.85,670.0,674.0
17450.0,18.84,President,6 years,RENT,80000.0,Current,debt_consolidation,GA,22.8,660.0,664.0
18000.0,6.39,Product Development Specialist,5 years,MORTGAGE,40000.0,Charged Off,home_improvement,FL,12.04,705.0,709.0
17750.0,12.69,Operations Consultant,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,CA,26.71,725.0,729.0
25000.0,12.69,branch manager,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,IL,26.16,715.0,719.0
35000.0,13.33,HRIT Portal Leader,10+ years,MORTGAGE,114000.0,Fully Paid,credit_card,AZ,23.16,710.0,714.0
6000.0,11.53,Office Manager,10+ years,RENT,49000.0,Fully Paid,debt_consolidation,CA,14.67,660.0,664.0
12000.0,8.18,Audit Relationship Manager,8 years,MORTGAGE,53000.0,Fully Paid,debt_consolidation,OH,12.29,695.0,699.0
26000.0,10.99,Sales Service Leader,10+ years,MORTGAGE,142000.0,Charged Off,debt_consolidation,TX,20.21,735.0,739.0
24000.0,9.99,Research Admin Assistant,10+ years,MORTGAGE,90000.0,Charged Off,debt_consolidation,KS,12.23,705.0,709.0
22400.0,9.99,Policy analyst,9 years,MORTGAGE,99300.0,Fully Paid,debt_consolidation,DC,22.32,700.0,704.0
28000.0,17.86,Material Manager,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CA,20.58,690.0,694.0
4000.0,9.17,driver,7 years,RENT,38500.0,Fully Paid,credit_card,KY,12.94,710.0,714.0
25000.0,13.33,Supervisor,3 years,RENT,71000.0,Fully Paid,credit_card,NJ,23.14,690.0,694.0
18400.0,21.67,"Manager, Customer Care",3 years,RENT,58000.0,Charged Off,debt_consolidation,TX,29.11,660.0,664.0
4000.0,10.99,Realtor,7 years,MORTGAGE,209000.0,Fully Paid,debt_consolidation,CA,19.91,720.0,724.0
11000.0,9.99,Teacher,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,OH,7.47,685.0,689.0
5000.0,7.89,HR Director,10+ years,MORTGAGE,78500.0,Charged Off,debt_consolidation,OH,6.52,680.0,684.0
11000.0,12.29,Analyst,3 years,MORTGAGE,89000.0,Fully Paid,home_improvement,MD,14.18,680.0,684.0
20000.0,10.99,Letter carrier,10+ years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,PA,23.47,695.0,699.0
2650.0,16.99,sales rep,2 years,RENT,30000.0,Charged Off,debt_consolidation,AZ,35.64,665.0,669.0
21000.0,8.18,Financial Advisor,< 1 year,RENT,80000.0,Charged Off,credit_card,CA,14.93,690.0,694.0
10500.0,13.99,supervisor,10+ years,RENT,40000.0,Fully Paid,debt_consolidation,CT,25.17,705.0,709.0
20000.0,13.99,NURSE,3 years,RENT,58344.0,Fully Paid,other,MA,19.46,665.0,669.0
35000.0,9.99,Lead Equipment specialist,8 years,MORTGAGE,109000.0,Fully Paid,debt_consolidation,PA,11.75,690.0,694.0
21000.0,9.99,Senior Engineer,< 1 year,MORTGAGE,125000.0,Fully Paid,debt_consolidation,PA,11.83,720.0,724.0
19550.0,18.25,Personal Banker,< 1 year,RENT,49000.0,Charged Off,debt_consolidation,CO,31.86,695.0,699.0
20000.0,6.68,teachers,10+ years,RENT,86000.0,Fully Paid,debt_consolidation,IN,14.13,765.0,769.0
8400.0,13.33,Housekeeping managee,5 years,RENT,65000.0,Fully Paid,credit_card,NY,14.97,675.0,679.0
15000.0,13.33,Assistant Professor,< 1 year,RENT,83000.0,Fully Paid,major_purchase,OK,1.94,705.0,709.0
15000.0,13.33,Senior Engineering Manager,1 year,RENT,207000.0,Fully Paid,debt_consolidation,CA,9.6,705.0,709.0
6000.0,5.93,Discovery Staff Attorney,2 years,RENT,120000.0,Fully Paid,credit_card,CA,9.78,795.0,799.0
8000.0,6.68,Loader/unloaded,10+ years,OWN,65000.0,Fully Paid,debt_consolidation,CA,23.4,745.0,749.0
18000.0,6.39,Regional Manager,10+ years,MORTGAGE,110000.0,Fully Paid,home_improvement,NC,9.02,705.0,709.0
16000.0,9.17,Manager,10+ years,MORTGAGE,100000.0,Fully Paid,debt_consolidation,NY,12.54,665.0,669.0
2500.0,12.29,teacher,10+ years,MORTGAGE,62000.0,Fully Paid,home_improvement,TX,24.14,675.0,679.0
32625.0,19.52,Credit Manager,7 years,MORTGAGE,104500.0,Fully Paid,debt_consolidation,KY,24.24,675.0,679.0
10000.0,7.89,Teacher,10+ years,MORTGAGE,92000.0,Fully Paid,debt_consolidation,MA,21.75,720.0,724.0
