21425.0,16.55,sales,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,RI,27.96,700.0,704.0
11500.0,11.53,Server,2 years,OWN,23000.0,Fully Paid,debt_consolidation,IL,34.34,745.0,749.0
12000.0,14.65,Technician,10+ years,RENT,70000.0,Charged Off,debt_consolidation,NC,20.73,670.0,674.0
13500.0,18.55,Commercial loan Admin.,10+ years,MORTGAGE,72000.0,Fully Paid,debt_consolidation,MD,16.45,695.0,699.0
10000.0,11.53,Territory Manager,5 years,RENT,75000.0,Charged Off,credit_card,TX,29.98,685.0,689.0
32000.0,13.99,Associate,2 years,MORTGAGE,263500.0,Fully Paid,credit_card,TX,12.6,700.0,704.0
7200.0,8.18,Sheriff's Detective,10+ years,MORTGAGE,105000.0,Fully Paid,debt_consolidation,CA,6.8,665.0,669.0
10000.0,6.89,Associate Telecomm Engineer,10+ years,OWN,107000.0,Fully Paid,other,CA,1.76,775.0,779.0
12000.0,16.99,Supervisor Medical Administration,10+ years,MORTGAGE,66000.0,Charged Off,debt_consolidation,FL,15.4,685.0,689.0
15000.0,6.89,Assistant Prosecutor,5 years,RENT,68000.0,Fully Paid,debt_consolidation,NJ,10.24,730.0,734.0
12900.0,18.25,Manager,9 years,RENT,80000.0,Current,debt_consolidation,IL,15.59,660.0,664.0
24000.0,12.69,Counsel,10+ years,MORTGAGE,591000.0,Current,other,NY,5.98,705.0,709.0
18050.0,22.99,Paralegal,10+ years,OWN,43000.0,Fully Paid,credit_card,PA,4.44,685.0,689.0
7000.0,13.99,Registered Nurse,< 1 year,MORTGAGE,55000.0,Fully Paid,medical,TX,23.28,685.0,689.0
12000.0,15.61,RCS II,2 years,RENT,28000.0,Fully Paid,debt_consolidation,CA,23.62,765.0,769.0
15000.0,9.99,Lead deckhand,5 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,LA,19.32,700.0,704.0
24575.0,17.86,Operations,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,WA,34.25,680.0,684.0
10000.0,15.61,Accounting Staff,9 years,RENT,38000.0,Fully Paid,debt_consolidation,NC,20.15,680.0,684.0
10000.0,15.61,shift supervision,7 years,MORTGAGE,60000.0,Fully Paid,home_improvement,IL,8.44,675.0,679.0
18925.0,9.99,Head Wrestling Coach,< 1 year,OWN,100000.0,Fully Paid,credit_card,KS,12.55,680.0,684.0
3600.0,15.61,Teller,1 year,MORTGAGE,29999.0,Charged Off,credit_card,TN,29.69,675.0,679.0
12000.0,17.86,,,MORTGAGE,33000.0,Current,credit_card,NC,39.31,680.0,684.0
15000.0,12.69,,,RENT,31500.0,Fully Paid,debt_consolidation,TX,34.97,680.0,684.0
18625.0,13.33,city-carrier,10+ years,MORTGAGE,69855.0,Fully Paid,debt_consolidation,CA,17.49,660.0,664.0
12400.0,14.65,Full time,10+ years,MORTGAGE,56000.0,Charged Off,debt_consolidation,AZ,10.14,700.0,704.0
6600.0,10.99,Police Service Tech,10+ years,RENT,58000.0,Fully Paid,debt_consolidation,CA,20.79,715.0,719.0
8550.0,13.99,Tax preparer/office manager,10+ years,MORTGAGE,42000.0,Fully Paid,debt_consolidation,TX,20.38,690.0,694.0
34300.0,19.99,Managment,10+ years,MORTGAGE,78000.0,Fully Paid,debt_consolidation,IL,24.89,695.0,699.0
12900.0,15.61,Executive VP,5 years,MORTGAGE,274728.0,Fully Paid,debt_consolidation,CO,13.44,690.0,694.0
17600.0,17.57,Loan processor,7 years,MORTGAGE,44000.0,Fully Paid,debt_consolidation,WI,24.2,665.0,669.0
32000.0,13.33,sales,10+ years,MORTGAGE,125000.0,Fully Paid,debt_consolidation,MN,17.12,660.0,664.0
3650.0,17.86,Assist Engineer,10+ years,RENT,26000.0,Fully Paid,debt_consolidation,CA,38.23,660.0,664.0
31675.0,17.86,Sales Manager,10+ years,RENT,72000.0,Charged Off,debt_consolidation,NC,25.25,680.0,684.0
20000.0,14.65,CPI Billing Services Senior,10+ years,RENT,60000.0,Current,debt_consolidation,NJ,18.0,710.0,714.0
10400.0,12.69,Food Service Director,10+ years,RENT,39000.0,Fully Paid,debt_consolidation,MA,26.12,660.0,664.0
5000.0,12.29,Manager,9 years,MORTGAGE,108000.0,Charged Off,other,WA,10.31,660.0,664.0
15000.0,12.69,City Clerk,10+ years,RENT,123000.0,Charged Off,credit_card,CA,14.1,715.0,719.0
3500.0,9.99,City Administrator,8 years,MORTGAGE,80000.0,Fully Paid,credit_card,MN,20.46,660.0,664.0
6000.0,13.33,Asset Protection,3 years,RENT,35000.0,Fully Paid,credit_card,MN,6.69,685.0,689.0
16000.0,16.55,Program Manager,1 year,OWN,125000.0,Current,credit_card,NY,30.64,665.0,669.0
7800.0,9.17,,,MORTGAGE,80000.0,Charged Off,other,MN,5.48,670.0,674.0
20000.0,16.55,customer service,10+ years,MORTGAGE,60000.0,Charged Off,credit_card,TX,27.44,690.0,694.0
9000.0,10.99,,,OWN,31000.0,Fully Paid,debt_consolidation,TX,24.24,705.0,709.0
16700.0,16.55,Organizer,1 year,RENT,58000.0,Fully Paid,debt_consolidation,CA,17.61,690.0,694.0
2400.0,7.26,Instructor,5 years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,CT,20.4,695.0,699.0
4000.0,7.89,,,RENT,17627.0,Fully Paid,debt_consolidation,FL,1.7,745.0,749.0
5600.0,14.65,Retail clerk,10+ years,MORTGAGE,54000.0,Fully Paid,debt_consolidation,CA,25.93,675.0,679.0
5875.0,11.53,Logistics Chief,10+ years,RENT,61670.0,Charged Off,debt_consolidation,NJ,31.04,670.0,674.0
25000.0,17.57,Firefighter,10+ years,MORTGAGE,74000.0,Current,debt_consolidation,PA,20.1,665.0,669.0
6000.0,9.99,Financial Analyst,10+ years,OWN,72500.0,Fully Paid,other,TX,27.0,710.0,714.0
4000.0,12.29,Interventionist,10+ years,RENT,45000.0,Charged Off,debt_consolidation,MS,2.85,670.0,674.0
12600.0,11.53,Tax Assessor/Collector,8 years,OWN,62500.0,Fully Paid,home_improvement,MS,13.58,700.0,704.0
3600.0,11.53,Helpdesk Analyst,1 year,RENT,40500.0,Charged Off,credit_card,AL,36.74,760.0,764.0
20000.0,12.29,Sales Manager,5 years,MORTGAGE,135000.0,Current,debt_consolidation,LA,8.22,680.0,684.0
6000.0,12.29,Manager,7 years,RENT,25000.0,Fully Paid,credit_card,IL,22.32,660.0,664.0
26000.0,14.65,Instructional Facilitator,10+ years,RENT,73000.0,Current,debt_consolidation,SC,31.63,735.0,739.0
5000.0,9.99,Mortgage consultant,10+ years,RENT,70000.0,Fully Paid,credit_card,CA,7.42,665.0,669.0
5000.0,11.53,Customer Service,10+ years,MORTGAGE,43000.0,Fully Paid,debt_consolidation,MN,25.79,675.0,679.0
25600.0,7.89,Director,4 years,MORTGAGE,140000.0,Fully Paid,credit_card,CA,22.61,720.0,724.0
5000.0,13.33,Owner,8 years,RENT,131000.0,Charged Off,debt_consolidation,FL,39.13,710.0,714.0
7500.0,13.33,,,RENT,35000.0,Fully Paid,debt_consolidation,FL,21.88,670.0,674.0
3100.0,9.99,Senior Project Manager,3 years,MORTGAGE,85000.0,Fully Paid,credit_card,TX,19.48,670.0,674.0
6000.0,7.89,Maintenance,1 year,MORTGAGE,34000.0,Fully Paid,home_improvement,IL,2.68,695.0,699.0
35000.0,14.65,Sr Systems Analyst,1 year,MORTGAGE,125000.0,Fully Paid,credit_card,WI,13.25,670.0,674.0
9600.0,8.18,Branch Manager,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CA,10.9,710.0,714.0
19725.0,21.99,Fire Prevention Specialist,10+ years,OWN,77000.0,Fully Paid,debt_consolidation,CA,26.89,680.0,684.0
10000.0,5.32,Police Sergeant,9 years,MORTGAGE,81000.0,Fully Paid,debt_consolidation,TX,12.9,760.0,764.0
16000.0,10.99,Registered Nurse,8 years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,NC,11.39,730.0,734.0
5000.0,15.61,Sales agent,10+ years,RENT,60000.0,Fully Paid,credit_card,IL,32.89,670.0,674.0
20000.0,10.99,Sr bank examiner,10+ years,RENT,94000.0,Current,other,NY,30.79,715.0,719.0
15000.0,12.69,Engineer,< 1 year,MORTGAGE,100000.0,Fully Paid,debt_consolidation,CO,10.73,670.0,674.0
6000.0,13.33,Sales supervisor,4 years,RENT,35000.0,Fully Paid,debt_consolidation,CA,18.79,705.0,709.0
22250.0,12.69,Sales,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,MS,20.99,660.0,664.0
21000.0,12.69,Legal Assistant,2 years,MORTGAGE,47000.0,Fully Paid,credit_card,MI,37.95,720.0,724.0
30000.0,17.57,Marketing Manager,7 years,MORTGAGE,67000.0,Fully Paid,home_improvement,TX,23.61,705.0,709.0
20000.0,14.65,Retail Manager,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,CA,11.84,700.0,704.0
6000.0,10.99,Loan officer,8 years,MORTGAGE,43000.0,Fully Paid,debt_consolidation,SC,17.5,690.0,694.0
14000.0,9.99,Management,< 1 year,RENT,43000.0,Fully Paid,credit_card,FL,14.65,685.0,689.0
8525.0,13.99,RN,4 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WY,10.94,715.0,719.0
20600.0,11.53,General manager,9 years,MORTGAGE,118000.0,Fully Paid,debt_consolidation,MI,26.58,735.0,739.0
24000.0,13.33,Maintenance Lead,2 years,RENT,61440.0,Current,debt_consolidation,CA,31.21,675.0,679.0
20000.0,12.29,Nurse Manager,9 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,MT,14.14,715.0,719.0
16000.0,16.55,Safety OTI Group,6 years,RENT,84000.0,Charged Off,car,OK,3.64,660.0,664.0
10000.0,10.99,"SVP, CFO/COO",2 years,RENT,115000.0,Fully Paid,debt_consolidation,SC,13.73,680.0,684.0
11100.0,12.69,Server,3 years,RENT,50000.0,Charged Off,debt_consolidation,NY,6.53,665.0,669.0
25000.0,13.33,Marketing Manager,10+ years,MORTGAGE,180000.0,Current,debt_consolidation,GA,32.4,695.0,699.0
6525.0,9.99,coach operator,2 years,RENT,27000.0,Fully Paid,credit_card,AZ,12.62,690.0,694.0
6500.0,11.53,Pharmacy technician,10+ years,RENT,48000.0,Fully Paid,credit_card,MI,5.15,675.0,679.0
9600.0,10.99,Retail Store Manaer,7 years,RENT,72000.0,Fully Paid,other,NY,9.73,710.0,714.0
6500.0,13.99,Technolofy Administrator,3 years,MORTGAGE,66500.0,Fully Paid,credit_card,MT,17.0,660.0,664.0
15000.0,13.33,President,3 years,RENT,30750.0,Current,debt_consolidation,FL,34.23,680.0,684.0
13000.0,12.29,E5,5 years,RENT,46000.0,Fully Paid,debt_consolidation,NC,28.4,705.0,709.0
11000.0,12.29,Manager,8 years,RENT,51500.0,Charged Off,debt_consolidation,VA,24.21,660.0,664.0
15725.0,26.77,Mortgage Advisor,1 year,MORTGAGE,120000.0,Charged Off,debt_consolidation,MO,8.1,710.0,714.0
3500.0,14.65,Machine Operator,10+ years,MORTGAGE,72000.0,Fully Paid,other,NC,24.01,675.0,679.0
7000.0,9.17,Counselor,7 years,MORTGAGE,48000.0,Fully Paid,debt_consolidation,TX,11.98,680.0,684.0
10000.0,7.89,FRONT/MA,10+ years,MORTGAGE,38000.0,Fully Paid,credit_card,OK,20.81,710.0,714.0
25000.0,14.65,Sr Financial Analyst,1 year,OWN,82700.0,Fully Paid,debt_consolidation,IL,33.13,715.0,719.0
35000.0,13.33,Public Relations Director,5 years,MORTGAGE,130000.0,Charged Off,debt_consolidation,IL,18.92,670.0,674.0
9600.0,12.69,Accountant manager,6 years,RENT,45000.0,Fully Paid,debt_consolidation,FL,30.05,665.0,669.0
12000.0,9.99,Business Development Executive,2 years,RENT,75000.0,Fully Paid,small_business,CA,26.56,675.0,679.0
10800.0,16.55,cashier,10+ years,RENT,30000.0,Charged Off,debt_consolidation,MI,27.16,740.0,744.0
30000.0,9.99,Editor/Author,< 1 year,MORTGAGE,90000.0,Fully Paid,debt_consolidation,IL,21.69,740.0,744.0
10000.0,13.99,Food Server,6 years,RENT,75000.0,Fully Paid,debt_consolidation,CA,16.56,685.0,689.0
9000.0,12.29,Project Analyst,10+ years,RENT,70000.0,Fully Paid,debt_consolidation,TX,12.98,670.0,674.0
20000.0,12.69,Communications Supervisor,10+ years,MORTGAGE,90000.0,Fully Paid,credit_card,NV,24.07,695.0,699.0
6000.0,12.29,Automation Panel Engineer,3 years,MORTGAGE,40000.0,Fully Paid,credit_card,GA,32.73,665.0,669.0
10000.0,17.86,Registered,7 years,RENT,80000.0,Fully Paid,other,MI,16.74,690.0,694.0
25475.0,14.65,Sr Auditor,10+ years,MORTGAGE,125000.0,Charged Off,debt_consolidation,CA,22.21,730.0,734.0
21500.0,9.99,Network Operations Center Engineer,4 years,RENT,81000.0,Fully Paid,credit_card,LA,27.79,700.0,704.0
7200.0,12.29,teacher,8 years,MORTGAGE,53000.0,Charged Off,debt_consolidation,TX,37.18,690.0,694.0
3250.0,13.33,Graphic Designer,9 years,RENT,66132.0,Fully Paid,credit_card,WI,24.5,700.0,704.0
17675.0,21.99,Registered Nurse,1 year,MORTGAGE,52000.0,Charged Off,debt_consolidation,PA,18.58,680.0,684.0
30000.0,18.55,tanker driver,< 1 year,RENT,74000.0,Charged Off,debt_consolidation,CO,33.46,665.0,669.0
7000.0,13.99,Paralegal,9 years,RENT,43500.0,Fully Paid,home_improvement,SC,16.36,665.0,669.0
35000.0,14.65,FACILITIES MAINTENANCE MECHANIC,10+ years,MORTGAGE,120000.0,Fully Paid,debt_consolidation,TX,14.75,725.0,729.0
10000.0,9.17,Contracting Officer,5 years,OWN,83468.0,Fully Paid,debt_consolidation,NM,10.97,670.0,674.0
24000.0,9.99,Reliabilty Engineer,3 years,MORTGAGE,100000.0,Current,debt_consolidation,MN,20.27,755.0,759.0
21000.0,9.99,Director,< 1 year,MORTGAGE,230000.0,Fully Paid,debt_consolidation,CA,13.32,730.0,734.0
20000.0,9.99,Engineer 2,5 years,OWN,95000.0,Fully Paid,debt_consolidation,CA,6.28,720.0,724.0
18000.0,10.99,mechanic,10+ years,MORTGAGE,70000.0,Current,credit_card,NY,23.11,705.0,709.0
18000.0,13.99,Senior engineer,3 years,RENT,95000.0,Charged Off,debt_consolidation,PA,13.17,690.0,694.0
12000.0,7.26,Contract Analyst,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,TX,13.9,730.0,734.0
32200.0,16.55,Journey man Field Engineering,10+ years,RENT,105000.0,Fully Paid,debt_consolidation,CT,5.19,670.0,674.0
21675.0,17.57,Conductor,4 years,RENT,85000.0,Charged Off,credit_card,CO,21.0,700.0,704.0
35000.0,14.65,District Genral Manager,10+ years,RENT,105000.0,Fully Paid,debt_consolidation,AZ,25.89,665.0,669.0
25600.0,16.99,Sr. Paralegal,4 years,MORTGAGE,77000.0,Fully Paid,home_improvement,NJ,8.04,675.0,679.0
15600.0,16.55,Inventory Analyst,2 years,RENT,40000.0,Charged Off,debt_consolidation,CA,38.52,660.0,664.0
18425.0,19.99,Counselor,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,NV,34.88,700.0,704.0
10000.0,12.29,,,OWN,52000.0,Fully Paid,home_improvement,SC,32.82,660.0,664.0
9000.0,7.89,Office Manager,4 years,MORTGAGE,33120.0,Fully Paid,debt_consolidation,GA,7.43,720.0,724.0
15000.0,11.53,registered nurse,8 years,MORTGAGE,80000.0,Charged Off,debt_consolidation,PA,8.46,710.0,714.0
13000.0,12.29,Driver,10+ years,MORTGAGE,70000.0,Current,debt_consolidation,PA,14.62,720.0,724.0
17650.0,20.99,VP PMO,6 years,RENT,258000.0,Fully Paid,debt_consolidation,MO,6.89,675.0,679.0
20000.0,12.69,Senior Secretary,10+ years,MORTGAGE,62000.0,Charged Off,debt_consolidation,FL,20.94,720.0,724.0
1000.0,10.99,department supervisor,10+ years,MORTGAGE,25000.0,Fully Paid,medical,NC,34.66,755.0,759.0
1325.0,9.17,,,RENT,18204.0,Charged Off,debt_consolidation,MI,34.92,745.0,749.0
12000.0,9.17,phlebotomist,10+ years,MORTGAGE,47000.0,Fully Paid,debt_consolidation,MI,21.68,720.0,724.0
20000.0,9.17,Regional Operations Specialist,10+ years,RENT,98000.0,Fully Paid,debt_consolidation,PA,9.7,675.0,679.0
8000.0,15.61,Document Coordinator,10+ years,MORTGAGE,51000.0,Fully Paid,home_improvement,TX,15.85,660.0,664.0
25000.0,18.25,Attorney,6 years,MORTGAGE,85000.0,Current,credit_card,SD,35.15,690.0,694.0
8750.0,7.89,Tax Manager,10+ years,MORTGAGE,88800.0,Fully Paid,debt_consolidation,TX,27.36,765.0,769.0
28000.0,14.65,Warranty Administrator,1 year,RENT,98000.0,Fully Paid,other,VA,32.76,740.0,744.0
16000.0,12.29,Deputy,10+ years,MORTGAGE,78000.0,Fully Paid,home_improvement,AL,38.53,665.0,669.0
6400.0,9.99,Manager,5 years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,FL,18.76,660.0,664.0
9000.0,9.17,Master tech,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,CT,13.65,680.0,684.0
10000.0,11.53,Office Manager,5 years,RENT,50000.0,Fully Paid,debt_consolidation,PA,10.27,685.0,689.0
16625.0,12.29,Registered Nurse,10+ years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,WI,31.52,775.0,779.0
10000.0,12.69,collector,2 years,MORTGAGE,45000.0,Fully Paid,debt_consolidation,MN,18.29,690.0,694.0
10400.0,12.29,voice Talent,10+ years,RENT,49000.0,Fully Paid,debt_consolidation,AR,19.86,695.0,699.0
20000.0,12.69,truck driver,10+ years,MORTGAGE,95000.0,Fully Paid,debt_consolidation,CA,31.39,720.0,724.0
1500.0,12.29,,,MORTGAGE,22214.0,Fully Paid,debt_consolidation,GA,19.77,665.0,669.0
4000.0,15.61,Customer Care,< 1 year,RENT,52000.0,Charged Off,debt_consolidation,PA,19.66,705.0,709.0
8000.0,13.99,payment processor,3 years,RENT,31000.0,Fully Paid,debt_consolidation,FL,23.07,675.0,679.0
18400.0,13.33,Director of Cash Management,10+ years,MORTGAGE,57640.0,Fully Paid,credit_card,IL,23.88,675.0,679.0
3675.0,18.55,Pharmacy technician,5 years,MORTGAGE,27000.0,Fully Paid,debt_consolidation,MS,34.09,685.0,689.0
26000.0,19.19,General Manager,10+ years,RENT,60000.0,Charged Off,debt_consolidation,WA,15.98,730.0,734.0
7000.0,12.69,,3 years,RENT,20000.0,Fully Paid,other,NY,10.14,715.0,719.0
35000.0,8.18,Project Team Lead - Global ERP Implement,10+ years,MORTGAGE,135000.0,Charged Off,debt_consolidation,TX,20.09,705.0,709.0
7200.0,12.29,Security officer,6 years,MORTGAGE,50000.0,Fully Paid,other,GA,15.48,700.0,704.0
8000.0,11.53,3rd Helper,3 years,MORTGAGE,83000.0,Charged Off,debt_consolidation,TN,17.09,665.0,669.0
21000.0,7.89,New Products Program Mgr,2 years,MORTGAGE,136000.0,Fully Paid,credit_card,FL,12.55,715.0,719.0
7200.0,13.33,Commercial Lines Agent,< 1 year,RENT,57000.0,Fully Paid,debt_consolidation,TX,28.86,685.0,689.0
8000.0,6.89,Assistant Vice President,6 years,MORTGAGE,52250.0,Fully Paid,car,MO,10.91,780.0,784.0
30000.0,18.55,Vice President- Branch Manager,2 years,MORTGAGE,105000.0,Charged Off,debt_consolidation,NY,22.61,660.0,664.0
4800.0,14.65,Police Officer,9 years,MORTGAGE,87000.0,Fully Paid,credit_card,NY,19.6,675.0,679.0
10000.0,8.18,senior real estate officer,10+ years,RENT,108000.0,Fully Paid,credit_card,CA,3.87,670.0,674.0
4800.0,13.99,Maintenance Technician,3 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,31.89,690.0,694.0
10000.0,9.17,Paralegal,10+ years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,TX,18.91,730.0,734.0
29400.0,17.86,Database Administrator,10+ years,OWN,70000.0,Current,credit_card,TX,31.34,680.0,684.0
28000.0,19.19,Manager,7 years,MORTGAGE,150000.0,Fully Paid,home_improvement,IL,18.34,675.0,679.0
25000.0,19.19,OFFICE MANAGER,10+ years,OWN,66872.0,Charged Off,credit_card,WI,37.31,680.0,684.0
20000.0,14.65,AVP Financial Planning,10+ years,OWN,67500.0,Current,credit_card,SC,18.29,680.0,684.0
20000.0,9.99,Registered Nurse,2 years,RENT,90000.0,Fully Paid,debt_consolidation,WA,21.15,695.0,699.0
18000.0,19.19,Assistant Director of Sales,2 years,RENT,95000.0,Charged Off,debt_consolidation,FL,14.99,660.0,664.0
5000.0,7.89,Identity Management Analyst II,2 years,MORTGAGE,72000.0,Fully Paid,credit_card,CO,12.43,705.0,709.0
24000.0,12.29,Operations Manager,10+ years,MORTGAGE,109200.0,Fully Paid,credit_card,NV,9.48,665.0,669.0
10900.0,18.25,Teacher,9 years,MORTGAGE,42000.0,Charged Off,debt_consolidation,VA,34.11,715.0,719.0
14000.0,13.99,Trade Compliance Manager,3 years,MORTGAGE,60000.0,Fully Paid,debt_consolidation,OR,15.84,675.0,679.0
22925.0,13.99,Chief Operating Officer,10+ years,MORTGAGE,85000.0,Fully Paid,credit_card,IL,33.62,715.0,719.0
11200.0,18.55,Sales,4 years,MORTGAGE,84500.0,Fully Paid,other,MN,32.17,660.0,664.0
7875.0,12.29,Payroll Specialist,5 years,MORTGAGE,40500.0,Fully Paid,major_purchase,GA,22.67,665.0,669.0
18000.0,12.69,Quality Manager,1 year,MORTGAGE,110000.0,Fully Paid,debt_consolidation,MD,16.45,675.0,679.0
7200.0,9.99,VP,10+ years,MORTGAGE,84000.0,Charged Off,debt_consolidation,OH,13.27,690.0,694.0
14000.0,12.29,Sergeant,10+ years,MORTGAGE,68000.0,Fully Paid,credit_card,UT,27.0,685.0,689.0
1800.0,12.69,VICE PRESIDENT,10+ years,MORTGAGE,39000.0,Fully Paid,debt_consolidation,MI,9.72,670.0,674.0
32000.0,12.29,Global Operations Manager,4 years,OWN,110000.0,Fully Paid,credit_card,WI,15.24,685.0,689.0
14400.0,12.29,Application Manager,6 years,MORTGAGE,90000.0,Current,debt_consolidation,CA,10.65,670.0,674.0
14500.0,12.29,General Manager,< 1 year,MORTGAGE,38000.0,Fully Paid,debt_consolidation,MN,18.76,710.0,714.0
35000.0,6.0,Operations Officer,10+ years,MORTGAGE,104000.0,Current,debt_consolidation,MT,31.12,680.0,684.0
15000.0,9.99,Analyst,10+ years,OWN,100000.0,Charged Off,credit_card,TX,9.46,690.0,694.0
7800.0,5.32,Attorney/Manager,1 year,MORTGAGE,66000.0,Fully Paid,debt_consolidation,WI,17.84,735.0,739.0
21600.0,13.99,,,MORTGAGE,47000.0,Fully Paid,debt_consolidation,NY,35.67,715.0,719.0
10000.0,6.89,FRONT DESK,2 years,RENT,40000.0,Fully Paid,credit_card,CA,26.64,735.0,739.0
14000.0,23.99,Clinic Billing Director,2 years,MORTGAGE,126000.0,Fully Paid,debt_consolidation,GA,19.18,675.0,679.0
19000.0,14.65,Medical support assistant,4 years,OWN,38000.0,Fully Paid,debt_consolidation,MI,34.43,690.0,694.0
19000.0,13.33,Helpdesk Supervisor,4 years,MORTGAGE,75000.0,Fully Paid,credit_card,NV,31.62,685.0,689.0
30000.0,9.99,Managing Director,10+ years,OWN,800000.0,Fully Paid,debt_consolidation,NY,2.15,710.0,714.0
7000.0,5.32,Consumer Product Strategic Analyst,7 years,MORTGAGE,47000.0,Fully Paid,debt_consolidation,TX,13.84,795.0,799.0
