12000.0,14.03,Hair stylist,6 years,RENT,55000.0,Current,debt_consolidation,NJ,28.69,710.0,714.0
21000.0,14.03,Purchasing Analyst,5 years,RENT,55000.0,Current,debt_consolidation,NV,26.03,685.0,689.0
11200.0,28.72,Cashier,2 years,RENT,31000.0,Current,other,FL,4.07,680.0,684.0
10000.0,26.77,Central scheduling,3 years,RENT,30000.0,Current,debt_consolidation,OH,23.72,660.0,664.0
35000.0,15.49,Membership records and tech. Coord,2 years,MORTGAGE,79000.0,Current,credit_card,IN,20.13,685.0,689.0
3000.0,8.08,ins dept mgr,10+ years,MORTGAGE,62000.0,Current,medical,KY,11.96,730.0,734.0
5200.0,13.06,Receptionist,10+ years,RENT,32000.0,Current,debt_consolidation,TX,70.14,690.0,694.0
15000.0,16.46,Operations Manager,2 years,RENT,60000.0,Current,debt_consolidation,TX,11.76,690.0,694.0
30000.0,21.85,Supervising Police Radio Dispatcher,10+ years,MORTGAGE,56808.0,Current,credit_card,HI,24.74,690.0,694.0
36000.0,10.07,Senior IT Manager,< 1 year,MORTGAGE,145000.0,Current,debt_consolidation,GA,8.61,690.0,694.0
2000.0,15.49,Teacher,6 years,RENT,42500.0,Current,debt_consolidation,FL,33.69,730.0,734.0
16000.0,14.03,SA Counselor,9 years,MORTGAGE,120000.0,Current,credit_card,IL,8.71,705.0,709.0
11500.0,7.46,Banquet Servwr,1 year,MORTGAGE,85000.0,Fully Paid,credit_card,FL,3.57,710.0,714.0
25000.0,6.83,IT Manager,10+ years,MORTGAGE,198000.0,Current,credit_card,CA,8.64,740.0,744.0
20000.0,26.77,HRSS,10+ years,MORTGAGE,65000.0,Current,debt_consolidation,GA,35.41,670.0,674.0
9000.0,15.49,Records,10+ years,RENT,37000.0,Current,debt_consolidation,SD,27.41,720.0,724.0
12550.0,14.03,Appointment Specialist,1 year,MORTGAGE,29993.0,Current,other,GA,16.49,665.0,669.0
40000.0,20.39,Package Handler,10+ years,MORTGAGE,60000.0,Current,credit_card,KY,37.16,690.0,694.0
25000.0,13.06,Logistics planner,10+ years,MORTGAGE,90000.0,Fully Paid,home_improvement,FL,22.9,730.0,734.0
8000.0,7.46,Special Ed Assistant,8 years,RENT,26123.95,Current,debt_consolidation,CA,42.74,730.0,734.0
24000.0,20.39,Truck Driver,2 years,MORTGAGE,65000.0,Current,credit_card,TX,15.95,665.0,669.0
24000.0,19.42,Coding Supervisor,10+ years,MORTGAGE,0.0,Current,debt_consolidation,AR,,685.0,689.0
24000.0,20.39,Travel Registered Nurse,2 years,RENT,80000.0,Current,debt_consolidation,AL,27.47,660.0,664.0
1000.0,23.87,Senior Electrical Engineer,3 years,OWN,91000.0,Current,debt_consolidation,CO,22.85,690.0,694.0
20000.0,15.49,TIRE BUILDER,10+ years,MORTGAGE,90000.0,Current,debt_consolidation,NC,48.07,680.0,684.0
6000.0,22.9,Office Manager,6 years,OWN,74000.0,Fully Paid,debt_consolidation,GA,32.77,700.0,704.0
10000.0,20.39,Realtor,3 years,OWN,26000.0,Fully Paid,debt_consolidation,VT,56.0,670.0,674.0
35000.0,22.9,Systems Analyst,2 years,OWN,97000.0,Current,home_improvement,MO,11.41,690.0,694.0
17000.0,17.47,Sales,3 years,MORTGAGE,120000.0,Current,house,MI,9.79,695.0,699.0
25200.0,20.39,Instructional Assistant,5 years,MORTGAGE,21000.0,Current,credit_card,CT,33.83,680.0,684.0
18000.0,5.31,"Vice President, Marketing",10+ years,MORTGAGE,285000.0,Current,home_improvement,NY,9.31,765.0,769.0
6000.0,16.46,,,OWN,20388.0,Late (31-120 days),debt_consolidation,FL,16.66,660.0,664.0
8000.0,17.47,Security manager,1 year,OWN,120000.0,Current,debt_consolidation,TX,12.0,660.0,664.0
12000.0,19.42,Operations Manager,1 year,OWN,95000.0,Current,debt_consolidation,CA,0.58,670.0,674.0
6400.0,16.46,"Director, Data Governance",8 years,RENT,165000.0,Current,debt_consolidation,NJ,25.09,705.0,709.0
8000.0,8.08,production accountant,6 years,RENT,62000.0,Current,credit_card,NY,17.31,800.0,804.0
35000.0,6.19,,,MORTGAGE,100000.0,Current,major_purchase,VA,24.77,755.0,759.0
6500.0,6.19,,,RENT,60000.0,Current,home_improvement,NY,16.16,760.0,764.0
14000.0,5.31,Auditor 3,10+ years,OWN,110000.0,Current,debt_consolidation,AZ,8.76,710.0,714.0
22000.0,9.58,Medical Labortory Scientist,3 years,MORTGAGE,52000.0,Current,home_improvement,TX,61.41,725.0,729.0
29150.0,20.39,Police Officer,10+ years,MORTGAGE,51000.0,Current,home_improvement,CO,20.82,675.0,679.0
5000.0,13.06,Equipment,3 years,RENT,52000.0,Current,other,MD,26.96,695.0,699.0
12000.0,20.39,Garage Man,10+ years,RENT,42000.0,Current,credit_card,OH,14.46,695.0,699.0
5000.0,23.87,Nurse,6 years,RENT,65000.0,Current,debt_consolidation,FL,15.82,660.0,664.0
21000.0,7.46,,,OWN,60000.0,Current,credit_card,CA,22.42,710.0,714.0
4800.0,14.03,Accounts Specialist,5 years,RENT,45000.0,Current,debt_consolidation,NJ,14.27,675.0,679.0
13000.0,17.47,Medical assistant,4 years,RENT,27500.0,Current,debt_consolidation,AZ,26.45,745.0,749.0
8000.0,13.06,Manager,10+ years,MORTGAGE,73000.0,Current,other,GA,33.27,685.0,689.0
12875.0,15.49,Assistant manager,5 years,MORTGAGE,65000.0,Current,credit_card,CA,21.75,705.0,709.0
10000.0,9.58,Waitress,10+ years,RENT,65000.0,Current,car,PA,4.06,750.0,754.0
24000.0,21.85,Food and Beverage Manager,8 years,MORTGAGE,145000.0,Current,other,MD,12.62,715.0,719.0
30000.0,16.46,MANAGER,10+ years,RENT,100000.0,Current,debt_consolidation,DE,27.63,660.0,664.0
4500.0,17.47,Title Examiner,6 years,MORTGAGE,78000.0,Current,small_business,FL,20.05,665.0,669.0
8000.0,16.46,Senior Account Manager,10+ years,MORTGAGE,90000.0,Fully Paid,debt_consolidation,AZ,3.31,660.0,664.0
10000.0,16.46,Banquet Server,9 years,RENT,70000.0,Current,debt_consolidation,LA,11.32,695.0,699.0
1500.0,21.85,Gov Driver,10+ years,RENT,48000.0,Current,other,NY,14.95,685.0,689.0
35000.0,13.06,owner,5 years,RENT,110000.0,Current,credit_card,MA,7.83,690.0,694.0
3000.0,17.47,Systems Engineer,10+ years,MORTGAGE,107938.0,Current,home_improvement,FL,17.04,695.0,699.0
12000.0,16.46,Professor,10+ years,RENT,64000.0,Current,home_improvement,TX,2.12,680.0,684.0
12000.0,14.52,Teacher's Associate,10+ years,RENT,50000.0,Current,debt_consolidation,NY,12.96,720.0,724.0
8000.0,14.52,Tester,3 years,MORTGAGE,36000.0,Current,debt_consolidation,AR,23.03,710.0,714.0
30000.0,21.85,Management,10+ years,MORTGAGE,64000.0,Current,credit_card,TX,28.11,675.0,679.0
2000.0,23.87,Pastor,5 years,MORTGAGE,54000.0,Current,debt_consolidation,MI,11.8,660.0,664.0
7500.0,5.31,Product Manager,10+ years,MORTGAGE,110000.0,Current,other,WA,18.5,825.0,829.0
15000.0,8.08,Transportation Engineering Tech,10+ years,MORTGAGE,53000.0,Current,debt_consolidation,MD,20.58,770.0,774.0
7000.0,13.06,Merchandiser,7 years,MORTGAGE,48000.0,Current,debt_consolidation,NY,21.74,680.0,684.0
12000.0,6.19,President,2 years,MORTGAGE,110000.0,Current,debt_consolidation,IN,10.95,705.0,709.0
4000.0,13.06,Social Service Director,10+ years,MORTGAGE,50000.0,Current,credit_card,IN,10.17,690.0,694.0
30000.0,13.06,Product Designer,10+ years,RENT,74880.0,Current,debt_consolidation,IL,10.59,705.0,709.0
17000.0,14.52,Customer service rep.,10+ years,MORTGAGE,75000.0,Current,debt_consolidation,NJ,22.74,665.0,669.0
5000.0,14.03,Foreman,4 years,RENT,62365.0,Current,debt_consolidation,MS,9.91,675.0,679.0
1000.0,23.87,Permanent teacher aide,10+ years,RENT,29000.0,Current,vacation,NJ,22.39,675.0,679.0
2200.0,6.83,Athletic Director,3 years,MORTGAGE,70000.0,Current,credit_card,OH,31.29,805.0,809.0
22500.0,16.46,Counselor,2 years,MORTGAGE,65444.0,Current,debt_consolidation,TX,20.28,695.0,699.0
6500.0,17.47,housekeeping,10+ years,RENT,47631.0,Current,debt_consolidation,NJ,14.41,670.0,674.0
15000.0,7.46,Registered Nurse,10+ years,MORTGAGE,98000.0,Current,credit_card,WA,11.23,710.0,714.0
40000.0,16.46,Auto Claims Adjuster,5 years,OWN,70000.0,Current,major_purchase,FL,3.55,690.0,694.0
10000.0,16.46,Dyno Tech,10+ years,MORTGAGE,100000.0,Current,home_improvement,MI,15.73,685.0,689.0
8000.0,6.19,Police Officer,4 years,MORTGAGE,55000.0,Current,debt_consolidation,OH,20.77,730.0,734.0
5000.0,13.06,Sales Associate,3 years,MORTGAGE,55000.0,Current,debt_consolidation,NJ,14.81,665.0,669.0
12000.0,8.08,Fabrication,6 years,MORTGAGE,55000.0,Current,credit_card,WA,19.14,705.0,709.0
24150.0,20.39,City Carrier,10+ years,RENT,75000.0,Fully Paid,credit_card,NV,23.09,665.0,669.0
6550.0,19.42,Operator,5 years,RENT,30000.0,Current,debt_consolidation,NC,16.36,720.0,724.0
12000.0,13.06,Accountant III,2 years,OWN,90000.0,Current,debt_consolidation,CA,23.65,705.0,709.0
30000.0,13.06,Network Architect,4 years,OWN,267525.0,Current,debt_consolidation,VA,21.23,675.0,679.0
16000.0,14.52,Eligibility Worker III,4 years,RENT,48000.0,Current,debt_consolidation,CA,11.33,680.0,684.0
20000.0,19.42,Global Sales Manager,10+ years,RENT,69000.0,Current,debt_consolidation,FL,16.96,695.0,699.0
16000.0,14.52,correctional officer,10+ years,MORTGAGE,37000.0,Current,debt_consolidation,VA,24.0,670.0,674.0
32000.0,17.47,QA Supervisor,< 1 year,MORTGAGE,135000.0,Current,debt_consolidation,MS,31.96,690.0,694.0
40000.0,10.07,Master Electrician,< 1 year,OWN,90000.0,Current,small_business,WI,11.48,685.0,689.0
10000.0,15.49,Supervising Library Assistant,10+ years,RENT,58785.0,Current,credit_card,NJ,10.37,660.0,664.0
10000.0,19.42,Chief Operations Officer,3 years,RENT,104690.0,Current,debt_consolidation,CA,20.13,665.0,669.0
25000.0,16.46,courtroom clerk,10+ years,MORTGAGE,63500.0,Fully Paid,debt_consolidation,CA,30.66,680.0,684.0
18000.0,19.42,Custodian,5 years,RENT,45000.0,Current,credit_card,FL,24.27,685.0,689.0
6000.0,21.85,Community coordinator,10+ years,MORTGAGE,77000.0,Current,debt_consolidation,NY,4.71,660.0,664.0
9000.0,20.39,,,RENT,29088.0,Current,debt_consolidation,CA,39.4,720.0,724.0
10000.0,10.56,,,RENT,35000.0,Fully Paid,debt_consolidation,NC,8.71,715.0,719.0
5000.0,16.46,Executive Director,9 years,MORTGAGE,135000.0,Current,home_improvement,TX,17.05,740.0,744.0
24300.0,17.47,Territory Manager,10+ years,MORTGAGE,74450.0,Current,debt_consolidation,WI,22.95,700.0,704.0
15000.0,7.46,team leader,8 years,OWN,65000.0,Current,debt_consolidation,MA,18.52,730.0,734.0
30000.0,10.07,Vice President of Compliance,4 years,MORTGAGE,250001.0,Current,credit_card,NV,7.35,710.0,714.0
9600.0,8.08,bus driver,10+ years,MORTGAGE,30000.0,Current,debt_consolidation,OH,13.32,695.0,699.0
6500.0,14.03,Technician,3 years,MORTGAGE,31200.0,Charged Off,other,GA,12.0,660.0,664.0
22000.0,16.46,Pharmacy Technician,6 years,RENT,35433.5,Current,debt_consolidation,GA,22.29,695.0,699.0
1000.0,15.49,supervisor,10+ years,MORTGAGE,45000.0,Current,vacation,NC,13.49,690.0,694.0
15500.0,10.07,TEAM LEADER,2 years,MORTGAGE,42640.0,Fully Paid,debt_consolidation,NC,28.26,775.0,779.0
3000.0,10.56,Speech-Language Pathologist,< 1 year,RENT,75000.0,Current,major_purchase,CA,20.06,760.0,764.0
16000.0,19.42,Research Assistant,2 years,MORTGAGE,21000.0,Current,debt_consolidation,FL,9.71,675.0,679.0
2000.0,18.45,Rn,2 years,MORTGAGE,55000.0,Current,major_purchase,OH,34.48,725.0,729.0
21000.0,12.13,GIS Analyst 2,2 years,RENT,73000.0,Current,debt_consolidation,TX,18.79,725.0,729.0
10000.0,24.84,Sub contractor,10+ years,RENT,60000.0,Current,debt_consolidation,CA,14.48,675.0,679.0
10000.0,12.13,Administrative Assistant,3 years,OWN,29120.0,Current,debt_consolidation,ME,11.54,670.0,674.0
12000.0,26.77,Conductor,10+ years,OWN,100000.0,Current,credit_card,WV,15.76,660.0,664.0
15600.0,13.06,OTR truck driver,10+ years,MORTGAGE,96000.0,Current,debt_consolidation,MD,9.96,715.0,719.0
16000.0,11.05,Home Care,10+ years,RENT,28000.0,Current,credit_card,NY,9.6,765.0,769.0
25000.0,11.05,accounting clerk,10+ years,RENT,55000.0,Current,debt_consolidation,NY,7.59,735.0,739.0
25600.0,10.07,Owner,5 years,RENT,124000.0,Current,debt_consolidation,MA,30.0,740.0,744.0
20000.0,8.08,Account Executive,1 year,RENT,60000.0,Current,debt_consolidation,CA,19.32,755.0,759.0
6000.0,10.56,IT Support,< 1 year,RENT,39520.0,Current,credit_card,MI,14.85,705.0,709.0
12000.0,29.69,CASHIER,10+ years,RENT,20000.0,Current,debt_consolidation,HI,65.85,660.0,664.0
30750.0,18.45,General Manager,10+ years,MORTGAGE,132924.0,Current,credit_card,TN,30.22,705.0,709.0
12000.0,26.77,,,MORTGAGE,25000.0,Current,medical,TX,40.71,695.0,699.0
21000.0,20.39,Sr Specialist,10+ years,MORTGAGE,73000.0,Current,debt_consolidation,MN,31.58,680.0,684.0
22500.0,10.56,Campus Office Business Manager,10+ years,OWN,45000.0,Current,debt_consolidation,TX,17.87,680.0,684.0
21000.0,19.42,Equipment Coordinator,1 year,RENT,68408.0,Current,debt_consolidation,TX,14.53,670.0,674.0
20000.0,7.46,deck hand,7 years,MORTGAGE,60000.0,Current,debt_consolidation,WV,29.32,745.0,749.0
10000.0,6.19,Tech,10+ years,MORTGAGE,74000.0,Current,debt_consolidation,PA,15.23,700.0,704.0
7500.0,9.58,Construction Team Lead,10+ years,OWN,85000.0,Current,home_improvement,TX,14.1,675.0,679.0
2500.0,20.39,Receptionist,1 year,RENT,25000.0,Current,other,IL,29.57,680.0,684.0
11000.0,11.05,Owner/Operator,3 years,MORTGAGE,40000.0,Current,debt_consolidation,MD,22.83,765.0,769.0
8000.0,10.07,Head Nurse,10+ years,MORTGAGE,114000.0,Current,credit_card,CA,15.32,665.0,669.0
10000.0,19.42,NCOIC Logistic and Resources,10+ years,RENT,76284.0,Current,credit_card,TX,25.5,670.0,674.0
14000.0,19.42,Teacher,3 years,OWN,36000.0,Current,debt_consolidation,FL,17.43,685.0,689.0
18000.0,16.46,RDA,5 years,MORTGAGE,40000.0,Current,debt_consolidation,CA,40.05,670.0,674.0
6000.0,7.46,Admin Assistant,10+ years,RENT,42000.0,Current,debt_consolidation,NY,7.11,690.0,694.0
20000.0,15.49,Owner,8 years,OWN,75000.0,Current,debt_consolidation,CA,7.9,670.0,674.0
20000.0,6.19,road driver,2 years,MORTGAGE,60000.0,Current,credit_card,TX,6.2,730.0,734.0
10000.0,11.05,,,OWN,36000.0,Current,credit_card,MA,16.97,765.0,769.0
25000.0,8.08,ops mgr,10+ years,MORTGAGE,102000.0,Fully Paid,debt_consolidation,CA,17.29,730.0,734.0
9000.0,14.52,Carpenter,3 years,RENT,50000.0,Fully Paid,debt_consolidation,CA,25.61,675.0,679.0
15000.0,10.56,Operator,3 years,RENT,70000.0,Current,credit_card,PA,23.56,675.0,679.0
12000.0,12.13,Teacher,7 years,MORTGAGE,65000.0,Current,credit_card,MA,21.64,725.0,729.0
31000.0,9.58,Chief of Police,10+ years,MORTGAGE,59000.0,Current,debt_consolidation,IN,36.45,675.0,679.0
20000.0,14.52,Route Salesman,10+ years,MORTGAGE,57000.0,Current,debt_consolidation,AL,14.55,695.0,699.0
35000.0,7.46,Teacher,6 years,MORTGAGE,125000.0,Current,credit_card,GA,1.96,730.0,734.0
14400.0,14.52,Paralegal,10+ years,OWN,70000.0,Current,debt_consolidation,CT,4.41,680.0,684.0
21000.0,13.06,,,RENT,36789.0,Current,credit_card,WA,24.18,685.0,689.0
7000.0,5.31,,,RENT,25000.0,Current,debt_consolidation,TX,8.4,730.0,734.0
19350.0,11.05,supervisor,10+ years,MORTGAGE,44727.0,Current,credit_card,CA,26.88,750.0,754.0
30000.0,19.42,Nursing assistant,3 years,RENT,48000.0,Charged Off,debt_consolidation,AZ,22.1,670.0,674.0
35000.0,5.31,"Service delivery manager, logistics",10+ years,MORTGAGE,155000.0,Current,credit_card,CA,7.92,720.0,724.0
18000.0,6.83,Senior Electrical Engineer,1 year,OWN,195000.0,Fully Paid,credit_card,FL,7.95,750.0,754.0
35000.0,11.05,Electrician,10+ years,MORTGAGE,100000.0,Current,debt_consolidation,CT,22.01,740.0,744.0
6000.0,8.08,Social Worker,1 year,RENT,62000.0,Current,credit_card,PA,16.47,725.0,729.0
20000.0,8.08,Childern Worker,2 years,MORTGAGE,30000.0,Current,debt_consolidation,FL,41.92,705.0,709.0
15000.0,14.03,Senior Analyst Wholesale Operations,3 years,OWN,125000.0,Current,debt_consolidation,MD,26.85,710.0,714.0
12000.0,8.08,Maintenance Administrator,10+ years,OWN,57000.0,Current,debt_consolidation,WV,4.76,715.0,719.0
10000.0,11.05,Nurse,5 years,OWN,51000.0,Current,debt_consolidation,NM,25.04,740.0,744.0
15000.0,10.07,Sr. Strategic Consultant,5 years,MORTGAGE,75000.0,Current,debt_consolidation,MD,8.38,725.0,729.0
35000.0,17.47,Program Manager,2 years,MORTGAGE,118500.0,Current,credit_card,VA,13.85,670.0,674.0
10000.0,16.46,Tax Consultant I,< 1 year,RENT,80000.0,Current,debt_consolidation,CA,0.42,725.0,729.0
4800.0,7.46,Sales Rep,10+ years,RENT,40000.0,Current,major_purchase,NY,19.8,705.0,709.0
30000.0,15.49,RN,2 years,RENT,65500.0,Current,debt_consolidation,TX,39.08,730.0,734.0
28000.0,6.19,"VP, Controls Office",3 years,MORTGAGE,122000.0,Current,debt_consolidation,OH,12.17,735.0,739.0
29825.0,14.03,Branch Manager,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,FL,14.38,735.0,739.0
22000.0,13.06,utility,10+ years,MORTGAGE,50000.0,Current,credit_card,MI,20.72,735.0,739.0
14000.0,14.52,Mental Health Therapist II,2 years,RENT,50000.0,Current,other,MD,21.63,680.0,684.0
6000.0,8.08,Store Manager,10+ years,RENT,49000.0,Current,debt_consolidation,NY,12.56,720.0,724.0
12000.0,26.77,Resident scale tech,5 years,RENT,54000.0,Fully Paid,debt_consolidation,OR,16.13,670.0,674.0
20000.0,15.49,Director of sales,2 years,RENT,225000.0,Current,debt_consolidation,FL,8.8,665.0,669.0
11500.0,10.07,Wax specialist,3 years,RENT,45000.0,Current,debt_consolidation,MA,20.48,735.0,739.0
5600.0,10.56,Parts Manager,5 years,RENT,96000.0,Current,credit_card,CA,11.95,665.0,669.0
15000.0,20.39,Costumer,5 years,RENT,60000.0,Current,other,CA,9.76,670.0,674.0
7500.0,6.83,,,MORTGAGE,40000.0,Fully Paid,debt_consolidation,KY,15.4,710.0,714.0
3000.0,7.46,manager,6 years,RENT,27000.0,Current,debt_consolidation,TX,23.24,705.0,709.0
30000.0,7.46,Administrator,10+ years,MORTGAGE,220000.0,Current,moving,TX,7.2,810.0,814.0
16000.0,10.56,Senior Global Salesforce Project Manager,< 1 year,OWN,125000.0,Current,credit_card,CO,9.03,670.0,674.0
15000.0,14.52,Engineer,10+ years,MORTGAGE,112000.0,Current,home_improvement,NJ,2.46,685.0,689.0
7000.0,7.46,,,OWN,14388.0,Current,debt_consolidation,OH,25.94,705.0,709.0
28000.0,13.06,health care specialist,1 year,RENT,46558.0,Current,debt_consolidation,AK,8.58,675.0,679.0
16000.0,7.46,Vice President,2 years,MORTGAGE,250000.0,Current,debt_consolidation,IL,9.27,735.0,739.0
22000.0,17.47,Clerk,1 year,RENT,37240.0,Current,other,CA,25.14,775.0,779.0
8000.0,12.13,Unit Clerk,7 years,RENT,34776.0,Current,vacation,CA,25.47,695.0,699.0
35000.0,18.45,Tech,1 year,MORTGAGE,110000.0,Current,debt_consolidation,NJ,10.87,660.0,664.0
20000.0,15.49,Manager,10+ years,MORTGAGE,70000.0,Current,credit_card,TX,16.72,665.0,669.0
22000.0,6.83,Vice President / Estimator,10+ years,MORTGAGE,102600.0,Current,credit_card,CA,21.6,760.0,764.0
7200.0,10.56,Inspector,10+ years,MORTGAGE,60000.0,Current,debt_consolidation,MO,22.42,715.0,719.0
15000.0,7.46,Warehouse Supervisor,2 years,MORTGAGE,41000.0,Current,debt_consolidation,MI,5.77,730.0,734.0
4000.0,9.58,Business Analyst II,3 years,RENT,70000.0,Current,credit_card,CO,21.92,690.0,694.0
8000.0,16.46,Resource Specialist,10+ years,MORTGAGE,100000.0,Current,credit_card,TX,32.86,685.0,689.0
20000.0,15.49,Manager,3 years,RENT,140000.0,Current,debt_consolidation,VA,15.34,705.0,709.0
20000.0,5.31,Supervisor of operations,8 years,RENT,55000.0,Current,debt_consolidation,FL,15.34,730.0,734.0
