12000.0,9.49,Legal Analyst,10+ years,OWN,102000.0,Current,debt_consolidation,NJ,9.0,700.0,704.0
25000.0,10.49,Technician,10+ years,MORTGAGE,80000.0,Fully Paid,debt_consolidation,IN,31.31,705.0,709.0
8000.0,10.49,General Manager,5 years,MORTGAGE,56000.0,Fully Paid,debt_consolidation,NH,8.87,660.0,664.0
10000.0,5.32,"Sr. Dir., Research",10+ years,MORTGAGE,130000.0,Current,credit_card,IL,15.5,760.0,764.0
14400.0,14.49,Managerial Reporting Specialist,3 years,OWN,52800.0,Fully Paid,debt_consolidation,NC,11.35,685.0,689.0
8000.0,16.99,Program Assistant,2 years,RENT,27500.0,Current,debt_consolidation,SC,26.32,675.0,679.0
11200.0,15.59,assembler,10+ years,MORTGAGE,40000.0,Current,home_improvement,WI,21.03,740.0,744.0
5000.0,19.99,Shipping,10+ years,MORTGAGE,77000.0,Fully Paid,home_improvement,MD,8.18,675.0,679.0
2400.0,16.99,Night crew,6 years,RENT,20000.0,Fully Paid,debt_consolidation,OR,29.77,670.0,674.0
1000.0,15.59,medical assistant,2 years,MORTGAGE,40000.0,Current,other,CA,3.07,670.0,674.0
29275.0,17.99,Teacher,1 year,RENT,61000.0,Current,credit_card,CA,17.35,700.0,704.0
3500.0,9.49,Clerk,10+ years,OWN,65000.0,Current,home_improvement,IL,17.45,780.0,784.0
4000.0,10.49,Radiolgical technologist,10+ years,OWN,64992.0,Current,home_improvement,IL,8.36,680.0,684.0
14000.0,8.99,Owner,10+ years,MORTGAGE,75000.0,Fully Paid,credit_card,CO,18.13,670.0,674.0
25000.0,22.39,Associate Vice President - Investments,9 years,OWN,125000.0,Current,debt_consolidation,FL,18.92,660.0,664.0
8000.0,24.49,jumbo,10+ years,MORTGAGE,61000.0,Charged Off,debt_consolidation,IN,29.71,665.0,669.0
20000.0,10.99,Director,2 years,OWN,145000.0,Charged Off,credit_card,MI,9.93,710.0,714.0
10000.0,15.59,IT Manager,< 1 year,MORTGAGE,135000.0,Fully Paid,debt_consolidation,GA,13.05,710.0,714.0
25000.0,13.49,Child Protection Investigator,8 years,MORTGAGE,85000.0,Current,credit_card,NJ,13.89,680.0,684.0
15000.0,11.49,Communications Manager,10+ years,MORTGAGE,60000.0,Fully Paid,credit_card,ID,5.17,665.0,669.0
14400.0,13.49,glazier,3 years,OWN,50000.0,Current,credit_card,LA,31.81,665.0,669.0
23025.0,11.49,Care Coordinator Nurse,10+ years,RENT,63000.0,Fully Paid,debt_consolidation,AZ,16.65,725.0,729.0
19025.0,14.49,Call Center Director,2 years,MORTGAGE,87500.0,Current,credit_card,MD,32.18,715.0,719.0
16000.0,13.99,Nursing Assistant,4 years,RENT,33000.0,Fully Paid,debt_consolidation,NJ,28.8,725.0,729.0
12000.0,9.49,owner,10+ years,MORTGAGE,124000.0,Current,debt_consolidation,CA,17.87,710.0,714.0
7000.0,10.49,teacher,10+ years,MORTGAGE,51000.0,Current,credit_card,TN,13.34,670.0,674.0
40000.0,13.99,Sales Manager,10+ years,MORTGAGE,302000.0,Fully Paid,home_improvement,CA,7.7,790.0,794.0
2000.0,16.99,Teacher,10+ years,RENT,80000.0,Current,other,CA,32.44,660.0,664.0
12000.0,13.99,Unloader,10+ years,RENT,52000.0,Current,other,CA,19.36,715.0,719.0
10000.0,13.49,Clinical assistant,10+ years,MORTGAGE,39000.0,Fully Paid,home_improvement,FL,6.37,720.0,724.0
20000.0,14.49,store manager,2 years,MORTGAGE,75000.0,Charged Off,debt_consolidation,OH,5.88,690.0,694.0
29900.0,21.49,Paralegal,10+ years,RENT,68000.0,Charged Off,debt_consolidation,PA,19.24,660.0,664.0
15100.0,14.49,Machine Operator,5 years,MORTGAGE,36000.0,Current,debt_consolidation,GA,28.33,680.0,684.0
9600.0,15.59,manager,10+ years,MORTGAGE,30000.0,Fully Paid,debt_consolidation,AR,29.32,685.0,689.0
4500.0,11.49,Manager,10+ years,MORTGAGE,72139.0,Fully Paid,debt_consolidation,CA,26.2,690.0,694.0
9600.0,10.49,Registered Nurse,5 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,NV,22.94,715.0,719.0
10000.0,14.49,Dispatch,5 years,RENT,50000.0,Current,debt_consolidation,NY,1.2,690.0,694.0
3000.0,8.99,Nurse,10+ years,OWN,49000.0,Fully Paid,home_improvement,NY,1.49,710.0,714.0
12800.0,22.39,Teacher,7 years,MORTGAGE,36000.0,Fully Paid,debt_consolidation,VA,19.4,670.0,674.0
6000.0,7.59,Program Specialist,10+ years,MORTGAGE,101000.0,Fully Paid,debt_consolidation,GA,33.9,695.0,699.0
14000.0,8.99,Corporate Safety Manager,10+ years,MORTGAGE,150000.0,Current,credit_card,IN,16.58,735.0,739.0
8000.0,13.49,Engineer,1 year,RENT,60000.0,Fully Paid,moving,NJ,7.13,670.0,674.0
25000.0,5.32,signal inspector,10+ years,OWN,95000.0,Fully Paid,home_improvement,TX,17.17,810.0,814.0
16000.0,12.79,Director of Food Service,4 years,RENT,120000.0,Current,house,MN,19.4,660.0,664.0
35000.0,14.49,,,MORTGAGE,130000.0,Fully Paid,credit_card,WA,34.33,660.0,664.0
30000.0,13.49,Nurse Practitioner,7 years,MORTGAGE,100000.0,Current,debt_consolidation,LA,28.3,740.0,744.0
13800.0,13.99,,,MORTGAGE,30000.0,Current,credit_card,OK,16.8,700.0,704.0
3000.0,12.79,Registered nurse,2 years,MORTGAGE,75000.0,Fully Paid,other,CA,11.9,670.0,674.0
8000.0,10.99,Specialty Sales Manager,8 years,MORTGAGE,49000.0,Fully Paid,debt_consolidation,IL,25.67,675.0,679.0
6800.0,12.79,Booth renter,6 years,RENT,20000.0,Charged Off,debt_consolidation,NY,26.11,685.0,689.0
15000.0,13.49,General Manager,3 years,MORTGAGE,81000.0,Fully Paid,debt_consolidation,LA,7.44,660.0,664.0
20000.0,11.49,driver,2 years,RENT,59000.0,Fully Paid,credit_card,MA,26.57,715.0,719.0
6500.0,10.99,Logistics Mgr,10+ years,OWN,36500.0,Fully Paid,credit_card,GA,9.37,660.0,664.0
6000.0,11.49,Processing Technician,3 years,RENT,35651.0,Current,debt_consolidation,CO,16.84,680.0,684.0
2500.0,12.79,supervisor,6 years,RENT,49000.0,Charged Off,other,WA,20.09,685.0,689.0
20000.0,14.49,lpn,8 years,RENT,58000.0,Fully Paid,debt_consolidation,OR,21.17,675.0,679.0
10000.0,13.99,Scheduler,1 year,RENT,48000.0,Charged Off,debt_consolidation,CT,25.03,690.0,694.0
28000.0,13.49,Maintenance,8 years,MORTGAGE,100000.0,Current,debt_consolidation,PA,12.83,735.0,739.0
22100.0,17.99,,,MORTGAGE,65000.0,Charged Off,home_improvement,OR,20.94,685.0,689.0
28000.0,14.49,rn,< 1 year,OWN,130000.0,Current,debt_consolidation,IN,17.71,660.0,664.0
8000.0,8.99,Driver,7 years,MORTGAGE,90000.0,Late (31-120 days),home_improvement,PA,12.29,695.0,699.0
11900.0,25.29,cna,10+ years,MORTGAGE,50000.0,Current,debt_consolidation,NY,19.44,710.0,714.0
10400.0,12.79,Technician,4 years,MORTGAGE,60000.0,Current,car,NC,25.84,700.0,704.0
3500.0,14.49,Returns lead,2 years,MORTGAGE,34000.0,Fully Paid,other,GA,27.92,665.0,669.0
30000.0,10.99,Teacher / Coach,4 years,MORTGAGE,75000.0,Fully Paid,debt_consolidation,OH,27.95,780.0,784.0
18000.0,13.49,Onboarding Specialist,4 years,RENT,54500.0,Charged Off,debt_consolidation,NV,27.35,705.0,709.0
12000.0,10.49,Nurse,5 years,RENT,65627.0,Charged Off,credit_card,IL,15.89,725.0,729.0
7000.0,10.99,,,RENT,40000.0,Fully Paid,debt_consolidation,FL,11.4,710.0,714.0
11500.0,10.49,HR Director,10+ years,MORTGAGE,110000.0,Fully Paid,debt_consolidation,OR,13.26,710.0,714.0
28000.0,11.49,account manager,1 year,MORTGAGE,90000.0,Late (16-30 days),debt_consolidation,FL,18.43,680.0,684.0
12000.0,15.59,Process operator,10+ years,OWN,75000.0,Fully Paid,other,NE,28.7,665.0,669.0
6025.0,9.49,Correctional Officer,4 years,MORTGAGE,62000.0,Fully Paid,credit_card,MA,18.76,700.0,704.0
10000.0,11.49,,< 1 year,RENT,49000.0,Fully Paid,debt_consolidation,VA,12.42,690.0,694.0
10000.0,13.99,Service Coordinator,10+ years,MORTGAGE,45000.0,Charged Off,credit_card,TX,15.09,710.0,714.0
2000.0,11.49,Lead technician,1 year,MORTGAGE,63000.0,Fully Paid,debt_consolidation,AZ,10.59,745.0,749.0
10000.0,11.49,Field manager granite installer,2 years,MORTGAGE,70000.0,Charged Off,debt_consolidation,NC,10.17,680.0,684.0
29000.0,23.99,Physical Therapist,< 1 year,MORTGAGE,79000.0,Fully Paid,debt_consolidation,AR,7.26,740.0,744.0
4875.0,15.59,assembly,4 years,MORTGAGE,35050.0,Charged Off,debt_consolidation,IN,10.42,670.0,674.0
30000.0,13.99,Manager,10+ years,MORTGAGE,121000.0,Fully Paid,debt_consolidation,WA,29.56,685.0,689.0
6000.0,11.49,maintenance tech,7 years,RENT,40000.0,Late (31-120 days),debt_consolidation,CA,22.23,695.0,699.0
8000.0,10.49,Lead,9 years,OWN,40000.0,Current,credit_card,CA,24.48,695.0,699.0
9000.0,8.59,,,MORTGAGE,49000.0,Current,debt_consolidation,FL,14.52,700.0,704.0
4000.0,13.99,Financial Rep,1 year,RENT,30000.0,Current,debt_consolidation,SC,4.04,665.0,669.0
9600.0,12.79,Supply Chain,3 years,RENT,73000.0,Fully Paid,debt_consolidation,ND,13.68,660.0,664.0
9600.0,8.59,Sales Support,4 years,MORTGAGE,75000.0,Fully Paid,credit_card,CA,29.15,710.0,714.0
22650.0,30.99,Kitchen Manager,8 years,MORTGAGE,61600.0,Charged Off,home_improvement,TX,30.07,670.0,674.0
6000.0,10.99,,,MORTGAGE,44000.0,Charged Off,medical,WI,24.2,700.0,704.0
11700.0,27.79,RSE Agent,10+ years,OWN,78600.0,Charged Off,house,LA,1.34,720.0,724.0
13000.0,13.49,General Manager,2 years,RENT,55000.0,Fully Paid,house,TX,17.88,720.0,724.0
24000.0,8.59,Sr Associate,2 years,MORTGAGE,68000.0,Fully Paid,debt_consolidation,DE,24.2,685.0,689.0
10000.0,15.59,Cna/Hha,5 years,RENT,35000.0,Charged Off,credit_card,NY,13.48,660.0,664.0
12000.0,7.99,Attorney,2 years,RENT,75000.0,Fully Paid,debt_consolidation,TX,24.75,685.0,689.0
2000.0,16.99,EH&S,10+ years,MORTGAGE,71000.0,Fully Paid,vacation,MI,19.03,665.0,669.0
18850.0,14.49,assistant manager,10+ years,RENT,41000.0,Fully Paid,home_improvement,NY,29.83,705.0,709.0
19200.0,12.79,HR,10+ years,MORTGAGE,104000.0,Current,debt_consolidation,TX,20.37,685.0,689.0
20000.0,13.49,Staffing Specialist,10+ years,MORTGAGE,43568.0,Current,debt_consolidation,FL,22.78,675.0,679.0
10000.0,15.59,Supervisor,5 years,RENT,88000.0,Charged Off,credit_card,MA,13.92,665.0,669.0
22550.0,11.49,Assistant to the Office Manager,10+ years,RENT,47000.0,Current,debt_consolidation,NJ,15.81,685.0,689.0
29400.0,19.99,Social worker,10+ years,OWN,70000.0,Fully Paid,debt_consolidation,MA,12.74,675.0,679.0
7900.0,15.59,Maintenance Supervisor,9 years,RENT,96000.0,Current,debt_consolidation,OK,18.16,660.0,664.0
12050.0,16.99,Driver,5 years,MORTGAGE,62000.0,Charged Off,debt_consolidation,NY,11.36,695.0,699.0
11450.0,14.49,Director of Special Events,6 years,RENT,65000.0,Current,debt_consolidation,MA,19.18,670.0,674.0
10800.0,19.99,Project Administrator,10+ years,MORTGAGE,60000.0,Current,home_improvement,FL,10.0,670.0,674.0
5000.0,8.99,Maintenance,3 years,OWN,58000.0,Charged Off,debt_consolidation,NV,14.11,665.0,669.0
7000.0,9.49,,,RENT,30000.0,Current,credit_card,NC,27.56,680.0,684.0
12000.0,12.79,Flight Attendant,10+ years,OWN,61000.0,Current,debt_consolidation,PA,31.51,685.0,689.0
17000.0,10.99,Engineer,< 1 year,MORTGAGE,94000.0,Current,debt_consolidation,UT,8.41,705.0,709.0
3500.0,12.79,Electro mechanical technician,5 years,MORTGAGE,53000.0,Charged Off,home_improvement,NY,18.12,680.0,684.0
9000.0,10.49,Custodian,10+ years,RENT,70534.0,Fully Paid,credit_card,NY,4.73,685.0,689.0
4500.0,13.99,Physics Teaching Lab Specialist,10+ years,MORTGAGE,72300.0,Current,debt_consolidation,IL,25.44,720.0,724.0
10000.0,9.49,PRESIDENT,< 1 year,RENT,50000.0,Current,major_purchase,FL,14.91,670.0,674.0
18000.0,16.99,,,MORTGAGE,53220.0,Current,credit_card,FL,30.71,670.0,674.0
22000.0,15.59,It Engineer,10+ years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,TX,14.64,670.0,674.0
3500.0,12.79,,,RENT,36000.0,Current,debt_consolidation,WA,7.67,720.0,724.0
35000.0,25.29,Manager,10+ years,MORTGAGE,145000.0,Fully Paid,debt_consolidation,NY,14.37,720.0,724.0
24000.0,6.99,Priciple Consultant,4 years,MORTGAGE,147000.0,Fully Paid,credit_card,TX,22.78,755.0,759.0
10500.0,7.99,Eligibilty specialist,10+ years,RENT,41080.0,Fully Paid,debt_consolidation,UT,28.48,725.0,729.0
24000.0,13.49,sales rep,5 years,MORTGAGE,73500.0,Fully Paid,debt_consolidation,KY,24.16,690.0,694.0
3000.0,10.99,Work Supplier,8 years,OWN,29000.0,Current,vacation,NC,17.18,680.0,684.0
8400.0,27.79,Manager,6 years,RENT,40000.0,Current,debt_consolidation,CA,20.58,680.0,684.0
4200.0,7.99,registered nurse,1 year,MORTGAGE,70000.0,Current,home_improvement,FL,12.48,685.0,689.0
10000.0,9.49,Driver,10+ years,RENT,38500.0,Current,debt_consolidation,IL,20.56,675.0,679.0
21100.0,15.59,,,MORTGAGE,48000.0,Charged Off,debt_consolidation,TX,12.83,690.0,694.0
24000.0,8.99,Test Engineer,< 1 year,MORTGAGE,125000.0,Fully Paid,credit_card,UT,19.48,675.0,679.0
9800.0,17.99,Teacher,3 years,MORTGAGE,117000.0,Fully Paid,other,SC,8.67,670.0,674.0
15000.0,15.59,Staffing Consultant,< 1 year,RENT,60000.0,Charged Off,other,MD,10.98,660.0,664.0
2400.0,7.99,coder/auditor,1 year,MORTGAGE,49000.0,Fully Paid,credit_card,IL,14.73,720.0,724.0
15000.0,18.99,Vice President,9 years,OWN,201000.0,Charged Off,other,CA,15.76,660.0,664.0
13500.0,10.99,EEG Coordinator,10+ years,MORTGAGE,70000.0,Charged Off,debt_consolidation,IL,19.89,705.0,709.0
7200.0,13.49,Office manager,10+ years,MORTGAGE,80000.0,Fully Paid,small_business,TX,22.37,665.0,669.0
7000.0,13.49,,,OWN,18454.8,Charged Off,credit_card,AZ,29.54,680.0,684.0
14275.0,24.99,Front Office Manager,< 1 year,RENT,47000.0,Fully Paid,debt_consolidation,AL,14.43,700.0,704.0
5000.0,14.49,Registered nurse,< 1 year,MORTGAGE,62000.0,Fully Paid,debt_consolidation,TX,19.34,660.0,664.0
21000.0,21.49,Parole agent one,10+ years,MORTGAGE,106234.0,Current,debt_consolidation,CA,7.25,665.0,669.0
30000.0,19.99,Teacher,10+ years,MORTGAGE,70800.0,Current,debt_consolidation,MD,19.65,675.0,679.0
15000.0,15.59,Paralegal,10+ years,MORTGAGE,76000.0,Current,other,NY,13.63,665.0,669.0
24000.0,14.49,ACCOUNTING MGR,10+ years,MORTGAGE,74500.0,Current,debt_consolidation,PA,29.78,680.0,684.0
20000.0,11.49,Electrician,10+ years,OWN,55000.0,Charged Off,credit_card,CA,10.52,660.0,664.0
3000.0,16.99,Mamm Tech,< 1 year,RENT,44000.0,Fully Paid,other,MO,14.37,670.0,674.0
35000.0,14.49,Vice President of sales,2 years,RENT,140000.0,Current,debt_consolidation,CA,13.9,710.0,714.0
18550.0,27.49,Transport operator,2 years,RENT,76000.0,Charged Off,debt_consolidation,MA,18.92,685.0,689.0
25225.0,21.49,Fraud investigator,2 years,RENT,70000.0,Charged Off,debt_consolidation,IL,26.11,695.0,699.0
6000.0,9.49,TM2,6 years,MORTGAGE,66000.0,Fully Paid,debt_consolidation,NC,12.32,660.0,664.0
6000.0,13.99,Teacher,1 year,RENT,60000.0,Current,debt_consolidation,IL,12.94,660.0,664.0
1450.0,14.49,Merchandise Manager,< 1 year,MORTGAGE,34000.0,Fully Paid,debt_consolidation,DE,27.64,670.0,674.0
24000.0,14.49,Billing analyst,1 year,MORTGAGE,58000.0,Fully Paid,debt_consolidation,NV,13.39,665.0,669.0
12000.0,11.49,Project/Production Manager,10+ years,RENT,42000.0,Current,debt_consolidation,CA,24.17,710.0,714.0
9000.0,13.49,Law Enforcement Transcriptionist,1 year,MORTGAGE,19600.0,Charged Off,debt_consolidation,AZ,33.5,665.0,669.0
18000.0,21.49,Director of Quality,< 1 year,RENT,83200.0,Fully Paid,major_purchase,NV,18.55,685.0,689.0
30000.0,17.99,SVP,3 years,MORTGAGE,300000.0,Current,house,IN,7.11,760.0,764.0
6800.0,13.49,,,MORTGAGE,53000.0,Current,debt_consolidation,UT,26.99,660.0,664.0
20000.0,22.39,Revenue Auditor,10+ years,RENT,80000.0,Charged Off,debt_consolidation,CA,13.7,685.0,689.0
6000.0,10.99,Jr. Loan Processor,1 year,RENT,40000.0,Current,credit_card,CA,29.46,680.0,684.0
35000.0,14.49,Police Officer,10+ years,RENT,120000.0,Charged Off,credit_card,FL,7.25,735.0,739.0
10000.0,13.49,HVAC TECH,5 years,MORTGAGE,65000.0,Charged Off,debt_consolidation,AZ,23.39,665.0,669.0
10000.0,23.99,Assistant manager,10+ years,RENT,36000.0,Current,debt_consolidation,NY,13.83,695.0,699.0
2000.0,9.49,Operations manager,5 years,MORTGAGE,50000.0,Charged Off,debt_consolidation,PA,13.44,675.0,679.0
8000.0,14.49,CSR,4 years,MORTGAGE,35000.0,Fully Paid,debt_consolidation,ME,23.29,685.0,689.0
16000.0,15.59,Driver,< 1 year,RENT,58000.0,Fully Paid,other,WY,0.85,665.0,669.0
6775.0,17.99,Owners Representative,10+ years,RENT,46000.0,Fully Paid,debt_consolidation,SC,16.72,665.0,669.0
16000.0,12.79,Accountant,3 years,OWN,56000.0,Current,debt_consolidation,CA,18.09,700.0,704.0
11325.0,28.18,Food Service II,10+ years,RENT,31526.4,Current,debt_consolidation,DC,24.63,680.0,684.0
15000.0,15.59,Facility Coordinator,10+ years,MORTGAGE,43000.0,Fully Paid,debt_consolidation,PA,17.05,675.0,679.0
12000.0,14.49,Lead Faciliator,10+ years,OWN,42000.0,Current,debt_consolidation,MO,14.26,665.0,669.0
5300.0,10.99,Associate Information Systems Analyst,< 1 year,RENT,58000.0,Fully Paid,debt_consolidation,CA,7.37,690.0,694.0
15000.0,13.49,Receptionist,6 years,RENT,50000.0,Current,debt_consolidation,NJ,19.78,715.0,719.0
7500.0,13.49,Mutuel manager,4 years,OWN,56000.0,Current,credit_card,OH,15.54,675.0,679.0
28000.0,15.59,project manager,10+ years,MORTGAGE,341000.0,Fully Paid,debt_consolidation,CA,14.77,710.0,714.0
5000.0,11.49,,,RENT,20508.0,Current,debt_consolidation,PA,8.29,665.0,669.0
8100.0,12.79,Driver,1 year,RENT,36000.0,Current,other,FL,18.07,675.0,679.0
2000.0,10.49,Utility Operator,6 years,RENT,41744.0,Fully Paid,credit_card,TX,26.02,660.0,664.0
35000.0,22.39,direct sales,10+ years,MORTGAGE,100000.0,Charged Off,major_purchase,FL,15.32,660.0,664.0
15000.0,10.99,,,RENT,34000.0,Charged Off,credit_card,DC,18.04,680.0,684.0
10000.0,7.59,,,OWN,44000.0,Current,debt_consolidation,CA,12.88,740.0,744.0
35000.0,16.99,occupational therapist,8 years,MORTGAGE,85000.0,Fully Paid,debt_consolidation,OH,20.49,700.0,704.0
2900.0,26.99,,,OWN,9720.0,Charged Off,home_improvement,NY,16.17,675.0,679.0
5600.0,11.49,Office Assistant,2 years,RENT,32000.0,Fully Paid,debt_consolidation,CA,0.0,775.0,779.0
23500.0,22.39,IT OPERATIONS,6 years,MORTGAGE,65000.0,Charged Off,credit_card,MA,25.61,700.0,704.0
3000.0,27.49,Program Analyst,10+ years,MORTGAGE,48000.0,Fully Paid,other,TX,13.2,685.0,689.0
10800.0,14.49,IT Manager,10+ years,OWN,84000.0,Current,home_improvement,WI,14.94,715.0,719.0
15000.0,15.59,Lecturer,5 years,RENT,60000.0,Current,debt_consolidation,IL,22.04,690.0,694.0
10975.0,8.59,Operations Manager,9 years,RENT,54000.0,Current,debt_consolidation,CA,18.27,760.0,764.0
3825.0,16.99,Cash Lead,1 year,RENT,12000.0,Current,debt_consolidation,NY,14.2,665.0,669.0
6400.0,10.99,Service Manager,8 years,OWN,98000.0,Current,other,PA,17.25,665.0,669.0
10000.0,10.99,Lead Carpenter,9 years,MORTGAGE,65000.0,Fully Paid,credit_card,CO,17.8,665.0,669.0
15000.0,13.49,RN,10+ years,MORTGAGE,85000.0,Fully Paid,other,CA,11.2,750.0,754.0
10000.0,11.49,Accounts Receivables and Payables,8 years,MORTGAGE,58000.0,Fully Paid,credit_card,MD,24.19,670.0,674.0
2000.0,19.99,Semi - skilled Laborer,5 years,RENT,32000.0,Charged Off,other,PA,33.08,695.0,699.0
7000.0,12.79,Massage,4 years,RENT,40500.0,Current,small_business,AZ,11.32,690.0,694.0
13425.0,25.29,Operation Supervisor,10+ years,OWN,50500.0,Current,debt_consolidation,TX,13.85,680.0,684.0
6000.0,10.49,Home Health Aid,10+ years,RENT,18878.0,Charged Off,credit_card,NY,12.91,680.0,684.0
15000.0,15.59,Millwright,3 years,MORTGAGE,140000.0,Current,credit_card,MI,14.28,660.0,664.0
9900.0,13.49,Relationship  manager,1 year,MORTGAGE,50000.0,Fully Paid,debt_consolidation,FL,28.16,675.0,679.0
15000.0,13.49,Respiratory therapist,3 years,MORTGAGE,54000.0,Fully Paid,credit_card,PA,33.95,685.0,689.0
6025.0,12.79,Integrations Consultant,2 years,RENT,86000.0,Fully Paid,house,MA,4.35,700.0,704.0
13600.0,10.99,Delivery/Utility,10+ years,RENT,47000.0,Current,debt_consolidation,MI,7.76,695.0,699.0
4500.0,10.99,Teacher,4 years,MORTGAGE,42000.0,Current,debt_consolidation,MN,18.11,670.0,674.0
20675.0,19.99,Accountant,2 years,RENT,47000.0,Fully Paid,moving,CA,12.82,680.0,684.0
